PRODUCT,PRODUCT_SIGN,PRICE_TYPE,WINDOW_MONTHS,FEATURE_NUMBERS,EXOGENOUS_FACTORS,NUM_FEATURES,OUTPUT_FILE,SUCCESS,MESSAGE,N_PREDICTIONS
00_04,NEG,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully,456
00_04,NEG,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully,456
00_04,POS,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully,456
00_04,POS,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully,456
04_08,NEG,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully,456
04_08,NEG,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully,456
04_08,POS,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully,456
04_08,POS,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully,456
08_12,NEG,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully,456
08_12,NEG,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully,456
