PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(3, 0, 2)",90.7673734679434,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 4)",816.2050285570186,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 2)",297.0401309931127,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(3, 0, 2)",1142.7173066270261,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 3)",235.97393849439658,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(2, 0, 4)",997.4282004051958,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 4)",292.0709067400828,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 2)",1034.0735481812828,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(3, 0, 4)",1001.4563589021117,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 4)",1644.487798976417,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
