MODEL,MODEL_BASE,MODEL_NAME,MODEL_GROUP,LOOKBACK,STRATEGY,PRODUCT,PRODUCT_SIGN,PRICE_TYPE,N_OBSERVATIONS,RMSE,MAPE,MAE,MED_MAE,ZERO_COUNT,NEGATIVE_COUNT,ACCEPTANCE,CHANCE_OF_ACCEPTANCE,REVENUE,MAX_REVENUE,ACHIEVED_REVENUE_PERCENTAGE,MAPE_NORM,RMSE_NORM,MAE_NORM,COMBINED_SCORE,MAE_vs_BEST_STATISTICAL
arma,arma,ARMA,STATISTICAL_EXPANDING,,,00_04,NEG,AVERAGE,243,3.846324629449,0.1985664315698094,1.9908678139120275,0.7114859743780695,0,0,163,0.6707818930041153,4.348615232697732,7.52448,57.79290040903467,0.9950133870701674,0.9993509129731842,0.9949376518798208,0.9964197780053484,14.954008556813765
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,00_04,NEG,AVERAGE,243,3.0028960493583523,0.2251593282706057,1.7922853645578984,1.0474256419508985,0,0,166,0.6831275720164609,5.071856690178737,7.52448,67.40474677557434,0.9943455577624564,0.9994932458759224,0.9954426042840756,0.9964063201920346,69.23141220415468
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,00_04,NEG,AVERAGE,243,2.9758560092691315,0.1663608604414166,1.5614393761316872,0.6823927000000003,0,0,181,0.7448559670781894,5.3417598008,7.524480022400001,70.99174673728749,0.9958221678702848,0.9994978090215008,0.9960295959202828,0.9971035807066854,10.253440123647216
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,00_04,NEG,AVERAGE,243,2.98144570563613,0.1815154840737241,1.6491672292181072,0.7416139000000004,0,0,159,0.654320987654321,4.8370860376,7.524480022400001,64.28465519478074,0.9954415887283112,0.9994968657315436,0.9958065228819544,0.99690025841008,19.82174445669554
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,00_04,NEG,AVERAGE,243,2.924727419843662,0.1792087397263065,1.5881832267489708,0.7100531999999999,0,0,151,0.6213991769547325,4.955004720400001,7.524480022400001,65.851789168809,0.9954995181633004,0.9995064372334416,0.995961592067414,0.9969742858448044,14.7225167719468
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,00_04,NEG,AVERAGE,243,2.961905284111644,0.1577388932393816,1.5429934522633746,0.6275666000000002,0,0,203,0.8353909465020576,5.635549698799999,7.524480022400001,74.89620122617444,0.9960386919463352,0.9995001632779892,0.996076499932376,0.9971934541211744,1.395247277265503
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,00_04,NEG,AVERAGE,243,2.89509370414888,0.1688556518697529,1.5913577465020576,0.6687246,0,0,181,0.7448559670781894,5.1864221312000005,7.524480022400001,68.92731611699787,0.9957595159955674,0.9995114380750936,0.99595351994731,0.997061671585886,8.04510019715906
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,00_04,NEG,AVERAGE,243,2.792406678731674,0.1759097390179225,1.5496979316872432,0.7455302000000001,0,0,154,0.6337448559670782,5.0020493872,7.524480022400001,66.4770106679684,0.9955823662029104,0.9995287670377896,0.9960594518850012,0.9970421167535108,20.454496752486826
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,00_04,NEG,AVERAGE,243,2.6805496072419386,0.1848790072014634,1.4679712790123456,0.7307780000000008,0,0,158,0.6502057613168725,5.523628126799999,7.52448,73.40876880262822,0.9953571203325908,0.999547643492836,0.9962672651630332,0.997040340769518,18.07099997798734
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,00_04,NEG,AVERAGE,243,2.8510995793191825,0.1896245285387508,1.566486932098765,0.8000419999999999,0,0,140,0.5761316872427984,4.8639919192,7.52448,64.6422333397125,0.9952379457174648,0.999518862309508,0.9960167610724426,0.9969076572599818,29.261908492577543
arma,arma,ARMA,STATISTICAL_EXPANDING,,,00_04,NEG,MARGINAL,243,8.811774172338918,0.3042578835294211,4.396733670364583,1.6328109250747185,0,0,68,0.279835390946502,2.4888298994876497,10.48596,23.73487882356646,0.9923591501140618,0.9985129678720556,0.988820053106709,0.9932220079617732,51.28050434504958
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,00_04,NEG,MARGINAL,243,7.15411774538542,0.2305996887485271,3.2483460646985822,1.0907097378474786,0,0,116,0.4773662551440329,4.557903038156483,10.48596,43.46672157967876,0.9942089336025334,0.9987927059038938,0.991740155484253,0.9949068816829498,1.054639396213463
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,00_04,NEG,MARGINAL,243,6.928862797994716,0.2828759631869414,3.664477521399177,1.6421010000000005,0,0,96,0.3950617283950617,3.6327266372000007,10.4859602936,34.64371917770086,0.9928961158015728,0.9988307188326409,0.9906820228031904,0.9941238841123592,52.141233042118806
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,00_04,NEG,MARGINAL,243,6.885816317462088,0.291112177897708,3.670799500823045,1.6353037,0,0,75,0.3086419753086419,3.3351200392,10.4859602936,31.805575701402923,0.9926892791552931,0.9988379831472152,0.990665947370945,0.9940506519837926,51.51146081534517
