DATE,ACTUAL_VALUE,D+1
2023-12-01 12:00:00,3.88,7.119989597244267
2023-12-02 12:00:00,4.34,4.638438045630858
2023-12-03 12:00:00,4.29,5.217349357761419
2023-12-04 12:00:00,3.38,6.416866893865335
2023-12-05 12:00:00,3.0,5.4959147799216375
2023-12-06 12:00:00,6.53,3.908638142126271
2023-12-07 12:00:00,4.84,5.836110781566204
2023-12-08 12:00:00,4.3,5.036404686510632
2023-12-09 12:00:00,7.35,5.442154927089713
2023-12-10 12:00:00,11.69,6.787251123697496
2023-12-11 12:00:00,6.9,8.633468756159424
2023-12-12 12:00:00,5.51,6.277878144126842
2023-12-13 12:00:00,5.9,5.643888344549624
2023-12-14 12:00:00,4.5,5.72372229627785
2023-12-15 12:00:00,4.05,4.989334587614484
2023-12-16 12:00:00,5.69,4.923747143619308
2023-12-17 12:00:00,12.65,5.8498305298343745
2023-12-18 12:00:00,7.61,9.844526835095959
2023-12-19 12:00:00,5.61,6.90442305732969
2023-12-20 12:00:00,7.19,5.70522284898894
2023-12-21 12:00:00,15.29,6.142004849192421
2023-12-22 12:00:00,20.97,11.499695639203955
2023-12-23 12:00:00,16.0,15.960800173148279
2023-12-24 12:00:00,24.11,12.88181575120438
2023-12-25 12:00:00,19.29,14.910752323545026
2023-12-26 12:00:00,15.39,12.753226312096219
2023-12-27 12:00:00,9.86,13.93966370625213
2023-12-28 12:00:00,11.92,10.811912433164949
2023-12-29 12:00:00,16.0,11.995784114141612
2023-12-30 12:00:00,11.46,13.783488828941987
2023-12-31 12:00:00,25.0,11.766765443482248
2024-01-01 12:00:00,20.63,20.954404697481316
2024-01-02 12:00:00,12.33,16.781473899153873
2024-01-03 12:00:00,12.84,12.526786396117867
2024-01-04 12:00:00,9.33,12.1787571609125
2024-01-05 12:00:00,7.29,10.182867832265297
2024-01-06 12:00:00,6.2,9.610558256932608
2024-01-07 12:00:00,5.86,8.266843087580934
2024-01-08 12:00:00,4.99,7.379947049194425
2024-01-09 12:00:00,3.98,6.344869963198819
2024-01-10 12:00:00,7.52,5.4686001318274595
2024-01-11 12:00:00,4.67,8.390133746602311
2024-01-12 12:00:00,3.77,5.651697062750674
2024-01-13 12:00:00,6.24,4.909976425460068
2024-01-14 12:00:00,5.36,6.123509529896697
2024-01-15 12:00:00,4.29,5.720358385610069
2024-01-16 12:00:00,3.54,5.324562782306893
2024-01-17 12:00:00,2.76,4.190964987031577
2024-01-18 12:00:00,2.29,3.3056918378777564
2024-01-19 12:00:00,3.82,2.9880865015491174
2024-01-20 12:00:00,4.8,4.46512663949472
2024-01-21 12:00:00,14.07,5.052234408070647
2024-01-22 12:00:00,8.36,10.23155623044377
2024-01-23 12:00:00,5.91,6.239698392578694
2024-01-24 12:00:00,6.88,5.255712349317402
2024-01-25 12:00:00,6.4,5.60795324058406
2024-01-26 12:00:00,6.94,6.190959871953498
2024-01-27 12:00:00,5.89,7.249565707324071
2024-01-28 12:00:00,13.54,5.918563540519321
2024-01-29 12:00:00,7.5,9.861205282901425
2024-01-30 12:00:00,5.9,6.470554418376619
2024-01-31 12:00:00,5.5,6.434036062467919
2024-02-01 12:00:00,5.31,5.56838153996978
2024-02-02 12:00:00,5.2,5.637953401512248
2024-02-03 12:00:00,10.47,5.747605485033542
2024-02-04 12:00:00,17.8,9.403378074413856
2024-02-05 12:00:00,11.73,12.869250122904713
2024-02-06 12:00:00,10.13,9.61688806949844
2024-02-07 12:00:00,6.54,8.451668845470163
2024-02-08 12:00:00,4.86,6.130255141510419
2024-02-09 12:00:00,4.6,5.808303591598362
2024-02-10 12:00:00,3.84,5.905359085336573
2024-02-11 12:00:00,4.73,5.04112722599177
2024-02-12 12:00:00,3.83,5.4050002861326725
2024-02-13 12:00:00,3.46,4.381611618126303
2024-02-14 12:00:00,2.99,4.245819914647192
2024-02-15 12:00:00,2.57,3.706449006507291
2024-02-16 12:00:00,59.86,3.2913166285028166
2024-02-17 12:00:00,10.0,29.58555266849065
2024-02-18 12:00:00,13.56,7.777167330407421
2024-02-19 12:00:00,8.11,11.645537626493912
2024-02-20 12:00:00,6.19,5.101927188763467
2024-02-21 12:00:00,6.5,6.0784405233460985
2024-02-22 12:00:00,6.45,7.7338316698980725
2024-02-23 12:00:00,10.28,8.065600182911192
2024-02-24 12:00:00,19.03,9.135570185794556
2024-02-25 12:00:00,12.5,12.27545103355133
2024-02-26 12:00:00,8.28,10.163593762119202
2024-02-27 12:00:00,5.56,8.59429276133347
2024-02-28 12:00:00,4.79,6.1280400062722915
2024-02-29 12:00:00,8.65,5.880309154793245
2024-03-01 12:00:00,5.08,8.883370695625054
2024-03-02 12:00:00,7.23,6.3568767850920604
2024-03-03 12:00:00,18.87,7.880238247880913
2024-03-04 12:00:00,7.71,12.686568058523859
2024-03-05 12:00:00,5.87,7.383420031343188
2024-03-06 12:00:00,4.59,6.778644315636366
2024-03-07 12:00:00,6.67,4.993019393583439
2024-03-08 12:00:00,16.39,7.027107636036351
2024-03-09 12:00:00,27.0,13.804683770692343
2024-03-10 12:00:00,31.61,19.614241335093546
2024-03-11 12:00:00,14.14,19.7781270222246
2024-03-12 12:00:00,8.43,10.165467333692208
2024-03-13 12:00:00,6.44,7.829554686226815
2024-03-14 12:00:00,8.19,7.361427986524051
2024-03-15 12:00:00,13.4,10.484926331708559
2024-03-16 12:00:00,33.25,13.98306273284051
2024-03-17 12:00:00,20.2,22.93653652937782
2024-03-18 12:00:00,10.47,14.820641513377737
2024-03-19 12:00:00,8.91,10.048904541205877
2024-03-20 12:00:00,7.72,9.044264320105551
2024-03-21 12:00:00,6.45,9.212933896607042
2024-03-22 12:00:00,12.71,8.884377378626175
2024-03-23 12:00:00,38.0,14.717417868342467
2024-03-24 12:00:00,36.96,24.79815284900193
2024-03-25 12:00:00,16.97,24.69432436503044
2024-03-26 12:00:00,32.48,13.633773287273371
2024-03-27 12:00:00,16.12,22.72382378621402
2024-03-28 12:00:00,27.8,14.821433614008095
2024-03-29 12:00:00,29.75,26.511330173695892
2024-03-30 12:00:00,35.45,25.248292619968677
2024-03-31 12:00:00,41.1,28.81053404911308
2024-04-01 12:00:00,40.88,29.305570846596954
2024-04-02 12:00:00,40.76,30.941231747471097
2024-04-03 12:00:00,19.39,34.022650216956116
2024-04-04 12:00:00,20.64,20.475524928012316
2024-04-05 12:00:00,29.03,21.715061280895004
2024-04-06 12:00:00,34.7,29.273051501171366
2024-04-07 12:00:00,46.12,33.77514979170162
2024-04-08 12:00:00,25.21,40.561003952388354
2024-04-09 12:00:00,26.11,24.076357969445702
2024-04-10 12:00:00,21.58,24.339291953349566
2024-04-11 12:00:00,29.2,21.714698248771892
2024-04-12 12:00:00,36.13,30.992832403686506
2024-04-13 12:00:00,42.0,35.924462881431445
2024-04-14 12:00:00,89.03,36.75549817402697
2024-04-15 12:00:00,42.21,56.715836622555706
2024-04-16 12:00:00,34.2,33.84245569472625
2024-04-17 12:00:00,22.51,34.43186005527304
2024-04-18 12:00:00,19.23,24.009030276848108
2024-04-19 12:00:00,38.42,25.372957186089174
2024-04-20 12:00:00,33.22,45.42325010616606
2024-04-21 12:00:00,54.86,34.88661703051814
2024-04-22 12:00:00,28.64,48.06298152232491
2024-04-23 12:00:00,20.0,26.805344943017616
2024-04-24 12:00:00,18.14,22.17314791482698
2024-04-25 12:00:00,15.35,20.984755251616015
2024-04-26 12:00:00,13.74,20.62425004697591
2024-04-27 12:00:00,71.22,19.325058930460894
2024-04-28 12:00:00,74.93,53.54328802032531
2024-04-29 12:00:00,31.18,50.9601192432569
2024-04-30 12:00:00,41.73,29.149859857952656
2024-05-01 12:00:00,71.44,32.708564682565324
2024-05-02 12:00:00,45.84,48.2157042265507
2024-05-03 12:00:00,29.89,45.266403254132456
2024-05-04 12:00:00,28.68,35.32772490175049
2024-05-05 12:00:00,62.84,28.180200497184476
2024-05-06 12:00:00,28.39,49.03619057845263
2024-05-07 12:00:00,20.75,31.866749321879723
2024-05-08 12:00:00,17.48,28.621778210001285
2024-05-09 12:00:00,42.73,20.352926722607663
2024-05-10 12:00:00,30.51,42.50944226747308
2024-05-11 12:00:00,45.9,32.17872492889762
2024-05-12 12:00:00,64.0,46.87174008307135
2024-05-13 12:00:00,42.75,47.672304604308025
2024-05-14 12:00:00,71.1,36.044039820401366
2024-05-15 12:00:00,63.34,54.613887088115604
2024-05-16 12:00:00,65.0,52.80226841745328
2024-05-17 12:00:00,48.58,58.0531464938491
2024-05-18 12:00:00,53.31,51.618852746532
2024-05-19 12:00:00,80.9,47.32083890736561
2024-05-20 12:00:00,136.05,66.80023761034091
2024-05-21 12:00:00,64.34,101.65503219176811
2024-05-22 12:00:00,48.0,60.42534810993986
2024-05-23 12:00:00,38.78,50.97034577705441
2024-05-24 12:00:00,30.32,37.71131470191248
2024-05-25 12:00:00,43.0,38.011294992609926
2024-05-26 12:00:00,78.4,53.72068656188045
2024-05-27 12:00:00,38.47,74.59382255886206
2024-05-28 12:00:00,35.35,40.203152733357975
2024-05-29 12:00:00,29.87,36.720141772037316
2024-05-30 12:00:00,36.55,31.59905094567905
2024-05-31 12:00:00,26.3,43.53121006074901
2024-06-01 12:00:00,39.97,34.66770932733246
2024-06-02 12:00:00,77.4,43.56839916931948
2024-06-03 12:00:00,180.79,57.47277757540379
2024-06-04 12:00:00,100.0,88.52657970752888
2024-06-05 12:00:00,80.75,78.72113486619637
2024-06-06 12:00:00,86.84,65.69945296159672
2024-06-07 12:00:00,78.41,65.67929144639005
2024-06-08 12:00:00,92.34,69.30812243283306
2024-06-09 12:00:00,127.0,87.51975637131173
2024-06-10 12:00:00,66.38,107.82082622368303
2024-06-11 12:00:00,94.22,64.34814178779077
2024-06-12 12:00:00,71.29,80.80893179618879
2024-06-13 12:00:00,56.11,66.44379458598864
2024-06-14 12:00:00,45.0,66.98124832105246
2024-06-15 12:00:00,85.13,54.87968278702883
2024-06-16 12:00:00,86.46,80.3322671901925
2024-06-17 12:00:00,53.7,78.58755304467094
2024-06-18 12:00:00,42.76,57.41011163882102
2024-06-19 12:00:00,49.0,48.617551494359645
2024-06-20 12:00:00,43.2,51.384570832561856
2024-06-21 12:00:00,35.86,50.622762965170175
2024-06-22 12:00:00,62.12,46.363108991082115
2024-06-23 12:00:00,61.5,62.45246549311923
2024-06-24 12:00:00,45.1,57.011637256639574
2024-06-25 12:00:00,49.19,47.787477772895585
