DATE,ACTUAL_VALUE,D+1
2023-12-01 20:00:00,3.3,4.846391972140529
2023-12-02 20:00:00,3.27,3.93217096608346
2023-12-03 20:00:00,3.24,3.906355228411027
2023-12-04 20:00:00,3.14,3.7525529994798106
2023-12-05 20:00:00,3.01,3.6269971746667458
2023-12-06 20:00:00,3.72,3.3357948035329703
2023-12-07 20:00:00,5.01,3.88918315699521
2023-12-08 20:00:00,3.95,4.817184926061184
2023-12-09 20:00:00,24.69,3.938796614101538
2023-12-10 20:00:00,10.9,16.68580807833655
2023-12-11 20:00:00,7.68,7.3586877387679355
2023-12-12 20:00:00,7.31,8.17182457727346
2023-12-13 20:00:00,6.01,5.498522314928354
2023-12-14 20:00:00,5.31,5.741161077545287
2023-12-15 20:00:00,4.61,5.577153371463405
2023-12-16 20:00:00,9.09,5.090986555608311
2023-12-17 20:00:00,9.8,8.518128551488658
2023-12-18 20:00:00,7.54,8.231430925462284
2023-12-19 20:00:00,5.99,7.482455660934852
2023-12-20 20:00:00,5.64,5.689913822740332
2023-12-21 20:00:00,16.5,5.456272594499239
2023-12-22 20:00:00,16.9,14.070369580214143
2023-12-23 20:00:00,13.68,13.52521335222439
2023-12-24 20:00:00,22.16,13.018664266545835
2023-12-25 20:00:00,18.26,15.415627828456268
2023-12-26 20:00:00,13.66,13.701630830447877
2023-12-27 20:00:00,10.38,12.989489218973679
2023-12-28 20:00:00,11.85,10.171670443173669
2023-12-29 20:00:00,10.91,11.456876871182999
2023-12-30 20:00:00,8.54,10.415407944756215
2023-12-31 20:00:00,12.75,9.237754355930216
2024-01-01 20:00:00,9.81,12.536603087182751
2024-01-02 20:00:00,8.69,9.264362948789232
2024-01-03 20:00:00,7.5,9.4135843413244
2024-01-04 20:00:00,5.9,7.477713041643307
2024-01-05 20:00:00,4.89,6.471562750029283
2024-01-06 20:00:00,4.85,5.515552770785546
2024-01-07 20:00:00,4.3,5.505825586965596
2024-01-08 20:00:00,3.7,4.82195464308405
2024-01-09 20:00:00,3.12,4.27902972053998
2024-01-10 20:00:00,2.65,3.5551128831649144
2024-01-11 20:00:00,2.46,3.073362706543207
2024-01-12 20:00:00,2.36,2.8582012357315643
2024-01-13 20:00:00,7.93,2.7226780302163562
2024-01-14 20:00:00,6.39,7.5189987121469475
2024-01-15 20:00:00,4.59,5.340727225584483
2024-01-16 20:00:00,3.33,4.903694345338961
2024-01-17 20:00:00,2.56,2.968407644629176
2024-01-18 20:00:00,2.7,2.655502644819889
2024-01-19 20:00:00,4.19,2.972691890043329
2024-01-20 20:00:00,3.92,4.469752370160509
2024-01-21 20:00:00,7.59,3.880007527876482
2024-01-22 20:00:00,5.86,6.820463855331147
2024-01-23 20:00:00,5.34,4.644660617376235
2024-01-24 20:00:00,5.68,5.243340787909032
2024-01-25 20:00:00,3.94,4.898742903985034
2024-01-26 20:00:00,5.13,3.9142727925505456
2024-01-27 20:00:00,4.08,5.133333275096484
2024-01-28 20:00:00,4.07,3.9109303434748655
2024-01-29 20:00:00,3.55,4.354767353256632
2024-01-30 20:00:00,2.98,3.4962138841018664
2024-01-31 20:00:00,4.78,3.222726794646247
2024-02-01 20:00:00,3.45,4.694878701285982
2024-02-02 20:00:00,5.82,3.409040624994334
2024-02-03 20:00:00,5.5,5.904384033483299
2024-02-04 20:00:00,8.75,4.579269467540884
2024-02-05 20:00:00,5.8,8.004409481612427
2024-02-06 20:00:00,4.71,4.860360540443221
2024-02-07 20:00:00,3.72,4.869151923268573
2024-02-08 20:00:00,3.18,3.5006309327985115
2024-02-09 20:00:00,2.75,3.473631557670868
2024-02-10 20:00:00,2.56,3.054594266540746
2024-02-11 20:00:00,2.49,2.9420481853134675
2024-02-12 20:00:00,2.27,2.7286384653141416
2024-02-13 20:00:00,2.04,2.4967621549499652
2024-02-14 20:00:00,1.88,2.266382973417673
2024-02-15 20:00:00,1.69,2.09137678783202
2024-02-16 20:00:00,1.58,1.8841759455559746
2024-02-17 20:00:00,1.34,1.7697690222609392
2024-02-18 20:00:00,2.36,1.511333778172238
2024-02-19 20:00:00,1.87,2.4461184507737554
2024-02-20 20:00:00,1.81,1.832293775941815
2024-02-21 20:00:00,2.32,2.003767878981918
2024-02-22 20:00:00,12.7,2.1147503080527916
2024-02-23 20:00:00,4.3,9.302810447023717
2024-02-24 20:00:00,3.83,3.3002882918323655
2024-02-25 20:00:00,3.17,4.177052408677163
2024-02-26 20:00:00,2.51,2.2962586190750165
2024-02-27 20:00:00,1.96,2.583642547140502
2024-02-28 20:00:00,2.08,2.180011259838101
2024-02-29 20:00:00,2.44,2.4231360029157556
2024-03-01 20:00:00,2.01,2.460141596367641
2024-03-02 20:00:00,2.05,2.0999146412225875
2024-03-03 20:00:00,2.25,2.1729407408746004
2024-03-04 20:00:00,1.75,2.2465614722634184
2024-03-05 20:00:00,1.46,1.8556805400746532
2024-03-06 20:00:00,1.34,1.6228529326453767
2024-03-07 20:00:00,1.68,1.4456945772773224
2024-03-08 20:00:00,2.82,1.7754013930901802
2024-03-09 20:00:00,3.14,2.6968358484100916
2024-03-10 20:00:00,3.74,2.8870219188269726
2024-03-11 20:00:00,2.56,3.3287219197572244
2024-03-12 20:00:00,1.93,2.2282768094350875
2024-03-13 20:00:00,1.8,1.9283532120747975
2024-03-14 20:00:00,1.84,1.805411790384382
2024-03-15 20:00:00,1.84,1.9647598262790265
2024-03-16 20:00:00,2.53,1.9689114536033143
2024-03-17 20:00:00,2.03,2.5121065495724104
2024-03-18 20:00:00,1.59,1.9499918047634073
2024-03-19 20:00:00,1.46,1.6980442668485172
2024-03-20 20:00:00,1.25,1.4998167454823927
2024-03-21 20:00:00,1.23,1.3610041978250926
2024-03-22 20:00:00,2.2,1.383758724799472
2024-03-23 20:00:00,4.28,2.194844991844035
2024-03-24 20:00:00,3.6,3.591064639668967
2024-03-25 20:00:00,2.59,3.105006487426429
2024-03-26 20:00:00,2.24,2.37989138691489
2024-03-27 20:00:00,1.85,1.9769130193876387
2024-03-28 20:00:00,4.2,1.8104614070357565
2024-03-29 20:00:00,3.25,3.9983047654647197
2024-03-30 20:00:00,3.86,2.9415546769048007
2024-03-31 20:00:00,3.14,3.818755338642163
2024-04-01 20:00:00,3.73,2.568983933231422
2024-04-02 20:00:00,3.27,3.4731943906675
2024-04-03 20:00:00,3.01,2.9992085416654737
2024-04-04 20:00:00,2.94,3.1407029507787643
2024-04-05 20:00:00,2.84,2.8285201655780696
2024-04-06 20:00:00,2.7,2.7952009819667145
2024-04-07 20:00:00,2.54,2.706127266133687
2024-04-08 20:00:00,2.5,2.62320108060894
2024-04-09 20:00:00,2.57,2.5605415874331325
2024-04-10 20:00:00,2.5,2.590567718525441
2024-04-11 20:00:00,2.29,2.52395847373752
2024-04-12 20:00:00,2.2,2.357320540915099
2024-04-13 20:00:00,2.99,2.263774529130312
2024-04-14 20:00:00,2.66,2.90264967629416
2024-04-15 20:00:00,4.66,2.5727897722214927
2024-04-16 20:00:00,14.99,4.345306823698129
2024-04-17 20:00:00,5.75,10.259536305737308
2024-04-18 20:00:00,4.2,4.620287478438825
2024-04-19 20:00:00,3.97,4.212749764862673
2024-04-20 20:00:00,3.65,3.1524448772104665
2024-04-21 20:00:00,3.51,3.6759955578253725
2024-04-22 20:00:00,3.26,3.8194254318915024
2024-04-23 20:00:00,2.75,3.5349672666711114
2024-04-24 20:00:00,26.95,2.831182578822849
2024-04-25 20:00:00,7.37,15.5861469365715
2024-04-26 20:00:00,4.83,5.462485200148446
2024-04-27 20:00:00,4.21,5.847628697180943
2024-04-28 20:00:00,4.5,3.3038587703591578
2024-04-29 20:00:00,3.58,4.375761071493861
2024-04-30 20:00:00,3.34,3.8522419446458733
2024-05-01 20:00:00,5.35,3.9752513092929704
2024-05-02 20:00:00,4.12,5.086375964406495
2024-05-03 20:00:00,3.31,3.8884493188974187
2024-05-04 20:00:00,3.1,3.582582424075952
2024-05-05 20:00:00,3.12,3.1729455326119274
2024-05-06 20:00:00,2.99,3.2651093679843117
2024-05-07 20:00:00,2.69,3.1765686571098497
2024-05-08 20:00:00,2.44,2.9198296564623822
2024-05-09 20:00:00,2.45,2.612478397214322
2024-05-10 20:00:00,2.28,2.580756536236808
2024-05-11 20:00:00,2.23,2.422185309654034
2024-05-12 20:00:00,3.16,2.4141857581664183
2024-05-13 20:00:00,2.87,3.134911469767814
2024-05-14 20:00:00,2.67,2.7786620128461275
2024-05-15 20:00:00,3.05,2.7428173383226517
2024-05-16 20:00:00,2.57,2.8721091891723307
2024-05-17 20:00:00,2.17,2.515256423451544
2024-05-18 20:00:00,2.04,2.2983578319514417
2024-05-19 20:00:00,2.13,2.1310028906394174
2024-05-20 20:00:00,2.26,2.2084913203091303
2024-05-21 20:00:00,2.19,2.321032978272265
2024-05-22 20:00:00,2.09,2.2601635656254664
2024-05-23 20:00:00,2.0,2.1400169987524253
2024-05-24 20:00:00,1.94,2.022135169132656
2024-05-25 20:00:00,1.92,1.9809624664256629
2024-05-26 20:00:00,2.1,1.9794100019841587
2024-05-27 20:00:00,3.1,2.1290025795031244
2024-05-28 20:00:00,2.33,2.891227175048939
2024-05-29 20:00:00,2.18,2.214198277537466
2024-05-30 20:00:00,1.86,2.2293021922716294
2024-05-31 20:00:00,1.7,1.7884311305836362
2024-06-01 20:00:00,1.81,1.790720219844758
2024-06-02 20:00:00,2.15,1.8863301968429123
2024-06-03 20:00:00,9.9,2.1890125930629623
2024-06-04 20:00:00,22.4,7.582293740649086
2024-06-05 20:00:00,10.84,12.532749970987219
2024-06-06 20:00:00,6.95,8.119565499582102
2024-06-07 20:00:00,5.0,5.330983332443978
2024-06-08 20:00:00,4.28,3.8497812433382164
2024-06-09 20:00:00,3.73,4.167911132774498
2024-06-10 20:00:00,3.22,4.1643625845415455
2024-06-11 20:00:00,2.7,3.6840890993058992
2024-06-12 20:00:00,2.9,2.9294211687697977
2024-06-13 20:00:00,2.83,3.053441030319275
2024-06-14 20:00:00,2.35,2.9939436300985216
2024-06-15 20:00:00,2.96,2.671291884964556
2024-06-16 20:00:00,2.39,3.141038450191857
2024-06-17 20:00:00,2.22,2.437835160968668
2024-06-18 20:00:00,1.95,2.449255237698688
2024-06-19 20:00:00,1.86,2.0614159647927845
2024-06-20 20:00:00,2.0,2.0562486824104083
2024-06-21 20:00:00,1.77,2.128696450068978
2024-06-22 20:00:00,1.69,1.9128494545789618
2024-06-23 20:00:00,1.59,1.838799013348762
2024-06-24 20:00:00,1.41,1.6775261065367468
2024-06-25 20:00:00,1.36,1.5321894621154968
2024-06-26 20:00:00,1.29,1.4874337630580294
2024-06-27 20:00:00,1.47,1.4017087856570174
2024-06-28 20:00:00,1.44,1.5596969686129039
2024-06-29 20:00:00,1.29,1.482843222621221
2024-06-30 20:00:00,1.44,1.3707789649964812
2024-07-01 20:00:00,2.5,1.4642706176364209
2024-07-02 20:00:00,1.66,2.279073535975794
2024-07-03 20:00:00,2.37,1.585387675199158
2024-07-04 20:00:00,2.0,2.346853884105298
2024-07-05 20:00:00,1.65,1.7043036735998134
2024-07-06 20:00:00,5.09,1.7033509903831061
2024-07-07 20:00:00,2.77,4.150333518339494
2024-07-08 20:00:00,2.09,2.33660330717412
2024-07-09 20:00:00,1.93,2.3004440855577717
2024-07-10 20:00:00,1.6,1.6974158434916597
2024-07-11 20:00:00,1.44,1.6400683239684142
2024-07-12 20:00:00,1.47,1.598732293636031
2024-07-13 20:00:00,2.0,1.6473827225498532
2024-07-14 20:00:00,1.87,2.018775835005651
2024-07-15 20:00:00,1.58,1.826243031993184
2024-07-16 20:00:00,2.49,1.6469145724674086
2024-07-17 20:00:00,2.0,2.3220220112038454
2024-07-18 20:00:00,1.65,1.8588416776403607
2024-07-19 20:00:00,1.46,1.7724022121402936
2024-07-20 20:00:00,1.64,1.4633069897331945
2024-07-21 20:00:00,1.44,1.6632208727417352
2024-07-22 20:00:00,1.3,1.4896694589478936
2024-07-23 20:00:00,1.28,1.4403633157659064
2024-07-24 20:00:00,1.25,1.33816464732086
2024-07-25 20:00:00,1.15,1.3049864826401039
2024-07-26 20:00:00,1.12,1.2258237464811015
2024-07-27 20:00:00,1.33,1.2067567402202422
2024-07-28 20:00:00,1.49,1.36194375369896
2024-07-29 20:00:00,1.31,1.4664119481207705
2024-07-30 20:00:00,1.3,1.3265252728764372
2024-07-31 20:00:00,1.19,1.3112575673801572
2024-08-01 20:00:00,1.15,1.1802800805038896
2024-08-02 20:00:00,1.08,1.1918837017078079
2024-08-03 20:00:00,1.27,1.12576900404523
2024-08-04 20:00:00,1.25,1.3013302937380489
2024-08-05 20:00:00,1.11,1.2373062957573522
2024-08-06 20:00:00,1.08,1.1506918214936268
2024-08-07 20:00:00,0.98,1.097677316011216
2024-08-08 20:00:00,0.9,1.008287003958761
2024-08-09 20:00:00,1.18,0.9622877439744622
2024-08-10 20:00:00,1.18,1.2018001866473587
2024-08-11 20:00:00,1.12,1.1610737188761144
2024-08-12 20:00:00,1.11,1.1505293989746015
2024-08-13 20:00:00,2.19,1.08761835053948
2024-08-14 20:00:00,1.41,1.9294476257623312
2024-08-15 20:00:00,1.23,1.2783037911471349
2024-08-16 20:00:00,1.18,1.323297055577641
2024-08-17 20:00:00,1.29,1.0863881346101332
2024-08-18 20:00:00,1.54,1.279187024610376
2024-08-19 20:00:00,1.21,1.5025261210517673
2024-08-20 20:00:00,1.39,1.2485362126110406
2024-08-21 20:00:00,3.35,1.3897176764080004
2024-08-22 20:00:00,2.58,2.6825185823707502
2024-08-23 20:00:00,2.31,2.15696486060555
2024-08-24 20:00:00,2.3,2.262923251907069
2024-08-25 20:00:00,2.68,1.9278514040849153
2024-08-26 20:00:00,1.96,2.3463423019097354
2024-08-27 20:00:00,1.93,1.877025478694851
2024-08-28 20:00:00,1.9,2.0244667391281355
2024-08-29 20:00:00,1.75,1.8222119651308744
2024-08-30 20:00:00,1.66,1.780064854958831
2024-08-31 20:00:00,1.7,1.707812485399291
2024-09-01 20:00:00,2.29,1.7513184940096247
2024-09-02 20:00:00,1.98,2.21440925109808
2024-09-03 20:00:00,2.2,1.9146037251232912
2024-09-04 20:00:00,1.96,2.1852651908496923
2024-09-05 20:00:00,4.57,1.837842862579456
2024-09-06 20:00:00,2.31,3.9753465751339228
2024-09-07 20:00:00,2.05,2.0388397427256013
2024-09-08 20:00:00,2.0,2.2799853425085446
2024-09-09 20:00:00,4.5,1.7777576597028826
2024-09-10 20:00:00,4.72,4.017538023855232
2024-09-11 20:00:00,3.85,3.9431617314293312
2024-09-12 20:00:00,2.6,3.7742540076396742
2024-09-13 20:00:00,3.6,2.3535095129322
2024-09-14 20:00:00,3.03,3.221617560746989
2024-09-15 20:00:00,2.99,2.789227278449211
2024-09-16 20:00:00,3.52,3.254178232671244
2024-09-17 20:00:00,4.5,3.339991112240922
2024-09-18 20:00:00,4.96,4.038284791295833
2024-09-19 20:00:00,6.0,4.339362248745924
2024-09-20 20:00:00,3.82,5.266190982532042
2024-09-21 20:00:00,3.32,3.5197956415652465
2024-09-22 20:00:00,3.09,3.350142145469172
2024-09-23 20:00:00,2.99,2.9794930078748765
2024-09-24 20:00:00,2.9,3.150449484165689
2024-09-25 20:00:00,2.6,3.078315889767899
2024-09-26 20:00:00,3.09,2.7761317675613455
2024-09-27 20:00:00,3.57,3.1193306358278146
2024-09-28 20:00:00,2.9,3.406471264661511
2024-09-29 20:00:00,2.57,2.947876151049845
2024-09-30 20:00:00,5.1,2.683830984658781
2024-10-01 20:00:00,3.6,4.554769025388623
2024-10-02 20:00:00,2.73,3.271295599254328
2024-10-03 20:00:00,2.39,3.002869352603691
2024-10-04 20:00:00,2.06,2.358092554035736
2024-10-05 20:00:00,1.98,2.172216707085591
2024-10-06 20:00:00,4.02,2.1802018793649087
2024-10-07 20:00:00,2.51,3.9773309426879324
2024-10-08 20:00:00,2.12,2.460640409029315
2024-10-09 20:00:00,1.9,2.372325525942659
2024-10-10 20:00:00,1.73,1.8350985922875136
2024-10-11 20:00:00,1.53,1.8653326066177147
2024-10-12 20:00:00,3.79,1.7215196382884168
2024-10-13 20:00:00,4.02,3.6997071250986138
2024-10-14 20:00:00,5.52,3.3945759966774447
2024-10-15 20:00:00,13.58,4.93225143225571
2024-10-16 20:00:00,9.83,8.95035333619555
2024-10-17 20:00:00,6.65,6.950950483204903
2024-10-18 20:00:00,5.05,5.809402733591864
2024-10-19 20:00:00,4.6,4.295752815638109
2024-10-20 20:00:00,15.8,4.307236081162858
2024-10-21 20:00:00,5.9,12.908514329369913
2024-10-22 20:00:00,4.41,5.330488935542849
2024-10-23 20:00:00,3.53,5.215606229935395
2024-10-24 20:00:00,3.3,3.1530573669344015
2024-10-25 20:00:00,2.53,3.5953782350056644
2024-10-26 20:00:00,2.77,2.975443802854008
2024-10-27 20:00:00,2.4,3.38072709237143
2024-10-28 20:00:00,1.99,2.6325983735111573
2024-10-29 20:00:00,1.8,2.2952150188403166
2024-10-30 20:00:00,1.48,2.0340387012969194
2024-10-31 20:00:00,3.25,1.745020075568409
2024-11-01 20:00:00,3.0,3.3686345041391665
2024-11-02 20:00:00,2.14,2.831109151818057
2024-11-03 20:00:00,1.72,2.374712130223246
2024-11-04 20:00:00,1.41,1.749565592792734
2024-11-05 20:00:00,1.18,1.5026962391674632
2024-11-06 20:00:00,1.06,1.3670325687207419
2024-11-07 20:00:00,0.95,1.2877758991873467
2024-11-08 20:00:00,1.65,1.1333722326879148
2024-11-09 20:00:00,1.18,1.7336137425773526
2024-11-10 20:00:00,0.86,1.2118818815620391
2024-11-11 20:00:00,2.25,1.0315306174262069
2024-11-12 20:00:00,1.8,2.0432114977055895
2024-11-13 20:00:00,2.11,1.5948006059042048
