product,product_sign,price_type,feature_nums,order,seasonal_order,aic,output_file,success,message
00_04,NEG,AVERAGE,1,"(2, 0, 2)","(0, 0, 1, 7)",566.7386566955922,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_00_04_NEG_AVERAGE.csv,True,success
00_04,NEG,MARGINAL,1,"(2, 0, 1)","(0, 0, 2, 7)",1319.5121511194106,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_00_04_NEG_MARGINAL.csv,True,success
00_04,POS,AVERAGE,1,"(3, 0, 0)","(1, 0, 1, 7)",-13.81835486366657,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_00_04_POS_AVERAGE.csv,True,success
00_04,POS,MARGINAL,1,"(3, 0, 0)","(1, 0, 1, 7)",1001.5195404288236,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_00_04_POS_MARGINAL.csv,True,success
04_08,NEG,AVERAGE,1,"(1, 0, 2)","(1, 0, 1, 7)",701.13326383356,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_04_08_NEG_AVERAGE.csv,True,success
04_08,NEG,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",1450.944305935711,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_04_08_NEG_MARGINAL.csv,True,success
04_08,POS,AVERAGE,1,"(1, 0, 1)","(1, 0, 1, 7)",-159.91378236081175,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_04_08_POS_AVERAGE.csv,True,success
04_08,POS,MARGINAL,1,"(3, 0, 0)","(1, 0, 1, 7)",766.5907255324389,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_04_08_POS_MARGINAL.csv,True,success
08_12,NEG,AVERAGE,1,"(1, 0, 2)","(1, 0, 1, 7)",1294.9176120584575,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_08_12_NEG_AVERAGE.csv,True,success
08_12,NEG,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",1941.7302957771417,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_08_12_NEG_MARGINAL.csv,True,success
08_12,POS,AVERAGE,1,"(1, 0, 0)","(1, 0, 1, 7)",-330.6378136269971,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_08_12_POS_AVERAGE.csv,True,success
08_12,POS,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",572.4664256038484,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_08_12_POS_MARGINAL.csv,True,success
12_16,NEG,AVERAGE,1,"(1, 0, 2)","(1, 0, 1, 7)",1297.0062558226891,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_12_16_NEG_AVERAGE.csv,True,success
12_16,NEG,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",1859.430339101703,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_12_16_NEG_MARGINAL.csv,True,success
12_16,POS,AVERAGE,1,"(3, 0, 0)","(1, 0, 1, 7)",311.5670729592311,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_12_16_POS_AVERAGE.csv,True,success
12_16,POS,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",1262.5988121800133,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_12_16_POS_MARGINAL.csv,True,success
16_20,NEG,AVERAGE,1,"(3, 0, 0)","(1, 0, 1, 7)",1051.3226275600748,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_16_20_NEG_AVERAGE.csv,True,success
16_20,NEG,MARGINAL,1,"(1, 0, 1)","(1, 0, 1, 7)",1781.0466544253345,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_16_20_NEG_MARGINAL.csv,True,success
16_20,POS,AVERAGE,1,"(1, 0, 0)","(2, 0, 2, 7)",-503.7576241035449,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_16_20_POS_AVERAGE.csv,True,success
16_20,POS,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",404.9463067233411,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_16_20_POS_MARGINAL.csv,True,success
20_24,NEG,AVERAGE,1,"(3, 0, 0)","(1, 0, 1, 7)",639.8285067368149,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_20_24_NEG_AVERAGE.csv,True,success
20_24,NEG,MARGINAL,1,"(1, 0, 2)","(1, 0, 1, 7)",1447.8204100759845,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_20_24_NEG_MARGINAL.csv,True,success
20_24,POS,AVERAGE,1,"(1, 0, 0)","(2, 0, 2, 7)",-510.458165269972,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_20_24_POS_AVERAGE.csv,True,success
20_24,POS,MARGINAL,1,"(3, 0, 0)","(2, 0, 0, 7)",426.1918760140153,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarmax_exog_1_model_output/sarmax_exog_1_model_results_20_24_POS_MARGINAL.csv,True,success
