DATE,ACTUAL_VALUE,D+1
2023-12-09 16:00:00,21.05,21.602467
2023-12-10 16:00:00,17.38,17.774958
2023-12-11 16:00:00,17.94,19.514706
2023-12-12 16:00:00,18.09,21.11481
2023-12-13 16:00:00,17.51,18.878695
2023-12-14 16:00:00,17.24,27.55451
2023-12-15 16:00:00,16.56,17.029686
2023-12-16 16:00:00,15.27,15.7737255
2023-12-17 16:00:00,14.15,14.075153
2023-12-18 16:00:00,15.19,15.843944
2023-12-19 16:00:00,14.49,15.175283
2023-12-20 16:00:00,13.8,12.665436
2023-12-21 16:00:00,12.37,12.230851
2023-12-22 16:00:00,11.2,12.042279
2023-12-23 16:00:00,10.99,10.366092
2023-12-24 16:00:00,11.01,10.265253
2023-12-25 16:00:00,11.66,12.609146
2023-12-26 16:00:00,11.14,10.88299
2023-12-27 16:00:00,11.73,11.535548
2023-12-28 16:00:00,10.34,10.774187
2023-12-29 16:00:00,10.5,10.498522
2023-12-30 16:00:00,12.18,11.234546
2023-12-31 16:00:00,11.69,11.699061
2024-01-01 16:00:00,11.36,12.77838
2024-01-02 16:00:00,11.32,11.213429
2024-01-03 16:00:00,12.2,10.584478
2024-01-04 16:00:00,15.48,13.572182
2024-01-05 16:00:00,13.62,12.165318
2024-01-06 16:00:00,11.86,12.161392
2024-01-07 16:00:00,10.56,10.740407
2024-01-08 16:00:00,10.67,13.273714
2024-01-09 16:00:00,13.23,12.06715
2024-01-10 16:00:00,15.45,15.504773
2024-01-11 16:00:00,16.14,15.655101
2024-01-12 16:00:00,14.63,15.162796
2024-01-13 16:00:00,11.37,12.5206375
2024-01-14 16:00:00,9.7,9.96995
2024-01-15 16:00:00,10.46,12.443057
2024-01-16 16:00:00,12.04,11.575793
2024-01-17 16:00:00,17.5,15.814352
2024-01-18 16:00:00,17.61,16.665943
2024-01-19 16:00:00,12.81,13.970326
2024-01-20 16:00:00,11.42,12.505652
2024-01-21 16:00:00,9.81,9.876612
2024-01-22 16:00:00,10.08,11.617729
2024-01-23 16:00:00,10.17,10.584725
2024-01-24 16:00:00,9.57,10.2905245
2024-01-25 16:00:00,16.62,12.45824
2024-01-26 16:00:00,11.25,13.052289
2024-01-27 16:00:00,10.71,11.040193
2024-01-28 16:00:00,10.11,10.181799
2024-01-29 16:00:00,15.18,12.725201
2024-01-30 16:00:00,11.53,13.242735
2024-01-31 16:00:00,10.36,12.348178
2024-02-01 16:00:00,10.31,11.833532
2024-02-02 16:00:00,9.29,9.729908
2024-02-03 16:00:00,8.85,9.491163
2024-02-04 16:00:00,7.98,8.358011
2024-02-05 16:00:00,8.99,10.100475
2024-02-06 16:00:00,8.82,9.5444765
2024-02-07 16:00:00,14.93,10.412518
2024-02-08 16:00:00,12.77,14.522937
2024-02-09 16:00:00,10.42,13.322883
2024-02-10 16:00:00,8.91,10.808071
2024-02-11 16:00:00,7.93,8.462662
2024-02-12 16:00:00,8.37,10.418344
2024-02-13 16:00:00,8.98,9.29393
2024-02-14 16:00:00,8.44,10.164695
2024-02-15 16:00:00,9.38,9.755708
2024-02-16 16:00:00,8.46,9.611293
2024-02-17 16:00:00,9.67,8.822278
2024-02-18 16:00:00,8.61,9.3282995
2024-02-19 16:00:00,9.79,9.700267
2024-02-20 16:00:00,9.3,10.016404
2024-02-21 16:00:00,8.6,9.691825
2024-02-22 16:00:00,7.78,8.655415
2024-02-23 16:00:00,9.91,8.211094
2024-02-24 16:00:00,10.67,9.668098
2024-02-25 16:00:00,9.0,10.419554
2024-02-26 16:00:00,8.66,11.076893
2024-02-27 16:00:00,12.92,9.226282
2024-02-28 16:00:00,14.36,14.232588
2024-02-29 16:00:00,11.28,13.048393
2024-03-01 16:00:00,10.29,11.30519
2024-03-02 16:00:00,9.52,10.479458
2024-03-03 16:00:00,8.56,9.733056
2024-03-04 16:00:00,9.77,10.353187
2024-03-05 16:00:00,9.87,10.958735
2024-03-06 16:00:00,11.38,10.846543
2024-03-07 16:00:00,9.87,11.176689
2024-03-08 16:00:00,8.84,9.690237
2024-03-09 16:00:00,7.81,8.486847
2024-03-10 16:00:00,6.93,7.944309
2024-03-11 16:00:00,8.22,9.94007
2024-03-12 16:00:00,11.49,9.40179
2024-03-13 16:00:00,9.84,11.333257
2024-03-14 16:00:00,9.35,10.285104
2024-03-15 16:00:00,8.93,9.443573
2024-03-16 16:00:00,8.31,8.24524
2024-03-17 16:00:00,8.02,8.330696
2024-03-18 16:00:00,15.88,9.957822
2024-03-19 16:00:00,20.32,15.124265
2024-03-20 16:00:00,23.9,20.094753
2024-03-21 16:00:00,19.98,24.262383
2024-03-22 16:00:00,16.85,15.683688
2024-03-23 16:00:00,14.0,13.877923
2024-03-24 16:00:00,11.39,11.473196
2024-03-25 16:00:00,22.22,15.883865
2024-03-26 16:00:00,16.66,18.624525
2024-03-27 16:00:00,19.15,18.781673
2024-03-28 16:00:00,15.67,14.839066
2024-03-29 16:00:00,13.88,13.397204
2024-03-30 16:00:00,12.76,12.88118
2024-03-31 16:00:00,12.09,12.537653
2024-04-01 16:00:00,11.26,13.810562
2024-04-02 16:00:00,10.53,11.554363
2024-04-03 16:00:00,10.76,12.558389
2024-04-04 16:00:00,9.99,12.106367
2024-04-05 16:00:00,9.09,10.159082
2024-04-06 16:00:00,8.5,9.607738
2024-04-07 16:00:00,8.19,8.797256
2024-04-08 16:00:00,10.11,11.609247
2024-04-09 16:00:00,9.45,11.092741
2024-04-10 16:00:00,11.66,11.560541
2024-04-11 16:00:00,13.31,11.86573
2024-04-12 16:00:00,14.84,12.872867
2024-04-13 16:00:00,12.79,11.569752
2024-04-14 16:00:00,10.71,11.232144
2024-04-15 16:00:00,10.62,11.836125
2024-04-16 16:00:00,21.08,10.925486
2024-04-17 16:00:00,25.48,20.31258
2024-04-18 16:00:00,21.66,20.810415
2024-04-19 16:00:00,17.95,19.593704
2024-04-20 16:00:00,16.14,15.225327
2024-04-21 16:00:00,13.53,13.067191
2024-04-22 16:00:00,20.52,15.731649
2024-04-23 16:00:00,20.83,23.430868
2024-04-24 16:00:00,19.73,20.442305
2024-04-25 16:00:00,20.0,21.056862
2024-04-26 16:00:00,20.89,22.520771
2024-04-27 16:00:00,17.86,17.651453
2024-04-28 16:00:00,15.14,15.0107155
2024-04-29 16:00:00,19.54,18.212284
2024-04-30 16:00:00,18.3,18.193361
2024-05-01 16:00:00,16.13,17.000483
2024-05-02 16:00:00,15.79,14.731554
2024-05-03 16:00:00,15.93,14.797153
2024-05-04 16:00:00,15.23,15.341697
2024-05-05 16:00:00,14.29,13.102062
2024-05-06 16:00:00,17.22,18.794611
2024-05-07 16:00:00,17.83,21.497276
2024-05-08 16:00:00,17.12,23.251616
2024-05-09 16:00:00,15.79,16.549358
2024-05-10 16:00:00,15.3,15.724007
2024-05-11 16:00:00,14.74,13.872085
2024-05-12 16:00:00,13.7,12.61747
2024-05-13 16:00:00,15.26,17.543787
2024-05-14 16:00:00,15.29,14.5094
2024-05-15 16:00:00,15.35,14.108384
2024-05-16 16:00:00,15.2,13.88447
2024-05-17 16:00:00,15.31,13.93198
2024-05-18 16:00:00,14.7,13.636699
2024-05-19 16:00:00,13.65,12.355055
2024-05-20 16:00:00,13.24,14.984939
2024-05-21 16:00:00,16.48,14.706274
2024-05-22 16:00:00,21.26,18.37071
2024-05-23 16:00:00,22.59,22.416842
2024-05-24 16:00:00,20.51,23.553324
2024-05-25 16:00:00,18.49,18.352598
2024-05-26 16:00:00,17.22,15.981227
2024-05-27 16:00:00,17.43,23.226961
2024-05-28 16:00:00,16.83,22.068165
2024-05-29 16:00:00,15.93,20.34344
2024-05-30 16:00:00,15.31,16.451887
2024-05-31 16:00:00,14.15,15.630045
2024-06-01 16:00:00,13.02,13.509374
2024-06-02 16:00:00,12.05,12.432552
2024-06-03 16:00:00,88.84,15.811901
2024-06-04 16:00:00,71.08,36.4878
2024-06-05 16:00:00,48.75,40.958576
2024-06-06 16:00:00,39.48,41.91648
2024-06-07 16:00:00,30.81,32.072906
2024-06-08 16:00:00,25.47,25.723997
2024-06-09 16:00:00,21.01,21.847097
2024-06-10 16:00:00,21.64,27.672504
2024-06-11 16:00:00,20.24,20.6852
2024-06-12 16:00:00,19.43,20.669485
2024-06-13 16:00:00,18.83,23.628826
2024-06-14 16:00:00,17.67,17.952564
2024-06-15 16:00:00,15.48,16.135368
2024-06-16 16:00:00,14.45,13.728863
2024-06-17 16:00:00,19.08,19.056555
2024-06-18 16:00:00,20.5,20.934193
2024-06-19 16:00:00,19.27,19.595686
2024-06-20 16:00:00,18.35,21.58206
2024-06-21 16:00:00,17.34,22.16208
2024-06-22 16:00:00,15.04,17.142178
2024-06-23 16:00:00,13.96,14.015106
2024-06-24 16:00:00,18.62,18.461443
2024-06-25 16:00:00,18.22,18.606564
2024-06-26 16:00:00,17.85,20.52964
2024-06-27 16:00:00,18.1,20.443665
2024-06-28 16:00:00,17.11,17.108305
2024-06-29 16:00:00,15.8,16.119705
2024-06-30 16:00:00,14.68,13.865548
2024-07-01 16:00:00,17.46,16.490047
2024-07-02 16:00:00,17.14,19.75916
2024-07-03 16:00:00,17.4,21.753971
2024-07-04 16:00:00,15.98,17.483725
2024-07-05 16:00:00,14.68,15.584503
2024-07-06 16:00:00,13.2,13.541372
2024-07-07 16:00:00,12.63,12.970973
2024-07-08 16:00:00,17.39,16.483566
2024-07-09 16:00:00,17.31,18.572876
2024-07-10 16:00:00,17.22,22.440992
2024-07-11 16:00:00,16.64,20.790007
2024-07-12 16:00:00,15.91,17.618608
2024-07-13 16:00:00,13.78,14.617784
2024-07-14 16:00:00,12.98,13.081274
2024-07-15 16:00:00,15.75,16.402063
2024-07-16 16:00:00,33.84,15.129726
2024-07-17 16:00:00,30.53,27.977242
2024-07-18 16:00:00,23.56,31.267303
2024-07-19 16:00:00,19.18,25.366581
2024-07-20 16:00:00,15.81,16.647945
2024-07-21 16:00:00,13.73,13.94183
2024-07-22 16:00:00,15.99,16.103498
2024-07-23 16:00:00,15.41,18.646864
2024-07-24 16:00:00,14.33,16.325253
2024-07-25 16:00:00,15.63,15.146405
2024-07-26 16:00:00,14.76,15.209729
2024-07-27 16:00:00,13.54,13.935283
2024-07-28 16:00:00,11.61,12.293326
2024-07-29 16:00:00,14.28,15.357535
2024-07-30 16:00:00,14.18,15.5844
2024-07-31 16:00:00,13.64,14.212646
2024-08-01 16:00:00,13.06,15.087073
2024-08-02 16:00:00,12.44,14.327498
2024-08-03 16:00:00,11.43,13.45616
2024-08-04 16:00:00,10.72,10.729407
2024-08-05 16:00:00,13.79,14.678144
2024-08-06 16:00:00,14.3,14.365728
2024-08-07 16:00:00,15.29,13.5468235
2024-08-08 16:00:00,16.51,14.754299
2024-08-09 16:00:00,14.51,14.877892
2024-08-10 16:00:00,12.73,13.096768
2024-08-11 16:00:00,11.58,12.07717
2024-08-12 16:00:00,13.73,13.719455
2024-08-13 16:00:00,18.35,14.021092
2024-08-14 16:00:00,21.97,19.621908
