DATE,ACTUAL_VALUE,D+1
2023-12-09 04:00:00,8.48,8.37928
2023-12-10 04:00:00,7.66,7.791188
2023-12-11 04:00:00,8.94,8.784935
2023-12-12 04:00:00,9.59,9.438666
2023-12-13 04:00:00,9.97,9.302083
2023-12-14 04:00:00,10.24,8.960055
2023-12-15 04:00:00,10.0,9.530155
2023-12-16 04:00:00,9.31,8.446024
2023-12-17 04:00:00,8.21,7.834359
2023-12-18 04:00:00,9.31,9.001117
2023-12-19 04:00:00,9.51,9.085602
2023-12-20 04:00:00,8.75,9.201753
2023-12-21 04:00:00,7.76,7.9426994
2023-12-22 04:00:00,6.98,6.74039
2023-12-23 04:00:00,6.43,5.730536
2023-12-24 04:00:00,6.42,5.3867702
2023-12-25 04:00:00,6.19,6.464058
2023-12-26 04:00:00,5.8,5.5659323
2023-12-27 04:00:00,6.79,6.1884933
2023-12-28 04:00:00,6.23,5.5535398
2023-12-29 04:00:00,5.44,6.011587
2023-12-30 04:00:00,5.27,4.377424
2023-12-31 04:00:00,4.9,4.4966702
2024-01-01 04:00:00,4.67,4.641368
2024-01-02 04:00:00,4.74,4.6005816
2024-01-03 04:00:00,4.7,4.2477283
2024-01-04 04:00:00,4.68,4.3914804
2024-01-05 04:00:00,4.59,4.5091534
2024-01-06 04:00:00,4.37,4.4671946
2024-01-07 04:00:00,4.08,3.8714993
2024-01-08 04:00:00,4.01,4.674438
2024-01-09 04:00:00,4.1,4.453957
2024-01-10 04:00:00,4.11,4.4195495
2024-01-11 04:00:00,4.61,4.396479
2024-01-12 04:00:00,4.54,4.735348
2024-01-13 04:00:00,4.03,4.012893
2024-01-14 04:00:00,3.59,3.676919
2024-01-15 04:00:00,3.77,3.7709377
2024-01-16 04:00:00,4.78,4.481095
2024-01-17 04:00:00,4.84,4.6161575
2024-01-18 04:00:00,4.99,5.6707892
2024-01-19 04:00:00,5.13,5.16785
2024-01-20 04:00:00,4.7,4.47901
2024-01-21 04:00:00,4.25,3.8690746
2024-01-22 04:00:00,4.17,3.6958995
2024-01-23 04:00:00,4.29,3.8639894
2024-01-24 04:00:00,4.13,3.8354406
2024-01-25 04:00:00,4.11,3.897845
2024-01-26 04:00:00,4.11,3.8916373
2024-01-27 04:00:00,3.79,3.6417146
2024-01-28 04:00:00,3.53,3.4520679
2024-01-29 04:00:00,3.86,4.105735
2024-01-30 04:00:00,4.02,4.344612
2024-01-31 04:00:00,4.29,4.2653537
2024-02-01 04:00:00,4.15,3.9897914
2024-02-02 04:00:00,4.14,3.8771172
2024-02-03 04:00:00,3.74,3.6322627
2024-02-04 04:00:00,3.48,3.0616064
2024-02-05 04:00:00,3.85,3.3304687
2024-02-06 04:00:00,3.74,3.5473242
2024-02-07 04:00:00,3.72,3.4271753
2024-02-08 04:00:00,4.15,3.9513278
2024-02-09 04:00:00,3.81,3.8725986
2024-02-10 04:00:00,3.46,3.58032
2024-02-11 04:00:00,3.13,3.0231636
2024-02-12 04:00:00,3.36,4.7009115
2024-02-13 04:00:00,3.32,4.4098763
2024-02-14 04:00:00,3.04,3.633025
2024-02-15 04:00:00,2.95,3.9257393
2024-02-16 04:00:00,2.96,3.5019193
2024-02-17 04:00:00,2.81,3.072993
2024-02-18 04:00:00,2.61,3.1252062
2024-02-19 04:00:00,3.06,4.3184385
2024-02-20 04:00:00,3.13,4.1257133
2024-02-21 04:00:00,3.13,3.9661949
2024-02-22 04:00:00,3.27,3.8552775
2024-02-23 04:00:00,3.16,3.1718853
2024-02-24 04:00:00,3.1,3.2030504
2024-02-25 04:00:00,2.82,3.0342138
2024-02-26 04:00:00,2.8,5.095667
2024-02-27 04:00:00,2.87,4.2570806
2024-02-28 04:00:00,3.22,3.7844086
2024-02-29 04:00:00,3.7,3.8116612
2024-03-01 04:00:00,3.57,3.7026587
2024-03-02 04:00:00,3.31,3.1471696
2024-03-03 04:00:00,2.91,3.079254
2024-03-04 04:00:00,3.28,5.2695093
2024-03-05 04:00:00,3.28,4.3226137
2024-03-06 04:00:00,3.74,3.963459
2024-03-07 04:00:00,3.74,4.0594535
2024-03-08 04:00:00,3.5,3.5925174
2024-03-09 04:00:00,3.2,3.026955
2024-03-10 04:00:00,3.59,2.8201034
2024-03-11 04:00:00,4.01,4.5016174
2024-03-12 04:00:00,3.99,4.3996015
2024-03-13 04:00:00,3.67,4.3912163
2024-03-14 04:00:00,3.52,3.9376996
2024-03-15 04:00:00,3.32,3.2576609
2024-03-16 04:00:00,3.13,3.1146762
2024-03-17 04:00:00,2.92,3.43704
2024-03-18 04:00:00,3.18,4.9632463
2024-03-19 04:00:00,3.93,4.5654893
2024-03-20 04:00:00,4.91,4.674545
2024-03-21 04:00:00,5.23,5.272834
2024-03-22 04:00:00,4.57,4.822918
2024-03-23 04:00:00,4.83,3.8481388
2024-03-24 04:00:00,5.09,4.453904
2024-03-25 04:00:00,5.04,5.547406
2024-03-26 04:00:00,4.8,5.256266
2024-03-27 04:00:00,4.53,5.23205
2024-03-28 04:00:00,4.27,4.4522095
2024-03-29 04:00:00,3.93,3.662823
2024-03-30 04:00:00,4.97,3.5776527
2024-03-31 04:00:00,6.84,4.7548184
2024-04-01 04:00:00,6.48,7.463967
2024-04-02 04:00:00,5.83,5.933629
2024-04-03 04:00:00,6.27,5.875452
2024-04-04 04:00:00,5.64,5.8764853
2024-04-05 04:00:00,5.53,5.293092
2024-04-06 04:00:00,5.38,4.8223276
2024-04-07 04:00:00,5.21,4.6786623
2024-04-08 04:00:00,6.08,6.7349095
2024-04-09 04:00:00,6.2,5.9680877
2024-04-10 04:00:00,6.37,6.060333
2024-04-11 04:00:00,6.55,6.024888
2024-04-12 04:00:00,6.99,5.9294934
2024-04-13 04:00:00,7.18,6.5464616
2024-04-14 04:00:00,6.68,6.7973332
2024-04-15 04:00:00,8.81,7.729404
2024-04-16 04:00:00,14.98,8.454804
2024-04-17 04:00:00,17.1,17.158861
2024-04-18 04:00:00,17.84,19.61769
2024-04-19 04:00:00,13.96,16.06927
2024-04-20 04:00:00,11.42,11.159054
2024-04-21 04:00:00,9.49,9.165142
2024-04-22 04:00:00,37.85,10.813914
2024-04-23 04:00:00,27.48,23.018564
2024-04-24 04:00:00,21.07,21.521105
2024-04-25 04:00:00,19.21,21.110209
2024-04-26 04:00:00,16.67,16.554935
2024-04-27 04:00:00,14.24,14.694181
2024-04-28 04:00:00,12.51,12.049247
2024-04-29 04:00:00,13.43,16.770666
2024-04-30 04:00:00,13.08,13.821571
2024-05-01 04:00:00,11.83,11.8999
2024-05-02 04:00:00,10.98,10.436594
2024-05-03 04:00:00,10.45,10.332384
2024-05-04 04:00:00,10.01,9.314192
2024-05-05 04:00:00,9.3,8.613376
2024-05-06 04:00:00,11.39,13.406029
2024-05-07 04:00:00,12.21,11.515779
2024-05-08 04:00:00,11.53,11.446787
2024-05-09 04:00:00,10.89,10.736634
2024-05-10 04:00:00,10.65,10.727936
2024-05-11 04:00:00,10.03,9.420925
2024-05-12 04:00:00,9.2,8.67918
2024-05-13 04:00:00,10.7,10.690254
2024-05-14 04:00:00,11.8,9.908475
2024-05-15 04:00:00,12.05,10.1965275
2024-05-16 04:00:00,11.21,10.024451
2024-05-17 04:00:00,10.32,9.95735
2024-05-18 04:00:00,9.67,9.108047
2024-05-19 04:00:00,8.85,8.668823
2024-05-20 04:00:00,8.54,10.576171
2024-05-21 04:00:00,8.64,8.912612
2024-05-22 04:00:00,8.93,8.562451
2024-05-23 04:00:00,9.7,8.514145
2024-05-24 04:00:00,11.21,8.763858
2024-05-25 04:00:00,10.51,10.127484
2024-05-26 04:00:00,10.08,9.174079
