DATE,ACTUAL_VALUE,D+1
2023-12-09 12:00:00,9.99,10.011764
2023-12-10 12:00:00,8.66,8.489951
2023-12-11 12:00:00,8.84,9.291531
2023-12-12 12:00:00,9.33,9.514772
2023-12-13 12:00:00,9.18,9.131439
2023-12-14 12:00:00,9.02,11.570154
2023-12-15 12:00:00,8.89,7.832839
2023-12-16 12:00:00,7.92,8.2791395
2023-12-17 12:00:00,7.13,7.453894
2023-12-18 12:00:00,7.4,7.2255244
2023-12-19 12:00:00,7.12,7.313731
2023-12-20 12:00:00,6.67,7.0628114
2023-12-21 12:00:00,5.93,6.3862824
2023-12-22 12:00:00,5.32,5.941972
2023-12-23 12:00:00,4.67,4.8525043
2023-12-24 12:00:00,4.68,4.6500864
2023-12-25 12:00:00,4.68,5.651814
2023-12-26 12:00:00,4.74,4.8564825
2023-12-27 12:00:00,5.33,5.2626743
2023-12-28 12:00:00,5.06,4.9329286
2023-12-29 12:00:00,4.6,4.5632324
2023-12-30 12:00:00,4.54,4.702077
2023-12-31 12:00:00,4.3,4.7693195
2024-01-01 12:00:00,4.12,3.9065957
2024-01-02 12:00:00,4.61,3.921283
2024-01-03 12:00:00,4.55,4.3820214
2024-01-04 12:00:00,4.48,4.590826
2024-01-05 12:00:00,4.39,4.4720087
2024-01-06 12:00:00,4.14,3.8198519
2024-01-07 12:00:00,3.73,3.6500192
2024-01-08 12:00:00,3.63,4.283816
2024-01-09 12:00:00,3.94,3.9471467
2024-01-10 12:00:00,4.68,5.373104
2024-01-11 12:00:00,7.02,5.364142
2024-01-12 12:00:00,5.24,5.958864
2024-01-13 12:00:00,4.08,4.1405106
2024-01-14 12:00:00,3.3,3.645143
2024-01-15 12:00:00,3.49,3.8274753
2024-01-16 12:00:00,3.71,3.8998132
2024-01-17 12:00:00,4.29,5.023788
2024-01-18 12:00:00,4.55,5.6871796
2024-01-19 12:00:00,3.99,4.45943
2024-01-20 12:00:00,3.51,3.500548
2024-01-21 12:00:00,3.07,2.5989578
2024-01-22 12:00:00,3.28,3.133399
2024-01-23 12:00:00,3.43,3.0903122
2024-01-24 12:00:00,3.26,3.010998
2024-01-25 12:00:00,5.08,3.850156
2024-01-26 12:00:00,4.17,4.5318694
2024-01-27 12:00:00,3.38,3.553201
2024-01-28 12:00:00,3.04,2.6807382
2024-01-29 12:00:00,3.43,3.6928349
2024-01-30 12:00:00,3.31,3.7932255
2024-01-31 12:00:00,3.49,3.3069947
2024-02-01 12:00:00,3.39,3.1318321
2024-02-02 12:00:00,3.23,2.9613411
2024-02-03 12:00:00,2.82,2.5935173
2024-02-04 12:00:00,2.51,2.2935545
2024-02-05 12:00:00,2.76,2.591953
2024-02-06 12:00:00,2.8,2.667502
2024-02-07 12:00:00,3.63,4.196498
2024-02-08 12:00:00,4.74,5.597538
2024-02-09 12:00:00,4.18,4.3830824
2024-02-10 12:00:00,3.36,3.4451656
2024-02-11 12:00:00,2.93,2.784641
2024-02-12 12:00:00,2.96,3.535278
2024-02-13 12:00:00,2.81,2.8257635
2024-02-14 12:00:00,2.7,3.8981788
2024-02-15 12:00:00,2.61,3.166556
2024-02-16 12:00:00,2.44,2.5091434
2024-02-17 12:00:00,2.24,2.2616625
2024-02-18 12:00:00,2.03,2.0579169
2024-02-19 12:00:00,2.62,2.6188164
2024-02-20 12:00:00,2.57,2.6113815
2024-02-21 12:00:00,11.99,2.4042056
2024-02-22 12:00:00,7.81,10.5189705
2024-02-23 12:00:00,5.18,6.368219
2024-02-24 12:00:00,3.89,3.865593
2024-02-25 12:00:00,3.19,3.2513504
2024-02-26 12:00:00,3.1,3.6783082
2024-02-27 12:00:00,3.09,3.5038023
2024-02-28 12:00:00,3.06,3.924831
2024-02-29 12:00:00,2.97,3.0917795
2024-03-01 12:00:00,3.12,3.611534
2024-03-02 12:00:00,2.81,2.890624
2024-03-03 12:00:00,2.47,2.5815082
2024-03-04 12:00:00,2.74,3.3182771
2024-03-05 12:00:00,2.89,4.5274835
2024-03-06 12:00:00,2.83,4.050074
2024-03-07 12:00:00,7.55,3.7518501
2024-03-08 12:00:00,7.6,5.879276
2024-03-09 12:00:00,4.75,5.830656
2024-03-10 12:00:00,4.08,3.645723
2024-03-11 12:00:00,4.31,3.9386597
2024-03-12 12:00:00,4.2,5.225953
2024-03-13 12:00:00,3.83,3.986784
2024-03-14 12:00:00,3.45,3.856515
2024-03-15 12:00:00,3.16,3.182389
2024-03-16 12:00:00,2.87,2.6686428
2024-03-17 12:00:00,2.64,2.789038
2024-03-18 12:00:00,2.68,4.0964394
2024-03-19 12:00:00,2.54,3.297688
2024-03-20 12:00:00,2.6,3.1069784
2024-03-21 12:00:00,2.55,3.469702
2024-03-22 12:00:00,3.07,2.3999727
2024-03-23 12:00:00,3.62,2.6897523
2024-03-24 12:00:00,3.51,2.6746972
2024-03-25 12:00:00,3.52,3.6211927
2024-03-26 12:00:00,3.28,2.7231927
2024-03-27 12:00:00,3.07,3.1410847
2024-03-28 12:00:00,2.98,2.5642009
2024-03-29 12:00:00,2.87,2.6808057
2024-03-30 12:00:00,2.94,2.763815
2024-03-31 12:00:00,3.32,2.7139528
2024-04-01 12:00:00,3.29,3.4475315
2024-04-02 12:00:00,3.31,3.0921776
2024-04-03 12:00:00,3.5,3.8339827
2024-04-04 12:00:00,3.33,3.6399271
2024-04-05 12:00:00,3.27,3.3412645
2024-04-06 12:00:00,2.88,2.9809332
2024-04-07 12:00:00,2.45,2.984548
2024-04-08 12:00:00,2.92,3.6450388
2024-04-09 12:00:00,2.75,3.0157242
2024-04-10 12:00:00,2.89,3.3773289
2024-04-11 12:00:00,3.22,3.1031592
2024-04-12 12:00:00,4.05,3.0915809
2024-04-13 12:00:00,4.48,3.864443
2024-04-14 12:00:00,4.62,4.4061604
2024-04-15 12:00:00,4.97,5.230847
2024-04-16 12:00:00,19.36,5.0512047
2024-04-17 12:00:00,19.14,13.518346
2024-04-18 12:00:00,13.11,12.372037
2024-04-19 12:00:00,10.61,10.566406
2024-04-20 12:00:00,9.06,7.5021343
2024-04-21 12:00:00,7.43,7.322007
2024-04-22 12:00:00,9.61,7.036534
2024-04-23 12:00:00,10.76,10.937278
2024-04-24 12:00:00,9.71,13.304472
2024-04-25 12:00:00,9.16,9.69265
2024-04-26 12:00:00,8.88,9.79213
2024-04-27 12:00:00,13.38,7.314252
2024-04-28 12:00:00,10.59,13.026833
2024-04-29 12:00:00,10.23,10.43192
2024-04-30 12:00:00,10.34,9.969988
2024-05-01 12:00:00,9.65,9.942984
2024-05-02 12:00:00,9.34,9.147961
2024-05-03 12:00:00,9.15,8.814652
2024-05-04 12:00:00,8.68,8.568243
2024-05-05 12:00:00,7.87,9.477693
2024-05-06 12:00:00,8.29,13.1148815
2024-05-07 12:00:00,14.49,13.695046
2024-05-08 12:00:00,13.28,13.302338
2024-05-09 12:00:00,11.26,12.3490505
2024-05-10 12:00:00,10.2,9.662599
2024-05-11 12:00:00,9.31,9.235291
2024-05-12 12:00:00,8.4,8.868939
2024-05-13 12:00:00,9.17,8.817473
2024-05-14 12:00:00,9.51,9.73937
2024-05-15 12:00:00,9.81,8.947422
2024-05-16 12:00:00,15.38,8.886963
