DATE,ACTUAL_VALUE,D+1
2023-12-09 20:00:00,9.65,9.716428
2023-12-10 20:00:00,9.11,9.211907
2023-12-11 20:00:00,9.43,9.368081
2023-12-12 20:00:00,9.02,9.342314
2023-12-13 20:00:00,8.61,8.403384
2023-12-14 20:00:00,8.06,7.677609
2023-12-15 20:00:00,7.54,7.144014
2023-12-16 20:00:00,7.08,7.5025167
2023-12-17 20:00:00,6.96,7.1150136
2023-12-18 20:00:00,7.16,7.4380198
2023-12-19 20:00:00,7.09,6.7387486
2023-12-20 20:00:00,6.51,6.427509
2023-12-21 20:00:00,5.69,6.5879884
2023-12-22 20:00:00,5.73,6.701977
2023-12-23 20:00:00,7.55,5.697278
2023-12-24 20:00:00,9.25,7.8554587
2023-12-25 20:00:00,9.98,9.973612
2023-12-26 20:00:00,9.27,9.907009
2023-12-27 20:00:00,8.87,11.205976
2023-12-28 20:00:00,8.0,10.493568
2023-12-29 20:00:00,7.29,9.812027
2023-12-30 20:00:00,8.65,6.626268
2023-12-31 20:00:00,8.47,9.19771
2024-01-01 20:00:00,8.14,8.885763
2024-01-02 20:00:00,7.84,10.619623
2024-01-03 20:00:00,7.6,7.583861
2024-01-04 20:00:00,7.82,7.482792
2024-01-05 20:00:00,7.3,7.4712954
2024-01-06 20:00:00,6.7,7.000447
2024-01-07 20:00:00,6.06,6.4058347
2024-01-08 20:00:00,5.78,6.7269416
2024-01-09 20:00:00,6.0,6.666241
2024-01-10 20:00:00,5.87,7.36641
2024-01-11 20:00:00,5.66,7.4735203
2024-01-12 20:00:00,5.31,6.1821456
2024-01-13 20:00:00,4.86,4.82104
2024-01-14 20:00:00,4.35,3.998665
2024-01-15 20:00:00,4.37,5.016502
2024-01-16 20:00:00,4.69,5.1918902
2024-01-17 20:00:00,5.04,5.0214663
2024-01-18 20:00:00,4.95,4.6911144
2024-01-19 20:00:00,4.54,3.9487624
2024-01-20 20:00:00,4.47,3.8946614
2024-01-21 20:00:00,4.57,3.848784
2024-01-22 20:00:00,4.53,4.3040137
2024-01-23 20:00:00,4.6,3.9890726
2024-01-24 20:00:00,4.49,3.8849268
2024-01-25 20:00:00,6.47,4.3570876
2024-01-26 20:00:00,4.94,5.397024
2024-01-27 20:00:00,5.56,4.5311465
2024-01-28 20:00:00,5.1,5.0726533
2024-01-29 20:00:00,5.67,5.7284594
2024-01-30 20:00:00,5.2,5.8273606
2024-01-31 20:00:00,4.83,4.4576244
2024-02-01 20:00:00,5.04,4.6743197
2024-02-02 20:00:00,4.33,4.2954574
2024-02-03 20:00:00,4.19,3.7287338
2024-02-04 20:00:00,4.0,3.3644383
2024-02-05 20:00:00,3.97,4.3362203
2024-02-06 20:00:00,3.95,3.842392
2024-02-07 20:00:00,4.92,4.1237745
2024-02-08 20:00:00,4.77,4.3323984
2024-02-09 20:00:00,4.04,4.1132865
2024-02-10 20:00:00,3.78,3.6601255
2024-02-11 20:00:00,3.48,3.4506507
2024-02-12 20:00:00,3.46,4.821132
2024-02-13 20:00:00,3.3,4.362102
2024-02-14 20:00:00,3.11,3.5888817
2024-02-15 20:00:00,2.91,3.567894
2024-02-16 20:00:00,2.74,3.2805922
2024-02-17 20:00:00,3.25,3.2268612
2024-02-18 20:00:00,3.37,2.8906908
2024-02-19 20:00:00,3.62,4.359435
2024-02-20 20:00:00,3.54,3.8723824
2024-02-21 20:00:00,3.34,3.0517278
2024-02-22 20:00:00,3.14,2.8609238
2024-02-23 20:00:00,6.25,2.851761
2024-02-24 20:00:00,7.15,4.8579955
2024-02-25 20:00:00,5.32,6.984239
2024-02-26 20:00:00,4.67,5.3751497
2024-02-27 20:00:00,4.98,5.2065034
2024-02-28 20:00:00,4.66,4.6448264
2024-02-29 20:00:00,4.38,3.9125757
2024-03-01 20:00:00,4.27,4.805158
2024-03-02 20:00:00,4.05,4.235854
2024-03-03 20:00:00,3.83,4.01321
2024-03-04 20:00:00,4.32,5.4837427
2024-03-05 20:00:00,4.29,5.185532
2024-03-06 20:00:00,4.17,4.6838017
2024-03-07 20:00:00,3.9,3.7859712
2024-03-08 20:00:00,3.68,3.4523313
2024-03-09 20:00:00,3.54,3.3608649
2024-03-10 20:00:00,3.19,3.1418166
2024-03-11 20:00:00,3.85,5.038988
2024-03-12 20:00:00,4.03,4.968695
2024-03-13 20:00:00,3.86,3.8527136
2024-03-14 20:00:00,3.64,3.5446656
2024-03-15 20:00:00,3.7,3.4923027
2024-03-16 20:00:00,4.35,3.1029365
2024-03-17 20:00:00,4.33,3.357004
2024-03-18 20:00:00,4.81,5.2801332
2024-03-19 20:00:00,5.12,5.2742424
2024-03-20 20:00:00,6.43,5.634401
2024-03-21 20:00:00,5.96,6.4320674
2024-03-22 20:00:00,5.6,6.486576
2024-03-23 20:00:00,5.7,5.5854077
2024-03-24 20:00:00,5.35,5.9161806
2024-03-25 20:00:00,7.54,6.135549
2024-03-26 20:00:00,7.23,7.116898
2024-03-27 20:00:00,6.69,7.655976
2024-03-28 20:00:00,7.03,6.6763935
2024-03-29 20:00:00,7.49,6.9611645
2024-03-30 20:00:00,7.84,7.1297317
2024-03-31 20:00:00,8.45,7.2105856
2024-04-01 20:00:00,7.94,8.450935
2024-04-02 20:00:00,7.53,7.756959
2024-04-03 20:00:00,7.43,7.720019
2024-04-04 20:00:00,7.33,7.5380697
2024-04-05 20:00:00,6.68,7.4654813
2024-04-06 20:00:00,6.43,6.6881213
2024-04-07 20:00:00,6.28,6.4851403
2024-04-08 20:00:00,6.87,7.160656
2024-04-09 20:00:00,6.4,6.805339
2024-04-10 20:00:00,9.18,7.9419265
2024-04-11 20:00:00,12.78,9.565618
2024-04-12 20:00:00,14.63,12.698587
2024-04-13 20:00:00,13.58,12.224537
2024-04-14 20:00:00,11.92,13.170973
2024-04-15 20:00:00,10.94,11.617811
2024-04-16 20:00:00,18.65,12.710771
2024-04-17 20:00:00,23.41,17.842585
2024-04-18 20:00:00,22.12,18.89066
2024-04-19 20:00:00,18.32,17.603916
2024-04-20 20:00:00,16.9,17.310196
2024-04-21 20:00:00,13.78,15.353343
2024-04-22 20:00:00,23.58,15.343544
2024-04-23 20:00:00,25.75,24.733078
2024-04-24 20:00:00,22.23,24.926546
2024-04-25 20:00:00,25.25,22.843477
2024-04-26 20:00:00,25.06,24.135414
2024-04-27 20:00:00,20.4,21.555048
2024-04-28 20:00:00,17.44,18.202291
2024-04-29 20:00:00,21.96,19.126183
2024-04-30 20:00:00,19.82,19.414143
2024-05-01 20:00:00,17.1,19.216564
2024-05-02 20:00:00,16.02,15.56872
2024-05-03 20:00:00,16.62,15.033777
2024-05-04 20:00:00,16.02,15.327175
2024-05-05 20:00:00,14.81,14.971701
2024-05-06 20:00:00,17.62,15.467354
2024-05-07 20:00:00,17.66,18.715134
2024-05-08 20:00:00,16.97,18.171352
2024-05-09 20:00:00,16.38,16.952564
2024-05-10 20:00:00,18.21,16.569782
2024-05-11 20:00:00,18.4,19.021692
2024-05-12 20:00:00,16.24,16.46168
