DATE,ACTUAL_VALUE,D+1
2023-12-09 08:00:00,15.84,16.304024
2023-12-10 08:00:00,13.54,13.553436
2023-12-11 08:00:00,14.34,14.264269
2023-12-12 08:00:00,15.91,19.599525
2023-12-13 08:00:00,16.03,15.958291
2023-12-14 08:00:00,15.86,19.354557
2023-12-15 08:00:00,15.56,16.421047
2023-12-16 08:00:00,13.79,14.395766
2023-12-17 08:00:00,12.54,11.959219
2023-12-18 08:00:00,12.27,13.592152
2023-12-19 08:00:00,12.14,11.356705
2023-12-20 08:00:00,12.3,10.798725
2023-12-21 08:00:00,11.21,10.663694
2023-12-22 08:00:00,10.13,9.457746
2023-12-23 08:00:00,9.07,8.388377
2023-12-24 08:00:00,8.14,7.3443117
2023-12-25 08:00:00,7.65,7.822815
2023-12-26 08:00:00,7.31,7.734807
2023-12-27 08:00:00,10.87,7.4239736
2023-12-28 08:00:00,9.48,9.562227
2023-12-29 08:00:00,8.68,7.964911
2023-12-30 08:00:00,7.51,6.7910395
2023-12-31 08:00:00,6.93,6.657105
2024-01-01 08:00:00,6.33,7.611814
2024-01-02 08:00:00,7.32,7.0149283
2024-01-03 08:00:00,7.02,7.3979597
2024-01-04 08:00:00,7.18,7.32208
2024-01-05 08:00:00,6.83,6.9567327
2024-01-06 08:00:00,6.31,6.732865
2024-01-07 08:00:00,5.69,5.7898026
2024-01-08 08:00:00,5.47,7.131781
2024-01-09 08:00:00,6.1,7.30217
2024-01-10 08:00:00,15.25,6.9789095
2024-01-11 08:00:00,17.57,14.483196
2024-01-12 08:00:00,12.08,16.087345
2024-01-13 08:00:00,9.22,9.140993
2024-01-14 08:00:00,6.94,7.275765
2024-01-15 08:00:00,7.15,8.032215
2024-01-16 08:00:00,8.44,8.720632
2024-01-17 08:00:00,8.89,9.15839
2024-01-18 08:00:00,9.05,12.3045635
2024-01-19 08:00:00,8.23,9.331449
2024-01-20 08:00:00,7.21,7.1558294
2024-01-21 08:00:00,6.2,6.3084188
2024-01-22 08:00:00,6.4,7.3224173
2024-01-23 08:00:00,6.5,6.8748875
2024-01-24 08:00:00,6.35,6.937017
2024-01-25 08:00:00,8.65,7.204461
2024-01-26 08:00:00,7.51,7.891973
2024-01-27 08:00:00,6.34,7.0085573
2024-01-28 08:00:00,5.64,5.2208104
2024-01-29 08:00:00,6.25,6.8474708
2024-01-30 08:00:00,6.1,6.8567033
2024-01-31 08:00:00,7.51,6.1296773
2024-02-01 08:00:00,6.93,7.824024
2024-02-02 08:00:00,7.11,7.2027974
2024-02-03 08:00:00,6.07,5.9837294
2024-02-04 08:00:00,5.34,4.4953403
2024-02-05 08:00:00,6.13,5.7038364
2024-02-06 08:00:00,5.95,5.891457
2024-02-07 08:00:00,6.1,5.8371277
2024-02-08 08:00:00,8.38,6.784053
2024-02-09 08:00:00,6.92,7.9056115
2024-02-10 08:00:00,6.1,7.1183834
2024-02-11 08:00:00,5.45,5.1190214
2024-02-12 08:00:00,5.97,6.975804
2024-02-13 08:00:00,5.62,6.2612925
2024-02-14 08:00:00,5.38,5.7764587
2024-02-15 08:00:00,5.24,6.0466475
2024-02-16 08:00:00,5.03,5.5169826
2024-02-17 08:00:00,4.6,4.566182
2024-02-18 08:00:00,4.08,4.43484
2024-02-19 08:00:00,4.9,6.004536
2024-02-20 08:00:00,5.41,6.287986
2024-02-21 08:00:00,5.41,5.902193
2024-02-22 08:00:00,5.48,5.928162
2024-02-23 08:00:00,5.37,5.396985
2024-02-24 08:00:00,5.21,4.7962775
2024-02-25 08:00:00,4.77,4.52229
2024-02-26 08:00:00,4.8,6.980704
2024-02-27 08:00:00,4.87,6.9984636
2024-02-28 08:00:00,5.65,6.0747266
2024-02-29 08:00:00,5.48,5.8039765
2024-03-01 08:00:00,5.19,5.778463
2024-03-02 08:00:00,4.66,4.7434673
2024-03-03 08:00:00,4.1,4.075906
2024-03-04 08:00:00,4.98,7.5545735
2024-03-05 08:00:00,4.8,6.754712
2024-03-06 08:00:00,5.62,6.090436
2024-03-07 08:00:00,5.4,6.0990467
2024-03-08 08:00:00,5.08,5.6782126
2024-03-09 08:00:00,4.91,4.39616
2024-03-10 08:00:00,6.0,3.8066704
2024-03-11 08:00:00,6.5,6.3178105
2024-03-12 08:00:00,6.17,7.116746
2024-03-13 08:00:00,5.72,6.453136
2024-03-14 08:00:00,5.28,5.4544697
2024-03-15 08:00:00,4.85,5.190971
2024-03-16 08:00:00,4.67,4.0107317
2024-03-17 08:00:00,4.45,4.142029
2024-03-18 08:00:00,4.99,6.8637743
2024-03-19 08:00:00,5.0,6.510831
2024-03-20 08:00:00,6.35,5.670909
2024-03-21 08:00:00,6.76,7.2811337
2024-03-22 08:00:00,26.68,6.669921
2024-03-23 08:00:00,13.37,15.606043
2024-03-24 08:00:00,10.08,9.459388
2024-03-25 08:00:00,9.09,15.866123
2024-03-26 08:00:00,8.08,8.742855
2024-03-27 08:00:00,7.62,7.705993
2024-03-28 08:00:00,7.05,7.0186334
2024-03-29 08:00:00,6.47,8.508369
2024-03-30 08:00:00,6.41,6.307006
2024-03-31 08:00:00,6.86,6.223237
2024-04-01 08:00:00,6.75,8.73873
2024-04-02 08:00:00,6.67,6.813162
2024-04-03 08:00:00,7.64,7.0768228
2024-04-04 08:00:00,7.19,7.026982
2024-04-05 08:00:00,6.98,7.1407404
2024-04-06 08:00:00,6.5,6.1379585
2024-04-07 08:00:00,5.97,5.7470393
2024-04-08 08:00:00,6.76,7.547239
2024-04-09 08:00:00,7.05,6.988439
2024-04-10 08:00:00,8.14,7.2032104
2024-04-11 08:00:00,8.72,7.522789
2024-04-12 08:00:00,10.8,7.94112
2024-04-13 08:00:00,14.13,10.042212
2024-04-14 08:00:00,11.94,11.38741
2024-04-15 08:00:00,137.16,16.768795
2024-04-16 08:00:00,64.09,34.56115
2024-04-17 08:00:00,34.94,36.676243
2024-04-18 08:00:00,28.69,26.682068
2024-04-19 08:00:00,21.23,21.895962
2024-04-20 08:00:00,16.93,15.390876
2024-04-21 08:00:00,13.68,13.766396
2024-04-22 08:00:00,15.05,19.555305
2024-04-23 08:00:00,15.92,15.178255
2024-04-24 08:00:00,14.6,15.648726
2024-04-25 08:00:00,14.13,17.818216
2024-04-26 08:00:00,19.32,13.519208
2024-04-27 08:00:00,19.07,16.78866
2024-04-28 08:00:00,17.71,16.39892
2024-04-29 08:00:00,17.57,18.609047
2024-04-30 08:00:00,17.69,17.673544
2024-05-01 08:00:00,16.22,17.411896
2024-05-02 08:00:00,16.37,16.524412
2024-05-03 08:00:00,16.08,16.58373
2024-05-04 08:00:00,15.06,16.00528
2024-05-05 08:00:00,14.08,13.383006
2024-05-06 08:00:00,14.78,15.915891
2024-05-07 08:00:00,15.21,17.65362
2024-05-08 08:00:00,14.85,15.345135
2024-05-09 08:00:00,13.78,14.397953
2024-05-10 08:00:00,13.37,13.567668
2024-05-11 08:00:00,12.78,12.673685
2024-05-12 08:00:00,12.76,11.907716
2024-05-13 08:00:00,174.72,14.847494
2024-05-14 08:00:00,112.94,34.758385
2024-05-15 08:00:00,64.27,35.11675
2024-05-16 08:00:00,41.14,43.296833
2024-05-17 08:00:00,28.78,29.172604
2024-05-18 08:00:00,20.18,25.829376
2024-05-19 08:00:00,15.13,16.923576
2024-05-20 08:00:00,12.97,17.025818
2024-05-21 08:00:00,14.79,14.63491
2024-05-22 08:00:00,15.08,14.669402
2024-05-23 08:00:00,15.21,14.395198
2024-05-24 08:00:00,14.96,16.759115
2024-05-25 08:00:00,13.82,12.64933
2024-05-26 08:00:00,12.67,12.059302
2024-05-27 08:00:00,12.26,16.588194
2024-05-28 08:00:00,12.84,12.74483
2024-05-29 08:00:00,12.72,13.058269
