PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,N_ESTIMATORS,LEARNING_RATE,MAX_DEPTH,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
08_12,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
12_16,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
16_20,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully
16_20,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,1200,0.03,6,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/xgboost_exog_4_model_output/xgboost_exog_4_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully
