DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 08:00:00,27.14,16.20190996736129,"(4, 0, 4)"
2023-12-02 08:00:00,18.76,25.216502708246328,"(3, 0, 4)"
2023-12-03 08:00:00,14.42,15.072542585477988,"(4, 0, 4)"
2023-12-04 08:00:00,14.31,13.408901803144216,"(4, 0, 4)"
2023-12-05 08:00:00,13.89,14.907888396273595,"(4, 0, 4)"
2023-12-06 08:00:00,23.68,15.413605325735501,"(4, 0, 4)"
2023-12-07 08:00:00,23.93,27.472060401252705,"(4, 0, 4)"
2023-12-08 08:00:00,19.77,23.2959934101853,"(4, 0, 4)"
2023-12-09 08:00:00,15.84,17.898675437200183,"(4, 0, 4)"
2023-12-10 08:00:00,13.54,13.513190548121802,"(4, 0, 4)"
2023-12-11 08:00:00,14.34,12.706752766739196,"(3, 0, 4)"
2023-12-12 08:00:00,15.91,15.56194851218692,"(3, 0, 4)"
2023-12-13 08:00:00,16.03,18.360310915579,"(3, 0, 4)"
2023-12-14 08:00:00,15.86,17.45667104669936,"(4, 0, 4)"
2023-12-15 08:00:00,15.56,15.866038158727838,"(3, 0, 4)"
2023-12-16 08:00:00,13.79,13.511517592902567,"(3, 0, 2)"
2023-12-17 08:00:00,12.54,12.070621935201332,"(4, 0, 4)"
2023-12-18 08:00:00,12.27,12.473186813227398,"(3, 0, 4)"
2023-12-19 08:00:00,12.14,13.115934402531188,"(3, 0, 4)"
2023-12-20 08:00:00,12.3,13.089681571885109,"(3, 0, 4)"
2023-12-21 08:00:00,11.21,12.907996563461266,"(3, 0, 4)"
2023-12-22 08:00:00,10.13,11.170292070266298,"(4, 0, 4)"
2023-12-23 08:00:00,9.07,9.461324600469933,"(3, 0, 4)"
2023-12-24 08:00:00,8.14,8.482420450245602,"(3, 0, 4)"
2023-12-25 08:00:00,7.65,8.169767266124968,"(4, 0, 4)"
2023-12-26 08:00:00,7.31,8.210540745880957,"(3, 0, 4)"
2023-12-27 08:00:00,10.87,8.070875054427235,"(4, 0, 4)"
2023-12-28 08:00:00,9.48,11.69739174646921,"(4, 0, 4)"
2023-12-29 08:00:00,8.68,8.855059809298242,"(4, 0, 4)"
2023-12-30 08:00:00,7.51,8.205164066736254,"(3, 0, 4)"
2023-12-31 08:00:00,6.93,6.861816774846168,"(4, 0, 4)"
2024-01-01 08:00:00,6.33,7.0837303719524645,"(3, 0, 4)"
2024-01-02 08:00:00,7.32,6.739149691757528,"(4, 0, 4)"
2024-01-03 08:00:00,7.02,8.165708485099575,"(4, 0, 4)"
2024-01-04 08:00:00,7.18,7.272285143744358,"(4, 0, 4)"
2024-01-05 08:00:00,6.83,7.039735923082384,"(4, 0, 4)"
2024-01-06 08:00:00,6.31,6.343171959494229,"(4, 0, 4)"
2024-01-07 08:00:00,5.69,5.920828816094491,"(4, 0, 4)"
2024-01-08 08:00:00,5.47,5.611693642617182,"(4, 0, 4)"
2024-01-09 08:00:00,6.1,5.827922669012563,"(3, 0, 4)"
2024-01-10 08:00:00,15.25,6.601272082576707,"(4, 0, 4)"
2024-01-11 08:00:00,17.57,15.518997372609666,"(4, 0, 4)"
2024-01-12 08:00:00,12.08,14.367604770844336,"(4, 0, 4)"
2024-01-13 08:00:00,9.22,10.477534553905587,"(4, 0, 4)"
2024-01-14 08:00:00,6.94,8.43128346244571,"(3, 0, 4)"
2024-01-15 08:00:00,7.15,7.011351685448494,"(3, 0, 4)"
2024-01-16 08:00:00,8.44,8.405774962322779,"(3, 0, 4)"
2024-01-17 08:00:00,8.89,9.818708171327218,"(3, 0, 4)"
2024-01-18 08:00:00,9.05,9.500494138003504,"(3, 0, 4)"
2024-01-19 08:00:00,8.23,8.574479636010038,"(3, 0, 4)"
2024-01-20 08:00:00,7.21,7.168062064971444,"(3, 0, 4)"
2024-01-21 08:00:00,6.2,6.553944705160982,"(3, 0, 4)"
2024-01-22 08:00:00,6.4,6.230809561136474,"(3, 0, 4)"
2024-01-23 08:00:00,6.5,7.181774927984013,"(3, 0, 4)"
2024-01-24 08:00:00,6.35,7.167281628720027,"(3, 0, 4)"
2024-01-25 08:00:00,8.65,6.560585611704941,"(3, 0, 2)"
2024-01-26 08:00:00,7.51,8.567218887158665,"(3, 0, 4)"
2024-01-27 08:00:00,6.34,6.234952769185788,"(3, 0, 4)"
2024-01-28 08:00:00,5.64,5.737685472246201,"(3, 0, 4)"
2024-01-29 08:00:00,6.25,5.526035549427855,"(3, 0, 4)"
2024-01-30 08:00:00,6.1,6.881918720940901,"(4, 0, 4)"
2024-01-31 08:00:00,7.51,6.598796230531933,"(3, 0, 4)"
2024-02-01 08:00:00,6.93,8.257323392091454,"(3, 0, 4)"
2024-02-02 08:00:00,7.11,6.517772772501093,"(3, 0, 4)"
2024-02-03 08:00:00,6.07,6.509035852811789,"(4, 0, 4)"
2024-02-04 08:00:00,5.34,5.541573732543829,"(3, 0, 4)"
2024-02-05 08:00:00,6.13,5.458835065795773,"(3, 0, 4)"
2024-02-06 08:00:00,5.95,6.6847349593850796,"(3, 0, 4)"
2024-02-07 08:00:00,6.1,6.54261171553237,"(3, 0, 4)"
2024-02-08 08:00:00,8.38,6.344069139737635,"(3, 0, 4)"
2024-02-09 08:00:00,6.92,8.150242309502236,"(3, 0, 4)"
2024-02-10 08:00:00,6.1,6.079063048394943,"(3, 0, 4)"
2024-02-11 08:00:00,5.45,5.840131813259898,"(3, 0, 4)"
2024-02-12 08:00:00,5.97,5.313428094902239,"(4, 0, 4)"
2024-02-13 08:00:00,5.62,6.546093051689562,"(4, 0, 4)"
2024-02-14 08:00:00,5.38,5.949908473792392,"(3, 0, 4)"
2024-02-15 08:00:00,5.24,5.634333640771127,"(3, 0, 4)"
2024-02-16 08:00:00,5.03,5.1881286736466175,"(3, 0, 4)"
2024-02-17 08:00:00,4.6,4.883772581847747,"(3, 0, 4)"
2024-02-18 08:00:00,4.08,4.51147295480254,"(3, 0, 4)"
2024-02-19 08:00:00,4.9,4.1073114895234735,"(3, 0, 4)"
2024-02-20 08:00:00,5.41,5.266742616337939,"(3, 0, 4)"
2024-02-21 08:00:00,5.41,5.662659011551525,"(3, 0, 4)"
2024-02-22 08:00:00,5.48,5.419301735338368,"(3, 0, 4)"
2024-02-23 08:00:00,5.37,5.251260461474833,"(3, 0, 4)"
2024-02-24 08:00:00,5.21,4.9941993604389845,"(3, 0, 4)"
2024-02-25 08:00:00,4.77,5.035003560457498,"(3, 0, 4)"
2024-02-26 08:00:00,4.8,4.827479390346653,"(3, 0, 4)"
2024-02-27 08:00:00,4.87,5.125670806247419,"(3, 0, 4)"
2024-02-28 08:00:00,5.65,5.064048934780124,"(3, 0, 4)"
2024-02-29 08:00:00,5.48,5.8106216541692595,"(3, 0, 4)"
2024-03-01 08:00:00,5.19,5.18914239026873,"(3, 0, 4)"
2024-03-02 08:00:00,4.66,4.893478422693086,"(3, 0, 4)"
2024-03-03 08:00:00,4.1,4.53946379394883,"(3, 0, 4)"
2024-03-04 08:00:00,4.98,4.160679346691677,"(4, 0, 4)"
2024-03-05 08:00:00,4.8,5.405627662668028,"(3, 0, 4)"
2024-03-06 08:00:00,5.62,4.919596883895627,"(3, 0, 4)"
2024-03-07 08:00:00,5.4,5.785483697027836,"(3, 0, 4)"
2024-03-08 08:00:00,5.08,5.033125280527438,"(3, 0, 4)"
2024-03-09 08:00:00,4.91,4.791733858732989,"(3, 0, 4)"
2024-03-10 08:00:00,6.0,4.711206714942335,"(3, 0, 4)"
2024-03-11 08:00:00,6.5,6.1592521139017915,"(3, 0, 4)"
2024-03-12 08:00:00,6.17,6.511034364413789,"(3, 0, 4)"
2024-03-13 08:00:00,5.72,6.1160475492663124,"(3, 0, 4)"
2024-03-14 08:00:00,5.28,5.526448552025727,"(3, 0, 4)"
2024-03-15 08:00:00,4.85,5.099219895966119,"(3, 0, 4)"
2024-03-16 08:00:00,4.67,4.770221194458013,"(3, 0, 4)"
2024-03-17 08:00:00,4.45,4.697229216894493,"(3, 0, 4)"
2024-03-18 08:00:00,4.99,4.650344316399097,"(3, 0, 4)"
2024-03-19 08:00:00,5.0,5.252054779652319,"(3, 0, 4)"
2024-03-20 08:00:00,6.35,4.926128386346228,"(3, 0, 2)"
2024-03-21 08:00:00,6.76,6.348418975586249,"(3, 0, 4)"
2024-03-22 08:00:00,26.68,6.230127402176166,"(3, 0, 4)"
2024-03-23 08:00:00,13.37,27.358813192771816,"(3, 0, 4)"
2024-03-24 08:00:00,10.08,10.812570222422579,"(3, 0, 4)"
2024-03-25 08:00:00,9.09,9.836351790260828,"(3, 0, 4)"
2024-03-26 08:00:00,8.08,9.437381914294987,"(4, 0, 3)"
2024-03-27 08:00:00,7.62,8.958511265068193,"(3, 0, 4)"
2024-03-28 08:00:00,7.05,8.525298659620509,"(3, 0, 4)"
2024-03-29 08:00:00,6.47,7.780848672271365,"(3, 0, 4)"
2024-03-30 08:00:00,6.41,6.431415941240918,"(3, 0, 4)"
2024-03-31 08:00:00,6.86,5.945577073001092,"(3, 0, 2)"
2024-04-01 08:00:00,6.75,6.519168835845304,"(3, 0, 2)"
2024-04-02 08:00:00,6.67,6.6579894375033986,"(3, 0, 4)"
2024-04-03 08:00:00,7.64,6.76613513100415,"(3, 0, 2)"
2024-04-04 08:00:00,7.19,7.853219663917264,"(3, 0, 4)"
2024-04-05 08:00:00,6.98,7.276592176543911,"(4, 0, 3)"
2024-04-06 08:00:00,6.5,6.927099361002785,"(4, 0, 4)"
2024-04-07 08:00:00,5.97,6.322756039673812,"(3, 0, 4)"
2024-04-08 08:00:00,6.76,5.777505628266515,"(4, 0, 3)"
2024-04-09 08:00:00,7.05,6.802910553143717,"(4, 0, 4)"
2024-04-10 08:00:00,8.14,7.164497860824453,"(3, 0, 4)"
2024-04-11 08:00:00,8.72,8.251707183665259,"(3, 0, 3)"
2024-04-12 08:00:00,10.8,8.533877586477463,"(3, 0, 4)"
2024-04-13 08:00:00,14.13,10.367539798159099,"(3, 0, 2)"
2024-04-14 08:00:00,11.94,13.51314481615208,"(3, 0, 2)"
2024-04-15 08:00:00,137.16,10.900725512287728,"(3, 0, 4)"
2024-04-16 08:00:00,64.09,47.27286110142113,"(3, 0, 4)"
2024-04-17 08:00:00,34.94,46.08463014864296,"(4, 0, 3)"
2024-04-18 08:00:00,28.69,34.43853048407187,"(4, 0, 3)"
2024-04-19 08:00:00,21.23,26.67194563779742,"(3, 0, 2)"
2024-04-20 08:00:00,16.93,21.817262744018073,"(3, 0, 2)"
2024-04-21 08:00:00,13.68,18.900317185045374,"(3, 0, 4)"
2024-04-22 08:00:00,15.05,15.054227004319898,"(3, 0, 2)"
2024-04-23 08:00:00,15.92,16.017215294552052,"(3, 0, 2)"
2024-04-24 08:00:00,14.6,16.315438525133814,"(3, 0, 4)"
2024-04-25 08:00:00,14.13,13.736543754949581,"(3, 0, 4)"
2024-04-26 08:00:00,19.32,13.075852056373009,"(3, 0, 4)"
2024-04-27 08:00:00,19.07,18.975301826589646,"(3, 0, 4)"
2024-04-28 08:00:00,17.71,18.8793542992218,"(3, 0, 4)"
2024-04-29 08:00:00,17.57,18.08448335785723,"(3, 0, 4)"
2024-04-30 08:00:00,17.69,17.66187360412837,"(3, 0, 2)"
2024-05-01 08:00:00,16.22,17.783960643787676,"(3, 0, 4)"
2024-05-02 08:00:00,16.37,15.62267943841855,"(3, 0, 2)"
2024-05-03 08:00:00,16.08,16.19646119248379,"(3, 0, 4)"
2024-05-04 08:00:00,15.06,15.83145510274438,"(4, 0, 3)"
2024-05-05 08:00:00,14.08,15.18853443130947,"(4, 0, 3)"
2024-05-06 08:00:00,14.78,14.47545248647976,"(3, 0, 4)"
2024-05-07 08:00:00,15.21,15.00157413303626,"(4, 0, 3)"
2024-05-08 08:00:00,14.85,15.255469802437183,"(3, 0, 4)"
2024-05-09 08:00:00,13.78,14.742150009769926,"(3, 0, 2)"
2024-05-10 08:00:00,13.37,13.56618427855116,"(3, 0, 4)"
2024-05-11 08:00:00,12.78,13.262945411240207,"(3, 0, 4)"
2024-05-12 08:00:00,12.76,12.923081451785762,"(3, 0, 4)"
2024-05-13 08:00:00,174.72,13.017080050414544,"(3, 0, 4)"
2024-05-14 08:00:00,112.94,51.15026223742921,"(4, 0, 3)"
2024-05-15 08:00:00,64.27,41.614498201670465,"(3, 0, 4)"
2024-05-16 08:00:00,41.14,42.53350918755406,"(3, 0, 4)"
2024-05-17 08:00:00,28.78,35.48917701562488,"(3, 0, 4)"
2024-05-18 08:00:00,20.18,26.024532582069188,"(3, 0, 4)"
2024-05-19 08:00:00,15.13,21.484494467107883,"(3, 0, 4)"
2024-05-20 08:00:00,12.97,17.808106621010644,"(3, 0, 4)"
2024-05-21 08:00:00,14.79,13.809758765681556,"(3, 0, 1)"
2024-05-22 08:00:00,15.08,16.079564970566473,"(3, 0, 1)"
2024-05-23 08:00:00,15.21,15.798735021626685,"(3, 0, 1)"
2024-05-24 08:00:00,14.96,15.733100524494294,"(3, 0, 1)"
2024-05-25 08:00:00,13.82,15.334452241238896,"(3, 0, 1)"
2024-05-26 08:00:00,12.67,14.087274613727686,"(3, 0, 1)"
2024-05-27 08:00:00,12.26,12.988279521106286,"(3, 0, 1)"
2024-05-28 08:00:00,12.84,12.650334065134057,"(3, 0, 1)"
2024-05-29 08:00:00,12.72,13.27384235291185,"(3, 0, 1)"
2024-05-30 08:00:00,12.12,12.961984776630912,"(3, 0, 1)"
2024-05-31 08:00:00,11.46,12.30292282916742,"(3, 0, 1)"
2024-06-01 08:00:00,10.79,11.336843934421951,"(3, 0, 4)"
2024-06-02 08:00:00,10.11,11.051276340623462,"(3, 0, 1)"
2024-06-03 08:00:00,36.31,10.388920111539202,"(3, 0, 1)"
2024-06-04 08:00:00,44.49,38.697806452904985,"(3, 0, 1)"
2024-06-05 08:00:00,33.55,38.99743840668307,"(3, 0, 1)"
2024-06-06 08:00:00,27.39,28.38556971479601,"(3, 0, 1)"
2024-06-07 08:00:00,23.04,24.423439902055478,"(3, 0, 1)"
2024-06-08 08:00:00,19.4,21.384225035812662,"(3, 0, 1)"
2024-06-09 08:00:00,17.8,18.62478823607657,"(3, 0, 1)"
2024-06-10 08:00:00,18.46,17.709841247748077,"(3, 0, 1)"
2024-06-11 08:00:00,53.96,18.68286032705375,"(3, 0, 1)"
2024-06-12 08:00:00,46.7,50.49052086951344,"(3, 0, 4)"
2024-06-13 08:00:00,36.73,38.36033138819384,"(4, 0, 4)"
2024-06-14 08:00:00,26.82,29.827427448401576,"(4, 0, 4)"
2024-06-15 08:00:00,21.23,23.046538091063546,"(4, 0, 4)"
2024-06-16 08:00:00,18.31,20.617279401778454,"(4, 0, 4)"
2024-06-17 08:00:00,19.23,21.52962033043593,"(4, 0, 4)"
2024-06-18 08:00:00,55.61,23.870470635952078,"(4, 0, 4)"
2024-06-19 08:00:00,47.2,54.7945705331201,"(3, 0, 4)"
