DATE,ACTUAL_VALUE,D+1,ORDER
2024-01-28 12:00:00,3.04,2.9833314821665087,"(3, 0, 3)"
2024-01-29 12:00:00,3.43,3.329674021502946,"(3, 0, 3)"
2024-01-30 12:00:00,3.31,3.4979355102882246,"(1, 0, 3)"
2024-01-31 12:00:00,3.49,3.6894742384025587,"(1, 0, 3)"
2024-02-01 12:00:00,3.39,3.1067763863135065,"(1, 0, 3)"
2024-02-02 12:00:00,3.23,3.0348372547510163,"(1, 0, 3)"
2024-02-03 12:00:00,2.82,2.677193698713078,"(1, 0, 3)"
2024-02-04 12:00:00,2.51,2.4338644739760125,"(1, 0, 3)"
2024-02-05 12:00:00,2.76,2.460297660117517,"(1, 0, 3)"
2024-02-06 12:00:00,2.8,2.931577000750508,"(2, 0, 1)"
2024-02-07 12:00:00,3.63,3.00622460169687,"(1, 0, 3)"
2024-02-08 12:00:00,4.74,4.140480314907535,"(2, 0, 3)"
2024-02-09 12:00:00,4.18,4.552740614407157,"(2, 0, 3)"
2024-02-10 12:00:00,3.36,4.383432803422362,"(2, 0, 3)"
2024-02-11 12:00:00,2.93,2.98867713995358,"(1, 0, 3)"
2024-02-12 12:00:00,2.96,3.0704783093314414,"(1, 0, 3)"
2024-02-13 12:00:00,2.81,3.2430862334837234,"(2, 0, 3)"
2024-02-14 12:00:00,2.7,3.489163338374905,"(2, 0, 3)"
2024-02-15 12:00:00,2.61,3.053044046145956,"(2, 0, 3)"
2024-02-16 12:00:00,2.44,2.8939514766151553,"(2, 0, 3)"
2024-02-17 12:00:00,2.24,2.9337637445757774,"(2, 0, 3)"
2024-02-18 12:00:00,2.03,2.185969654293551,"(1, 0, 3)"
2024-02-19 12:00:00,2.62,2.296031568807842,"(1, 0, 3)"
2024-02-20 12:00:00,2.57,3.021183703208377,"(2, 0, 3)"
2024-02-21 12:00:00,11.99,3.3061999964231483,"(2, 0, 3)"
2024-02-22 12:00:00,7.81,8.779170742438481,"(2, 0, 3)"
2024-02-23 12:00:00,5.18,5.619056072972775,"(2, 0, 3)"
2024-02-24 12:00:00,3.89,4.451563933077623,"(2, 0, 3)"
2024-02-25 12:00:00,3.19,3.514563742243912,"(1, 0, 3)"
2024-02-26 12:00:00,3.1,3.54819976961309,"(1, 0, 3)"
2024-02-27 12:00:00,3.09,3.241202222319851,"(1, 0, 3)"
2024-02-28 12:00:00,3.06,3.244437561256043,"(1, 0, 3)"
2024-02-29 12:00:00,2.97,2.883627218230249,"(1, 0, 3)"
2024-03-01 12:00:00,3.12,3.254667314418516,"(1, 0, 3)"
2024-03-02 12:00:00,2.81,3.017933060065833,"(2, 0, 3)"
2024-03-03 12:00:00,2.47,2.74057270546049,"(2, 0, 3)"
2024-03-04 12:00:00,2.74,2.9016861868271477,"(2, 0, 3)"
2024-03-05 12:00:00,2.89,2.934407399954739,"(3, 0, 3)"
2024-03-06 12:00:00,2.83,2.989753792533686,"(2, 0, 3)"
2024-03-07 12:00:00,7.55,2.681575176612027,"(1, 0, 3)"
2024-03-08 12:00:00,7.6,3.947123616688399,"(1, 0, 3)"
2024-03-09 12:00:00,4.75,4.393269495287185,"(1, 0, 3)"
2024-03-10 12:00:00,4.08,3.2021857770745266,"(1, 0, 3)"
2024-03-11 12:00:00,4.31,4.085289287005086,"(1, 0, 3)"
2024-03-12 12:00:00,4.2,4.261922301551617,"(1, 0, 3)"
2024-03-13 12:00:00,3.83,3.7208581686429576,"(1, 0, 3)"
2024-03-14 12:00:00,3.45,3.4090817559274638,"(3, 0, 3)"
2024-03-15 12:00:00,3.16,2.9079152671510435,"(3, 0, 3)"
2024-03-16 12:00:00,2.87,2.9085186819029962,"(1, 0, 3)"
2024-03-17 12:00:00,2.64,3.1878506821501302,"(1, 0, 3)"
2024-03-18 12:00:00,2.68,3.1001419182231893,"(3, 0, 3)"
2024-03-19 12:00:00,2.54,2.88015268268939,"(3, 0, 3)"
2024-03-20 12:00:00,2.6,2.917973229243343,"(3, 0, 3)"
2024-03-21 12:00:00,2.55,2.8290103326459057,"(3, 0, 3)"
2024-03-22 12:00:00,3.07,2.6829344575289533,"(3, 0, 3)"
2024-03-23 12:00:00,3.62,2.832748912431383,"(3, 0, 3)"
2024-03-24 12:00:00,3.51,2.985000812199897,"(3, 0, 3)"
2024-03-25 12:00:00,3.52,3.871536437165296,"(1, 0, 3)"
2024-03-26 12:00:00,3.28,2.9405252321040907,"(1, 0, 3)"
2024-03-27 12:00:00,3.07,3.6963930869427783,"(1, 0, 3)"
2024-03-28 12:00:00,2.98,2.73153429196391,"(3, 0, 3)"
2024-03-29 12:00:00,2.87,2.536133260325238,"(3, 0, 3)"
2024-03-30 12:00:00,2.94,2.736723443950611,"(1, 0, 3)"
2024-03-31 12:00:00,3.32,2.660556301629874,"(1, 0, 3)"
2024-04-01 12:00:00,3.29,2.956612645844554,"(1, 0, 3)"
2024-04-02 12:00:00,3.31,2.5699815971764393,"(4, 0, 4)"
2024-04-03 12:00:00,3.5,3.8382687691836637,"(1, 0, 3)"
2024-04-04 12:00:00,3.33,3.065521411873359,"(4, 0, 3)"
2024-04-05 12:00:00,3.27,3.036873462910163,"(4, 0, 3)"
2024-04-06 12:00:00,2.88,3.237997226402406,"(4, 0, 3)"
2024-04-07 12:00:00,2.45,2.7327548248130333,"(4, 0, 3)"
2024-04-08 12:00:00,2.92,2.834124592443919,"(3, 0, 3)"
2024-04-09 12:00:00,2.75,2.4827418407984467,"(3, 0, 3)"
2024-04-10 12:00:00,2.89,2.9172281572346064,"(3, 0, 3)"
2024-04-11 12:00:00,3.22,2.701140186489437,"(2, 0, 3)"
2024-04-12 12:00:00,4.05,3.5310210452928446,"(2, 0, 3)"
2024-04-13 12:00:00,4.48,2.976341461644037,"(1, 0, 3)"
2024-04-14 12:00:00,4.62,3.268873957238277,"(1, 0, 3)"
2024-04-15 12:00:00,4.97,3.4888825380081276,"(4, 0, 3)"
2024-04-16 12:00:00,19.36,3.6688657190432243,"(4, 0, 3)"
2024-04-17 12:00:00,19.14,45.02088887213794,"(2, 0, 3)"
2024-04-18 12:00:00,13.11,8.690576049032881,"(4, 0, 3)"
2024-04-19 12:00:00,10.61,10.047086887066136,"(2, 0, 3)"
2024-04-20 12:00:00,9.06,6.815415468725499,"(1, 0, 3)"
2024-04-21 12:00:00,7.43,7.358659427315231,"(1, 0, 3)"
2024-04-22 12:00:00,9.61,6.044081507778776,"(3, 0, 3)"
2024-04-23 12:00:00,10.76,7.612016094507669,"(3, 0, 3)"
2024-04-24 12:00:00,9.71,9.061791265065962,"(1, 0, 3)"
2024-04-25 12:00:00,9.16,11.548050549384756,"(4, 0, 3)"
2024-04-26 12:00:00,8.88,9.746763625271091,"(4, 0, 3)"
2024-04-27 12:00:00,13.38,7.57618156217352,"(4, 0, 3)"
2024-04-28 12:00:00,10.59,10.26532174574612,"(4, 0, 3)"
2024-04-29 12:00:00,10.23,11.286575907239845,"(4, 0, 3)"
2024-04-30 12:00:00,10.34,7.8913572816124535,"(4, 0, 3)"
2024-05-01 12:00:00,9.65,9.943590707676515,"(2, 0, 3)"
2024-05-02 12:00:00,9.34,7.279199570889207,"(3, 0, 3)"
2024-05-03 12:00:00,9.15,10.239998182297624,"(2, 0, 3)"
2024-05-04 12:00:00,8.68,8.563071563369585,"(2, 0, 3)"
2024-05-05 12:00:00,7.87,7.659449983188102,"(2, 0, 3)"
2024-05-06 12:00:00,8.29,9.46376332484999,"(1, 0, 3)"
2024-05-07 12:00:00,14.49,8.369037174635807,"(1, 0, 3)"
2024-05-08 12:00:00,13.28,11.655742375897152,"(1, 0, 3)"
2024-05-09 12:00:00,11.26,11.163967433347608,"(2, 0, 3)"
2024-05-10 12:00:00,10.2,10.26898975538829,"(4, 0, 3)"
2024-05-11 12:00:00,9.31,9.411936681146607,"(2, 0, 3)"
2024-05-12 12:00:00,8.4,7.917899599827606,"(4, 0, 3)"
2024-05-13 12:00:00,9.17,9.202320727460068,"(1, 0, 3)"
2024-05-14 12:00:00,9.51,7.680410079919692,"(1, 0, 3)"
2024-05-15 12:00:00,9.81,7.792155098980403,"(1, 0, 3)"
2024-05-16 12:00:00,15.38,7.982187737553179,"(1, 0, 3)"
2024-05-17 12:00:00,21.38,22.41950113754163,"(2, 0, 3)"
2024-05-18 12:00:00,12.59,12.434881627049347,"(1, 0, 3)"
2024-05-19 12:00:00,9.53,9.698097089873983,"(2, 0, 3)"
2024-05-20 12:00:00,8.43,8.274932836859362,"(2, 0, 3)"
2024-05-21 12:00:00,8.03,8.914436865570584,"(2, 0, 2)"
2024-05-22 12:00:00,8.48,8.131682184486422,"(2, 0, 3)"
2024-05-23 12:00:00,9.05,8.589892010447198,"(2, 0, 3)"
2024-05-24 12:00:00,8.86,10.192581022393803,"(2, 0, 3)"
2024-05-25 12:00:00,8.26,8.12795149523342,"(2, 0, 3)"
2024-05-26 12:00:00,7.81,8.366622758549934,"(2, 0, 3)"
2024-05-27 12:00:00,8.1,9.450684493539175,"(2, 0, 3)"
2024-05-28 12:00:00,8.52,7.395672160929508,"(2, 0, 3)"
2024-05-29 12:00:00,8.62,9.286096599864148,"(2, 0, 3)"
2024-05-30 12:00:00,8.36,8.538035239460369,"(2, 0, 3)"
2024-05-31 12:00:00,8.45,8.68230683950319,"(2, 0, 3)"
2024-06-01 12:00:00,7.77,7.902526524910251,"(4, 0, 3)"
2024-06-02 12:00:00,7.2,6.955348220661794,"(4, 0, 3)"
2024-06-03 12:00:00,45.84,7.441671515233273,"(4, 0, 3)"
2024-06-04 12:00:00,44.8,114.85587897889525,"(2, 0, 3)"
2024-06-05 12:00:00,30.92,21.20764295290444,"(1, 0, 3)"
2024-06-06 12:00:00,24.65,16.921234708515353,"(1, 0, 3)"
2024-06-07 12:00:00,20.46,17.737282577788132,"(1, 0, 3)"
2024-06-08 12:00:00,15.57,17.967940668680075,"(2, 0, 3)"
2024-06-09 12:00:00,12.89,16.88094953112321,"(2, 0, 3)"
2024-06-10 12:00:00,12.11,15.253653038965407,"(4, 0, 3)"
2024-06-11 12:00:00,18.02,9.842655006952363,"(2, 0, 3)"
2024-06-12 12:00:00,22.4,20.28469201898745,"(4, 0, 3)"
2024-06-13 12:00:00,18.91,18.93977732811579,"(1, 0, 3)"
2024-06-14 12:00:00,16.23,20.449738538029184,"(2, 0, 3)"
2024-06-15 12:00:00,13.25,12.458674510277799,"(1, 0, 3)"
2024-06-16 12:00:00,11.41,16.02441979638382,"(2, 0, 3)"
2024-06-17 12:00:00,11.72,13.839030525590545,"(1, 0, 3)"
2024-06-18 12:00:00,24.34,13.10136058988998,"(1, 0, 3)"
2024-06-19 12:00:00,22.26,25.647336025625428,"(4, 0, 3)"
2024-06-20 12:00:00,17.04,23.170274614033147,"(4, 0, 3)"
2024-06-21 12:00:00,14.58,17.333652407235594,"(4, 0, 3)"
2024-06-22 12:00:00,12.47,14.1290359125379,"(4, 0, 3)"
2024-06-23 12:00:00,11.01,14.662576268856991,"(4, 0, 3)"
2024-06-24 12:00:00,11.61,13.348792270106308,"(4, 0, 3)"
2024-06-25 12:00:00,11.19,13.451336968904815,"(4, 0, 3)"
2024-06-26 12:00:00,11.2,13.575681164070632,"(4, 0, 3)"
2024-06-27 12:00:00,11.18,14.232370554673906,"(4, 0, 3)"
2024-06-28 12:00:00,11.01,13.051657258519503,"(4, 0, 3)"
2024-06-29 12:00:00,10.26,13.592884462306976,"(4, 0, 3)"
2024-06-30 12:00:00,9.91,13.865014389443742,"(1, 0, 3)"
2024-07-01 12:00:00,10.87,15.134013399323164,"(1, 0, 3)"
2024-07-02 12:00:00,11.14,11.882721632908924,"(1, 0, 3)"
2024-07-03 12:00:00,11.11,11.877733282155942,"(1, 0, 3)"
2024-07-04 12:00:00,10.38,9.76966364252002,"(1, 0, 3)"
2024-07-05 12:00:00,10.07,11.067985396216768,"(1, 0, 3)"
2024-07-06 12:00:00,9.32,10.61412592043883,"(1, 0, 3)"
2024-07-07 12:00:00,8.47,10.770563966637733,"(1, 0, 3)"
2024-07-08 12:00:00,10.49,9.337323150934829,"(2, 0, 3)"
2024-07-09 12:00:00,10.18,11.521322204068646,"(2, 0, 3)"
2024-07-10 12:00:00,9.92,12.970148631520122,"(2, 0, 3)"
2024-07-11 12:00:00,9.61,9.25397654248841,"(2, 0, 3)"
2024-07-12 12:00:00,9.19,11.154066232506125,"(1, 0, 3)"
2024-07-13 12:00:00,8.5,7.630773116082304,"(1, 0, 3)"
2024-07-14 12:00:00,7.92,9.336392445861657,"(1, 0, 3)"
2024-07-15 12:00:00,8.76,9.804054526073203,"(1, 0, 3)"
2024-07-16 12:00:00,47.53,9.292309217623307,"(1, 0, 3)"
2024-07-17 12:00:00,30.06,49.22176281065201,"(1, 0, 3)"
2024-07-18 12:00:00,19.53,37.51598036505614,"(1, 0, 3)"
2024-07-19 12:00:00,14.43,22.140711307666265,"(1, 0, 3)"
2024-07-20 12:00:00,11.77,14.134622355027984,"(1, 0, 3)"
2024-07-21 12:00:00,9.76,13.600466744543874,"(1, 0, 3)"
2024-07-22 12:00:00,10.73,12.0716180159458,"(1, 0, 3)"
2024-07-23 12:00:00,10.32,12.539927944809689,"(1, 0, 3)"
2024-07-24 12:00:00,9.84,10.518450351364693,"(1, 0, 3)"
2024-07-25 12:00:00,9.5,11.693988071812973,"(1, 0, 3)"
2024-07-26 12:00:00,9.31,11.578052668082666,"(1, 0, 3)"
2024-07-27 12:00:00,8.66,9.764362434326491,"(1, 0, 3)"
2024-07-28 12:00:00,8.02,8.16172682293919,"(1, 0, 3)"
2024-07-29 12:00:00,8.99,10.123730730831028,"(1, 0, 3)"
2024-07-30 12:00:00,8.68,10.678263334431358,"(1, 0, 3)"
2024-07-31 12:00:00,8.7,10.068026763930217,"(1, 0, 3)"
2024-08-01 12:00:00,9.31,11.02512491956371,"(1, 0, 3)"
2024-08-02 12:00:00,8.81,10.475070898639013,"(1, 0, 3)"
2024-08-03 12:00:00,8.77,8.964582883601906,"(1, 0, 3)"
2024-08-04 12:00:00,8.64,9.051215150325508,"(1, 0, 3)"
2024-08-05 12:00:00,9.95,12.003559356136883,"(1, 0, 3)"
2024-08-06 12:00:00,9.74,11.09872884403204,"(1, 0, 3)"
2024-08-07 12:00:00,10.98,12.663030446893004,"(1, 0, 3)"
2024-08-08 12:00:00,13.81,13.070805419832464,"(1, 0, 3)"
2024-08-09 12:00:00,12.2,14.439723864637006,"(1, 0, 3)"
2024-08-10 12:00:00,10.34,14.40987542785831,"(1, 0, 3)"
2024-08-11 12:00:00,9.46,12.273426709250595,"(1, 0, 3)"
2024-08-12 12:00:00,9.82,12.532484971083198,"(1, 0, 3)"
2024-08-13 12:00:00,10.18,11.737336410429482,"(1, 0, 3)"
2024-08-14 12:00:00,11.53,12.74755679341361,"(1, 0, 3)"
2024-08-15 12:00:00,10.9,12.627316757479216,"(2, 0, 3)"
2024-08-16 12:00:00,9.37,12.919169671635196,"(2, 0, 3)"
2024-08-17 12:00:00,9.02,9.1231910482046,"(2, 0, 3)"
2024-08-18 12:00:00,8.38,9.993279395499545,"(2, 0, 3)"
2024-08-19 12:00:00,9.25,8.509371164077125,"(2, 0, 3)"
2024-08-20 12:00:00,9.0,10.514751741179404,"(2, 0, 3)"
2024-08-21 12:00:00,21.67,8.877706484268915,"(2, 0, 3)"
2024-08-22 12:00:00,19.61,66.69365684375047,"(2, 0, 3)"
2024-08-23 12:00:00,16.29,20.49649557362528,"(2, 0, 3)"
2024-08-24 12:00:00,12.87,15.928210430112566,"(2, 0, 3)"
2024-08-25 12:00:00,11.34,11.80305601863376,"(2, 0, 3)"
2024-08-26 12:00:00,10.91,12.824438743834023,"(2, 0, 3)"
2024-08-27 12:00:00,10.34,10.196626936684622,"(2, 0, 3)"
2024-08-28 12:00:00,9.94,10.990578372661375,"(2, 0, 3)"
2024-08-29 12:00:00,10.44,11.138783564152373,"(2, 0, 3)"
2024-08-30 12:00:00,10.68,12.579385394577338,"(2, 0, 3)"
2024-08-31 12:00:00,9.7,10.641156831456813,"(2, 0, 3)"
2024-09-01 12:00:00,8.76,10.904265591628528,"(2, 0, 3)"
2024-09-02 12:00:00,9.61,10.852182746809921,"(2, 0, 3)"
2024-09-03 12:00:00,9.79,10.765061079046266,"(2, 0, 3)"
2024-09-04 12:00:00,13.84,11.661003410629565,"(2, 0, 3)"
2024-09-05 12:00:00,12.12,17.215957040363804,"(2, 0, 3)"
2024-09-06 12:00:00,10.7,15.692172249005106,"(1, 0, 3)"
2024-09-07 12:00:00,9.74,12.48459134956574,"(1, 0, 3)"
2024-09-08 12:00:00,8.73,11.736973435371516,"(1, 0, 3)"
2024-09-09 12:00:00,9.5,11.605820992440295,"(1, 0, 3)"
2024-09-10 12:00:00,9.15,9.813511240866923,"(1, 0, 3)"
2024-09-11 12:00:00,8.86,12.386684631262805,"(1, 0, 3)"
2024-09-12 12:00:00,9.41,10.678331725136331,"(1, 0, 3)"
2024-09-13 12:00:00,9.3,11.257749826023561,"(1, 0, 3)"
2024-09-14 12:00:00,8.64,9.76061410192457,"(1, 0, 3)"
2024-09-15 12:00:00,7.99,10.143520404935655,"(2, 0, 2)"
2024-09-16 12:00:00,9.04,11.019545641912927,"(1, 0, 3)"
2024-09-17 12:00:00,49.49,10.452995977847648,"(1, 0, 3)"
2024-09-18 12:00:00,21.03,50.49315105822775,"(1, 0, 3)"
2024-09-19 12:00:00,16.01,27.50781375523428,"(1, 0, 3)"
2024-09-20 12:00:00,13.19,13.511977164480411,"(2, 0, 2)"
2024-09-21 12:00:00,10.95,16.383364732517887,"(1, 0, 3)"
2024-09-22 12:00:00,9.54,13.484759284465527,"(1, 0, 3)"
2024-09-23 12:00:00,9.72,13.22681268793342,"(1, 0, 3)"
2024-09-24 12:00:00,9.44,11.729718953408785,"(1, 0, 3)"
2024-09-25 12:00:00,9.2,10.665106998146884,"(1, 0, 3)"
2024-09-26 12:00:00,9.09,10.698504286356622,"(1, 0, 3)"
2024-09-27 12:00:00,8.72,9.988626685774285,"(1, 0, 3)"
2024-09-28 12:00:00,8.24,11.00654592493393,"(1, 0, 3)"
2024-09-29 12:00:00,7.87,9.709690987324198,"(1, 0, 3)"
2024-09-30 12:00:00,8.33,9.14221736586192,"(1, 0, 3)"
2024-10-01 12:00:00,8.85,10.403939996616925,"(1, 0, 3)"
2024-10-02 12:00:00,8.93,10.821770952041607,"(1, 0, 3)"
2024-10-03 12:00:00,8.3,9.636185664552746,"(3, 0, 3)"
2024-10-04 12:00:00,8.13,9.824927335821782,"(3, 0, 3)"
2024-10-05 12:00:00,7.67,7.840382605391891,"(3, 0, 3)"
2024-10-06 12:00:00,7.04,6.481242954745077,"(3, 0, 3)"
2024-10-07 12:00:00,7.6,8.659311945627966,"(1, 0, 3)"
2024-10-08 12:00:00,7.64,7.390376997126796,"(3, 0, 3)"
2024-10-09 12:00:00,7.77,8.020681329300078,"(3, 0, 3)"
2024-10-10 12:00:00,13.01,8.630602478974888,"(3, 0, 3)"
2024-10-11 12:00:00,11.47,12.190674576091453,"(3, 0, 3)"
2024-10-12 12:00:00,9.35,9.987466505697398,"(3, 0, 3)"
2024-10-13 12:00:00,7.96,7.285412967632236,"(3, 0, 3)"
2024-10-14 12:00:00,23.58,8.06201974264483,"(3, 0, 3)"
2024-10-15 12:00:00,24.16,14.34987141627753,"(3, 0, 3)"
2024-10-16 12:00:00,16.91,12.848083648610135,"(3, 0, 3)"
2024-10-17 12:00:00,13.88,17.89382185495336,"(2, 0, 3)"
2024-10-18 12:00:00,12.24,12.750743301921457,"(3, 0, 3)"
2024-10-19 12:00:00,10.08,11.233070002818977,"(2, 0, 3)"
2024-10-20 12:00:00,8.52,10.093965814354645,"(3, 0, 3)"
2024-10-21 12:00:00,10.1,10.934446578373091,"(3, 0, 3)"
2024-10-22 12:00:00,9.69,11.48321722403625,"(3, 0, 3)"
2024-10-23 12:00:00,16.78,10.88476797264791,"(3, 0, 3)"
2024-10-24 12:00:00,14.34,28.39055117758823,"(3, 0, 3)"
2024-10-25 12:00:00,11.36,12.15557789393072,"(3, 0, 3)"
2024-10-26 12:00:00,9.67,10.471486968983172,"(2, 0, 3)"
2024-10-27 12:00:00,8.08,10.095411311986112,"(3, 0, 3)"
2024-10-28 12:00:00,8.34,8.823855823351591,"(2, 0, 3)"
2024-10-29 12:00:00,8.33,9.610632478118363,"(4, 0, 4)"
2024-10-30 12:00:00,8.02,9.744732722229347,"(2, 0, 2)"
2024-10-31 12:00:00,7.34,8.408984103921899,"(2, 0, 3)"
2024-11-01 12:00:00,6.32,6.577420981917631,"(3, 0, 3)"
2024-11-02 12:00:00,5.92,9.356484014065682,"(3, 0, 3)"
2024-11-03 12:00:00,5.53,7.314394573826916,"(3, 0, 4)"
2024-11-04 12:00:00,6.87,7.1721854271169585,"(2, 0, 4)"
2024-11-05 12:00:00,160.71,8.289577007962773,"(2, 0, 3)"
2024-11-06 12:00:00,47.69,21.250498467741007,"(1, 0, 4)"
2024-11-07 12:00:00,28.83,17.438845361650632,"(4, 0, 4)"
2024-11-08 12:00:00,16.81,16.83893890737314,"(3, 0, 4)"
2024-11-09 12:00:00,12.4,14.434115410039881,"(2, 0, 4)"
2024-11-10 12:00:00,8.04,12.506286355327482,"(4, 0, 4)"
2024-11-11 12:00:00,7.33,6.600651604001614,"(3, 0, 3)"
2024-11-12 12:00:00,9.67,9.419109216290085,"(1, 0, 4)"
2024-11-13 12:00:00,10.54,13.490113506616922,"(3, 0, 3)"
2024-11-14 12:00:00,9.49,10.835635857907686,"(1, 0, 4)"
2024-11-15 12:00:00,8.64,9.312145814364332,"(3, 0, 3)"
2024-11-16 12:00:00,6.88,8.752321945250744,"(2, 0, 4)"
2024-11-17 12:00:00,5.79,7.260606139430089,"(3, 0, 4)"
2024-11-18 12:00:00,6.98,7.808112671615654,"(3, 0, 4)"
2024-11-19 12:00:00,7.25,8.886692358963883,"(3, 0, 4)"
2024-11-20 12:00:00,7.16,7.798972852038379,"(4, 0, 4)"
2024-11-21 12:00:00,7.08,8.489673861640213,"(4, 0, 4)"
2024-11-22 12:00:00,6.73,7.275431212642894,"(4, 0, 4)"
2024-11-23 12:00:00,5.76,7.212511760055196,"(3, 0, 4)"
2024-11-24 12:00:00,4.75,5.320836588277324,"(3, 0, 4)"
2024-11-25 12:00:00,7.15,5.772298627239479,"(3, 0, 3)"
2024-11-26 12:00:00,25.07,8.075926139504267,"(4, 0, 4)"
2024-11-27 12:00:00,24.43,62.481722907862185,"(3, 0, 3)"
2024-11-28 12:00:00,20.0,12.108035655901332,"(3, 0, 4)"
2024-11-29 12:00:00,15.28,13.774811703478893,"(3, 0, 4)"
2024-11-30 12:00:00,10.61,11.190210789468269,"(3, 0, 3)"
2024-12-01 12:00:00,8.66,10.59901239403132,"(4, 0, 4)"
2024-12-02 12:00:00,9.49,10.19632582521102,"(3, 0, 4)"
2024-12-03 12:00:00,10.92,10.51923998340342,"(3, 0, 4)"
2024-12-04 12:00:00,33.27,12.342560234481052,"(3, 0, 3)"
2024-12-05 12:00:00,21.48,76.49585419271993,"(2, 0, 3)"
2024-12-06 12:00:00,14.67,16.561155363599106,"(2, 0, 3)"
2024-12-07 12:00:00,10.93,10.911457273457943,"(2, 0, 3)"
2024-12-08 12:00:00,8.86,10.509773377613715,"(2, 0, 3)"
2024-12-09 12:00:00,8.91,7.685193592930838,"(2, 0, 3)"
