DATE,ACTUAL_VALUE,D+1
2023-12-03 08:00:00,17.19,22.884409
2023-12-04 08:00:00,17.19,20.1176
2023-12-05 08:00:00,16.01,15.873445
2023-12-06 08:00:00,60.0,19.043335
2023-12-07 08:00:00,35.02,45.068333
2023-12-08 08:00:00,22.95,29.925638
2023-12-09 08:00:00,18.29,20.395874
2023-12-10 08:00:00,14.95,20.831314
2023-12-11 08:00:00,16.75,16.076723
2023-12-12 08:00:00,22.18,21.071625
2023-12-13 08:00:00,17.68,19.692837
2023-12-14 08:00:00,17.42,20.795612
2023-12-15 08:00:00,16.58,19.69937
2023-12-16 08:00:00,15.03,18.061651
2023-12-17 08:00:00,13.0,15.917053
2023-12-18 08:00:00,14.05,15.195567
2023-12-19 08:00:00,15.09,16.965954
2023-12-20 08:00:00,13.51,15.917053
2023-12-21 08:00:00,12.27,15.195567
2023-12-22 08:00:00,11.0,12.777464
2023-12-23 08:00:00,9.76,12.115673
2023-12-24 08:00:00,8.78,11.046625
2023-12-25 08:00:00,8.5,10.969709
2023-12-26 08:00:00,7.8,10.3947525
2023-12-27 08:00:00,13.62,10.960363
2023-12-28 08:00:00,11.58,13.166393
2023-12-29 08:00:00,9.51,11.788637
2023-12-30 08:00:00,8.47,10.297298
2023-12-31 08:00:00,7.38,8.933037
2024-01-01 08:00:00,6.66,8.586722
2024-01-02 08:00:00,9.03,8.748744
2024-01-03 08:00:00,7.88,10.3947525
2024-01-04 08:00:00,8.44,9.458851
2024-01-05 08:00:00,7.83,8.350341
2024-01-06 08:00:00,6.67,9.010663
2024-01-07 08:00:00,5.98,7.7879467
2024-01-08 08:00:00,6.65,7.0850916
2024-01-09 08:00:00,7.92,8.629638
2024-01-10 08:00:00,75.89,9.062585
2024-01-11 08:00:00,22.83,28.680714
2024-01-12 08:00:00,16.38,18.201616
2024-01-13 08:00:00,9.95,13.360949
2024-01-14 08:00:00,8.05,7.898085
2024-01-15 08:00:00,9.24,7.8783855
2024-01-16 08:00:00,12.0,10.464193
2024-01-17 08:00:00,11.04,15.087826
2024-01-18 08:00:00,9.91,17.77203
2024-01-19 08:00:00,8.89,11.063333
2024-01-20 08:00:00,7.74,9.685974
2024-01-21 08:00:00,6.81,8.586722
2024-01-22 08:00:00,7.26,8.748744
2024-01-23 08:00:00,7.31,10.3947525
2024-01-24 08:00:00,6.78,9.723256
2024-01-25 08:00:00,14.0,8.626309
2024-01-26 08:00:00,8.16,11.50587
2024-01-27 08:00:00,6.72,8.688116
2024-01-28 08:00:00,6.12,6.997969
2024-01-29 08:00:00,6.9,7.556954
2024-01-30 08:00:00,7.21,7.7879467
2024-01-31 08:00:00,9.21,9.03248
2024-02-01 08:00:00,7.38,9.458851
2024-02-02 08:00:00,8.84,8.350341
2024-02-03 08:00:00,6.69,7.3575563
2024-02-04 08:00:00,5.91,7.2001615
2024-02-05 08:00:00,6.9,6.678458
2024-02-06 08:00:00,6.86,7.556954
2024-02-07 08:00:00,7.16,7.9480367
2024-02-08 08:00:00,12.88,8.385521
2024-02-09 08:00:00,7.44,11.50587
2024-02-10 08:00:00,6.4,8.042406
2024-02-11 08:00:00,5.7,6.7866397
2024-02-12 08:00:00,6.35,7.5627866
2024-02-13 08:00:00,6.12,7.2001615
2024-02-14 08:00:00,5.61,8.107998
2024-02-15 08:00:00,5.88,10.306682
2024-02-16 08:00:00,5.2,7.590574
2024-02-17 08:00:00,4.83,6.678458
2024-02-18 08:00:00,4.38,6.279074
2024-02-19 08:00:00,6.02,6.678458
2024-02-20 08:00:00,7.12,6.8857365
2024-02-21 08:00:00,6.47,6.92285
2024-02-22 08:00:00,6.56,6.7866397
2024-02-23 08:00:00,6.35,6.3731036
2024-02-24 08:00:00,5.73,6.1937833
2024-02-25 08:00:00,5.01,5.6546407
2024-02-26 08:00:00,5.42,7.565104
2024-02-27 08:00:00,5.37,7.981703
2024-02-28 08:00:00,11.22,7.6072
2024-02-29 08:00:00,6.86,8.24995
2024-03-01 08:00:00,5.64,7.5105934
2024-03-02 08:00:00,4.96,6.279074
2024-03-03 08:00:00,4.42,5.822874
2024-03-04 08:00:00,5.67,7.159509
2024-03-05 08:00:00,5.3,7.4130363
2024-03-06 08:00:00,7.19,9.771261
2024-03-07 08:00:00,6.75,7.5831666
2024-03-08 08:00:00,7.86,6.5819664
2024-03-09 08:00:00,7.82,6.5172167
2024-03-10 08:00:00,10.21,6.5172167
2024-03-11 08:00:00,7.35,7.768828
2024-03-12 08:00:00,6.57,7.591008
2024-03-13 08:00:00,6.07,8.428169
2024-03-14 08:00:00,5.55,7.0850916
2024-03-15 08:00:00,5.22,7.590574
2024-03-16 08:00:00,4.91,7.590574
2024-03-17 08:00:00,5.39,8.609011
2024-03-18 08:00:00,5.61,7.715038
2024-03-19 08:00:00,7.1,6.8857365
