DATE,ACTUAL_VALUE,D+1
2023-12-03 16:00:00,35.0,35.51615
2023-12-04 16:00:00,32.84,31.27962
2023-12-05 16:00:00,33.3,32.900833
2023-12-06 16:00:00,79.0,39.16663
2023-12-07 16:00:00,38.75,59.53634
2023-12-08 16:00:00,29.83,39.91356
2023-12-09 16:00:00,23.98,31.54197
2023-12-10 16:00:00,19.58,24.153488
2023-12-11 16:00:00,20.4,23.165817
2023-12-12 16:00:00,19.81,24.579842
2023-12-13 16:00:00,18.38,21.933472
2023-12-14 16:00:00,18.73,31.28139
2023-12-15 16:00:00,17.72,19.945738
2023-12-16 16:00:00,16.16,19.069645
2023-12-17 16:00:00,14.94,17.981775
2023-12-18 16:00:00,18.54,17.827278
2023-12-19 16:00:00,16.13,18.791817
2023-12-20 16:00:00,14.5,17.026375
2023-12-21 16:00:00,13.01,15.464634
2023-12-22 16:00:00,12.33,13.761621
2023-12-23 16:00:00,15.02,14.1554785
2023-12-24 16:00:00,13.0,14.909221
2023-12-25 16:00:00,15.0,14.821057
2023-12-26 16:00:00,13.09,15.260661
2023-12-27 16:00:00,12.81,13.309299
2023-12-28 16:00:00,12.11,12.611262
2023-12-29 16:00:00,11.95,12.7507515
2023-12-30 16:00:00,17.02,12.710278
2023-12-31 16:00:00,14.46,15.220956
2024-01-01 16:00:00,11.92,13.380506
2024-01-02 16:00:00,12.31,12.59421
2024-01-03 16:00:00,15.48,12.286293
2024-01-04 16:00:00,18.68,15.392896
2024-01-05 16:00:00,15.09,16.028456
2024-01-06 16:00:00,12.78,16.89674
2024-01-07 16:00:00,11.1,14.029272
2024-01-08 16:00:00,13.29,12.914437
2024-01-09 16:00:00,18.87,14.063711
2024-01-10 16:00:00,18.98,16.68163
2024-01-11 16:00:00,17.43,20.61623
2024-01-12 16:00:00,15.41,18.092777
2024-01-13 16:00:00,11.87,15.408896
2024-01-14 16:00:00,10.44,11.899749
2024-01-15 16:00:00,14.1,11.909578
2024-01-16 16:00:00,15.16,15.71369
2024-01-17 16:00:00,48.58,20.264732
2024-01-18 16:00:00,19.8,30.832737
2024-01-19 16:00:00,15.05,18.355478
2024-01-20 16:00:00,12.62,16.154608
2024-01-21 16:00:00,10.79,12.333988
2024-01-22 16:00:00,11.92,12.592991
2024-01-23 16:00:00,11.25,12.703954
2024-01-24 16:00:00,9.98,14.187367
2024-01-25 16:00:00,22.54,15.610131
2024-01-26 16:00:00,13.16,15.135239
2024-01-27 16:00:00,13.24,13.729797
2024-01-28 16:00:00,10.77,12.735833
2024-01-29 16:00:00,23.43,13.737097
2024-01-30 16:00:00,14.61,15.70965
2024-01-31 16:00:00,11.3,14.184761
2024-02-01 16:00:00,11.92,15.253273
2024-02-02 16:00:00,9.8,12.019457
2024-02-03 16:00:00,9.85,10.950996
2024-02-04 16:00:00,9.1,9.612469
2024-02-05 16:00:00,10.39,12.3837185
2024-02-06 16:00:00,9.36,11.291987
2024-02-07 16:00:00,21.38,11.332443
2024-02-08 16:00:00,14.86,15.804989
2024-02-09 16:00:00,11.1,13.8934965
2024-02-10 16:00:00,9.29,11.130243
2024-02-11 16:00:00,8.4,10.301181
2024-02-12 16:00:00,9.23,9.9532995
2024-02-13 16:00:00,11.48,10.121395
2024-02-14 16:00:00,9.04,14.541088
2024-02-15 16:00:00,13.54,11.009368
2024-02-16 16:00:00,9.24,11.65802
2024-02-17 16:00:00,11.82,10.264467
2024-02-18 16:00:00,9.2,10.693663
2024-02-19 16:00:00,11.08,9.685828
2024-02-20 16:00:00,9.89,10.80234
2024-02-21 16:00:00,9.11,9.522066
2024-02-22 16:00:00,8.29,10.2938595
2024-02-23 16:00:00,21.3,9.342309
2024-02-24 16:00:00,12.56,15.230945
2024-02-25 16:00:00,9.81,13.262022
2024-02-26 16:00:00,9.64,10.194056
2024-02-27 16:00:00,22.39,11.087118
2024-02-28 16:00:00,17.6,14.951064
2024-02-29 16:00:00,12.99,16.221107
2024-03-01 16:00:00,11.05,17.265387
2024-03-02 16:00:00,9.95,12.419163
2024-03-03 16:00:00,8.91,10.027736
2024-03-04 16:00:00,12.3,10.638002
2024-03-05 16:00:00,11.86,14.990554
2024-03-06 16:00:00,13.63,14.879787
2024-03-07 16:00:00,10.51,13.144392
2024-03-08 16:00:00,9.19,10.316633
2024-03-09 16:00:00,8.54,9.3942375
2024-03-10 16:00:00,7.27,9.335449
2024-03-11 16:00:00,10.0,11.655376
2024-03-12 16:00:00,13.92,13.395393
2024-03-13 16:00:00,11.53,13.421006
2024-03-14 16:00:00,9.87,10.99585
2024-03-15 16:00:00,9.83,9.243704
2024-03-16 16:00:00,9.5,9.027512
2024-03-17 16:00:00,8.68,9.014975
2024-03-18 16:00:00,26.42,10.678732
2024-03-19 16:00:00,26.93,20.476286
2024-03-20 16:00:00,31.57,26.502914
2024-03-21 16:00:00,23.14,24.214756
2024-03-22 16:00:00,19.95,19.230495
2024-03-23 16:00:00,16.05,17.96643
2024-03-24 16:00:00,12.54,16.62388
2024-03-25 16:00:00,28.31,20.887085
2024-03-26 16:00:00,18.23,22.84216
2024-03-27 16:00:00,23.39,21.318924
2024-03-28 16:00:00,17.06,20.066307
2024-03-29 16:00:00,14.97,19.791956
2024-03-30 16:00:00,14.34,16.145084
2024-03-31 16:00:00,12.95,14.267857
2024-04-01 16:00:00,12.12,14.881242
2024-04-02 16:00:00,11.79,14.327642
2024-04-03 16:00:00,12.58,15.189904
2024-04-04 16:00:00,10.55,12.999594
2024-04-05 16:00:00,9.77,11.737442
2024-04-06 16:00:00,9.26,10.744131
2024-04-07 16:00:00,8.77,10.742014
2024-04-08 16:00:00,12.39,11.288184
2024-04-09 16:00:00,10.59,11.815735
2024-04-10 16:00:00,18.35,11.88265
2024-04-11 16:00:00,20.53,14.793866
2024-04-12 16:00:00,18.17,15.756986
2024-04-13 16:00:00,14.34,16.504375
2024-04-14 16:00:00,11.75,14.65615
2024-04-15 16:00:00,20.67,13.081289
2024-04-16 16:00:00,58.26,16.296293
2024-04-17 16:00:00,30.91,32.555916
2024-04-18 16:00:00,24.69,27.795826
2024-04-19 16:00:00,19.61,26.740519
2024-04-20 16:00:00,17.2,19.518072
2024-04-21 16:00:00,14.86,17.938433
