DATE,ACTUAL_VALUE,D+1
2023-12-03 12:00:00,10.47,13.529327
2023-12-04 12:00:00,10.77,12.047712
2023-12-05 12:00:00,9.97,13.220839
2023-12-06 12:00:00,54.48,12.979918
2023-12-07 12:00:00,19.39,30.636557
2023-12-08 12:00:00,13.94,20.073088
2023-12-09 12:00:00,10.98,15.775065
2023-12-10 12:00:00,9.5,12.645008
2023-12-11 12:00:00,10.53,12.804113
2023-12-12 12:00:00,10.4,12.196662
2023-12-13 12:00:00,9.86,15.468968
2023-12-14 12:00:00,11.7,12.053823
2023-12-15 12:00:00,9.36,12.722295
2023-12-16 12:00:00,8.59,9.702171
2023-12-17 12:00:00,7.68,9.287939
2023-12-18 12:00:00,8.41,11.344319
2023-12-19 12:00:00,7.55,9.799313
2023-12-20 12:00:00,7.0,11.023094
2023-12-21 12:00:00,6.38,8.687708
2023-12-22 12:00:00,5.8,7.2718844
2023-12-23 12:00:00,5.05,6.8334966
2023-12-24 12:00:00,5.93,5.957656
2023-12-25 12:00:00,5.61,6.8748336
2023-12-26 12:00:00,5.17,5.752698
2023-12-27 12:00:00,6.78,5.9177
2023-12-28 12:00:00,5.68,5.9991527
2023-12-29 12:00:00,5.26,5.700927
2023-12-30 12:00:00,4.98,5.551789
2023-12-31 12:00:00,4.78,4.983095
2024-01-01 12:00:00,4.41,4.90277
2024-01-02 12:00:00,5.7,4.5486774
2024-01-03 12:00:00,4.97,5.427687
2024-01-04 12:00:00,5.15,4.9635954
2024-01-05 12:00:00,5.0,5.6349764
2024-01-06 12:00:00,4.3,5.7339754
2024-01-07 12:00:00,4.0,5.2105384
2024-01-08 12:00:00,4.58,4.990038
2024-01-09 12:00:00,4.47,5.199741
2024-01-10 12:00:00,14.28,5.174062
2024-01-11 12:00:00,8.2,10.008034
2024-01-12 12:00:00,5.94,7.950813
2024-01-13 12:00:00,4.3,6.4045715
2024-01-14 12:00:00,3.81,4.4843082
2024-01-15 12:00:00,4.16,4.5962105
2024-01-16 12:00:00,4.45,5.596743
2024-01-17 12:00:00,8.24,6.6032634
2024-01-18 12:00:00,5.14,8.167227
2024-01-19 12:00:00,4.39,5.5325174
2024-01-20 12:00:00,3.8,4.6874137
2024-01-21 12:00:00,3.38,3.8954377
2024-01-22 12:00:00,3.97,5.2472606
2024-01-23 12:00:00,3.94,4.8189945
2024-01-24 12:00:00,3.63,4.918913
2024-01-25 12:00:00,8.85,5.137668
2024-01-26 12:00:00,4.73,7.6642857
2024-01-27 12:00:00,3.81,4.366991
2024-01-28 12:00:00,3.42,3.7081113
2024-01-29 12:00:00,3.85,4.7413
2024-01-30 12:00:00,4.21,4.820284
2024-01-31 12:00:00,3.99,3.9652278
2024-02-01 12:00:00,3.74,4.730743
2024-02-02 12:00:00,3.54,4.4522295
2024-02-03 12:00:00,3.07,3.7346883
2024-02-04 12:00:00,2.91,3.3485286
2024-02-05 12:00:00,3.18,3.4788086
2024-02-06 12:00:00,3.12,4.700171
2024-02-07 12:00:00,7.11,4.502145
2024-02-08 12:00:00,6.8,5.9762726
2024-02-09 12:00:00,4.98,5.1161785
2024-02-10 12:00:00,3.74,3.6697834
2024-02-11 12:00:00,3.16,3.349652
2024-02-12 12:00:00,3.2,3.043543
2024-02-13 12:00:00,3.11,3.2967885
2024-02-14 12:00:00,2.88,4.435178
2024-02-15 12:00:00,2.79,4.581176
2024-02-16 12:00:00,2.65,4.1660786
2024-02-17 12:00:00,2.41,3.355791
2024-02-18 12:00:00,2.37,2.7446806
2024-02-19 12:00:00,2.99,2.4912822
2024-02-20 12:00:00,3.15,2.8013237
2024-02-21 12:00:00,94.89,2.7453341
2024-02-22 12:00:00,11.38,23.727129
2024-02-23 12:00:00,6.4,9.85526
2024-02-24 12:00:00,4.78,5.5744667
