DATE,ACTUAL_VALUE,D+1
2023-12-03,4.91,5.1138616
2023-12-04,4.96,4.9452324
2023-12-05,4.68,4.8228908
2023-12-06,9.45,4.8425922
2023-12-07,6.28,6.5813284
2023-12-08,5.35,5.914806
2023-12-09,8.8,5.412485
2023-12-10,6.06,6.8682556
2023-12-11,7.0,6.417603
2023-12-12,8.68,7.152252
2023-12-13,6.37,7.4807997
2023-12-14,5.9,6.273978
2023-12-15,5.5,6.321354
2023-12-16,5.57,6.246461
2023-12-17,6.68,6.038965
2023-12-18,6.57,6.5699906
2023-12-19,6.16,6.635515
2023-12-20,5.64,5.7932863
2023-12-21,5.14,5.7932863
2023-12-22,5.0,5.3505983
2023-12-23,6.15,5.3505983
2023-12-24,7.2,5.979554
2023-12-25,6.65,6.778913
2023-12-26,6.26,6.3160605
2023-12-27,6.36,5.6542845
2023-12-28,5.73,6.38087
2023-12-29,5.37,6.1566653
2023-12-30,5.02,5.8525257
2023-12-31,6.83,5.7101564
2024-01-01,5.25,6.1478386
2024-01-02,5.19,5.6502876
2024-01-03,4.88,4.944524
2024-01-04,4.64,5.015175
2024-01-05,4.9,5.2337503
2024-01-06,4.22,4.8989363
2024-01-07,3.95,4.962535
2024-01-08,3.98,4.257055
2024-01-09,3.69,4.284918
2024-01-10,3.54,4.1218576
2024-01-11,3.47,4.053036
2024-01-12,3.21,3.9982295
2024-01-13,3.68,3.9891477
2024-01-14,3.13,4.1332793
2024-01-15,3.0,3.8166914
2024-01-16,3.05,3.511889
2024-01-17,2.88,3.3097305
2024-01-18,2.78,3.388321
2024-01-19,2.59,3.1993153
2024-01-20,4.0,3.4037957
2024-01-21,6.9,4.0390143
2024-01-22,4.56,5.0691643
2024-01-23,3.99,4.6416197
2024-01-24,3.5,3.9702034
2024-01-25,3.5,3.4602127
2024-01-26,3.17,3.5681713
2024-01-27,3.52,3.7004156
2024-01-28,4.4,4.6175656
2024-01-29,3.98,4.6696434
2024-01-30,3.9,4.4194508
2024-01-31,3.65,3.985951
2024-02-01,3.35,3.9370337
2024-02-02,3.1,3.7085457
2024-02-03,3.17,3.3790734
2024-02-04,4.86,3.7700007
2024-02-05,3.4,4.883815
2024-02-06,3.16,4.260622
2024-02-07,2.96,3.4606652
2024-02-08,3.44,3.342711
2024-02-09,2.9,3.6910462
2024-02-10,2.83,3.1946044
2024-02-11,2.73,3.6997662
2024-02-12,2.8,3.3159645
2024-02-13,2.52,3.2297893
2024-02-14,2.35,3.056206
2024-02-15,2.33,3.1642475
2024-02-16,2.11,2.9826741
2024-02-17,2.19,2.8309264
2024-02-18,3.61,2.5224464
2024-02-19,3.07,2.9039233
2024-02-20,2.89,2.4161
2024-02-21,2.5,2.4032974
2024-02-22,2.4,2.3940232
2024-02-23,2.2,2.7060666
2024-02-24,3.17,2.6857219
2024-02-25,2.62,3.1565082
2024-02-26,2.67,2.8926501
2024-02-27,2.68,2.6039014
2024-02-28,22.46,2.4575686
2024-02-29,7.21,11.231438
2024-03-01,4.37,6.494865
2024-03-02,3.9,4.996497
2024-03-03,3.54,3.915939
2024-03-04,3.48,3.720016
2024-03-05,3.11,4.0794373
2024-03-06,3.24,4.597853
2024-03-07,3.09,4.4072437
2024-03-08,3.05,3.8151243
2024-03-09,4.62,3.7785566
2024-03-10,7.58,4.373168
2024-03-11,4.54,6.171575
2024-03-12,3.88,4.9041414
2024-03-13,3.48,4.0759883
2024-03-14,3.24,3.688728
2024-03-15,2.97,3.9023955
2024-03-16,3.96,3.7276158
2024-03-17,3.54,4.692198
2024-03-18,3.29,4.1177015
2024-03-19,3.04,3.7900395
2024-03-20,3.21,3.2893703
2024-03-21,3.23,3.6738093
2024-03-22,3.1,3.555181
2024-03-23,8.21,3.735731
2024-03-24,6.66,6.03578
