DATE,ACTUAL_VALUE,D+1
2023-12-03 04:00:00,9.34,11.007582
2023-12-04 04:00:00,10.0,9.269398
2023-12-05 04:00:00,8.92,10.128063
2023-12-06 04:00:00,30.0,8.489554
2023-12-07 04:00:00,14.9,19.087692
2023-12-08 04:00:00,11.19,13.091153
2023-12-09 04:00:00,9.9,11.147991
2023-12-10 04:00:00,8.91,11.079113
2023-12-11 04:00:00,13.28,8.960936
2023-12-12 04:00:00,13.75,11.852435
2023-12-13 04:00:00,11.78,13.039644
2023-12-14 04:00:00,12.26,11.528838
2023-12-15 04:00:00,11.64,11.699535
2023-12-16 04:00:00,9.89,11.206975
2023-12-17 04:00:00,9.24,10.752055
2023-12-18 04:00:00,12.42,10.430943
2023-12-19 04:00:00,10.52,11.802765
2023-12-20 04:00:00,9.27,11.537533
2023-12-21 04:00:00,8.23,10.209984
2023-12-22 04:00:00,7.49,9.149022
2023-12-23 04:00:00,7.33,8.260619
2023-12-24 04:00:00,7.11,7.746949
2023-12-25 04:00:00,6.88,8.816817
2023-12-26 04:00:00,6.37,7.4842315
2023-12-27 04:00:00,8.77,6.868914
2023-12-28 04:00:00,6.81,7.387011
2023-12-29 04:00:00,6.26,6.6656904
2023-12-30 04:00:00,5.66,6.349816
2023-12-31 04:00:00,5.42,5.7231627
2024-01-01 04:00:00,5.01,5.852363
2024-01-02 04:00:00,5.64,5.1406746
2024-01-03 04:00:00,4.97,5.510914
2024-01-04 04:00:00,5.41,4.9542794
2024-01-05 04:00:00,6.03,5.600836
2024-01-06 04:00:00,4.7,5.8237395
2024-01-07 04:00:00,4.32,5.1572328
2024-01-08 04:00:00,4.79,5.4842587
2024-01-09 04:00:00,4.46,5.1500297
2024-01-10 04:00:00,5.3,5.326406
2024-01-11 04:00:00,5.78,5.4565506
2024-01-12 04:00:00,4.87,5.7036242
2024-01-13 04:00:00,4.38,4.74928
2024-01-14 04:00:00,3.86,4.8298435
2024-01-15 04:00:00,6.61,4.7169456
2024-01-16 04:00:00,6.17,5.6966443
2024-01-17 04:00:00,5.72,5.842482
2024-01-18 04:00:00,6.26,5.9201193
2024-01-19 04:00:00,5.81,6.1076827
2024-01-20 04:00:00,5.11,5.0829515
2024-01-21 04:00:00,4.58,4.6205215
2024-01-22 04:00:00,5.02,5.0628366
2024-01-23 04:00:00,4.97,4.925945
2024-01-24 04:00:00,4.43,4.930542
2024-01-25 04:00:00,4.72,4.8387146
2024-01-26 04:00:00,4.6,5.292941
2024-01-27 04:00:00,4.11,4.736518
2024-01-28 04:00:00,3.95,5.184787
2024-01-29 04:00:00,4.32,5.0126276
2024-01-30 04:00:00,4.94,5.023926
2024-01-31 04:00:00,5.15,4.9428973
2024-02-01 04:00:00,4.7,4.899406
2024-02-02 04:00:00,4.48,4.7646365
2024-02-03 04:00:00,4.22,4.630603
2024-02-04 04:00:00,4.05,4.623516
2024-02-05 04:00:00,4.34,4.819288
2024-02-06 04:00:00,4.0,4.8732233
2024-02-07 04:00:00,4.15,4.917118
2024-02-08 04:00:00,5.22,5.1803145
2024-02-09 04:00:00,4.08,4.857636
2024-02-10 04:00:00,3.69,4.88483
2024-02-11 04:00:00,3.35,4.6443167
2024-02-12 04:00:00,3.87,4.9309683
2024-02-13 04:00:00,3.6,4.515293
2024-02-14 04:00:00,3.27,4.8243
2024-02-15 04:00:00,3.42,5.3417597
2024-02-16 04:00:00,3.14,4.388589
2024-02-17 04:00:00,3.01,3.4188514
2024-02-18 04:00:00,2.82,3.8418765
2024-02-19 04:00:00,3.73,3.4800744
2024-02-20 04:00:00,3.69,3.2116225
2024-02-21 04:00:00,3.89,3.4463475
2024-02-22 04:00:00,3.92,3.1981952
2024-02-23 04:00:00,3.64,3.1659133
2024-02-24 04:00:00,3.4,3.4126945
2024-02-25 04:00:00,3.02,3.2398913
2024-02-26 04:00:00,3.41,4.023623
2024-02-27 04:00:00,3.25,3.9071202
2024-02-28 04:00:00,6.29,4.611223
2024-02-29 04:00:00,5.0,5.888554
2024-03-01 04:00:00,4.29,3.5465708
2024-03-02 04:00:00,3.56,3.5305448
2024-03-03 04:00:00,3.09,3.1754982
2024-03-04 04:00:00,4.24,3.5902145
2024-03-05 04:00:00,3.8,3.8192647
2024-03-06 04:00:00,4.59,5.2556205
2024-03-07 04:00:00,4.16,5.3863983
2024-03-08 04:00:00,3.86,4.731857
2024-03-09 04:00:00,3.53,3.0818143
2024-03-10 04:00:00,5.0,3.244482
2024-03-11 04:00:00,4.74,4.5596685
2024-03-12 04:00:00,4.34,4.458458
2024-03-13 04:00:00,4.07,5.06918
2024-03-14 04:00:00,3.73,4.6417885
2024-03-15 04:00:00,3.55,4.1008186
2024-03-16 04:00:00,3.3,3.49043
2024-03-17 04:00:00,3.18,5.1431646
2024-03-18 04:00:00,3.7,5.007385
2024-03-19 04:00:00,5.76,4.959152
2024-03-20 04:00:00,6.72,5.204855
2024-03-21 04:00:00,5.88,4.792661
2024-03-22 04:00:00,5.0,3.9741902
2024-03-23 04:00:00,7.69,3.5531979
2024-03-24 04:00:00,6.32,4.6477766
2024-03-25 04:00:00,5.82,4.6786413
2024-03-26 04:00:00,5.16,6.0526013
2024-03-27 04:00:00,4.98,5.5460844
2024-03-28 04:00:00,4.56,5.3556585
2024-03-29 04:00:00,4.29,4.8608384
2024-03-30 04:00:00,9.36,5.1888943
2024-03-31 04:00:00,8.41,7.8695946
2024-04-01 04:00:00,7.0,7.1042
2024-04-02 04:00:00,6.71,6.210235
2024-04-03 04:00:00,7.42,6.6154294
2024-04-04 04:00:00,6.43,6.5915294
2024-04-05 04:00:00,5.91,6.44216
2024-04-06 04:00:00,6.02,6.3865805
2024-04-07 04:00:00,5.78,5.9935236
2024-04-08 04:00:00,7.6,6.3170977
2024-04-09 04:00:00,6.98,7.153333
2024-04-10 04:00:00,8.41,6.4728327
2024-04-11 04:00:00,7.82,7.344143
2024-04-12 04:00:00,8.79,7.3116837
2024-04-13 04:00:00,8.22,7.3624496
2024-04-14 04:00:00,7.57,7.4183855
2024-04-15 04:00:00,12.0,7.432067
2024-04-16 04:00:00,36.7,9.766465
2024-04-17 04:00:00,22.93,23.276932
2024-04-18 04:00:00,22.16,17.82293
2024-04-19 04:00:00,15.71,19.168444
2024-04-20 04:00:00,12.51,14.992559
2024-04-21 04:00:00,10.03,11.74684
2024-04-22 04:00:00,94.28,12.854187
2024-04-23 04:00:00,39.63,35.453304
2024-04-24 04:00:00,25.66,29.252975
2024-04-25 04:00:00,20.91,25.133673
2024-04-26 04:00:00,18.1,20.24572
2024-04-27 04:00:00,15.67,16.077236
2024-04-28 04:00:00,13.26,15.421542
