DATE,ACTUAL_VALUE,D+1
2023-12-03 20:00:00,10.26,12.020099
2023-12-04 20:00:00,10.87,11.197302
2023-12-05 20:00:00,9.91,10.268724
2023-12-06 20:00:00,10.17,12.067789
2023-12-07 20:00:00,9.4,10.8086605
2023-12-08 20:00:00,9.5,11.935573
2023-12-09 20:00:00,19.4,12.268221
2023-12-10 20:00:00,10.46,12.585102
2023-12-11 20:00:00,10.59,10.601177
2023-12-12 20:00:00,9.47,10.524195
2023-12-13 20:00:00,9.02,10.084934
2023-12-14 20:00:00,8.5,12.388046
2023-12-15 20:00:00,8.0,9.201704
2023-12-16 20:00:00,7.79,10.121527
2023-12-17 20:00:00,7.62,8.521446
2023-12-18 20:00:00,8.19,8.19152
2023-12-19 20:00:00,7.39,8.191103
2023-12-20 20:00:00,6.92,7.864667
2023-12-21 20:00:00,6.27,8.791731
2023-12-22 20:00:00,10.47,8.092615
2023-12-23 20:00:00,15.2,8.452266
2023-12-24 20:00:00,12.96,11.238611
2023-12-25 20:00:00,12.1,11.594138
2023-12-26 20:00:00,10.74,9.96232
2023-12-27 20:00:00,10.13,12.063961
2023-12-28 20:00:00,8.68,11.074716
2023-12-29 20:00:00,8.05,11.366306
2023-12-30 20:00:00,12.77,10.716169
2023-12-31 20:00:00,9.56,12.556869
2024-01-01 20:00:00,8.51,9.328084
2024-01-02 20:00:00,8.43,10.59631
2024-01-03 20:00:00,8.12,8.647953
2024-01-04 20:00:00,8.54,8.844069
2024-01-05 20:00:00,7.68,8.194216
2024-01-06 20:00:00,7.01,8.626782
2024-01-07 20:00:00,6.34,7.7786655
2024-01-08 20:00:00,6.78,8.22253
2024-01-09 20:00:00,6.43,7.7899733
2024-01-10 20:00:00,6.24,7.4286942
2024-01-11 20:00:00,6.0,8.627259
2024-01-12 20:00:00,5.87,7.856124
2024-01-13 20:00:00,5.32,6.687582
2024-01-14 20:00:00,4.67,4.7065034
2024-01-15 20:00:00,5.47,6.2938566
2024-01-16 20:00:00,5.71,5.3412547
2024-01-17 20:00:00,6.45,5.6908455
2024-01-18 20:00:00,5.54,5.4200935
2024-01-19 20:00:00,4.97,4.764702
2024-01-20 20:00:00,6.9,4.586355
2024-01-21 20:00:00,5.53,5.3271637
2024-01-22 20:00:00,5.16,4.394637
2024-01-23 20:00:00,5.57,4.7740583
2024-01-24 20:00:00,4.91,5.447195
2024-01-25 20:00:00,8.93,4.9837766
2024-01-26 20:00:00,5.75,6.080002
2024-01-27 20:00:00,6.92,6.581802
2024-01-28 20:00:00,5.68,5.867847
2024-01-29 20:00:00,6.87,4.909112
2024-01-30 20:00:00,5.78,5.627471
2024-01-31 20:00:00,5.45,4.7223015
2024-02-01 20:00:00,5.77,6.9913473
2024-02-02 20:00:00,5.04,5.231625
2024-02-03 20:00:00,5.25,5.5947948
2024-02-04 20:00:00,4.42,4.5407467
2024-02-05 20:00:00,4.6,5.851535
2024-02-06 20:00:00,4.24,4.187107
2024-02-07 20:00:00,7.2,4.858708
2024-02-08 20:00:00,5.45,5.51282
2024-02-09 20:00:00,4.61,4.392499
2024-02-10 20:00:00,3.99,4.5896444
2024-02-11 20:00:00,3.64,4.4357147
2024-02-12 20:00:00,3.79,3.824488
2024-02-13 20:00:00,3.72,3.8532228
2024-02-14 20:00:00,3.29,5.1960998
2024-02-15 20:00:00,3.12,4.2496243
2024-02-16 20:00:00,2.96,4.1138186
2024-02-17 20:00:00,4.82,4.871003
2024-02-18 20:00:00,3.88,3.9155717
2024-02-19 20:00:00,4.27,3.6702085
2024-02-20 20:00:00,3.92,3.5240533
2024-02-21 20:00:00,3.78,3.1427917
2024-02-22 20:00:00,3.51,3.1172736
2024-02-23 20:00:00,29.08,3.4303055
2024-02-24 20:00:00,8.73,13.686977
2024-02-25 20:00:00,6.31,7.9627414
2024-02-26 20:00:00,5.73,6.696508
