PRODUCT,PRODUCT_SIGN,PRICE_TYPE,ORDER,SEASONAL_ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,"(2, 0, 2)","(0, 0, 1, 7)",566.7394426521273,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,"(2, 0, 1)","(0, 0, 2, 7)",1319.5126012848605,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,"(3, 0, 0)","(1, 0, 1, 7)",-13.8181304114662,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,"(3, 0, 0)","(1, 0, 1, 7)",1001.5195353360723,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,"(1, 0, 2)","(1, 0, 1, 7)",701.1332638414682,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",1450.9443058852244,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,"(1, 0, 1)","(1, 0, 1, 7)",-159.9137483334054,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,"(3, 0, 0)","(1, 0, 1, 7)",766.590720241332,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,"(1, 0, 2)","(1, 0, 1, 7)",1294.9174246195296,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",1941.7300947428666,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
08_12,POS,AVERAGE,"(1, 0, 0)","(1, 0, 1, 7)",-330.637816003563,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",572.4659169796702,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,"(1, 0, 2)","(1, 0, 1, 7)",1297.0062558253353,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",1859.4303984348728,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
