PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(4, 0, 3)",1572.4925297348027,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(2, 0, 4)",1836.3954282588081,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(1, 0, 3)",914.6896045211354,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(1, 0, 3)",1495.6919119964605,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 4)",1364.43568358345,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 4)",1754.9820543516778,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 2)",1216.5492523284229,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(2, 0, 3)",1544.3473522331735,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(4, 0, 3)",1489.690595853916,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 4)",1985.4750101393313,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
08_12,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(4, 0, 3)",1562.3232724589463,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 2)",1864.9098205266696,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(2, 0, 4)",1013.3251369790067,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 2)",2111.852978269015,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
12_16,POS,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 3)",1824.8206554536343,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(3, 0, 3)",2258.7405753360745,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(4, 0, 4)",864.4294144634498,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,1,4,"(4, 0, 4)",1448.0785251176985,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_4_model_output/armax_exog_4_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
