DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01,5.61,5.209569002118968,"(1, 0, 3)"
2023-12-02,5.0,5.507922164435746,"(1, 0, 3)"
2023-12-03,4.91,4.956930413298182,"(1, 0, 3)"
2023-12-04,4.96,4.8134310050322595,"(1, 0, 3)"
2023-12-05,4.68,4.816559389084832,"(1, 0, 3)"
2023-12-06,9.45,4.687442797179888,"(1, 0, 3)"
2023-12-07,6.28,7.519195629964616,"(1, 0, 3)"
2023-12-08,5.35,5.3935451080118115,"(1, 0, 3)"
2023-12-09,8.8,5.1476744358596225,"(1, 0, 4)"
2023-12-10,6.06,6.975256655007048,"(1, 0, 3)"
2023-12-11,7.0,5.543579568704018,"(1, 0, 4)"
2023-12-12,8.68,6.6488490515869705,"(1, 0, 3)"
2023-12-13,6.37,7.292195757633727,"(1, 0, 3)"
2023-12-14,5.9,6.088952714452922,"(1, 0, 4)"
2023-12-15,5.5,5.890644558032717,"(1, 0, 4)"
2023-12-16,5.57,5.433998189409642,"(1, 0, 4)"
2023-12-17,6.68,5.421233826430372,"(1, 0, 4)"
2023-12-18,6.57,6.087073421898682,"(1, 0, 4)"
2023-12-19,6.16,5.947254014540564,"(1, 0, 4)"
2023-12-20,5.64,5.7390981929691325,"(1, 0, 4)"
2023-12-21,5.14,5.3278674429800015,"(1, 0, 3)"
2023-12-22,5.0,5.082326245713026,"(1, 0, 4)"
2023-12-23,6.15,4.987339136967421,"(1, 0, 4)"
2023-12-24,7.2,5.70622165413323,"(1, 0, 4)"
2023-12-25,6.65,6.1347287259070304,"(1, 0, 4)"
2023-12-26,6.26,5.9781377884379685,"(1, 0, 3)"
2023-12-27,6.36,6.17330431237397,"(1, 0, 3)"
2023-12-28,5.73,5.78501058089388,"(1, 0, 3)"
2023-12-29,5.37,5.538150389264147,"(1, 0, 3)"
2023-12-30,5.02,5.380804064072566,"(1, 0, 3)"
2023-12-31,6.83,5.2712239350374315,"(1, 0, 3)"
2024-01-01,5.25,6.0242535592923385,"(1, 0, 3)"
2024-01-02,5.19,5.361691956967577,"(1, 0, 3)"
2024-01-03,4.88,4.968142916916055,"(1, 0, 4)"
2024-01-04,4.64,4.964023382785951,"(1, 0, 4)"
2024-01-05,4.9,4.995799172940241,"(1, 0, 4)"
2024-01-06,4.22,4.859796619990037,"(1, 0, 4)"
2024-01-07,3.95,4.63310770524779,"(2, 0, 1)"
2024-01-08,3.98,4.350630402601119,"(1, 0, 4)"
2024-01-09,3.69,4.450500875390058,"(1, 0, 4)"
2024-01-10,3.54,4.015890347498585,"(1, 0, 3)"
2024-01-11,3.47,3.874798828840756,"(1, 0, 3)"
2024-01-12,3.21,3.7931350901842165,"(1, 0, 3)"
2024-01-13,3.68,3.4042899907501996,"(1, 0, 3)"
2024-01-14,3.13,3.52981030825628,"(1, 0, 3)"
2024-01-15,3.0,3.202395736978927,"(2, 0, 4)"
2024-01-16,3.05,3.3595669840218623,"(1, 0, 4)"
2024-01-17,2.88,3.231690290851923,"(1, 0, 4)"
2024-01-18,2.78,3.2758345159274125,"(1, 0, 4)"
2024-01-19,2.59,3.0064612945650535,"(2, 0, 4)"
2024-01-20,4.0,2.817669916172647,"(2, 0, 4)"
2024-01-21,6.9,3.755703411247345,"(2, 0, 4)"
2024-01-22,4.56,4.868309679108436,"(2, 0, 4)"
2024-01-23,3.99,3.958879853155701,"(2, 0, 4)"
2024-01-24,3.5,3.7139117890448086,"(2, 0, 4)"
