DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 08:00:00,39.4,46.31544221783355,"(2, 0, 3)"
2023-12-02 08:00:00,22.46,46.209748921614256,"(2, 0, 3)"
2023-12-03 08:00:00,17.19,17.35128328643725,"(2, 0, 3)"
2023-12-04 08:00:00,17.19,16.420580976479847,"(2, 0, 3)"
2023-12-05 08:00:00,16.01,16.902008441337465,"(2, 0, 3)"
2023-12-06 08:00:00,60.0,16.565635030939283,"(2, 0, 3)"
2023-12-07 08:00:00,35.02,111.85129789502267,"(2, 0, 3)"
2023-12-08 08:00:00,22.95,28.17647381593026,"(2, 0, 3)"
2023-12-09 08:00:00,18.29,17.836504833719335,"(2, 0, 3)"
2023-12-10 08:00:00,14.95,16.013885270288057,"(2, 0, 3)"
2023-12-11 08:00:00,16.75,23.141005912609025,"(4, 0, 3)"
2023-12-12 08:00:00,22.18,18.794735797986657,"(2, 0, 3)"
2023-12-13 08:00:00,17.68,20.699950910876442,"(1, 0, 3)"
2023-12-14 08:00:00,17.42,18.672357889228095,"(1, 0, 3)"
2023-12-15 08:00:00,16.58,17.79123665941545,"(2, 0, 3)"
2023-12-16 08:00:00,15.03,14.945596779544871,"(1, 0, 3)"
2023-12-17 08:00:00,13.0,14.577782453692167,"(2, 0, 4)"
2023-12-18 08:00:00,14.05,15.212429387611687,"(2, 0, 1)"
2023-12-19 08:00:00,15.09,16.053910376256226,"(2, 0, 4)"
2023-12-20 08:00:00,13.51,14.054942617281036,"(2, 0, 1)"
2023-12-21 08:00:00,12.27,12.724496143994488,"(2, 0, 1)"
2023-12-22 08:00:00,11.0,12.627057282955478,"(2, 0, 4)"
2023-12-23 08:00:00,9.76,10.985477995803382,"(2, 0, 3)"
2023-12-24 08:00:00,8.78,8.490063321024458,"(2, 0, 3)"
2023-12-25 08:00:00,8.5,8.991868874634642,"(2, 0, 3)"
2023-12-26 08:00:00,7.8,8.52541452435478,"(2, 0, 3)"
2023-12-27 08:00:00,13.62,13.051480255571917,"(4, 0, 3)"
2023-12-28 08:00:00,11.58,13.324502176869439,"(2, 0, 3)"
2023-12-29 08:00:00,9.51,11.670231933338895,"(2, 0, 3)"
2023-12-30 08:00:00,8.47,9.38055780950402,"(2, 0, 3)"
2023-12-31 08:00:00,7.38,8.532082540850832,"(2, 0, 3)"
2024-01-01 08:00:00,6.66,7.057066733308667,"(2, 0, 3)"
