DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 16:00:00,64.59,37.538262627523196,"(3, 0, 3)"
2023-12-02 16:00:00,43.67,37.97646955803886,"(3, 0, 3)"
2023-12-03 16:00:00,35.0,30.64348336543171,"(3, 0, 3)"
2023-12-04 16:00:00,32.84,28.099010546159942,"(1, 0, 3)"
2023-12-05 16:00:00,33.3,34.94050826807747,"(3, 0, 3)"
2023-12-06 16:00:00,79.0,31.35284803371983,"(3, 0, 2)"
2023-12-07 16:00:00,38.75,45.91387408897157,"(3, 0, 3)"
2023-12-08 16:00:00,29.83,33.33245535145329,"(3, 0, 3)"
2023-12-09 16:00:00,23.98,20.65884411031878,"(4, 0, 4)"
2023-12-10 16:00:00,19.58,24.28550442387042,"(4, 0, 4)"
2023-12-11 16:00:00,20.4,25.764428123014145,"(4, 0, 4)"
2023-12-12 16:00:00,19.81,23.61376073004179,"(1, 0, 3)"
2023-12-13 16:00:00,18.38,25.12998737752269,"(3, 0, 2)"
2023-12-14 16:00:00,18.73,21.289321166186955,"(1, 0, 3)"
2023-12-15 16:00:00,17.72,22.047741046932302,"(3, 0, 3)"
2023-12-16 16:00:00,16.16,14.906096485976974,"(3, 0, 2)"
2023-12-17 16:00:00,14.94,16.531085114511058,"(4, 0, 4)"
2023-12-18 16:00:00,18.54,19.087054273921375,"(4, 0, 4)"
2023-12-19 16:00:00,16.13,18.43045103416841,"(2, 0, 4)"
2023-12-20 16:00:00,14.5,15.397122667373772,"(4, 0, 4)"
2023-12-21 16:00:00,13.01,12.459280411477202,"(3, 0, 4)"
2023-12-22 16:00:00,12.33,15.598021171767725,"(2, 0, 3)"
2023-12-23 16:00:00,15.02,13.157752577809278,"(3, 0, 4)"
2023-12-24 16:00:00,13.0,11.509307774917051,"(2, 0, 3)"
2023-12-25 16:00:00,15.0,15.26359678448835,"(3, 0, 3)"
2023-12-26 16:00:00,13.09,13.576361870449771,"(1, 0, 3)"
2023-12-27 16:00:00,12.81,17.18577129374398,"(1, 0, 3)"
2023-12-28 16:00:00,12.11,12.079023298147973,"(1, 0, 3)"
2023-12-29 16:00:00,11.95,12.960338958111285,"(1, 0, 3)"
2023-12-30 16:00:00,17.02,15.013861619386178,"(1, 0, 3)"
2023-12-31 16:00:00,14.46,12.941956680385182,"(1, 0, 3)"
2024-01-01 16:00:00,11.92,14.867230103528886,"(1, 0, 3)"
2024-01-02 16:00:00,12.31,14.492116600586838,"(1, 0, 3)"
2024-01-03 16:00:00,15.48,12.751751893913527,"(1, 0, 3)"
2024-01-04 16:00:00,18.68,19.07574338526328,"(1, 0, 3)"
2024-01-05 16:00:00,15.09,16.755702882639117,"(1, 0, 3)"
2024-01-06 16:00:00,12.78,16.38225947282899,"(1, 0, 3)"
2024-01-07 16:00:00,11.1,14.961399377580516,"(2, 0, 3)"
2024-01-08 16:00:00,13.29,15.096661365118951,"(3, 0, 3)"
2024-01-09 16:00:00,18.87,12.89026947301955,"(3, 0, 4)"
2024-01-10 16:00:00,18.98,17.91905535640037,"(1, 0, 3)"
2024-01-11 16:00:00,17.43,16.583039825126836,"(1, 0, 3)"
2024-01-12 16:00:00,15.41,17.70453361154449,"(2, 0, 3)"
2024-01-13 16:00:00,11.87,9.71836396445963,"(1, 0, 3)"
2024-01-14 16:00:00,10.44,12.183947445883394,"(1, 0, 3)"
2024-01-15 16:00:00,14.1,12.356447995238483,"(3, 0, 4)"
2024-01-16 16:00:00,15.16,17.035922935517398,"(1, 0, 3)"
2024-01-17 16:00:00,48.58,15.609052964493303,"(1, 0, 3)"
2024-01-18 16:00:00,19.8,26.39959720887351,"(1, 0, 3)"
2024-01-19 16:00:00,15.05,13.63570756269748,"(1, 0, 3)"
2024-01-20 16:00:00,12.62,12.955756641158962,"(1, 0, 3)"
2024-01-21 16:00:00,10.79,10.082774444574518,"(1, 0, 3)"
2024-01-22 16:00:00,11.92,13.112009789461668,"(3, 0, 2)"
2024-01-23 16:00:00,11.25,14.98026329347008,"(1, 0, 3)"
2024-01-24 16:00:00,9.98,11.371995111669163,"(1, 0, 3)"
2024-01-25 16:00:00,22.54,15.521950471862763,"(1, 0, 3)"
2024-01-26 16:00:00,13.16,14.367692228951945,"(1, 0, 3)"
2024-01-27 16:00:00,13.24,17.587419343107644,"(2, 0, 1)"
2024-01-28 16:00:00,10.77,11.781017497639956,"(1, 0, 3)"
2024-01-29 16:00:00,23.43,15.527861219603926,"(1, 0, 3)"
2024-01-30 16:00:00,14.61,21.604937746640676,"(1, 0, 3)"
2024-01-31 16:00:00,11.3,17.47222174457976,"(1, 0, 3)"
2024-02-01 16:00:00,11.92,13.47144646059736,"(3, 0, 3)"
2024-02-02 16:00:00,9.8,9.398801046456526,"(1, 0, 3)"
2024-02-03 16:00:00,9.85,9.834309200621206,"(4, 0, 2)"
2024-02-04 16:00:00,9.1,7.60973906391045,"(1, 0, 3)"
2024-02-05 16:00:00,10.39,9.825503616064257,"(1, 0, 3)"
2024-02-06 16:00:00,9.36,9.075359970004486,"(1, 0, 3)"
