DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,17.99,17.606159036998452,"(2, 0, 3)"
2023-12-02 12:00:00,12.49,15.95983151831712,"(4, 0, 3)"
2023-12-03 12:00:00,10.47,11.334785745298205,"(2, 0, 3)"
2023-12-04 12:00:00,10.77,9.47752478170484,"(1, 0, 3)"
2023-12-05 12:00:00,9.97,9.893130312046926,"(1, 0, 3)"
2023-12-06 12:00:00,54.48,9.414134901552812,"(1, 0, 3)"
2023-12-07 12:00:00,19.39,58.249305576357585,"(1, 0, 3)"
2023-12-08 12:00:00,13.94,17.345456032485682,"(4, 0, 4)"
2023-12-09 12:00:00,10.98,11.853993933014046,"(4, 0, 4)"
2023-12-10 12:00:00,9.5,11.679485552669382,"(4, 0, 4)"
2023-12-11 12:00:00,10.53,11.885956457934764,"(4, 0, 4)"
2023-12-12 12:00:00,10.4,11.54564475429843,"(4, 0, 4)"
2023-12-13 12:00:00,9.86,10.756590445859516,"(4, 0, 4)"
2023-12-14 12:00:00,11.7,10.689139251316975,"(4, 0, 4)"
2023-12-15 12:00:00,9.36,12.33170969306258,"(1, 0, 3)"
2023-12-16 12:00:00,8.59,8.484566775011752,"(4, 0, 4)"
2023-12-17 12:00:00,7.68,9.716950343529282,"(1, 0, 3)"
2023-12-18 12:00:00,8.41,8.564650786122622,"(3, 0, 3)"
2023-12-19 12:00:00,7.55,9.54164019150156,"(1, 0, 3)"
2023-12-20 12:00:00,7.0,7.517858411130263,"(1, 0, 3)"
2023-12-21 12:00:00,6.38,6.373290461158209,"(1, 0, 3)"
2023-12-22 12:00:00,5.8,6.444345433369855,"(3, 0, 2)"
2023-12-23 12:00:00,5.05,6.377555358409362,"(1, 0, 3)"
2023-12-24 12:00:00,5.93,6.191315665425087,"(4, 0, 3)"
2023-12-25 12:00:00,5.61,5.546449504196181,"(3, 0, 3)"
2023-12-26 12:00:00,5.17,5.768711539155075,"(4, 0, 3)"
2023-12-27 12:00:00,6.78,5.6257423680696395,"(3, 0, 3)"
2023-12-28 12:00:00,5.68,6.705871880554687,"(1, 0, 3)"
2023-12-29 12:00:00,5.26,6.465178978159981,"(1, 0, 3)"
2023-12-30 12:00:00,4.98,4.850044689755834,"(3, 0, 3)"
2023-12-31 12:00:00,4.78,4.941268687702839,"(4, 0, 3)"
2024-01-01 12:00:00,4.41,5.38864703852832,"(1, 0, 3)"
2024-01-02 12:00:00,5.7,5.048563532417825,"(4, 0, 3)"
2024-01-03 12:00:00,4.97,5.696511259020917,"(1, 0, 3)"
2024-01-04 12:00:00,5.15,6.602039820984088,"(1, 0, 3)"
2024-01-05 12:00:00,5.0,5.581610556848964,"(2, 0, 3)"
2024-01-06 12:00:00,4.3,5.432365024639911,"(1, 0, 3)"
2024-01-07 12:00:00,4.0,5.0249743842451835,"(1, 0, 3)"
2024-01-08 12:00:00,4.58,4.8849463253969585,"(3, 0, 3)"
2024-01-09 12:00:00,4.47,5.817463981677565,"(1, 0, 3)"
2024-01-10 12:00:00,14.28,4.36776509683224,"(1, 0, 3)"
2024-01-11 12:00:00,8.2,7.327250165236029,"(1, 0, 3)"
2024-01-12 12:00:00,5.94,5.320198594900846,"(1, 0, 3)"
2024-01-13 12:00:00,4.3,3.964890282606772,"(1, 0, 3)"
2024-01-14 12:00:00,3.81,3.9652937142022324,"(1, 0, 3)"
2024-01-15 12:00:00,4.16,4.157682427407907,"(1, 0, 3)"
2024-01-16 12:00:00,4.45,4.433831765193397,"(1, 0, 3)"
2024-01-17 12:00:00,8.24,3.8346551444723613,"(1, 0, 3)"
2024-01-18 12:00:00,5.14,6.084073405480377,"(2, 0, 2)"
2024-01-19 12:00:00,4.39,5.015317962487254,"(3, 0, 3)"
2024-01-20 12:00:00,3.8,4.087517647279662,"(3, 0, 3)"
2024-01-21 12:00:00,3.38,3.417592131056758,"(1, 0, 3)"
2024-01-22 12:00:00,3.97,4.064260599656704,"(2, 0, 3)"
2024-01-23 12:00:00,3.94,3.883100399510093,"(1, 0, 3)"
2024-01-24 12:00:00,3.63,3.515250878995733,"(1, 0, 3)"
2024-01-25 12:00:00,8.85,3.463276870790842,"(1, 0, 3)"
2024-01-26 12:00:00,4.73,5.417495763095296,"(1, 0, 3)"
2024-01-27 12:00:00,3.81,3.9990385636080465,"(1, 0, 3)"
2024-01-28 12:00:00,3.42,3.339078702873457,"(1, 0, 3)"
2024-01-29 12:00:00,3.85,4.520136600327298,"(2, 0, 3)"
2024-01-30 12:00:00,4.21,3.966004314887834,"(1, 0, 3)"
2024-01-31 12:00:00,3.99,4.566316176148844,"(1, 0, 3)"
2024-02-01 12:00:00,3.74,3.548350457785811,"(1, 0, 3)"
2024-02-02 12:00:00,3.54,4.0763477223706035,"(3, 0, 3)"
2024-02-03 12:00:00,3.07,3.8757033285202853,"(3, 0, 3)"
2024-02-04 12:00:00,2.91,3.5431098147336075,"(3, 0, 3)"
2024-02-05 12:00:00,3.18,2.774409420328606,"(1, 0, 3)"
2024-02-06 12:00:00,3.12,3.686984694699187,"(3, 0, 3)"
2024-02-07 12:00:00,7.11,4.64139376035773,"(3, 0, 3)"
2024-02-08 12:00:00,6.8,6.517974431514013,"(2, 0, 3)"
2024-02-09 12:00:00,4.98,5.842930908185172,"(2, 0, 3)"
2024-02-10 12:00:00,3.74,4.893262994415919,"(2, 0, 3)"
2024-02-11 12:00:00,3.16,3.7635502607041635,"(2, 0, 3)"
2024-02-12 12:00:00,3.2,3.485591528331328,"(1, 0, 3)"
2024-02-13 12:00:00,3.11,3.130846078878683,"(1, 0, 3)"
2024-02-14 12:00:00,2.88,3.5229009845279027,"(2, 0, 3)"
2024-02-15 12:00:00,2.79,3.075966603817168,"(1, 0, 3)"
2024-02-16 12:00:00,2.65,2.8672327417452044,"(2, 0, 3)"
2024-02-17 12:00:00,2.41,2.741202200179796,"(1, 0, 3)"
2024-02-18 12:00:00,2.37,2.7419766502737684,"(2, 0, 3)"
2024-02-19 12:00:00,2.99,3.1658607545656823,"(2, 0, 3)"
2024-02-20 12:00:00,3.15,2.7789568885175844,"(1, 0, 3)"
2024-02-21 12:00:00,94.89,3.5131660657830763,"(2, 0, 3)"
2024-02-22 12:00:00,11.38,18.453487695702773,"(1, 0, 3)"
2024-02-23 12:00:00,6.4,6.853893559685553,"(2, 0, 3)"
2024-02-24 12:00:00,4.78,3.766028918774694,"(2, 0, 3)"
