DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 04:00:00,14.86,12.356883379950897,"(1, 0, 3)"
2023-12-02 04:00:00,10.53,14.942723605329945,"(1, 0, 3)"
2023-12-03 04:00:00,9.34,10.477238963977644,"(1, 0, 3)"
2023-12-04 04:00:00,10.0,9.629785480970822,"(1, 0, 3)"
2023-12-05 04:00:00,8.92,9.526719712267871,"(2, 0, 2)"
2023-12-06 04:00:00,30.0,9.310225493660496,"(4, 0, 4)"
2023-12-07 04:00:00,14.9,15.966528631649666,"(1, 0, 4)"
2023-12-08 04:00:00,11.19,10.25026640976618,"(1, 0, 4)"
2023-12-09 04:00:00,9.9,8.539184619779505,"(1, 0, 4)"
2023-12-10 04:00:00,8.91,9.165856686482641,"(4, 0, 4)"
2023-12-11 04:00:00,13.28,6.907151665635094,"(1, 0, 4)"
2023-12-12 04:00:00,13.75,10.725116338247254,"(4, 0, 2)"
2023-12-13 04:00:00,11.78,11.705240697953066,"(4, 0, 4)"
2023-12-14 04:00:00,12.26,13.010392896883133,"(1, 0, 3)"
2023-12-15 04:00:00,11.64,11.907208954207903,"(1, 0, 3)"
2023-12-16 04:00:00,9.89,10.116379517023349,"(1, 0, 3)"
2023-12-17 04:00:00,9.24,9.534570843736303,"(2, 0, 4)"
2023-12-18 04:00:00,12.42,10.103026149788434,"(3, 0, 4)"
2023-12-19 04:00:00,10.52,11.551177526504633,"(3, 0, 4)"
2023-12-20 04:00:00,9.27,9.629454007806496,"(3, 0, 4)"
2023-12-21 04:00:00,8.23,8.761289489464092,"(1, 0, 3)"
2023-12-22 04:00:00,7.49,8.297419332696908,"(1, 0, 3)"
2023-12-23 04:00:00,7.33,7.5245713680099096,"(1, 0, 3)"
2023-12-24 04:00:00,7.11,7.270621181307886,"(2, 0, 3)"
2023-12-25 04:00:00,6.88,7.240685718569538,"(2, 0, 3)"
2023-12-26 04:00:00,6.37,7.38384680084739,"(4, 0, 3)"
2023-12-27 04:00:00,8.77,8.738327212072791,"(4, 0, 3)"
2023-12-28 04:00:00,6.81,6.94080385034787,"(2, 0, 3)"
2023-12-29 04:00:00,6.26,6.476102696884246,"(2, 0, 3)"
2023-12-30 04:00:00,5.66,6.016247667799879,"(2, 0, 3)"
2023-12-31 04:00:00,5.42,6.169599386544674,"(2, 0, 3)"
2024-01-01 04:00:00,5.01,4.898087991386727,"(2, 0, 3)"
2024-01-02 04:00:00,5.64,5.992341834796167,"(1, 0, 2)"
2024-01-03 04:00:00,4.97,5.323144988548631,"(1, 0, 2)"
2024-01-04 04:00:00,5.41,5.709381578074223,"(1, 0, 4)"
2024-01-05 04:00:00,6.03,6.115983918584749,"(4, 0, 3)"
2024-01-06 04:00:00,4.7,6.567933956879381,"(1, 0, 3)"
2024-01-07 04:00:00,4.32,5.701241267498021,"(4, 0, 3)"
2024-01-08 04:00:00,4.79,5.27329806884557,"(1, 0, 2)"
2024-01-09 04:00:00,4.46,5.860670570174645,"(4, 0, 3)"
2024-01-10 04:00:00,5.3,5.2508834841719905,"(1, 0, 2)"
2024-01-11 04:00:00,5.78,5.636058003109078,"(1, 0, 2)"
2024-01-12 04:00:00,4.87,6.17870202552764,"(2, 0, 1)"
2024-01-13 04:00:00,4.38,4.764553185926309,"(2, 0, 1)"
2024-01-14 04:00:00,3.86,3.7140535504786034,"(1, 0, 2)"
2024-01-15 04:00:00,6.61,4.64149960383517,"(1, 0, 3)"
2024-01-16 04:00:00,6.17,7.310949176274735,"(1, 0, 3)"
2024-01-17 04:00:00,5.72,6.857905392028256,"(4, 0, 2)"
2024-01-18 04:00:00,6.26,6.170444698251846,"(1, 0, 2)"
2024-01-19 04:00:00,5.81,4.9523706464850425,"(1, 0, 2)"
2024-01-20 04:00:00,5.11,4.8544410698649285,"(4, 0, 2)"
2024-01-21 04:00:00,4.58,5.202550678343321,"(2, 0, 3)"
2024-01-22 04:00:00,5.02,4.036496062556117,"(4, 0, 3)"
2024-01-23 04:00:00,4.97,5.182528678131145,"(1, 0, 3)"
2024-01-24 04:00:00,4.43,4.64820505508446,"(1, 0, 3)"
2024-01-25 04:00:00,4.72,4.546281615006249,"(1, 0, 3)"
2024-01-26 04:00:00,4.6,5.521871938064484,"(1, 0, 3)"
2024-01-27 04:00:00,4.11,4.331772904623863,"(1, 0, 3)"
2024-01-28 04:00:00,3.95,4.952631439572245,"(1, 0, 3)"
2024-01-29 04:00:00,4.32,4.186045640886922,"(1, 0, 3)"
2024-01-30 04:00:00,4.94,5.278467063944378,"(1, 0, 3)"
2024-01-31 04:00:00,5.15,5.14611866093896,"(2, 0, 4)"
2024-02-01 04:00:00,4.7,4.261366474466476,"(2, 0, 4)"
2024-02-02 04:00:00,4.48,4.501535162097595,"(1, 0, 2)"
2024-02-03 04:00:00,4.22,3.2688277907296537,"(1, 0, 2)"
2024-02-04 04:00:00,4.05,3.5379033129179236,"(1, 0, 3)"
2024-02-05 04:00:00,4.34,3.8702439096655006,"(1, 0, 3)"
2024-02-06 04:00:00,4.0,3.7443251692268706,"(1, 0, 3)"
2024-02-07 04:00:00,4.15,3.9230024888016275,"(1, 0, 3)"
2024-02-08 04:00:00,5.22,5.002124885848311,"(1, 0, 3)"
2024-02-09 04:00:00,4.08,4.35669246050975,"(2, 0, 4)"
2024-02-10 04:00:00,3.69,4.953068963629753,"(2, 0, 4)"
2024-02-11 04:00:00,3.35,3.479606356051934,"(1, 0, 3)"
2024-02-12 04:00:00,3.87,4.215209028886674,"(1, 0, 3)"
2024-02-13 04:00:00,3.6,3.970401913077741,"(1, 0, 3)"
2024-02-14 04:00:00,3.27,3.6764278454586967,"(1, 0, 3)"
2024-02-15 04:00:00,3.42,3.797193505805904,"(1, 0, 3)"
2024-02-16 04:00:00,3.14,3.3504037351724163,"(1, 0, 3)"
2024-02-17 04:00:00,3.01,3.199303061085023,"(1, 0, 3)"
2024-02-18 04:00:00,2.82,3.348166688939268,"(1, 0, 3)"
2024-02-19 04:00:00,3.73,3.17058938711076,"(1, 0, 3)"
2024-02-20 04:00:00,3.69,3.987141431087364,"(1, 0, 3)"
2024-02-21 04:00:00,3.89,3.635388339255888,"(2, 0, 4)"
2024-02-22 04:00:00,3.92,3.8256697012367105,"(2, 0, 4)"
2024-02-23 04:00:00,3.64,3.162941844980443,"(1, 0, 3)"
2024-02-24 04:00:00,3.4,3.847557077469473,"(1, 0, 3)"
2024-02-25 04:00:00,3.02,3.3439780566065958,"(2, 0, 4)"
2024-02-26 04:00:00,3.41,3.532172800337789,"(2, 0, 4)"
2024-02-27 04:00:00,3.25,3.5383325781588764,"(1, 0, 3)"
2024-02-28 04:00:00,6.29,3.3804712939122825,"(1, 0, 3)"
2024-02-29 04:00:00,5.0,4.355125537949587,"(1, 0, 3)"
2024-03-01 04:00:00,4.29,4.422088577680509,"(1, 0, 3)"
2024-03-02 04:00:00,3.56,3.4610008156637515,"(1, 0, 3)"
2024-03-03 04:00:00,3.09,3.1520080845464196,"(1, 0, 3)"
2024-03-04 04:00:00,4.24,3.9130688594299174,"(2, 0, 4)"
2024-03-05 04:00:00,3.8,4.323130312700791,"(2, 0, 3)"
2024-03-06 04:00:00,4.59,3.8887234482631925,"(3, 0, 3)"
2024-03-07 04:00:00,4.16,4.231990987630252,"(2, 0, 4)"
2024-03-08 04:00:00,3.86,3.8539498755265704,"(2, 0, 4)"
2024-03-09 04:00:00,3.53,2.9484592318817873,"(1, 0, 3)"
2024-03-10 04:00:00,5.0,3.2512517809665846,"(2, 0, 4)"
2024-03-11 04:00:00,4.74,4.742917107215592,"(1, 0, 3)"
2024-03-12 04:00:00,4.34,4.470637332369666,"(1, 0, 3)"
2024-03-13 04:00:00,4.07,4.231388942189259,"(2, 0, 4)"
2024-03-14 04:00:00,3.73,3.9256820416937988,"(3, 0, 3)"
2024-03-15 04:00:00,3.55,3.2412339814492137,"(2, 0, 3)"
2024-03-16 04:00:00,3.3,2.934290913803737,"(1, 0, 3)"
2024-03-17 04:00:00,3.18,3.703390637970684,"(1, 0, 3)"
2024-03-18 04:00:00,3.7,3.495609289900191,"(3, 0, 3)"
2024-03-19 04:00:00,5.76,3.911472465237713,"(3, 0, 3)"
2024-03-20 04:00:00,6.72,4.924801563972639,"(3, 0, 3)"
2024-03-21 04:00:00,5.88,5.3726357876150495,"(3, 0, 3)"
2024-03-22 04:00:00,5.0,5.026562588929926,"(2, 0, 3)"
2024-03-23 04:00:00,7.69,3.8517582287350614,"(1, 0, 3)"
2024-03-24 04:00:00,6.32,4.816814444117277,"(2, 0, 4)"
2024-03-25 04:00:00,5.82,7.004343674724961,"(2, 0, 4)"
2024-03-26 04:00:00,5.16,4.643414773328303,"(1, 0, 3)"
2024-03-27 04:00:00,4.98,5.101128376430728,"(2, 0, 4)"
2024-03-28 04:00:00,4.56,4.882179713872017,"(2, 0, 3)"
2024-03-29 04:00:00,4.29,3.949670687937681,"(2, 0, 4)"
2024-03-30 04:00:00,9.36,4.585186854318317,"(1, 0, 3)"
2024-03-31 04:00:00,8.41,7.020200497856745,"(2, 0, 4)"
2024-04-01 04:00:00,7.0,7.0075463419159245,"(2, 0, 4)"
2024-04-02 04:00:00,6.71,5.760201057787708,"(2, 0, 4)"
2024-04-03 04:00:00,7.42,7.139084932665803,"(2, 0, 4)"
2024-04-04 04:00:00,6.43,5.88114141909894,"(2, 0, 4)"
2024-04-05 04:00:00,5.91,7.06386166122009,"(2, 0, 3)"
2024-04-06 04:00:00,6.02,5.095545931098942,"(1, 0, 3)"
2024-04-07 04:00:00,5.78,5.4956533296824475,"(2, 0, 3)"
2024-04-08 04:00:00,7.6,7.1532872955249704,"(3, 0, 3)"
2024-04-09 04:00:00,6.98,6.354238123620404,"(2, 0, 3)"
2024-04-10 04:00:00,8.41,5.805394864271856,"(2, 0, 3)"
2024-04-11 04:00:00,7.82,6.67631338975355,"(4, 0, 3)"
