DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 16:00:00,50.86,39.019365582300985,"(3, 0, 3)",-173.98829736729618
2023-12-02 16:00:00,36.67,46.45966326379373,"(3, 0, 3)",-172.76263594646682
2023-12-03 16:00:00,28.61,34.733290773854684,"(3, 0, 3)",-171.91240020044
2023-12-04 16:00:00,24.05,28.845763682711453,"(3, 0, 3)",-171.83163019307992
2023-12-05 16:00:00,26.36,26.117922490823386,"(3, 0, 3)",-172.39952117406466
2023-12-06 16:00:00,46.43,29.361038831400084,"(3, 0, 3)",-173.95709261929252
2023-12-07 16:00:00,33.93,50.348411012893955,"(3, 0, 3)",-168.32015224349686
2023-12-08 16:00:00,27.41,32.64957221996874,"(3, 0, 3)",-165.04965107928092
2023-12-09 16:00:00,21.05,23.870992246094808,"(3, 0, 3)",-164.25790235311973
2023-12-10 16:00:00,17.38,18.972300030547142,"(3, 0, 3)",-164.17011347357774
2023-12-11 16:00:00,17.94,17.680415000661302,"(3, 0, 3)",-168.76557067579097
2023-12-12 16:00:00,18.09,20.34009014700322,"(3, 0, 3)",-166.55195502605093
2023-12-13 16:00:00,17.51,21.124960700908737,"(3, 0, 3)",-168.7863869200201
2023-12-14 16:00:00,17.24,17.815203322135353,"(3, 0, 3)",-167.29125958921236
2023-12-15 16:00:00,16.56,15.971752477925152,"(3, 0, 3)",-169.30515566843366
2023-12-16 16:00:00,15.27,14.776051151007627,"(3, 0, 3)",-167.65430934227172
2023-12-17 16:00:00,14.15,14.073837597142422,"(3, 0, 3)",-171.05216170735682
2023-12-18 16:00:00,15.19,14.153582948109642,"(3, 0, 3)",-172.8220728508177
2023-12-19 16:00:00,14.49,16.61550116397926,"(3, 0, 3)",-173.94824331617005
2023-12-20 16:00:00,13.8,16.03521947494713,"(3, 0, 3)",-174.00413508323243
2023-12-21 16:00:00,12.37,14.045778040679831,"(3, 0, 3)",-172.76492689880575
2023-12-22 16:00:00,11.2,11.788413442895134,"(3, 0, 3)",-173.2100320294465
2023-12-23 16:00:00,10.99,10.283390023647362,"(3, 0, 3)",-173.26106481261846
2023-12-24 16:00:00,11.01,10.398101991574144,"(3, 0, 3)",-173.32063790410143
2023-12-25 16:00:00,11.66,11.28284157617788,"(3, 0, 3)",-173.4111850119637
2023-12-26 16:00:00,11.14,12.291155441998374,"(3, 0, 3)",-176.10738016862032
2023-12-27 16:00:00,11.73,11.67828149931609,"(3, 0, 3)",-174.6409222736197
2023-12-28 16:00:00,10.34,11.8020823086681,"(3, 0, 3)",-174.57495458278868
2023-12-29 16:00:00,10.5,9.970811544798455,"(3, 0, 3)",-176.2720174185921
2023-12-30 16:00:00,12.18,9.854970970359002,"(3, 0, 3)",-175.2045022938421
2023-12-31 16:00:00,11.69,11.868486021035233,"(3, 0, 3)",-175.35594544940773
2024-01-01 16:00:00,11.36,11.713127027107053,"(3, 0, 3)",-176.1553760706209
2024-01-02 16:00:00,11.32,11.781940525086421,"(3, 0, 3)",-174.76508937122549
2024-01-03 16:00:00,12.2,11.290288597652559,"(3, 0, 1)",-165.06943154382736
2024-01-04 16:00:00,15.48,12.228634121378432,"(3, 0, 1)",-166.82630246733225
2024-01-05 16:00:00,13.62,15.423481477992,"(3, 0, 1)",-165.38110118563532
2024-01-06 16:00:00,11.86,12.696581894562287,"(1, 0, 3)",-167.55868967241634
2024-01-07 16:00:00,10.56,11.566337254929609,"(1, 0, 3)",-168.00787061640722
2024-01-08 16:00:00,10.67,10.44900739674054,"(3, 0, 3)",-180.43517892680643
2024-01-09 16:00:00,13.23,11.004885302341709,"(3, 0, 1)",-170.9157082619003
2024-01-10 16:00:00,15.45,13.662103144516168,"(3, 0, 1)",-170.04406003257554
2024-01-11 16:00:00,16.14,15.145126551082077,"(3, 0, 1)",-169.63771199117642
2024-01-12 16:00:00,14.63,15.367025316833654,"(3, 0, 1)",-169.86784976348667
2024-01-13 16:00:00,11.37,13.9440159310626,"(2, 0, 3)",-174.40078352787833
2024-01-14 16:00:00,9.7,10.90528682612671,"(3, 0, 3)",-183.26311205366812
2024-01-15 16:00:00,10.46,9.769358135694286,"(3, 0, 3)",-186.26480125288518
2024-01-16 16:00:00,12.04,11.118775181218615,"(3, 0, 1)",-177.09529602189454
2024-01-17 16:00:00,17.5,12.403339669702502,"(3, 0, 1)",-177.14359714947483
2024-01-18 16:00:00,17.61,17.57812461292473,"(2, 0, 3)",-178.46578525451412
2024-01-19 16:00:00,12.81,16.2318210307867,"(1, 0, 3)",-180.78435705360016
2024-01-20 16:00:00,11.42,11.755603662333993,"(1, 0, 3)",-183.0050311807721
2024-01-21 16:00:00,9.81,11.611070257758332,"(3, 0, 1)",-183.04910422413764
2024-01-22 16:00:00,10.08,10.032835748789465,"(3, 0, 1)",-187.51996260976813
2024-01-23 16:00:00,10.17,10.634574401643192,"(3, 0, 1)",-188.0367458293656
2024-01-24 16:00:00,9.57,10.625669800260432,"(3, 0, 2)",-188.80304976572037
2024-01-25 16:00:00,16.62,9.724181546839999,"(3, 0, 1)",-189.3076781820215
2024-01-26 16:00:00,11.25,17.6086080301129,"(3, 0, 1)",-181.49209022150328
2024-01-27 16:00:00,10.71,10.096153486699075,"(3, 0, 1)",-176.213246705814
2024-01-28 16:00:00,10.11,10.806886396673775,"(3, 0, 1)",-176.46796484771994
