DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 20:00:00,12.05,10.278275372257006,"(3, 0, 1)",-328.0514490321902
2023-12-02 20:00:00,10.74,12.188348092254571,"(1, 0, 3)",-328.94308217433854
2023-12-03 20:00:00,9.42,10.548028096322282,"(2, 0, 2)",-328.7780509894125
2023-12-04 20:00:00,9.47,9.533536239615746,"(3, 0, 1)",-330.22268814458334
2023-12-05 20:00:00,9.21,9.720130516885144,"(3, 0, 1)",-330.2356848469784
2023-12-06 20:00:00,9.02,9.39009695553651,"(3, 0, 1)",-330.1088244039455
2023-12-07 20:00:00,8.53,9.189843172635712,"(3, 0, 1)",-330.0466394882784
2023-12-08 20:00:00,8.17,8.692734968911678,"(3, 0, 1)",-329.827505742256
2023-12-09 20:00:00,9.65,8.31644679724285,"(1, 0, 3)",-332.6888526026819
2023-12-10 20:00:00,9.11,9.74579484855271,"(2, 0, 2)",-332.87243488124193
2023-12-11 20:00:00,9.43,9.00181775428336,"(3, 0, 1)",-333.62450390662895
2023-12-12 20:00:00,9.02,9.398758092165407,"(3, 0, 1)",-333.5366226496128
2023-12-13 20:00:00,8.61,8.970492116759404,"(3, 0, 1)",-333.4965304093745
2023-12-14 20:00:00,8.06,8.647152966737147,"(3, 0, 1)",-334.6877121308024
2023-12-15 20:00:00,7.54,8.169082524613424,"(2, 0, 2)",-336.2285083725717
2023-12-16 20:00:00,7.08,7.6999930725002255,"(3, 0, 1)",-336.3650864697135
2023-12-17 20:00:00,6.96,7.272770634178242,"(2, 0, 2)",-336.1457783856073
2023-12-18 20:00:00,7.16,7.166262591771249,"(3, 0, 1)",-336.98648688972776
2023-12-19 20:00:00,7.09,7.319269118307995,"(3, 0, 1)",-337.11940917932435
2023-12-20 20:00:00,6.51,7.177970727364312,"(3, 0, 1)",-337.0964563091361
2023-12-21 20:00:00,5.69,6.60269462066637,"(3, 0, 1)",-336.69150226127624
2023-12-22 20:00:00,5.73,5.849152240868646,"(3, 0, 1)",-335.84204630620354
2023-12-23 20:00:00,7.55,5.950324662491365,"(3, 0, 1)",-336.03261483142956
2023-12-24 20:00:00,9.25,7.647987008815112,"(3, 0, 1)",-333.5534422045333
2023-12-25 20:00:00,9.98,8.895297191266998,"(3, 0, 1)",-332.2137193839095
2023-12-26 20:00:00,9.27,9.385921075900697,"(3, 0, 1)",-331.64656635559345
2023-12-27 20:00:00,8.87,8.775810766229721,"(3, 0, 1)",-331.65594798404965
2023-12-28 20:00:00,8.0,8.625020883557504,"(3, 0, 1)",-332.12514903858346
2023-12-29 20:00:00,7.29,7.903926855893712,"(3, 0, 1)",-332.45182036243193
2023-12-30 20:00:00,8.65,7.351705769910113,"(3, 0, 1)",-332.93945774758606
2023-12-31 20:00:00,8.47,8.759904022862658,"(3, 0, 1)",-333.2903423181816
2024-01-01 20:00:00,8.14,8.340082039881063,"(3, 0, 1)",-333.4764683336598
2024-01-02 20:00:00,7.84,7.983622340836934,"(1, 0, 3)",-334.08101718356886
2024-01-03 20:00:00,7.6,7.845552793624723,"(2, 0, 2)",-334.86649971368684
2024-01-04 20:00:00,7.82,7.655762314021735,"(3, 0, 1)",-336.654461722307
2024-01-05 20:00:00,7.3,7.8832405704865005,"(3, 0, 1)",-336.64472848139417
2024-01-06 20:00:00,6.7,7.331141323149898,"(1, 0, 3)",-339.10498818106527
2024-01-07 20:00:00,6.06,6.774942826657132,"(1, 0, 3)",-339.18927477996476
2024-01-08 20:00:00,5.78,6.220849106374812,"(2, 0, 2)",-340.1212617026008
2024-01-09 20:00:00,6.0,5.987158101107628,"(3, 0, 1)",-340.7097024957261
2024-01-10 20:00:00,5.87,6.1923254720162175,"(3, 0, 1)",-340.92905293532965
2024-01-11 20:00:00,5.66,5.976429015337452,"(3, 0, 1)",-340.801346150634
2024-01-12 20:00:00,5.31,5.75968580370808,"(3, 0, 1)",-340.7687700377154
2024-01-13 20:00:00,4.86,5.413894412474723,"(3, 0, 1)",-341.3858754228828
2024-01-14 20:00:00,4.35,4.979291037142657,"(3, 0, 1)",-342.42455720962175
2024-01-15 20:00:00,4.37,4.4853811715197525,"(1, 0, 3)",-341.7250809756101
2024-01-16 20:00:00,4.69,4.497038003020797,"(1, 0, 3)",-358.9802936326324
2024-01-17 20:00:00,5.04,4.680512268137954,"(3, 0, 2)",-362.3730543201415
2024-01-18 20:00:00,4.95,5.009767264556841,"(1, 0, 3)",-369.174159067108
2024-01-19 20:00:00,4.54,4.8788540944028655,"(1, 0, 3)",-372.75907927920554
2024-01-20 20:00:00,4.47,4.43638621090367,"(3, 0, 3)",-376.64752920129166
