DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 08:00:00,27.14,17.241149329381326,"(3, 0, 3)",-107.84047746537829
2023-12-02 08:00:00,18.76,25.42867860646365,"(3, 0, 3)",-104.48955850182179
2023-12-03 08:00:00,14.42,14.354691629496351,"(3, 0, 3)",-106.88986811248677
2023-12-04 08:00:00,14.31,12.234513668543803,"(3, 0, 3)",-106.89667559341706
2023-12-05 08:00:00,13.89,13.7859418231985,"(3, 0, 3)",-106.34345060779285
2023-12-06 08:00:00,23.68,14.370551160393106,"(3, 0, 3)",-106.35142959535253
2023-12-07 08:00:00,23.93,26.897048416883802,"(3, 0, 3)",-100.56788316585798
2023-12-08 08:00:00,19.77,23.00147703431416,"(3, 0, 3)",-102.87741819944404
2023-12-09 08:00:00,15.84,18.613428609841858,"(1, 0, 3)",-103.39579381429542
2023-12-10 08:00:00,13.54,15.807674572913475,"(3, 0, 3)",-105.37393278505414
2023-12-11 08:00:00,14.34,14.112284127748792,"(3, 0, 1)",-104.1255257950677
2023-12-12 08:00:00,15.91,15.295716236034814,"(3, 0, 1)",-104.49128662396322
2023-12-13 08:00:00,16.03,16.284432900069813,"(3, 0, 1)",-104.52041092804325
2023-12-14 08:00:00,15.86,15.754787651466017,"(3, 0, 1)",-104.52218202734173
2023-12-15 08:00:00,15.56,15.646914866282648,"(3, 0, 1)",-107.99306154311728
2023-12-16 08:00:00,13.79,15.439574421434804,"(3, 0, 1)",-108.03194466690454
2023-12-17 08:00:00,12.54,13.66788841176211,"(3, 0, 1)",-108.23705161362184
2023-12-18 08:00:00,12.27,12.786010944661895,"(3, 0, 1)",-108.75376987377217
2023-12-19 08:00:00,12.14,12.674145723075789,"(3, 0, 1)",-108.74016181287918
2023-12-20 08:00:00,12.3,12.401027765532117,"(3, 0, 1)",-108.86541172871074
2023-12-21 08:00:00,11.21,12.476164594975216,"(3, 0, 1)",-109.37652425302127
2023-12-22 08:00:00,10.13,11.18755813496084,"(3, 0, 1)",-109.79772450708492
2023-12-23 08:00:00,9.07,10.295605800037158,"(3, 0, 1)",-109.86670291500954
2023-12-24 08:00:00,8.14,9.331707904791488,"(3, 0, 1)",-110.04971382087894
2023-12-25 08:00:00,7.65,8.45155164122931,"(3, 0, 1)",-109.77260200362123
2023-12-26 08:00:00,7.31,7.998626063903167,"(3, 0, 1)",-109.77789603061183
2023-12-27 08:00:00,10.87,7.583935100674386,"(3, 0, 1)",-109.80652036417399
2023-12-28 08:00:00,9.48,11.470021426044793,"(3, 0, 1)",-106.89315616792321
2023-12-29 08:00:00,8.68,8.696485083322996,"(3, 0, 1)",-106.08436177750968
2023-12-30 08:00:00,7.51,8.534285438089727,"(3, 0, 1)",-106.26563518485113
2023-12-31 08:00:00,6.93,7.54701539890806,"(3, 0, 1)",-109.4450492399024
2024-01-01 08:00:00,6.33,7.176919471504291,"(3, 0, 1)",-109.28239199604936
2024-01-02 08:00:00,7.32,6.667602672430038,"(3, 0, 3)",-111.33268406571037
2024-01-03 08:00:00,7.02,7.678786804095676,"(3, 0, 1)",-108.9537985189213
2024-01-04 08:00:00,7.18,6.909691387109922,"(3, 0, 1)",-109.14008864495817
2024-01-05 08:00:00,6.83,7.1918375052012085,"(3, 0, 1)",-109.10931011361487
2024-01-06 08:00:00,6.31,6.769460820406669,"(3, 0, 1)",-109.26282592881095
2024-01-07 08:00:00,5.69,6.322228097309625,"(3, 0, 1)",-112.25178521292476
2024-01-08 08:00:00,5.47,5.773582327855532,"(3, 0, 1)",-112.00300742633951
2024-01-09 08:00:00,6.1,5.590335609407996,"(3, 0, 3)",-113.83988684638746
2024-01-10 08:00:00,15.25,6.286588980523631,"(3, 0, 1)",-111.96609534560797
2024-01-11 08:00:00,17.57,15.78353383381732,"(3, 0, 1)",-93.68982633309342
2024-01-12 08:00:00,12.08,14.184834103238575,"(3, 0, 1)",-93.48185716102263
2024-01-13 08:00:00,9.22,10.340978587383962,"(1, 0, 3)",-102.75101062062424
2024-01-14 08:00:00,6.94,9.319075404358207,"(1, 0, 3)",-102.45628236122022
2024-01-15 08:00:00,7.15,7.113166449893116,"(1, 0, 3)",-103.02289929048939
2024-01-16 08:00:00,8.44,7.9689535405252485,"(3, 0, 1)",-106.73344257285807
2024-01-17 08:00:00,8.89,8.944198397526101,"(3, 0, 1)",-106.72169993252174
2024-01-18 08:00:00,9.05,8.760266333076183,"(3, 0, 1)",-107.09833048644296
2024-01-19 08:00:00,8.23,8.81712504732767,"(3, 0, 1)",-112.11456863185587
2024-01-20 08:00:00,7.21,8.064064884688829,"(1, 0, 3)",-114.28430283823315
2024-01-21 08:00:00,6.2,7.214063438513144,"(3, 0, 1)",-118.32864045007437
2024-01-22 08:00:00,6.4,6.3496624376657484,"(3, 0, 1)",-118.27685180359896
2024-01-23 08:00:00,6.5,6.756186721008158,"(3, 0, 1)",-118.65696172397469
2024-01-24 08:00:00,6.35,6.644696746215841,"(3, 0, 1)",-119.02468250366121
2024-01-25 08:00:00,8.65,6.3881651335013565,"(3, 0, 1)",-120.4204130869253
2024-01-26 08:00:00,7.51,8.862506587981331,"(3, 0, 1)",-120.03801621065006
2024-01-27 08:00:00,6.34,6.940769281223732,"(3, 0, 1)",-119.41261351786386
2024-01-28 08:00:00,5.64,6.232539653629115,"(3, 0, 1)",-119.26820133677109
2024-01-29 08:00:00,6.25,5.8018238625517995,"(3, 0, 1)",-119.10695203479156
2024-01-30 08:00:00,6.1,6.580918783165941,"(3, 0, 1)",-119.39345281633882
2024-01-31 08:00:00,7.51,6.089816099815932,"(3, 0, 1)",-119.40600023586626
2024-02-01 08:00:00,6.93,7.619421746795561,"(3, 0, 1)",-118.48725890572166
2024-02-02 08:00:00,7.11,6.56703271136873,"(3, 0, 1)",-118.27363163543643
2024-02-03 08:00:00,6.07,7.102918558941913,"(1, 0, 3)",-122.46517706036389
2024-02-04 08:00:00,5.34,5.942008633180178,"(3, 0, 1)",-122.60821304139702
2024-02-05 08:00:00,6.13,5.454558908044241,"(3, 0, 1)",-123.75509404717218
2024-02-06 08:00:00,5.95,6.461262472663904,"(3, 0, 1)",-124.10395499832927
2024-02-07 08:00:00,6.1,5.881681357025517,"(3, 0, 1)",-124.51710633448485
2024-02-08 08:00:00,8.38,6.107010861746063,"(3, 0, 1)",-124.50872119483927
2024-02-09 08:00:00,6.92,8.45605189565445,"(3, 0, 1)",-122.57585468215223
2024-02-10 08:00:00,6.1,6.266367813360382,"(1, 0, 3)",-123.27205756427495
2024-02-11 08:00:00,5.45,6.0615992095258475,"(3, 0, 1)",-124.143591450624
2024-02-12 08:00:00,5.97,5.564514110136656,"(3, 0, 1)",-126.07476103453345
2024-02-13 08:00:00,5.62,6.248389476895194,"(3, 0, 1)",-125.95500137001761
2024-02-14 08:00:00,5.38,5.602501359578521,"(3, 0, 1)",-126.26544201379679
2024-02-15 08:00:00,5.24,5.438806175506597,"(3, 0, 1)",-126.62148899379525
2024-02-16 08:00:00,5.03,5.3208912838253575,"(3, 0, 1)",-127.14671538141877
2024-02-17 08:00:00,4.6,5.092160294326244,"(3, 0, 1)",-127.31700919827773
2024-02-18 08:00:00,4.08,4.65553185864762,"(3, 0, 1)",-127.0736085419694
2024-02-19 08:00:00,4.9,4.175670536151442,"(3, 0, 1)",-126.71977060582964
2024-02-20 08:00:00,5.41,5.089511673685982,"(3, 0, 3)",-128.0655800306405
2024-02-21 08:00:00,5.41,5.324816346668194,"(3, 0, 1)",-126.2765080880169
2024-02-22 08:00:00,5.48,5.211786578156921,"(3, 0, 1)",-126.47988087772697
2024-02-23 08:00:00,5.37,5.363319221551062,"(3, 0, 1)",-126.50716116854412
2024-02-24 08:00:00,5.21,5.274207179989305,"(3, 0, 1)",-126.57831461315311
2024-02-25 08:00:00,4.77,5.169989258709263,"(3, 0, 1)",-128.3625135639951
2024-02-26 08:00:00,4.8,4.76072701579366,"(3, 0, 1)",-128.20201525957097
2024-02-27 08:00:00,4.87,4.9057510782005025,"(3, 0, 1)",-128.70639345478278
2024-02-28 08:00:00,5.65,4.91694528396142,"(3, 0, 1)",-128.96067135478916
2024-02-29 08:00:00,5.48,5.691113202199714,"(3, 0, 1)",-129.89867038436375
2024-03-01 08:00:00,5.19,5.270850904167438,"(3, 0, 1)",-131.00123678415227
2024-03-02 08:00:00,4.66,5.15191770979406,"(2, 0, 3)",-132.92714121824815
2024-03-03 08:00:00,4.1,4.655763747993422,"(1, 0, 3)",-139.0207243256411
2024-03-04 08:00:00,4.98,4.167267446195493,"(1, 0, 3)",-139.67401166387725
2024-03-05 08:00:00,4.8,5.230437208869188,"(2, 0, 2)",-139.56212257439978
2024-03-06 08:00:00,5.62,4.675202983604262,"(3, 0, 1)",-140.31093887802814
2024-03-07 08:00:00,5.4,5.663525700251674,"(3, 0, 3)",-142.57333534177843
2024-03-08 08:00:00,5.08,5.136965967915265,"(3, 0, 3)",-145.07588959868696
2024-03-09 08:00:00,4.91,4.953138937762437,"(3, 0, 3)",-145.77584938704925
2024-03-10 08:00:00,6.0,4.892188498729957,"(3, 0, 3)",-147.8840824795547
2024-03-11 08:00:00,6.5,6.132708005399329,"(3, 0, 3)",-146.8647420239454
2024-03-12 08:00:00,6.17,6.244132074868232,"(3, 0, 1)",-143.64585661187817
2024-03-13 08:00:00,5.72,5.879784894236205,"(3, 0, 1)",-143.64213551511943
2024-03-14 08:00:00,5.28,5.653599537897657,"(1, 0, 3)",-154.94300730226166
2024-03-15 08:00:00,4.85,5.2877246019997575,"(1, 0, 3)",-160.42394578313508
2024-03-16 08:00:00,4.67,4.9328696079821945,"(3, 0, 1)",-164.12509606734272
2024-03-17 08:00:00,4.45,4.801715700212252,"(3, 0, 1)",-165.1984858628026
2024-03-18 08:00:00,4.99,4.541328684559641,"(3, 0, 1)",-165.0547941119903
2024-03-19 08:00:00,5.0,5.150390047217823,"(3, 0, 1)",-164.95169626595134
2024-03-20 08:00:00,6.35,4.920063657847693,"(3, 0, 1)",-165.17264965997958
2024-03-21 08:00:00,6.76,6.393356388644425,"(3, 0, 1)",-164.05243659390595
2024-03-22 08:00:00,26.68,6.36728279393424,"(3, 0, 1)",-164.5519763378346
2024-03-23 08:00:00,13.37,28.36514868862981,"(3, 0, 1)",-112.30970121498137
2024-03-24 08:00:00,10.08,9.407993376117872,"(3, 0, 1)",-100.75245536263932
2024-03-25 08:00:00,9.09,9.606720159100195,"(3, 0, 1)",-102.36032809791483
2024-03-26 08:00:00,8.08,9.39022249697808,"(3, 0, 1)",-102.30159981190178
2024-03-27 08:00:00,7.62,8.389574801833492,"(3, 0, 1)",-101.80530966433065
2024-03-28 08:00:00,7.05,7.981257455580445,"(3, 0, 1)",-101.63674975658616
2024-03-29 08:00:00,6.47,7.321128288598928,"(3, 0, 1)",-101.32282255934072
2024-03-30 08:00:00,6.41,6.711983410564163,"(3, 0, 1)",-102.20787016986256
2024-03-31 08:00:00,6.86,6.668904139920896,"(3, 0, 1)",-102.46982942514515
2024-04-01 08:00:00,6.75,7.028332009532716,"(3, 0, 1)",-103.3258331750001
2024-04-02 08:00:00,6.67,6.724051606439374,"(3, 0, 1)",-103.31608960170037
2024-04-03 08:00:00,7.64,6.804840115171748,"(3, 0, 3)",-106.15126584402779
2024-04-04 08:00:00,7.19,7.6786340189142015,"(3, 0, 3)",-105.5151994036773
2024-04-05 08:00:00,6.98,6.970653089005965,"(3, 0, 1)",-105.01397771628459
2024-04-06 08:00:00,6.5,6.930017514974092,"(3, 0, 1)",-105.02762085071925
2024-04-07 08:00:00,5.97,6.495579252014713,"(3, 0, 1)",-105.00408768057414
2024-04-08 08:00:00,6.76,6.015259177570205,"(1, 0, 3)",-109.71254616265236
2024-04-09 08:00:00,7.05,6.924557370384046,"(1, 0, 3)",-110.36627563294704
2024-04-10 08:00:00,8.14,6.96190316004792,"(3, 0, 1)",-113.24699081766686
2024-04-11 08:00:00,8.72,8.018018390871308,"(3, 0, 1)",-112.97706071656721
2024-04-12 08:00:00,10.8,8.370643078670932,"(3, 0, 1)",-112.82681384235548
2024-04-13 08:00:00,14.13,10.419715383417191,"(3, 0, 1)",-111.32135840998846
2024-04-14 08:00:00,11.94,13.35371014601478,"(1, 0, 3)",-109.9713243064763
2024-04-15 08:00:00,137.16,10.777146920127791,"(3, 0, 1)",-110.91853854571661
2024-04-16 08:00:00,64.09,75.7350967176597,"(3, 0, 1)",-29.30210849666632
2024-04-17 08:00:00,34.94,46.46593657945118,"(3, 0, 1)",-28.963720217558816
2024-04-18 08:00:00,28.69,29.193842229634846,"(3, 0, 1)",-27.708416911308078
2024-04-19 08:00:00,21.23,29.02238134177662,"(3, 0, 1)",-27.990285847070027
2024-04-20 08:00:00,16.93,21.919367228118904,"(3, 0, 1)",-26.29528898956363
2024-04-21 08:00:00,13.68,18.122020392787064,"(3, 0, 1)",-25.09386406837224
2024-04-22 08:00:00,15.05,14.789378784721213,"(3, 0, 1)",-23.74872828550305
2024-04-23 08:00:00,15.92,16.451600872724935,"(3, 0, 1)",-23.807031404988578
2024-04-24 08:00:00,14.6,16.561272102082334,"(3, 0, 1)",-23.827181094429392
2024-04-25 08:00:00,14.13,14.794675251220866,"(3, 0, 1)",-23.58270339120046
2024-04-26 08:00:00,19.32,14.455947186719168,"(3, 0, 1)",-23.94120527870976
2024-04-27 08:00:00,19.07,19.75619409504184,"(3, 0, 1)",-22.50783738206229
2024-04-28 08:00:00,17.71,18.2680686409358,"(3, 0, 1)",-22.492351320163174
2024-04-29 08:00:00,17.57,17.229447777730947,"(3, 0, 1)",-22.484581055013848
2024-04-30 08:00:00,17.69,17.464209776559898,"(3, 0, 1)",-22.496547416733343
2024-05-01 08:00:00,16.22,17.62674054008167,"(3, 0, 1)",-22.548230532455378
2024-05-02 08:00:00,16.37,16.134484609720293,"(3, 0, 1)",-22.419290993290716
2024-05-03 08:00:00,16.08,16.55133927935589,"(3, 0, 1)",-22.448314040160433
2024-05-04 08:00:00,15.06,16.147615289800715,"(3, 0, 1)",-22.455820300989387
2024-05-05 08:00:00,14.08,15.122386791724157,"(3, 0, 1)",-22.443392244428296
2024-05-06 08:00:00,14.78,14.258042259327668,"(3, 0, 1)",-22.370814314862358
2024-05-07 08:00:00,15.21,15.070159111068977,"(3, 0, 1)",-22.61277812975952
2024-05-08 08:00:00,14.85,15.255641852410687,"(3, 0, 1)",-22.618378496013165
2024-05-09 08:00:00,13.78,14.781330419186489,"(3, 0, 1)",-22.636872962305297
2024-05-10 08:00:00,13.37,13.770390672051965,"(3, 0, 1)",-23.165023533930366
2024-05-11 08:00:00,12.78,13.525369577465238,"(3, 0, 1)",-23.26923528817705
2024-05-12 08:00:00,12.76,12.92532559023458,"(3, 0, 1)",-23.51136883249829
2024-05-13 08:00:00,174.72,12.935136141292011,"(3, 0, 1)",-24.002369691301183
2024-05-14 08:00:00,112.94,76.85090592088433,"(3, 0, 1)",32.13612283159921
2024-05-15 08:00:00,64.27,55.58546294600887,"(3, 0, 1)",32.75257576225604
2024-05-16 08:00:00,41.14,52.32087380430552,"(3, 0, 1)",32.98912228915637
2024-05-17 08:00:00,28.78,36.187935332109596,"(3, 0, 1)",32.93889083734332
2024-05-18 08:00:00,20.18,28.145130350584573,"(3, 0, 1)",33.70016883441362
2024-05-19 08:00:00,15.13,20.902608096737094,"(3, 0, 1)",34.66631575000568
2024-05-20 08:00:00,12.97,16.366330423055,"(3, 0, 1)",36.159611218961565
2024-05-21 08:00:00,14.79,14.37235965940602,"(3, 0, 1)",36.39833885747598
2024-05-22 08:00:00,15.08,16.496600146143233,"(3, 0, 1)",35.5456469421186
2024-05-23 08:00:00,15.21,16.044831357380918,"(3, 0, 1)",35.07318343335328
2024-05-24 08:00:00,14.96,15.87464473844723,"(3, 0, 1)",34.74692389127945
2024-05-25 08:00:00,13.82,15.423030194095102,"(3, 0, 1)",34.5092105968986
2024-05-26 08:00:00,12.67,14.15949025177346,"(3, 0, 1)",34.67045647063762
2024-05-27 08:00:00,12.26,13.05473895089695,"(3, 0, 1)",34.8596911076207
