DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 12:00:00,12.75,11.834283817234637,"(3, 0, 1)",130.56294299154828
2023-12-02 12:00:00,10.73,12.710778316320457,"(3, 0, 1)",130.32956877515113
2023-12-03 12:00:00,9.16,10.416554224068276,"(2, 0, 2)",129.94255825124793
2023-12-04 12:00:00,9.12,9.16468115487474,"(3, 0, 1)",129.76201270719235
2023-12-05 12:00:00,9.17,9.34003995716087,"(3, 0, 1)",129.7609746833412
2023-12-06 12:00:00,17.19,9.288237173980603,"(3, 0, 1)",129.7651203122066
2023-12-07 12:00:00,15.06,17.60383810073612,"(3, 0, 1)",134.37079462609512
2023-12-08 12:00:00,11.64,13.60335489853324,"(3, 0, 1)",134.60976469912907
2023-12-09 12:00:00,9.99,11.113873231123213,"(1, 0, 3)",132.04767919223406
2023-12-10 12:00:00,8.66,10.016104803944906,"(2, 0, 2)",131.0256667537874
2023-12-11 12:00:00,8.84,8.805645515470701,"(3, 0, 1)",130.2657350389933
2023-12-12 12:00:00,9.33,9.132188470537589,"(3, 0, 1)",130.26120074136102
2023-12-13 12:00:00,9.18,9.48718300020016,"(3, 0, 1)",129.38064580487884
2023-12-14 12:00:00,9.02,9.161861065485281,"(3, 0, 1)",129.20221352762204
2023-12-15 12:00:00,8.89,8.997338053072392,"(3, 0, 1)",128.85900441406176
2023-12-16 12:00:00,7.92,8.867335438355896,"(3, 0, 1)",128.85377335148513
2023-12-17 12:00:00,7.13,7.872128981898886,"(3, 0, 1)",129.00418168667392
2023-12-18 12:00:00,7.4,7.20414036106121,"(3, 0, 1)",128.89357024061567
2023-12-19 12:00:00,7.12,7.57667281238926,"(3, 0, 1)",128.71672370515978
2023-12-20 12:00:00,6.67,7.1619967836588305,"(3, 0, 1)",128.5415449230794
2023-12-21 12:00:00,5.93,6.712132796025061,"(3, 0, 1)",128.16450730734056
2023-12-22 12:00:00,5.32,5.9873488568603515,"(3, 0, 1)",128.0923909525115
2023-12-23 12:00:00,4.67,5.434777501800065,"(3, 0, 1)",128.2171777867283
2023-12-24 12:00:00,4.68,4.797103562124292,"(3, 0, 1)",128.4954779534993
2023-12-25 12:00:00,4.68,4.860243702652395,"(3, 0, 1)",128.43775640694457
2023-12-26 12:00:00,4.74,4.783319768512625,"(3, 0, 1)",128.16251509090142
2023-12-27 12:00:00,5.33,4.795294605766475,"(3, 0, 1)",128.0967248043621
2023-12-28 12:00:00,5.06,5.360230008201259,"(3, 0, 1)",128.23059949821908
2023-12-29 12:00:00,4.6,4.957020296375375,"(3, 0, 1)",128.19286419242096
2023-12-30 12:00:00,4.54,4.5551448366522065,"(1, 0, 3)",127.16621611151436
2023-12-31 12:00:00,4.3,4.576039480470064,"(2, 0, 2)",124.90263191648359
2024-01-01 12:00:00,4.12,4.310581516873193,"(3, 0, 1)",124.64766711947293
2024-01-02 12:00:00,4.61,4.14994128743436,"(3, 0, 1)",124.6717078366752
2024-01-03 12:00:00,4.55,4.666181536148486,"(3, 0, 1)",124.79235498877055
2024-01-04 12:00:00,4.48,4.4839143246284365,"(3, 0, 1)",124.63388192388803
2024-01-05 12:00:00,4.39,4.433355935367964,"(3, 0, 1)",124.54329251149369
2024-01-06 12:00:00,4.14,4.357994241170775,"(3, 0, 1)",124.52286951048006
2024-01-07 12:00:00,3.73,4.120457685174913,"(2, 0, 2)",123.64352430395769
2024-01-08 12:00:00,3.63,3.7352954487110357,"(3, 0, 1)",123.50952354154784
2024-01-09 12:00:00,3.94,3.6876313311157443,"(3, 0, 1)",123.41877819626677
2024-01-10 12:00:00,4.68,3.9967170150407187,"(3, 0, 1)",123.45554618706349
2024-01-11 12:00:00,7.02,4.664637414168556,"(3, 0, 1)",123.75865674354323
2024-01-12 12:00:00,5.24,6.85716421926782,"(3, 0, 1)",125.61481177792912
2024-01-13 12:00:00,4.08,4.733097152399902,"(1, 0, 3)",124.92964061474567
2024-01-14 12:00:00,3.3,4.064253296536921,"(2, 0, 2)",123.05610224876668
2024-01-15 12:00:00,3.49,3.361215779450679,"(2, 0, 2)",123.56548483811486
2024-01-16 12:00:00,3.71,3.6354047059610246,"(1, 0, 3)",115.68479720786307
2024-01-17 12:00:00,4.29,3.8399798488825856,"(3, 0, 3)",113.0458568974249
