DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01,4.46,4.3297611571395525,"(3, 0, 1)",-442.15044221649663
2023-12-02,4.42,4.532148241038999,"(3, 0, 0)",-442.4885793251727
2023-12-03,4.25,4.360966524546036,"(3, 0, 0)",-442.95905516991854
2023-12-04,4.11,4.205675994815721,"(3, 0, 0)",-442.93315321236184
2023-12-05,4.06,4.09307427178362,"(3, 0, 0)",-442.9050390355698
2023-12-06,4.48,4.055812780219314,"(3, 0, 0)",-442.9085452470695
2023-12-07,5.05,4.55390845164607,"(3, 0, 0)",-442.45923555375214
2023-12-08,4.6,5.056527042317723,"(3, 0, 0)",-441.8560600148953
2023-12-09,4.96,4.393206163233631,"(3, 0, 1)",-441.38749225575907
2023-12-10,5.04,5.264943505525254,"(3, 0, 3)",-441.642505806828
2023-12-11,5.41,4.980417467165988,"(3, 0, 1)",-441.019078388204
2023-12-12,5.58,5.410628933247425,"(3, 0, 1)",-440.85666963169706
2023-12-13,5.67,5.5200691793763035,"(1, 0, 3)",-450.69481372729695
2023-12-14,5.41,5.623099253975491,"(3, 0, 0)",-452.68894522077113
2023-12-15,5.12,5.302464038142547,"(3, 0, 1)",-453.06960189453685
2023-12-16,4.89,5.069907056720284,"(3, 0, 1)",-453.24675025860364
2023-12-17,4.89,4.946667211556757,"(3, 0, 3)",-453.93403058546653
2023-12-18,5.46,4.927723514238074,"(3, 0, 1)",-453.91681039324425
2023-12-19,5.55,5.568476125986914,"(3, 0, 1)",-453.434243008682
2023-12-20,5.31,5.447802940198056,"(3, 0, 1)",-453.89928616832026
2023-12-21,4.74,5.125614623298076,"(3, 0, 3)",-455.09026198416416
2023-12-22,4.35,4.645245896954523,"(3, 0, 1)",-456.9156410584063
2023-12-23,4.52,4.340645135733013,"(3, 0, 0)",-457.1024433475562
2023-12-24,5.26,4.635236769084173,"(3, 0, 1)",-459.0411998323425
2023-12-25,5.58,5.403514711723018,"(3, 0, 1)",-458.1717644518566
2023-12-26,5.41,5.495368022601935,"(3, 0, 1)",-459.6843791111678
2023-12-27,5.63,5.2566064859422585,"(3, 0, 1)",-460.4128575800414
2023-12-28,5.17,5.628769484750624,"(3, 0, 1)",-462.13111171831446
2023-12-29,4.87,5.069148284720595,"(3, 0, 2)",-462.99355169335706
2023-12-30,4.67,4.868428433403548,"(3, 0, 1)",-462.39452343479604
2023-12-31,4.71,4.695791037471273,"(3, 0, 1)",-463.74495573828165
2024-01-01,4.72,4.766037664056129,"(3, 0, 1)",-464.1194207209288
2024-01-02,4.71,4.727434739907926,"(3, 0, 1)",-464.372912590264
2024-01-03,4.54,4.698284735942422,"(3, 0, 1)",-465.8535213670059
2024-01-04,4.29,4.502990624827808,"(3, 0, 1)",-466.262199754504
2024-01-05,4.15,4.266241919233799,"(3, 0, 1)",-466.1628340105924
2024-01-06,4.01,4.167491506363712,"(3, 0, 1)",-466.1166319986139
2024-01-07,3.73,4.0189970029934265,"(3, 0, 1)",-466.33060202942653
2024-01-08,3.56,3.712616036484656,"(3, 0, 1)",-465.9779232018916
2024-01-09,3.47,3.5801636848674687,"(3, 0, 1)",-467.56813829231265
2024-01-10,3.29,3.4688032562939743,"(3, 0, 0)",-468.5501595561109
2024-01-11,3.16,3.2826148429125963,"(3, 0, 1)",-469.9849042980321
2024-01-12,3.04,3.135298859597843,"(3, 0, 3)",-472.4237883634057
2024-01-13,2.84,3.0170467941446617,"(3, 0, 3)",-474.2620383688259
2024-01-14,2.74,2.802072143584384,"(3, 0, 3)",-474.7958617926447
2024-01-15,2.59,2.7455460549740365,"(3, 0, 3)",-480.4286898535439
2024-01-16,2.61,2.579111519221493,"(3, 0, 3)",-502.9117747226164
