DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 04:00:00,9.73,8.627051714411445,"(3, 0, 1)",-168.36312703546622
2023-12-02 04:00:00,9.32,9.278327557939065,"(3, 0, 3)",-172.51539943763305
2023-12-03 04:00:00,8.3,8.33829576631254,"(3, 0, 3)",-169.680276986154
2023-12-04 04:00:00,8.27,7.797517022326101,"(3, 0, 3)",-175.1492029808359
2023-12-05 04:00:00,8.16,8.139471878704175,"(3, 0, 3)",-171.23266396663155
2023-12-06 04:00:00,12.17,8.51503411114126,"(3, 0, 3)",-170.53506030844864
2023-12-07 04:00:00,11.48,13.494813394378703,"(3, 0, 3)",-168.10173732283695
2023-12-08 04:00:00,9.84,10.94409857877518,"(3, 0, 3)",-173.52359407970488
2023-12-09 04:00:00,8.48,8.685484433623005,"(3, 0, 3)",-172.37228745246003
2023-12-10 04:00:00,7.66,7.5979727000018284,"(3, 0, 3)",-172.8216930782966
2023-12-11 04:00:00,8.94,7.683545262086408,"(3, 0, 1)",-174.47903752456838
2023-12-12 04:00:00,9.59,9.452429242421328,"(3, 0, 1)",-173.89908887693446
2023-12-13 04:00:00,9.97,9.649265495657684,"(3, 0, 1)",-174.1627728346358
2023-12-14 04:00:00,10.24,9.859899238228788,"(3, 0, 1)",-174.15076745923335
2023-12-15 04:00:00,10.0,10.072801925327171,"(3, 0, 1)",-174.41118649639088
2023-12-16 04:00:00,9.31,9.08872172901479,"(3, 0, 3)",-179.22983414801342
2023-12-17 04:00:00,8.21,8.559210020684947,"(3, 0, 3)",-178.94198286877136
2023-12-18 04:00:00,9.31,8.059134079649878,"(3, 0, 1)",-175.96015366399234
2023-12-19 04:00:00,9.51,9.69680006283657,"(3, 0, 1)",-175.66727189514359
2023-12-20 04:00:00,8.75,9.499816073878499,"(3, 0, 1)",-176.09787256696944
2023-12-21 04:00:00,7.76,8.579678813637477,"(3, 0, 1)",-176.94309376475903
2023-12-22 04:00:00,6.98,7.685766721060571,"(3, 0, 1)",-177.21483507604927
2023-12-23 04:00:00,6.43,7.05956674912902,"(3, 0, 1)",-177.1957443205519
2023-12-24 04:00:00,6.42,6.606660500920284,"(3, 0, 1)",-177.2120458409059
2023-12-25 04:00:00,6.19,6.709660829543605,"(3, 0, 1)",-177.19025111476168
2023-12-26 04:00:00,5.8,6.364302579551236,"(3, 0, 1)",-177.44750720507182
2023-12-27 04:00:00,6.79,5.919549344687303,"(3, 0, 1)",-177.38178562992962
2023-12-28 04:00:00,6.23,7.198328002878668,"(3, 0, 1)",-176.87512872178144
2023-12-29 04:00:00,5.44,6.126593273978307,"(3, 0, 1)",-176.33939600319283
2023-12-30 04:00:00,5.27,5.392934015701826,"(3, 0, 1)",-176.4259381594356
2023-12-31 04:00:00,4.9,5.062769820865115,"(3, 0, 3)",-182.8420140656105
2024-01-01 04:00:00,4.67,4.916321119550281,"(3, 0, 3)",-184.8622660191627
2024-01-02 04:00:00,4.74,4.791377858957443,"(3, 0, 1)",-179.05118606975827
2024-01-03 04:00:00,4.7,4.94849895575311,"(3, 0, 3)",-181.17778989405883
2024-01-04 04:00:00,4.68,4.787265767284425,"(3, 0, 1)",-179.56775157778654
2024-01-05 04:00:00,4.59,4.751164624265428,"(3, 0, 1)",-179.63826983861946
