DATE,ACTUAL_VALUE,D+1,ORDER
2024-02-11 12:00:00,2.93,2.9427703479475253,"(3, 0, 3)"
2024-02-12 12:00:00,2.96,2.900344477513193,"(2, 0, 3)"
2024-02-13 12:00:00,2.81,2.8246909543068464,"(2, 0, 3)"
2024-02-14 12:00:00,2.7,2.929335514367051,"(2, 0, 3)"
2024-02-15 12:00:00,2.61,2.6992561965914246,"(3, 0, 3)"
2024-02-16 12:00:00,2.44,2.284488269411659,"(3, 0, 3)"
2024-02-17 12:00:00,2.24,2.5702634129921775,"(3, 0, 3)"
2024-02-18 12:00:00,2.03,2.0035728435582185,"(3, 0, 3)"
2024-02-19 12:00:00,2.62,2.2023162763520174,"(2, 0, 3)"
2024-02-20 12:00:00,2.57,2.8494636787533896,"(2, 0, 3)"
2024-02-21 12:00:00,11.99,2.5839985645649715,"(2, 0, 3)"
2024-02-22 12:00:00,7.81,30.85942256314629,"(2, 0, 3)"
2024-02-23 12:00:00,5.18,5.269965094026685,"(2, 0, 3)"
2024-02-24 12:00:00,3.89,4.414450663762497,"(2, 0, 3)"
2024-02-25 12:00:00,3.19,3.3710940888305663,"(2, 0, 3)"
2024-02-26 12:00:00,3.1,3.1826113356165977,"(3, 0, 3)"
2024-02-27 12:00:00,3.09,2.8333462915324295,"(2, 0, 3)"
2024-02-28 12:00:00,3.06,3.127120466610243,"(2, 0, 3)"
2024-02-29 12:00:00,2.97,2.434828348597346,"(4, 0, 3)"
2024-03-01 12:00:00,3.12,3.39867539528968,"(2, 0, 3)"
2024-03-02 12:00:00,2.81,2.8314534934337994,"(2, 0, 3)"
2024-03-03 12:00:00,2.47,2.0178731412579842,"(4, 0, 3)"
2024-03-04 12:00:00,2.74,2.935062812109384,"(2, 0, 3)"
2024-03-05 12:00:00,2.89,2.6426699382234142,"(2, 0, 3)"
2024-03-06 12:00:00,2.83,3.0577250543752768,"(2, 0, 3)"
2024-03-07 12:00:00,7.55,2.7390353576392865,"(2, 0, 3)"
2024-03-08 12:00:00,7.6,13.584869787098286,"(2, 0, 3)"
2024-03-09 12:00:00,4.75,8.575640801949541,"(2, 0, 3)"
2024-03-10 12:00:00,4.08,3.681739909971401,"(2, 0, 3)"
2024-03-11 12:00:00,4.31,4.643814255159445,"(2, 0, 4)"
2024-03-12 12:00:00,4.2,4.449100438859604,"(2, 0, 3)"
2024-03-13 12:00:00,3.83,4.008845961529523,"(2, 0, 3)"
2024-03-14 12:00:00,3.45,3.4098563369528336,"(2, 0, 3)"
2024-03-15 12:00:00,3.16,3.560550154480875,"(2, 0, 4)"
2024-03-16 12:00:00,2.87,2.904605752141659,"(2, 0, 3)"
2024-03-17 12:00:00,2.64,3.361624887728542,"(2, 0, 4)"
2024-03-18 12:00:00,2.68,2.672349595103886,"(2, 0, 3)"
2024-03-19 12:00:00,2.54,2.4166075064122756,"(2, 0, 3)"
2024-03-20 12:00:00,2.6,2.634158082650001,"(2, 0, 3)"
2024-03-21 12:00:00,2.55,2.18694056799816,"(4, 0, 3)"
2024-03-22 12:00:00,3.07,2.442599206860354,"(2, 0, 3)"
2024-03-23 12:00:00,3.62,3.273965066219657,"(2, 0, 3)"
2024-03-24 12:00:00,3.51,4.265073862040061,"(2, 0, 3)"
2024-03-25 12:00:00,3.52,4.447787791536045,"(2, 0, 3)"
2024-03-26 12:00:00,3.28,2.7951829435161044,"(2, 0, 3)"
2024-03-27 12:00:00,3.07,4.010757195391439,"(2, 0, 3)"
2024-03-28 12:00:00,2.98,2.273632039172521,"(2, 0, 3)"
2024-03-29 12:00:00,2.87,3.3918494755375312,"(2, 0, 3)"
2024-03-30 12:00:00,2.94,2.8546156716088786,"(2, 0, 3)"
2024-03-31 12:00:00,3.32,3.0019766139191346,"(2, 0, 3)"
2024-04-01 12:00:00,3.29,3.7608179929782843,"(2, 0, 3)"
2024-04-02 12:00:00,3.31,2.8539290937792305,"(2, 0, 3)"
2024-04-03 12:00:00,3.5,4.672091125880117,"(2, 0, 3)"
2024-04-04 12:00:00,3.33,3.5938700080058124,"(4, 0, 3)"
2024-04-05 12:00:00,3.27,3.1856621372003016,"(2, 0, 3)"
2024-04-06 12:00:00,2.88,3.481224046357918,"(2, 0, 3)"
2024-04-07 12:00:00,2.45,2.9750919417194672,"(4, 0, 3)"
2024-04-08 12:00:00,2.92,2.6909502108935075,"(2, 0, 3)"
2024-04-09 12:00:00,2.75,2.690916682027517,"(2, 0, 3)"
2024-04-10 12:00:00,2.89,3.185096827248152,"(2, 0, 3)"
2024-04-11 12:00:00,3.22,2.8868802692903954,"(2, 0, 2)"
2024-04-12 12:00:00,4.05,3.708523685128586,"(2, 0, 3)"
2024-04-13 12:00:00,4.48,4.802770238875662,"(2, 0, 3)"
2024-04-14 12:00:00,4.62,3.9473073395998988,"(2, 0, 1)"
2024-04-15 12:00:00,4.97,5.396136059529878,"(2, 0, 3)"
2024-04-16 12:00:00,19.36,5.519588598531565,"(2, 0, 3)"
2024-04-17 12:00:00,19.14,62.60527535851917,"(2, 0, 3)"
2024-04-18 12:00:00,13.11,18.80439255885881,"(2, 0, 3)"
2024-04-19 12:00:00,10.61,10.449994300411554,"(2, 0, 3)"
2024-04-20 12:00:00,9.06,7.8832983767712195,"(2, 0, 2)"
2024-04-21 12:00:00,7.43,8.21744176325119,"(2, 0, 3)"
2024-04-22 12:00:00,9.61,6.94031125170613,"(2, 0, 2)"
2024-04-23 12:00:00,10.76,11.281922800460233,"(2, 0, 3)"
2024-04-24 12:00:00,9.71,12.791695996785869,"(2, 0, 3)"
2024-04-25 12:00:00,9.16,9.660527739010455,"(2, 0, 3)"
2024-04-26 12:00:00,8.88,9.205501520782125,"(2, 0, 3)"
2024-04-27 12:00:00,13.38,8.110741654091871,"(2, 0, 3)"
2024-04-28 12:00:00,10.59,22.448370648013213,"(2, 0, 3)"
2024-04-29 12:00:00,10.23,11.250819737181834,"(2, 0, 3)"
2024-04-30 12:00:00,10.34,9.122202310697244,"(2, 0, 3)"
2024-05-01 12:00:00,9.65,11.006345228236004,"(2, 0, 3)"
2024-05-02 12:00:00,9.34,10.858917628056705,"(2, 0, 3)"
2024-05-03 12:00:00,9.15,10.799679571042432,"(2, 0, 3)"
2024-05-04 12:00:00,8.68,8.841759172946123,"(2, 0, 3)"
2024-05-05 12:00:00,7.87,8.119410853732704,"(2, 0, 3)"
2024-05-06 12:00:00,8.29,10.210774651386723,"(2, 0, 3)"
2024-05-07 12:00:00,14.49,8.048940963696797,"(2, 0, 3)"
2024-05-08 12:00:00,13.28,25.417581122608585,"(2, 0, 3)"
2024-05-09 12:00:00,11.26,11.897164440238248,"(2, 0, 3)"
2024-05-10 12:00:00,10.2,13.040108106374923,"(2, 0, 3)"
2024-05-11 12:00:00,9.31,8.972203158389368,"(2, 0, 3)"
2024-05-12 12:00:00,8.4,9.405767606661572,"(2, 0, 3)"
2024-05-13 12:00:00,9.17,9.268427027005949,"(2, 0, 3)"
2024-05-14 12:00:00,9.51,9.761860676789462,"(2, 0, 3)"
2024-05-15 12:00:00,9.81,11.393723600251354,"(2, 0, 3)"
2024-05-16 12:00:00,15.38,11.157628312090624,"(2, 0, 3)"
2024-05-17 12:00:00,21.38,25.844427218660233,"(2, 0, 3)"
2024-05-18 12:00:00,12.59,28.364660971494057,"(2, 0, 3)"
2024-05-19 12:00:00,9.53,9.30612519335535,"(2, 0, 3)"
2024-05-20 12:00:00,8.43,8.248492811808589,"(2, 0, 3)"
2024-05-21 12:00:00,8.03,8.961190030981736,"(2, 0, 3)"
2024-05-22 12:00:00,8.48,9.671139491845498,"(4, 0, 3)"
2024-05-23 12:00:00,9.05,10.250222639792193,"(4, 0, 3)"
2024-05-24 12:00:00,8.86,11.44349795657215,"(4, 0, 3)"
2024-05-25 12:00:00,8.26,10.947928393188384,"(4, 0, 3)"
2024-05-26 12:00:00,7.81,10.543303543591657,"(4, 0, 3)"
2024-05-27 12:00:00,8.1,11.212627080742454,"(4, 0, 3)"
2024-05-28 12:00:00,8.52,9.968703945204961,"(4, 0, 3)"
2024-05-29 12:00:00,8.62,9.919844283889883,"(2, 0, 3)"
2024-05-30 12:00:00,8.36,9.096157215130683,"(2, 0, 3)"
2024-05-31 12:00:00,8.45,9.152497266881984,"(2, 0, 3)"
2024-06-01 12:00:00,7.77,8.71226406357074,"(2, 0, 3)"
2024-06-02 12:00:00,7.2,7.522739248908107,"(2, 0, 3)"
2024-06-03 12:00:00,45.84,8.733877791876214,"(2, 0, 3)"
2024-06-04 12:00:00,44.8,160.68305726309308,"(2, 0, 3)"
2024-06-05 12:00:00,30.92,17.690220275743986,"(4, 0, 3)"
2024-06-06 12:00:00,24.65,19.967727025901908,"(2, 0, 2)"
2024-06-07 12:00:00,20.46,22.779759922815753,"(2, 0, 3)"
2024-06-08 12:00:00,15.57,17.49613560883746,"(2, 0, 3)"
2024-06-09 12:00:00,12.89,15.055164872443775,"(2, 0, 3)"
2024-06-10 12:00:00,12.11,14.500366926908166,"(2, 0, 3)"
2024-06-11 12:00:00,18.02,9.56849611955006,"(2, 0, 3)"
2024-06-12 12:00:00,22.4,33.00265142709013,"(2, 0, 3)"
2024-06-13 12:00:00,18.91,28.535472479617308,"(2, 0, 3)"
2024-06-14 12:00:00,16.23,17.98910485466445,"(2, 0, 3)"
2024-06-15 12:00:00,13.25,13.2989022473551,"(2, 0, 3)"
2024-06-16 12:00:00,11.41,14.774594303106346,"(2, 0, 3)"
2024-06-17 12:00:00,11.72,13.129253830312539,"(2, 0, 3)"
2024-06-18 12:00:00,24.34,12.111095208583684,"(2, 0, 3)"
2024-06-19 12:00:00,22.26,25.708817463404365,"(4, 0, 3)"
2024-06-20 12:00:00,17.04,22.867470392021506,"(2, 0, 3)"
2024-06-21 12:00:00,14.58,15.558057970138853,"(2, 0, 3)"
2024-06-22 12:00:00,12.47,12.02346953425223,"(2, 0, 3)"
2024-06-23 12:00:00,11.01,13.887341876415656,"(2, 0, 3)"
2024-06-24 12:00:00,11.61,12.094859558134393,"(2, 0, 3)"
2024-06-25 12:00:00,11.19,12.367754145237466,"(2, 0, 3)"
2024-06-26 12:00:00,11.2,13.326610924288275,"(2, 0, 3)"
2024-06-27 12:00:00,11.18,12.750149127649644,"(2, 0, 3)"
2024-06-28 12:00:00,11.01,10.449010754524178,"(2, 0, 3)"
2024-06-29 12:00:00,10.26,11.263693059225984,"(1, 0, 3)"
2024-06-30 12:00:00,9.91,11.078955005275287,"(4, 0, 3)"
2024-07-01 12:00:00,10.87,11.603608516956555,"(2, 0, 3)"
2024-07-02 12:00:00,11.14,12.071226488967202,"(2, 0, 3)"
2024-07-03 12:00:00,11.11,12.250459857496097,"(2, 0, 3)"
2024-07-04 12:00:00,10.38,10.626999766975226,"(2, 0, 3)"
2024-07-05 12:00:00,10.07,11.805529325611944,"(2, 0, 3)"
2024-07-06 12:00:00,9.32,9.617116578101099,"(1, 0, 3)"
2024-07-07 12:00:00,8.47,9.814725385092295,"(2, 0, 2)"
2024-07-08 12:00:00,10.49,8.570198203478622,"(4, 0, 3)"
2024-07-09 12:00:00,10.18,8.786035298645178,"(4, 0, 3)"
2024-07-10 12:00:00,9.92,10.15794004728681,"(4, 0, 3)"
2024-07-11 12:00:00,9.61,9.242790895398029,"(2, 0, 3)"
2024-07-12 12:00:00,9.19,10.984736637396034,"(2, 0, 3)"
2024-07-13 12:00:00,8.5,7.573690334488734,"(2, 0, 3)"
2024-07-14 12:00:00,7.92,9.999574281498083,"(2, 0, 3)"
2024-07-15 12:00:00,8.76,8.899405862569786,"(2, 0, 3)"
2024-07-16 12:00:00,47.53,8.385862956269268,"(4, 0, 3)"
2024-07-17 12:00:00,30.06,135.97032682093155,"(2, 0, 3)"
2024-07-18 12:00:00,19.53,19.457823111246512,"(1, 0, 3)"
2024-07-19 12:00:00,14.43,15.364812532577654,"(2, 0, 3)"
2024-07-20 12:00:00,11.77,11.667301538915616,"(2, 0, 3)"
2024-07-21 12:00:00,9.76,12.235720121474913,"(2, 0, 3)"
2024-07-22 12:00:00,10.73,10.196206897675085,"(2, 0, 3)"
2024-07-23 12:00:00,10.32,12.407337018060495,"(2, 0, 3)"
2024-07-24 12:00:00,9.84,10.179702184725475,"(2, 0, 3)"
2024-07-25 12:00:00,9.5,11.74179687129746,"(4, 0, 3)"
2024-07-26 12:00:00,9.31,10.377191420382909,"(2, 0, 1)"
2024-07-27 12:00:00,8.66,9.179320945224207,"(2, 0, 3)"
2024-07-28 12:00:00,8.02,8.200210517913334,"(2, 0, 3)"
2024-07-29 12:00:00,8.99,8.581560469592802,"(2, 0, 1)"
2024-07-30 12:00:00,8.68,10.750335460902125,"(2, 0, 3)"
2024-07-31 12:00:00,8.7,9.402657229461305,"(2, 0, 3)"
2024-08-01 12:00:00,9.31,10.446664231800602,"(2, 0, 3)"
2024-08-02 12:00:00,8.81,10.879910485822059,"(4, 0, 3)"
2024-08-03 12:00:00,8.77,9.357032851144728,"(1, 0, 3)"
2024-08-04 12:00:00,8.64,8.511796233956968,"(4, 0, 3)"
2024-08-05 12:00:00,9.95,9.103684486283761,"(4, 0, 3)"
2024-08-06 12:00:00,9.74,8.361437346588854,"(4, 0, 3)"
2024-08-07 12:00:00,10.98,8.549074024995729,"(4, 0, 3)"
2024-08-08 12:00:00,13.81,8.346759949290705,"(4, 0, 3)"
2024-08-09 12:00:00,12.2,10.624319286349436,"(1, 0, 3)"
2024-08-10 12:00:00,10.34,8.656806531355972,"(4, 0, 3)"
2024-08-11 12:00:00,9.46,8.43995251828701,"(4, 0, 3)"
2024-08-12 12:00:00,9.82,8.6272281921032,"(4, 0, 3)"
2024-08-13 12:00:00,10.18,9.701973410890457,"(4, 0, 3)"
2024-08-14 12:00:00,11.53,10.34990709866106,"(4, 0, 3)"
2024-08-15 12:00:00,10.9,11.284253118839457,"(4, 0, 3)"
2024-08-16 12:00:00,9.37,11.817382159804254,"(4, 0, 3)"
2024-08-17 12:00:00,9.02,10.825760909647435,"(4, 0, 3)"
2024-08-18 12:00:00,8.38,10.200316190443043,"(4, 0, 3)"
2024-08-19 12:00:00,9.25,10.099799263958676,"(4, 0, 3)"
2024-08-20 12:00:00,9.0,10.015311055083428,"(1, 0, 3)"
2024-08-21 12:00:00,21.67,8.866331178530594,"(1, 0, 3)"
2024-08-22 12:00:00,19.61,16.313942106041814,"(4, 0, 3)"
2024-08-23 12:00:00,16.29,14.631607122723455,"(4, 0, 3)"
2024-08-24 12:00:00,12.87,11.573557357549737,"(4, 0, 3)"
2024-08-25 12:00:00,11.34,9.752381645135966,"(4, 0, 3)"
2024-08-26 12:00:00,10.91,10.03687320598802,"(4, 0, 3)"
2024-08-27 12:00:00,10.34,10.324644306881497,"(4, 0, 3)"
2024-08-28 12:00:00,9.94,10.803435480253462,"(4, 0, 3)"
2024-08-29 12:00:00,10.44,11.3677971293756,"(4, 0, 3)"
2024-08-30 12:00:00,10.68,12.452328740486232,"(4, 0, 3)"
2024-08-31 12:00:00,9.7,11.906087229014538,"(4, 0, 3)"
2024-09-01 12:00:00,8.76,11.307535609186766,"(4, 0, 3)"
2024-09-02 12:00:00,9.61,11.492937180947079,"(4, 0, 3)"
2024-09-03 12:00:00,9.79,11.297814090154159,"(4, 0, 3)"
2024-09-04 12:00:00,13.84,11.381731874821234,"(4, 0, 3)"
2024-09-05 12:00:00,12.12,12.12583713719101,"(4, 0, 3)"
2024-09-06 12:00:00,10.7,12.19127003194597,"(4, 0, 3)"
2024-09-07 12:00:00,9.74,11.12613288769528,"(1, 0, 3)"
2024-09-08 12:00:00,8.73,9.704320059875194,"(4, 0, 3)"
2024-09-09 12:00:00,9.5,10.463918699309241,"(4, 0, 3)"
2024-09-10 12:00:00,9.15,9.052831878599719,"(4, 0, 3)"
2024-09-11 12:00:00,8.86,11.464507560381685,"(4, 0, 3)"
2024-09-12 12:00:00,9.41,9.580202978175718,"(1, 0, 3)"
2024-09-13 12:00:00,9.3,10.842011832697052,"(4, 0, 3)"
2024-09-14 12:00:00,8.64,8.966755615242501,"(4, 0, 3)"
2024-09-15 12:00:00,7.99,9.618421123198244,"(4, 0, 3)"
2024-09-16 12:00:00,9.04,10.000698568137365,"(1, 0, 3)"
2024-09-17 12:00:00,49.49,8.32592186999613,"(4, 0, 3)"
2024-09-18 12:00:00,21.03,40.88751623138024,"(1, 0, 3)"
2024-09-19 12:00:00,16.01,22.966324917452734,"(1, 0, 3)"
2024-09-20 12:00:00,13.19,16.98997891750656,"(1, 0, 3)"
2024-09-21 12:00:00,10.95,14.341179530370976,"(1, 0, 3)"
2024-09-22 12:00:00,9.54,12.263364512471249,"(1, 0, 3)"
2024-09-23 12:00:00,9.72,12.05601167258873,"(1, 0, 3)"
2024-09-24 12:00:00,9.44,9.89239727185073,"(4, 0, 3)"
2024-09-25 12:00:00,9.2,9.681217759039514,"(1, 0, 3)"
2024-09-26 12:00:00,9.09,9.512226337034924,"(1, 0, 3)"
2024-09-27 12:00:00,8.72,9.087637474770885,"(4, 0, 3)"
2024-09-28 12:00:00,8.24,10.41380345619894,"(4, 0, 3)"
2024-09-29 12:00:00,7.87,10.16388400685888,"(4, 0, 3)"
2024-09-30 12:00:00,8.33,10.105067137067575,"(4, 0, 3)"
2024-10-01 12:00:00,8.85,11.190528966874142,"(4, 0, 3)"
2024-10-02 12:00:00,8.93,9.640881390923601,"(1, 0, 3)"
2024-10-03 12:00:00,8.3,8.609367201763511,"(1, 0, 3)"
2024-10-04 12:00:00,8.13,11.342456445317428,"(4, 0, 3)"
2024-10-05 12:00:00,7.67,10.010581495664121,"(4, 0, 3)"
2024-10-06 12:00:00,7.04,8.123117200475665,"(4, 0, 3)"
2024-10-07 12:00:00,7.6,8.689214775006066,"(1, 0, 3)"
2024-10-08 12:00:00,7.64,8.203258677743339,"(1, 0, 3)"
2024-10-09 12:00:00,7.77,7.936297177830456,"(4, 0, 3)"
2024-10-10 12:00:00,13.01,7.542054342490039,"(4, 0, 3)"
2024-10-11 12:00:00,11.47,11.876550831632523,"(4, 0, 3)"
2024-10-12 12:00:00,9.35,9.145101572413092,"(4, 0, 3)"
2024-10-13 12:00:00,7.96,7.072990121705864,"(4, 0, 3)"
2024-10-14 12:00:00,23.58,7.242319243398145,"(4, 0, 3)"
2024-10-15 12:00:00,24.16,13.949916622518925,"(4, 0, 3)"
2024-10-16 12:00:00,16.91,12.024240141517968,"(4, 0, 3)"
2024-10-17 12:00:00,13.88,11.74485209744493,"(4, 0, 3)"
2024-10-18 12:00:00,12.24,11.555426209548886,"(2, 0, 3)"
2024-10-19 12:00:00,10.08,9.910779085855783,"(4, 0, 3)"
2024-10-20 12:00:00,8.52,8.734839125094354,"(4, 0, 3)"
2024-10-21 12:00:00,10.1,10.627067110783903,"(1, 0, 3)"
2024-10-22 12:00:00,9.69,10.727123999239907,"(4, 0, 3)"
2024-10-23 12:00:00,16.78,10.152717137442362,"(2, 0, 3)"
2024-10-24 12:00:00,14.34,28.83354975992602,"(2, 0, 3)"
2024-10-25 12:00:00,11.36,14.020133110366789,"(2, 0, 3)"
2024-10-26 12:00:00,9.67,9.740400645712691,"(2, 0, 3)"
2024-10-27 12:00:00,8.08,10.076459526266072,"(1, 0, 3)"
2024-10-28 12:00:00,8.34,9.338382557367357,"(1, 0, 3)"
2024-10-29 12:00:00,8.33,8.874536965967787,"(1, 0, 3)"
2024-10-30 12:00:00,8.02,8.855420072345241,"(1, 0, 3)"
2024-10-31 12:00:00,7.34,8.508488737843589,"(1, 0, 3)"
2024-11-01 12:00:00,6.32,6.9667826115702605,"(1, 0, 3)"
2024-11-02 12:00:00,5.92,7.038087945009787,"(2, 0, 3)"
2024-11-03 12:00:00,5.53,5.1852506460230945,"(2, 0, 3)"
2024-11-04 12:00:00,6.87,6.14169978065573,"(1, 0, 3)"
2024-11-05 12:00:00,160.71,7.209127623201768,"(1, 0, 3)"
2024-11-06 12:00:00,47.69,42.91727023793574,"(1, 0, 3)"
2024-11-07 12:00:00,28.83,42.798944225768565,"(1, 0, 3)"
2024-11-08 12:00:00,16.81,24.599517264051055,"(2, 0, 3)"
2024-11-09 12:00:00,12.4,11.377657388116495,"(2, 0, 3)"
2024-11-10 12:00:00,8.04,10.497822398528788,"(2, 0, 3)"
2024-11-11 12:00:00,7.33,8.588455555454885,"(1, 0, 3)"
2024-11-12 12:00:00,9.67,7.296561418053978,"(2, 0, 3)"
2024-11-13 12:00:00,10.54,13.294821666130257,"(2, 0, 3)"
2024-11-14 12:00:00,9.49,11.287551275032879,"(1, 0, 3)"
2024-11-15 12:00:00,8.64,9.234463681056951,"(2, 0, 3)"
2024-11-16 12:00:00,6.88,7.563229468469311,"(2, 0, 3)"
2024-11-17 12:00:00,5.79,7.175484115107915,"(4, 0, 3)"
2024-11-18 12:00:00,6.98,8.431954450092318,"(1, 0, 3)"
2024-11-19 12:00:00,7.25,8.186045612139502,"(2, 0, 3)"
2024-11-20 12:00:00,7.16,8.507615555466453,"(4, 0, 3)"
2024-11-21 12:00:00,7.08,9.270925728287754,"(4, 0, 3)"
2024-11-22 12:00:00,6.73,7.894537085986069,"(4, 0, 3)"
2024-11-23 12:00:00,5.76,7.920707690967348,"(4, 0, 3)"
2024-11-24 12:00:00,4.75,6.087125576336327,"(4, 0, 3)"
2024-11-25 12:00:00,7.15,6.515861223032965,"(4, 0, 3)"
2024-11-26 12:00:00,25.07,8.273217340691708,"(4, 0, 3)"
2024-11-27 12:00:00,24.43,17.804574050421984,"(4, 0, 3)"
2024-11-28 12:00:00,20.0,13.300832157497743,"(4, 0, 3)"
2024-11-29 12:00:00,15.28,11.74252931471944,"(4, 0, 3)"
2024-11-30 12:00:00,10.61,8.82511121992071,"(4, 0, 3)"
2024-12-01 12:00:00,8.66,7.732543455939181,"(4, 0, 3)"
2024-12-02 12:00:00,9.49,8.0173294133131,"(4, 0, 3)"
2024-12-03 12:00:00,10.92,8.766915510184532,"(4, 0, 3)"
2024-12-04 12:00:00,33.27,10.929886771774322,"(3, 0, 3)"
2024-12-05 12:00:00,21.48,20.113333851774495,"(3, 0, 3)"
2024-12-06 12:00:00,14.67,16.709104085715015,"(4, 0, 3)"
2024-12-07 12:00:00,10.93,12.86889255675135,"(4, 0, 3)"
2024-12-08 12:00:00,8.86,11.917623022411615,"(4, 0, 3)"
2024-12-09 12:00:00,8.91,10.65641250736554,"(4, 0, 3)"
