DATE,ACTUAL_VALUE,D+1
2023-12-03 16:00:00,35.0,32.851326
2023-12-04 16:00:00,32.84,29.723537
2023-12-05 16:00:00,33.3,29.496431
2023-12-06 16:00:00,79.0,38.98894
2023-12-07 16:00:00,38.75,56.50491
2023-12-08 16:00:00,29.83,39.042538
2023-12-09 16:00:00,23.98,27.611067
2023-12-10 16:00:00,19.58,22.88011
2023-12-11 16:00:00,20.4,21.419712
2023-12-12 16:00:00,19.81,23.167482
2023-12-13 16:00:00,18.38,21.76858
2023-12-14 16:00:00,18.73,27.796574
2023-12-15 16:00:00,17.72,19.120522
2023-12-16 16:00:00,16.16,17.88575
2023-12-17 16:00:00,14.94,17.767076
2023-12-18 16:00:00,18.54,16.995375
2023-12-19 16:00:00,16.13,17.698044
2023-12-20 16:00:00,14.5,17.324554
2023-12-21 16:00:00,13.01,16.31488
2023-12-22 16:00:00,12.33,14.153026
2023-12-23 16:00:00,15.02,13.882887
2023-12-24 16:00:00,13.0,15.437242
2023-12-25 16:00:00,15.0,15.555744
2023-12-26 16:00:00,13.09,16.329609
2023-12-27 16:00:00,12.81,13.292951
2023-12-28 16:00:00,12.11,12.887373
2023-12-29 16:00:00,11.95,12.119755
2023-12-30 16:00:00,17.02,12.250122
2023-12-31 16:00:00,14.46,14.745214
2024-01-01 16:00:00,11.92,13.411063
2024-01-02 16:00:00,12.31,12.261244
2024-01-03 16:00:00,15.48,12.531094
2024-01-04 16:00:00,18.68,15.030486
2024-01-05 16:00:00,15.09,15.921147
2024-01-06 16:00:00,12.78,16.499043
2024-01-07 16:00:00,11.1,14.2925205
2024-01-08 16:00:00,13.29,12.7321825
2024-01-09 16:00:00,18.87,14.595551
2024-01-10 16:00:00,18.98,17.735617
2024-01-11 16:00:00,17.43,20.376799
2024-01-12 16:00:00,15.41,17.514414
2024-01-13 16:00:00,11.87,15.023287
2024-01-14 16:00:00,10.44,12.118091
2024-01-15 16:00:00,14.1,13.242486
2024-01-16 16:00:00,15.16,15.883601
2024-01-17 16:00:00,48.58,19.725107
2024-01-18 16:00:00,19.8,33.896564
2024-01-19 16:00:00,15.05,17.141647
2024-01-20 16:00:00,12.62,15.750112
2024-01-21 16:00:00,10.79,13.795927
2024-01-22 16:00:00,11.92,12.809449
2024-01-23 16:00:00,11.25,11.839706
2024-01-24 16:00:00,9.98,14.257951
