DATE,ACTUAL_VALUE,D+1
2023-12-03 08:00:00,17.19,19.560936
2023-12-04 08:00:00,17.19,16.36199
2023-12-05 08:00:00,16.01,14.320251
2023-12-06 08:00:00,60.0,17.157932
2023-12-07 08:00:00,35.02,50.154205
2023-12-08 08:00:00,22.95,29.164423
2023-12-09 08:00:00,18.29,20.744751
2023-12-10 08:00:00,14.95,16.9699
2023-12-11 08:00:00,16.75,16.018723
2023-12-12 08:00:00,22.18,31.036955
2023-12-13 08:00:00,17.68,19.407034
2023-12-14 08:00:00,17.42,31.174164
2023-12-15 08:00:00,16.58,16.95471
2023-12-16 08:00:00,15.03,15.823088
2023-12-17 08:00:00,13.0,14.30555
2023-12-18 08:00:00,14.05,13.23568
2023-12-19 08:00:00,15.09,15.467131
2023-12-20 08:00:00,13.51,14.488754
2023-12-21 08:00:00,12.27,13.230939
2023-12-22 08:00:00,11.0,11.226528
2023-12-23 08:00:00,9.76,11.054213
2023-12-24 08:00:00,8.78,10.192192
2023-12-25 08:00:00,8.5,10.018635
2023-12-26 08:00:00,7.8,9.44994
2023-12-27 08:00:00,13.62,10.618954
2023-12-28 08:00:00,11.58,11.9559965
2023-12-29 08:00:00,9.51,10.207359
2023-12-30 08:00:00,8.47,8.000056
2023-12-31 08:00:00,7.38,8.117588
2024-01-01 08:00:00,6.66,7.2348337
2024-01-02 08:00:00,9.03,7.9088006
2024-01-03 08:00:00,7.88,9.49671
2024-01-04 08:00:00,8.44,8.683793
2024-01-05 08:00:00,7.83,8.060395
2024-01-06 08:00:00,6.67,7.8479733
2024-01-07 08:00:00,5.98,7.2101073
2024-01-08 08:00:00,6.65,8.46211
2024-01-09 08:00:00,7.92,8.69503
2024-01-10 08:00:00,75.89,8.935396
2024-01-11 08:00:00,22.83,36.434586
2024-01-12 08:00:00,16.38,21.463661
2024-01-13 08:00:00,9.95,17.912024
2024-01-14 08:00:00,8.05,7.4306335
2024-01-15 08:00:00,9.24,7.645339
2024-01-16 08:00:00,12.0,11.172333
2024-01-17 08:00:00,11.04,16.771276
2024-01-18 08:00:00,9.91,17.713139
2024-01-19 08:00:00,8.89,10.710609
2024-01-20 08:00:00,7.74,8.335023
2024-01-21 08:00:00,6.81,7.1257257
2024-01-22 08:00:00,7.26,8.024476
2024-01-23 08:00:00,7.31,9.105211
2024-01-24 08:00:00,6.78,8.535244
2024-01-25 08:00:00,14.0,7.546036
2024-01-26 08:00:00,8.16,11.270044
2024-01-27 08:00:00,6.72,7.8350763
2024-01-28 08:00:00,6.12,6.934296
2024-01-29 08:00:00,6.9,7.2172003
2024-01-30 08:00:00,7.21,7.6395283
2024-01-31 08:00:00,9.21,9.284645
2024-02-01 08:00:00,7.38,8.838074
2024-02-02 08:00:00,8.84,7.4844847
2024-02-03 08:00:00,6.69,7.7200737
2024-02-04 08:00:00,5.91,6.021099
2024-02-05 08:00:00,6.9,6.048261
2024-02-06 08:00:00,6.86,7.1555943
2024-02-07 08:00:00,7.16,7.3127103
2024-02-08 08:00:00,12.88,9.335666
2024-02-09 08:00:00,7.44,10.145021
2024-02-10 08:00:00,6.4,7.7625437
2024-02-11 08:00:00,5.7,6.5308175
2024-02-12 08:00:00,6.35,7.9412956
2024-02-13 08:00:00,6.12,6.7393103
2024-02-14 08:00:00,5.61,8.186045
2024-02-15 08:00:00,5.88,9.016049
2024-02-16 08:00:00,5.2,5.8908725
2024-02-17 08:00:00,4.83,5.6997266
2024-02-18 08:00:00,4.38,5.3091455
2024-02-19 08:00:00,6.02,7.483536
2024-02-20 08:00:00,7.12,7.3227625
2024-02-21 08:00:00,6.47,7.588227
2024-02-22 08:00:00,6.56,7.218072
2024-02-23 08:00:00,6.35,6.1500983
2024-02-24 08:00:00,5.73,5.1133747
2024-02-25 08:00:00,5.01,4.5334024
2024-02-26 08:00:00,5.42,7.007358
2024-02-27 08:00:00,5.37,8.143204
2024-02-28 08:00:00,11.22,8.124049
2024-02-29 08:00:00,6.86,9.135324
2024-03-01 08:00:00,5.64,7.9634166
2024-03-02 08:00:00,4.96,5.292845
2024-03-03 08:00:00,4.42,4.802058
2024-03-04 08:00:00,5.67,7.587551
2024-03-05 08:00:00,5.3,8.460533
2024-03-06 08:00:00,7.19,9.954483
2024-03-07 08:00:00,6.75,8.05678
2024-03-08 08:00:00,7.86,6.0944324
2024-03-09 08:00:00,7.82,5.8983073
2024-03-10 08:00:00,10.21,5.2683206
2024-03-11 08:00:00,7.35,7.7189636
2024-03-12 08:00:00,6.57,8.757143
2024-03-13 08:00:00,6.07,8.273717
2024-03-14 08:00:00,5.55,7.900835
2024-03-15 08:00:00,5.22,6.396771
2024-03-16 08:00:00,4.91,6.2407465
2024-03-17 08:00:00,5.39,7.741539
2024-03-18 08:00:00,5.61,8.2694645
2024-03-19 08:00:00,7.1,7.153953
2024-03-20 08:00:00,10.5,7.483287
2024-03-21 08:00:00,8.3,8.253122
2024-03-22 08:00:00,135.52,6.604442
2024-03-23 08:00:00,19.21,34.42661
2024-03-24 08:00:00,11.73,17.722832
2024-03-25 08:00:00,10.25,13.759591
2024-03-26 08:00:00,8.8,9.532683
2024-03-27 08:00:00,8.18,9.705839
2024-03-28 08:00:00,7.71,9.369537
2024-03-29 08:00:00,7.61,11.748681
2024-03-30 08:00:00,8.29,9.632549
2024-03-31 08:00:00,8.21,8.994411
2024-04-01 08:00:00,7.66,9.278428
2024-04-02 08:00:00,8.54,7.7184772
2024-04-03 08:00:00,8.76,9.348799
2024-04-04 08:00:00,7.9,8.230388
2024-04-05 08:00:00,7.42,7.9127607
2024-04-06 08:00:00,7.08,7.7133923
2024-04-07 08:00:00,6.38,7.585023
2024-04-08 08:00:00,8.66,9.185213
2024-04-09 08:00:00,10.3,8.308427
2024-04-10 08:00:00,13.86,9.522435
2024-04-11 08:00:00,11.09,11.323603
2024-04-12 08:00:00,29.9,10.188028
2024-04-13 08:00:00,22.14,18.069847
2024-04-14 08:00:00,13.95,16.454424
2024-04-15 08:00:00,992.34,16.477215
2024-04-16 08:00:00,81.09,66.1562
2024-04-17 08:00:00,43.12,42.687393
2024-04-18 08:00:00,33.63,42.284172
2024-04-19 08:00:00,23.29,43.03667
2024-04-20 08:00:00,18.34,20.513857
2024-04-21 08:00:00,15.06,17.581228
2024-04-22 08:00:00,19.49,22.220871
2024-04-23 08:00:00,17.69,19.147291
2024-04-24 08:00:00,15.86,19.18542
2024-04-25 08:00:00,15.4,21.48965
2024-04-26 08:00:00,33.2,17.224085
2024-04-27 08:00:00,31.35,25.218693
2024-04-28 08:00:00,19.83,26.897837
2024-04-29 08:00:00,21.8,21.993673
2024-04-30 08:00:00,21.72,20.06508
2024-05-01 08:00:00,20.98,20.28101
2024-05-02 08:00:00,19.52,19.501064
2024-05-03 08:00:00,18.23,19.767393
2024-05-04 08:00:00,16.67,19.62399
2024-05-05 08:00:00,14.9,17.269585
2024-05-06 08:00:00,17.63,17.528284
2024-05-07 08:00:00,18.15,22.120483
2024-05-08 08:00:00,16.07,20.679295
2024-05-09 08:00:00,15.74,18.430904
2024-05-10 08:00:00,13.95,17.184818
2024-05-11 08:00:00,19.56,15.012738
2024-05-12 08:00:00,16.0,18.347044
2024-05-13 08:00:00,615.79,17.14619
2024-05-14 08:00:00,218.6,64.03849
2024-05-15 08:00:00,84.21,61.68048
2024-05-16 08:00:00,50.92,54.50586
2024-05-17 08:00:00,31.65,67.54186
2024-05-18 08:00:00,22.3,38.8918
2024-05-19 08:00:00,17.2,23.490776
2024-05-20 08:00:00,16.94,17.14413
2024-05-21 08:00:00,17.21,17.941698
2024-05-22 08:00:00,19.88,17.830564
2024-05-23 08:00:00,16.47,19.89988
2024-05-24 08:00:00,17.66,32.148148
2024-05-25 08:00:00,16.0,17.1563
2024-05-26 08:00:00,14.54,17.383377
2024-05-27 08:00:00,15.18,26.52586
2024-05-28 08:00:00,15.03,18.096422
2024-05-29 08:00:00,13.79,16.336592
2024-05-30 08:00:00,12.86,15.789874
2024-05-31 08:00:00,12.82,22.055447
2024-06-01 08:00:00,11.92,13.775597
2024-06-02 08:00:00,10.8,12.4562435
2024-06-03 08:00:00,186.85,15.094229
2024-06-04 08:00:00,68.75,52.36848
2024-06-05 08:00:00,44.23,38.20123
2024-06-06 08:00:00,32.44,49.03431
2024-06-07 08:00:00,26.88,39.21081
2024-06-08 08:00:00,24.0,22.719826
2024-06-09 08:00:00,19.48,19.306225
2024-06-10 08:00:00,21.89,21.167934
2024-06-11 08:00:00,111.89,20.481607
2024-06-12 08:00:00,58.15,56.63154
2024-06-13 08:00:00,41.93,40.53037
2024-06-14 08:00:00,31.61,48.653347
2024-06-15 08:00:00,23.43,29.662945
2024-06-16 08:00:00,20.31,22.121292
2024-06-17 08:00:00,21.46,22.334694
2024-06-18 08:00:00,234.32,21.07119
2024-06-19 08:00:00,56.71,75.40063
2024-06-20 08:00:00,36.03,38.17038
2024-06-21 08:00:00,26.9,48.685154
2024-06-22 08:00:00,21.3,27.4643
2024-06-23 08:00:00,19.63,21.219526
2024-06-24 08:00:00,22.7,21.558243
2024-06-25 08:00:00,22.25,21.608372
2024-06-26 08:00:00,22.06,20.991941
2024-06-27 08:00:00,23.67,21.645794
2024-06-28 08:00:00,21.96,20.361717
2024-06-29 08:00:00,21.99,20.307241
2024-06-30 08:00:00,19.19,21.10396
2024-07-01 08:00:00,21.54,31.812458
2024-07-02 08:00:00,60.6,22.534374
2024-07-03 08:00:00,26.16,42.67451
2024-07-04 08:00:00,22.0,23.079273
2024-07-05 08:00:00,20.32,22.303247
2024-07-06 08:00:00,17.37,20.59219
2024-07-07 08:00:00,16.15,17.905378
2024-07-08 08:00:00,20.75,18.65041
2024-07-09 08:00:00,21.13,19.869501
2024-07-10 08:00:00,20.8,22.216576
2024-07-11 08:00:00,19.23,19.832441
2024-07-12 08:00:00,18.72,22.269104
2024-07-13 08:00:00,17.24,20.019798
2024-07-14 08:00:00,15.06,18.041758
2024-07-15 08:00:00,17.83,15.812863
2024-07-16 08:00:00,150.69,17.65679
2024-07-17 08:00:00,59.52,58.437122
2024-07-18 08:00:00,33.92,41.507683
2024-07-19 08:00:00,22.59,45.65151
2024-07-20 08:00:00,18.43,23.324486
2024-07-21 08:00:00,16.26,17.629578
2024-07-22 08:00:00,17.6,21.166899
2024-07-23 08:00:00,19.57,17.882414
2024-07-24 08:00:00,17.4,20.103516
2024-07-25 08:00:00,16.44,20.264957
2024-07-26 08:00:00,15.32,18.24361
2024-07-27 08:00:00,14.03,17.170132
2024-07-28 08:00:00,17.67,14.614265
2024-07-29 08:00:00,16.11,17.745312
2024-07-30 08:00:00,17.3,17.666801
2024-07-31 08:00:00,16.22,17.22318
2024-08-01 08:00:00,14.57,18.53013
2024-08-02 08:00:00,13.57,16.077436
2024-08-03 08:00:00,12.46,13.8986635
2024-08-04 08:00:00,11.96,12.987797
2024-08-05 08:00:00,14.66,14.252943
2024-08-06 08:00:00,56.03,17.085234
2024-08-07 08:00:00,38.05,40.10253
2024-08-08 08:00:00,23.39,33.239872
2024-08-09 08:00:00,18.54,22.0867
2024-08-10 08:00:00,15.99,16.686388
2024-08-11 08:00:00,14.3,15.32307
2024-08-12 08:00:00,15.6,15.541407
2024-08-13 08:00:00,38.86,17.31675
2024-08-14 08:00:00,28.9,31.06208
2024-08-15 08:00:00,22.0,25.632591
2024-08-16 08:00:00,18.54,23.824974
2024-08-17 08:00:00,15.71,18.794474
2024-08-18 08:00:00,14.58,23.686184
2024-08-19 08:00:00,17.0,18.01242
2024-08-20 08:00:00,67.76,17.831543
2024-08-21 08:00:00,44.39,37.094738
2024-08-22 08:00:00,31.47,31.981998
2024-08-23 08:00:00,26.85,27.69218
2024-08-24 08:00:00,22.75,24.97176
2024-08-25 08:00:00,18.9,19.723892
2024-08-26 08:00:00,19.25,20.48905
2024-08-27 08:00:00,19.0,21.162207
2024-08-28 08:00:00,18.8,21.18523
2024-08-29 08:00:00,23.91,20.868843
2024-08-30 08:00:00,22.35,21.903198
2024-08-31 08:00:00,18.3,20.623306
2024-09-01 08:00:00,17.16,19.077618
2024-09-02 08:00:00,17.62,18.046412
2024-09-03 08:00:00,35.6,17.516607
2024-09-04 08:00:00,36.25,41.11325
2024-09-05 08:00:00,25.41,31.371487
2024-09-06 08:00:00,21.96,24.787857
2024-09-07 08:00:00,18.43,20.88575
2024-09-08 08:00:00,16.46,18.521584
2024-09-09 08:00:00,24.06,32.906204
2024-09-10 08:00:00,20.7,20.449028
2024-09-11 08:00:00,17.41,20.288723
2024-09-12 08:00:00,18.44,22.9832
2024-09-13 08:00:00,17.0,33.53483
