DATE,ACTUAL_VALUE,D+1
2023-12-03 20:00:00,10.26,12.464568
2023-12-04 20:00:00,10.87,11.457302
2023-12-05 20:00:00,9.91,10.584093
2023-12-06 20:00:00,10.17,11.98044
2023-12-07 20:00:00,9.4,10.789939
2023-12-08 20:00:00,9.5,10.989496
2023-12-09 20:00:00,19.4,10.550415
2023-12-10 20:00:00,10.46,12.930716
2023-12-11 20:00:00,10.59,10.47003
2023-12-12 20:00:00,9.47,10.373489
2023-12-13 20:00:00,9.02,9.780392
2023-12-14 20:00:00,8.5,11.531028
2023-12-15 20:00:00,8.0,9.252409
2023-12-16 20:00:00,7.79,10.279284
2023-12-17 20:00:00,7.62,8.905523
2023-12-18 20:00:00,8.19,8.459473
2023-12-19 20:00:00,7.39,8.444129
2023-12-20 20:00:00,6.92,8.37469
2023-12-21 20:00:00,6.27,8.062653
2023-12-22 20:00:00,10.47,7.3662405
2023-12-23 20:00:00,15.2,8.619342
2023-12-24 20:00:00,12.96,9.977684
2023-12-25 20:00:00,12.1,10.826166
2023-12-26 20:00:00,10.74,10.021141
2023-12-27 20:00:00,10.13,10.274027
2023-12-28 20:00:00,8.68,9.230983
2023-12-29 20:00:00,8.05,10.294573
2023-12-30 20:00:00,12.77,10.728373
2023-12-31 20:00:00,9.56,11.746471
2024-01-01 20:00:00,8.51,9.793081
2024-01-02 20:00:00,8.43,9.528333
2024-01-03 20:00:00,8.12,9.187588
2024-01-04 20:00:00,8.54,8.815406
2024-01-05 20:00:00,7.68,8.741325
2024-01-06 20:00:00,7.01,9.295879
2024-01-07 20:00:00,6.34,8.272247
2024-01-08 20:00:00,6.78,8.300387
2024-01-09 20:00:00,6.43,8.302345
2024-01-10 20:00:00,6.24,8.978377
2024-01-11 20:00:00,6.0,9.401799
2024-01-12 20:00:00,5.87,7.61279
2024-01-13 20:00:00,5.32,6.3009706
2024-01-14 20:00:00,4.67,5.104445
2024-01-15 20:00:00,5.47,6.3132353
2024-01-16 20:00:00,5.71,5.70552
2024-01-17 20:00:00,6.45,6.683551
2024-01-18 20:00:00,5.54,5.974263
2024-01-19 20:00:00,4.97,4.964666
2024-01-20 20:00:00,6.9,4.753192
2024-01-21 20:00:00,5.53,5.3213286
2024-01-22 20:00:00,5.16,4.5337124
2024-01-23 20:00:00,5.57,4.9938498
2024-01-24 20:00:00,4.91,5.197621
2024-01-25 20:00:00,8.93,5.0459523
2024-01-26 20:00:00,5.75,6.038901
2024-01-27 20:00:00,6.92,6.630647
2024-01-28 20:00:00,5.68,5.9925385
2024-01-29 20:00:00,6.87,5.995304
2024-01-30 20:00:00,5.78,6.038026
2024-01-31 20:00:00,5.45,5.4938927
2024-02-01 20:00:00,5.77,7.107394
2024-02-02 20:00:00,5.04,5.271445
2024-02-03 20:00:00,5.25,5.812122
2024-02-04 20:00:00,4.42,4.5899844
2024-02-05 20:00:00,4.6,5.495373
2024-02-06 20:00:00,4.24,4.3349047
2024-02-07 20:00:00,7.2,4.82681
2024-02-08 20:00:00,5.45,5.683443
2024-02-09 20:00:00,4.61,4.8224106
2024-02-10 20:00:00,3.99,4.4818106
2024-02-11 20:00:00,3.64,4.2719727
2024-02-12 20:00:00,3.79,3.9701064
2024-02-13 20:00:00,3.72,4.433308
2024-02-14 20:00:00,3.29,5.6440935
2024-02-15 20:00:00,3.12,4.313985
2024-02-16 20:00:00,2.96,3.779714
2024-02-17 20:00:00,4.82,5.008931
2024-02-18 20:00:00,3.88,4.062365
2024-02-19 20:00:00,4.27,3.9739761
2024-02-20 20:00:00,3.92,3.9556968
2024-02-21 20:00:00,3.78,3.652579
2024-02-22 20:00:00,3.51,3.5594897
2024-02-23 20:00:00,29.08,3.7637424
2024-02-24 20:00:00,8.73,13.732825
2024-02-25 20:00:00,6.31,7.390185
2024-02-26 20:00:00,5.73,7.4780746
2024-02-27 20:00:00,5.37,7.7496214
2024-02-28 20:00:00,5.36,6.395912
2024-02-29 20:00:00,4.9,5.214875
2024-03-01 20:00:00,4.74,8.323086
2024-03-02 20:00:00,4.43,5.76921
2024-03-03 20:00:00,4.17,5.117024
2024-03-04 20:00:00,4.94,5.0246534
2024-03-05 20:00:00,4.6,5.6557918
2024-03-06 20:00:00,4.54,5.718768
2024-03-07 20:00:00,4.14,4.1840024
2024-03-08 20:00:00,4.05,3.8294458
2024-03-09 20:00:00,3.87,3.7536001
2024-03-10 20:00:00,3.46,3.8102155
2024-03-11 20:00:00,4.4,4.7752047
2024-03-12 20:00:00,4.63,5.5372744
2024-03-13 20:00:00,4.16,4.3861146
2024-03-14 20:00:00,4.32,4.0719404
2024-03-15 20:00:00,5.31,4.048091
2024-03-16 20:00:00,6.8,4.4749174
2024-03-17 20:00:00,4.91,4.822562
2024-03-18 20:00:00,6.12,5.8525534
2024-03-19 20:00:00,6.29,6.875408
2024-03-20 20:00:00,8.27,6.4711328
