DATE,ACTUAL_VALUE,D+1
2023-12-03 04:00:00,9.34,10.175874
2023-12-04 04:00:00,10.0,9.073444
2023-12-05 04:00:00,8.92,9.140846
2023-12-06 04:00:00,30.0,8.654611
2023-12-07 04:00:00,14.9,21.128664
2023-12-08 04:00:00,11.19,12.505889
2023-12-09 04:00:00,9.9,10.541008
2023-12-10 04:00:00,8.91,10.468425
2023-12-11 04:00:00,13.28,9.00584
2023-12-12 04:00:00,13.75,10.777884
2023-12-13 04:00:00,11.78,12.422523
2023-12-14 04:00:00,12.26,11.290461
2023-12-15 04:00:00,11.64,11.763744
2023-12-16 04:00:00,9.89,10.766833
2023-12-17 04:00:00,9.24,9.748591
2023-12-18 04:00:00,12.42,9.740857
2023-12-19 04:00:00,10.52,10.993765
2023-12-20 04:00:00,9.27,10.512625
2023-12-21 04:00:00,8.23,9.456417
2023-12-22 04:00:00,7.49,8.179137
2023-12-23 04:00:00,7.33,7.6502275
2023-12-24 04:00:00,7.11,6.9471645
2023-12-25 04:00:00,6.88,7.5865273
2023-12-26 04:00:00,6.37,6.8852587
2023-12-27 04:00:00,8.77,7.145204
2023-12-28 04:00:00,6.81,6.285945
2023-12-29 04:00:00,6.26,6.2016335
2023-12-30 04:00:00,5.66,5.900584
2023-12-31 04:00:00,5.42,5.265935
2024-01-01 04:00:00,5.01,5.276156
2024-01-02 04:00:00,5.64,5.0223355
2024-01-03 04:00:00,4.97,5.037226
2024-01-04 04:00:00,5.41,4.7173567
2024-01-05 04:00:00,6.03,5.4149923
2024-01-06 04:00:00,4.7,5.476013
2024-01-07 04:00:00,4.32,4.841686
2024-01-08 04:00:00,4.79,5.9478407
2024-01-09 04:00:00,4.46,5.622797
2024-01-10 04:00:00,5.3,5.6051636
2024-01-11 04:00:00,5.78,5.71249
2024-01-12 04:00:00,4.87,5.832236
2024-01-13 04:00:00,4.38,4.8127766
2024-01-14 04:00:00,3.86,4.2031283
2024-01-15 04:00:00,6.61,4.2662706
2024-01-16 04:00:00,6.17,5.9451327
2024-01-17 04:00:00,5.72,5.64795
2024-01-18 04:00:00,6.26,6.079619
2024-01-19 04:00:00,5.81,5.7492
2024-01-20 04:00:00,5.11,4.650078
2024-01-21 04:00:00,4.58,4.34132
2024-01-22 04:00:00,5.02,4.4736395
2024-01-23 04:00:00,4.97,4.5460277
2024-01-24 04:00:00,4.43,4.4284387
2024-01-25 04:00:00,4.72,4.4957027
2024-01-26 04:00:00,4.6,5.000642
2024-01-27 04:00:00,4.11,4.337893
2024-01-28 04:00:00,3.95,4.925494
2024-01-29 04:00:00,4.32,5.0414314
2024-01-30 04:00:00,4.94,5.4445405
2024-01-31 04:00:00,5.15,5.325126
2024-02-01 04:00:00,4.7,4.585149
2024-02-02 04:00:00,4.48,4.908331
2024-02-03 04:00:00,4.22,3.7766805
2024-02-04 04:00:00,4.05,3.9498734
2024-02-05 04:00:00,4.34,4.141236
2024-02-06 04:00:00,4.0,4.254861
2024-02-07 04:00:00,4.15,4.4148026
2024-02-08 04:00:00,5.22,5.7168136
2024-02-09 04:00:00,4.08,4.8022356
2024-02-10 04:00:00,3.69,5.349119
2024-02-11 04:00:00,3.35,4.561877
2024-02-12 04:00:00,3.87,5.409056
2024-02-13 04:00:00,3.6,5.268776
2024-02-14 04:00:00,3.27,4.976492
2024-02-15 04:00:00,3.42,5.945473
2024-02-16 04:00:00,3.14,4.3909636
2024-02-17 04:00:00,3.01,3.3216999
2024-02-18 04:00:00,2.82,4.0712194
2024-02-19 04:00:00,3.73,3.7155252
2024-02-20 04:00:00,3.69,3.7079003
2024-02-21 04:00:00,3.89,4.814732
2024-02-22 04:00:00,3.92,4.0863094
2024-02-23 04:00:00,3.64,3.1957662
2024-02-24 04:00:00,3.4,3.6728654
2024-02-25 04:00:00,3.02,3.6347144
2024-02-26 04:00:00,3.41,5.954218
2024-02-27 04:00:00,3.25,6.692729
2024-02-28 04:00:00,6.29,6.238285
2024-02-29 04:00:00,5.0,8.051709
2024-03-01 04:00:00,4.29,4.175605
2024-03-02 04:00:00,3.56,3.5613034
2024-03-03 04:00:00,3.09,3.3850448
2024-03-04 04:00:00,4.24,4.764049
2024-03-05 04:00:00,3.8,4.1433115
2024-03-06 04:00:00,4.59,7.039783
2024-03-07 04:00:00,4.16,6.7185154
2024-03-08 04:00:00,3.86,5.336557
2024-03-09 04:00:00,3.53,3.1583529
2024-03-10 04:00:00,5.0,3.4141965
2024-03-11 04:00:00,4.74,4.618087
2024-03-12 04:00:00,4.34,5.1366563
2024-03-13 04:00:00,4.07,5.773602
2024-03-14 04:00:00,3.73,5.0025253
2024-03-15 04:00:00,3.55,4.1577177
2024-03-16 04:00:00,3.3,4.803081
2024-03-17 04:00:00,3.18,5.6531096
2024-03-18 04:00:00,3.7,5.702418
2024-03-19 04:00:00,5.76,5.9834867
2024-03-20 04:00:00,6.72,5.9951572
2024-03-21 04:00:00,5.88,5.3608236
2024-03-22 04:00:00,5.0,4.591255
2024-03-23 04:00:00,7.69,3.708168
2024-03-24 04:00:00,6.32,4.522678
2024-03-25 04:00:00,5.82,5.398474
2024-03-26 04:00:00,5.16,6.0603547
2024-03-27 04:00:00,4.98,5.71211
2024-03-28 04:00:00,4.56,5.785968
2024-03-29 04:00:00,4.29,4.5559063
2024-03-30 04:00:00,9.36,5.2026143
2024-03-31 04:00:00,8.41,7.763517
