DATE,ACTUAL_VALUE,D+1
2023-12-03,4.91,5.0740476
2023-12-04,4.96,4.994796
2023-12-05,4.68,4.699821
2023-12-06,9.45,4.8320417
2023-12-07,6.28,6.564959
2023-12-08,5.35,6.035013
2023-12-09,8.8,5.362961
2023-12-10,6.06,6.8097444
2023-12-11,7.0,6.445958
2023-12-12,8.68,7.272492
2023-12-13,6.37,7.3585405
2023-12-14,5.9,6.3659024
2023-12-15,5.5,6.4293194
2023-12-16,5.57,6.3223505
2023-12-17,6.68,6.256722
2023-12-18,6.57,6.749373
2023-12-19,6.16,6.7676377
2023-12-20,5.64,5.7041974
2023-12-21,5.14,5.761449
2023-12-22,5.0,5.5484796
2023-12-23,6.15,5.5484796
2023-12-24,7.2,6.1953254
2023-12-25,6.65,6.885571
2023-12-26,6.26,6.3770685
2023-12-27,6.36,5.4742856
2023-12-28,5.73,6.564578
2023-12-29,5.37,6.3350735
2023-12-30,5.02,6.064265
2023-12-31,6.83,5.664709
2024-01-01,5.25,6.368811
2024-01-02,5.19,5.5338626
2024-01-03,4.88,4.952633
2024-01-04,4.64,4.9202957
2024-01-05,4.9,5.3167353
2024-01-06,4.22,4.730954
2024-01-07,3.95,4.8553753
2024-01-08,3.98,4.4206724
2024-01-09,3.69,4.2562656
2024-01-10,3.54,4.0716414
2024-01-11,3.47,4.0584517
2024-01-12,3.21,4.0234003
2024-01-13,3.68,4.0659256
2024-01-14,3.13,4.030993
2024-01-15,3.0,3.6311526
2024-01-16,3.05,3.6571908
2024-01-17,2.88,3.5491343
2024-01-18,2.78,3.3762429
2024-01-19,2.59,3.3730206
2024-01-20,4.0,3.2899086
2024-01-21,6.9,3.849961
2024-01-22,4.56,4.829256
2024-01-23,3.99,4.4552183
2024-01-24,3.5,3.8610182
2024-01-25,3.5,3.3394043
2024-01-26,3.17,3.6288936
2024-01-27,3.52,3.5697355
2024-01-28,4.4,4.5394125
2024-01-29,3.98,4.435587
2024-01-30,3.9,4.4123836
2024-01-31,3.65,3.752164
2024-02-01,3.35,3.7848136
2024-02-02,3.1,3.56164
2024-02-03,3.17,3.2512977
2024-02-04,4.86,3.630349
2024-02-05,3.4,4.588517
2024-02-06,3.16,4.146799
2024-02-07,2.96,3.4067795
2024-02-08,3.44,3.3200061
2024-02-09,2.9,3.618697
2024-02-10,2.83,3.2472467
2024-02-11,2.73,3.5222588
2024-02-12,2.8,3.3210955
2024-02-13,2.52,3.2161872
2024-02-14,2.35,3.0929155
2024-02-15,2.33,3.0981102
2024-02-16,2.11,3.035161
2024-02-17,2.19,2.8130076
2024-02-18,3.61,2.5721216
2024-02-19,3.07,2.8606644
2024-02-20,2.89,2.4577992
2024-02-21,2.5,2.2731504
2024-02-22,2.4,2.296034
2024-02-23,2.2,2.4960465
2024-02-24,3.17,2.7503579
2024-02-25,2.62,3.1342947
2024-02-26,2.67,2.8718114
2024-02-27,2.68,2.640628
2024-02-28,22.46,2.5674658
2024-02-29,7.21,11.109247
2024-03-01,4.37,6.228372
2024-03-02,3.9,5.042818
2024-03-03,3.54,4.014266
2024-03-04,3.48,3.8351083
2024-03-05,3.11,4.1333513
2024-03-06,3.24,4.519254
2024-03-07,3.09,4.3385487
2024-03-08,3.05,3.8186092
2024-03-09,4.62,3.6132615
2024-03-10,7.58,4.1739755
2024-03-11,4.54,5.9715714
2024-03-12,3.88,4.8905077
2024-03-13,3.48,4.0992084
2024-03-14,3.24,3.8048334
2024-03-15,2.97,3.875504
2024-03-16,3.96,3.5909548
2024-03-17,3.54,4.664233
2024-03-18,3.29,4.1135445
2024-03-19,3.04,3.8648298
2024-03-20,3.21,3.3200061
2024-03-21,3.23,3.7055151
2024-03-22,3.1,3.6251247
2024-03-23,8.21,3.7612395
2024-03-24,6.66,5.7813907
2024-03-25,4.97,5.8382034
2024-03-26,4.47,4.778618
2024-03-27,4.0,4.416353
2024-03-28,7.09,4.4961667
2024-03-29,5.56,6.0526476
2024-03-30,9.25,5.7579455
2024-03-31,8.94,6.5858393
2024-04-01,7.52,7.5512943
2024-04-02,6.64,7.3855615
2024-04-03,6.17,6.6608634
2024-04-04,5.45,6.3733587
2024-04-05,5.03,6.176455
2024-04-06,5.12,5.7430854
2024-04-07,5.22,5.7430854
2024-04-08,5.09,5.522566
2024-04-09,4.76,4.8552837
2024-04-10,4.49,4.7989097
2024-04-11,7.48,4.859215
2024-04-12,7.7,6.219802
2024-04-13,7.2,6.9878955
2024-04-14,6.61,6.817518
2024-04-15,7.5,6.085519
2024-04-16,6.3,7.2678995
2024-04-17,72.19,6.6849766
2024-04-18,19.18,27.241875
2024-04-19,12.97,12.113319
2024-04-20,9.86,11.357244
2024-04-21,8.4,9.797328
2024-04-22,8.97,8.578968
2024-04-23,10.1,8.49759
2024-04-24,8.69,9.322651
2024-04-25,8.21,8.892404
2024-04-26,7.47,8.461343
2024-04-27,7.82,7.953374
2024-04-28,7.32,8.813806
2024-04-29,7.19,7.40562
2024-04-30,6.91,7.6265035
2024-05-01,8.06,7.476799
2024-05-02,6.89,8.31912
2024-05-03,6.88,7.4804864
2024-05-04,7.12,6.7417336
2024-05-05,6.87,7.388649
2024-05-06,6.69,6.561199
2024-05-07,6.51,6.7905188
2024-05-08,6.08,6.4972277
2024-05-09,7.05,6.320717
2024-05-10,6.0,7.328614
2024-05-11,6.18,6.2431793
2024-05-12,5.82,6.1044927
2024-05-13,5.82,6.208108
2024-05-14,5.88,5.8826876
2024-05-15,5.63,5.941417
2024-05-16,5.4,6.1658015
2024-05-17,5.17,5.6301174
2024-05-18,4.99,5.413025
2024-05-19,5.58,5.312497
2024-05-20,5.29,5.3295555
2024-05-21,4.88,4.9163995
2024-05-22,4.64,4.858494
2024-05-23,5.83,4.777527
2024-05-24,6.34,5.308096
2024-05-25,6.43,5.308096
2024-05-26,6.83,5.751263
2024-05-27,5.9,5.7337055
2024-05-28,5.55,6.01035
2024-05-29,5.2,5.9019365
2024-05-30,5.23,5.358158
2024-05-31,4.98,5.358158
2024-06-01,7.32,5.358158
2024-06-02,15.88,6.1352954
2024-06-03,18.05,9.340088
2024-06-04,69.0,10.644722
2024-06-05,30.82,24.284836
2024-06-06,20.27,23.807438
2024-06-07,15.87,20.223484
2024-06-08,12.98,13.980505
2024-06-09,11.87,12.415865
2024-06-10,11.19,10.762838
2024-06-11,10.21,11.5180855
2024-06-12,9.37,9.145751
2024-06-13,9.26,9.420627
2024-06-14,8.52,9.226175
2024-06-15,8.0,8.671844
2024-06-16,7.56,8.487713
2024-06-17,8.73,7.8484287
2024-06-18,8.69,8.545416
2024-06-19,7.98,8.290109
2024-06-20,7.42,8.336962
2024-06-21,7.63,7.8890753
2024-06-22,9.09,7.6768794
2024-06-23,8.0,8.218134
2024-06-24,7.65,8.337983
2024-06-25,7.27,7.8890753
2024-06-26,6.87,7.411859
2024-06-27,17.25,7.044304
2024-06-28,9.0,11.304674
2024-06-29,8.26,8.600449
2024-06-30,8.17,8.901484
2024-07-01,7.28,9.348379
2024-07-02,7.0,7.1830864
2024-07-03,6.68,8.132092
2024-07-04,8.44,6.8850293
2024-07-05,7.18,8.426567
2024-07-06,11.48,7.4465036
2024-07-07,7.8,10.003702
2024-07-08,7.43,7.945746
2024-07-09,6.6,7.862433
2024-07-10,6.3,6.831874
2024-07-11,6.01,6.786582
2024-07-12,5.67,7.113611
2024-07-13,8.14,6.5928836
2024-07-14,7.3,7.603866
2024-07-15,6.18,7.029806
2024-07-16,5.94,6.254435
2024-07-17,5.6,5.8918724
2024-07-18,5.3,6.1421037
2024-07-19,4.97,5.7250905
2024-07-20,7.28,5.686525
2024-07-21,6.43,6.775234
2024-07-22,5.9,5.931577
2024-07-23,5.51,5.6508727
2024-07-24,5.47,5.519318
2024-07-25,5.51,5.849859
2024-07-26,5.06,5.971615
2024-07-27,5.09,5.569746
2024-07-28,8.36,4.8552837
2024-07-29,5.63,6.7963996
2024-07-30,5.21,5.8344026
2024-07-31,5.1,4.931389
2024-08-01,4.92,4.807188
2024-08-02,4.68,5.3366013
2024-08-03,6.5,4.912342
2024-08-04,9.43,5.756929
2024-08-05,7.62,7.0778203
2024-08-06,6.11,6.740901
2024-08-07,5.56,5.8035684
2024-08-08,5.01,6.0511007
2024-08-09,4.85,5.360356
2024-08-10,5.89,5.471174
2024-08-11,6.82,6.291845
2024-08-12,5.78,5.7488055
2024-08-13,5.33,5.6147423
2024-08-14,5.9,5.051976
2024-08-15,5.27,5.7655153
2024-08-16,4.95,5.384778
2024-08-17,5.84,5.298005
2024-08-18,6.01,5.540191
2024-08-19,5.78,5.8731604
2024-08-20,5.45,5.6283255
2024-08-21,5.15,5.0725646
2024-08-22,4.91,5.3366013
2024-08-23,6.44,5.391284
2024-08-24,6.4,5.972286
2024-08-25,16.78,5.787075
2024-08-26,7.97,9.43192
2024-08-27,6.47,7.237337
2024-08-28,6.03,6.7818775
2024-08-29,5.44,7.242341
2024-08-30,5.31,5.9706907
2024-08-31,7.29,6.7644105
2024-09-01,7.31,7.241767
2024-09-02,6.1,6.9445086
2024-09-03,5.8,5.7683845
2024-09-04,5.97,5.8589697
2024-09-05,5.75,6.0641823
2024-09-06,5.26,6.034356
2024-09-07,5.68,5.686525
2024-09-08,5.49,6.1018877
2024-09-09,5.41,5.8731604
2024-09-10,5.22,5.567392
2024-09-11,5.84,4.9058127
2024-09-12,5.71,5.6127367
2024-09-13,5.3,5.308096
2024-09-14,5.17,5.158424
2024-09-15,5.13,4.8354335
2024-09-16,5.33,5.3366013
2024-09-17,5.26,5.498123
2024-09-18,5.06,4.8552837
2024-09-19,4.95,4.8552837
2024-09-20,4.81,4.8354335
2024-09-21,4.64,4.8090854
2024-09-22,4.53,4.8090854
2024-09-23,4.93,4.8090854
2024-09-24,4.95,4.803732
2024-09-25,4.6,4.826668
2024-09-26,4.44,4.8122287
2024-09-27,5.07,4.620468
2024-09-28,4.66,4.699821
2024-09-29,4.37,4.827385
2024-09-30,4.36,4.7852745
2024-10-01,4.28,4.760572
2024-10-02,4.19,4.8320875
2024-10-03,4.43,4.631215
2024-10-04,4.17,4.5573473
2024-10-05,3.96,4.653514
2024-10-06,3.76,4.2563076
2024-10-07,3.88,4.1401787
2024-10-08,3.7,4.1641374
2024-10-09,3.47,4.1199455
2024-10-10,3.23,4.0667496
2024-10-11,3.13,3.959179
2024-10-12,5.0,3.817395
2024-10-13,5.73,4.3149123
2024-10-14,6.81,5.3696136
2024-10-15,34.46,5.254386
2024-10-16,15.32,14.019264
2024-10-17,10.41,9.992123
2024-10-18,8.6,10.21475
2024-10-19,7.25,8.523553
2024-10-20,5.89,7.636536
2024-10-21,6.2,8.030954
2024-10-22,5.41,7.193775
2024-10-23,4.97,6.787373
2024-10-24,4.66,5.686525
2024-10-25,4.27,5.656334
2024-10-26,4.0,5.540082
2024-10-27,3.7,4.6665115
2024-10-28,3.71,4.1304426
2024-10-29,3.62,4.0997515
2024-10-30,3.38,4.0584517
2024-10-31,3.15,4.0234003
2024-11-01,3.17,3.7547376
2024-11-02,2.93,3.817395
2024-11-03,2.74,3.564783
2024-11-04,3.0,3.564783
2024-11-05,3.26,3.3665617
2024-11-06,3.25,3.6383
2024-11-07,3.23,3.5189135
2024-11-08,3.07,3.4653711
2024-11-09,2.83,3.219625
2024-11-10,2.53,3.0478404
2024-11-11,2.5,3.195438
2024-11-12,2.55,3.244224
2024-11-13,2.43,3.1406264
2024-11-14,2.25,3.03641
2024-11-15,2.5,2.8212054
2024-11-16,6.95,2.6416495
2024-11-17,4.57,4.2259307
2024-11-18,3.68,4.1493125
2024-11-19,3.89,3.3276052
2024-11-20,3.39,3.4086285
2024-11-21,3.17,3.4611878
2024-11-22,3.08,2.9368649
2024-11-23,2.98,4.1496563
2024-11-24,2.8,3.692549
2024-11-25,2.61,3.4629312
2024-11-26,3.26,3.6453142
2024-11-27,2.93,3.7183242
2024-11-28,2.58,2.9678206
2024-11-29,3.3,3.0692887
2024-11-30,3.03,3.5240393
2024-12-01,4.22,2.999309
2024-12-02,3.46,3.8975694
2024-12-03,3.16,3.5766466
2024-12-04,3.91,3.2363856
2024-12-05,4.76,3.689777
2024-12-06,4.52,4.2923965
2024-12-07,13.15,4.535449
2024-12-08,6.31,7.906146
2024-12-09,4.99,5.5745907
2024-12-10,5.03,5.134244
2024-12-11,8.25,4.76062
2024-12-12,9.41,7.1942887
2024-12-13,8.76,7.3658557
2024-12-14,7.56,7.2481656
2024-12-15,6.14,7.309686
2024-12-16,5.2,7.0806575
2024-12-17,4.9,6.032918
2024-12-18,5.35,5.7208934
2024-12-19,4.75,6.301348
2024-12-20,4.24,5.909331
2024-12-21,4.02,4.9327927
2024-12-22,3.61,4.438967
2024-12-23,3.21,4.0495887
2024-12-24,3.63,3.894255
2024-12-25,3.16,4.1697435
2024-12-26,2.83,3.6894963
2024-12-27,3.16,3.7030325
2024-12-28,2.91,3.7536154
2024-12-29,7.55,3.3762429
2024-12-30,3.7,5.4619026
2024-12-31,3.2,4.6849174
2025-01-01,3.16,3.0716136
2025-01-02,2.88,3.0858712
2025-01-03,3.11,3.6757965
2025-01-04,2.79,3.2834883
2025-01-05,8.8,4.271616
2025-01-06,3.57,5.9165497
2025-01-07,3.01,4.4141197
2025-01-08,2.7,2.938682
2025-01-09,6.16,3.1530695
2025-01-10,3.57,5.098741
2025-01-11,3.12,4.332797
2025-01-12,2.7,4.0829105
2025-01-13,3.5,3.2463121
2025-01-14,3.14,4.200961
2025-01-15,6.49,2.908414
2025-01-16,4.99,5.1230183
2025-01-17,4.11,4.901395
2025-01-18,3.41,4.412497
2025-01-19,2.91,3.5928466
2025-01-20,3.65,3.7471054
2025-01-21,3.46,3.75586
2025-01-22,3.17,4.035371
2025-01-23,2.89,3.6753674
2025-01-24,2.62,3.5539794
2025-01-25,2.41,3.470442
2025-01-26,2.47,3.2957513
2025-01-27,2.19,3.1285563
2025-01-28,2.92,3.1774921
2025-01-29,2.7,2.9014988
2025-01-30,4.63,2.6687436
2025-01-31,3.4,3.6929388
2025-02-01,3.54,3.3225462
2025-02-02,3.01,3.4949203
2025-02-03,3.26,2.9111376
2025-02-04,3.0,3.6733837
2025-02-05,2.75,3.0173337
2025-02-06,2.8,3.7996411
2025-02-07,4.47,3.3838177
2025-02-08,3.5,4.1556487
2025-02-09,2.95,3.7647824
2025-02-10,2.89,3.1492927
2025-02-11,2.53,3.0328217
2025-02-12,2.67,2.8776405
2025-02-13,2.86,2.9708812
2025-02-14,2.98,3.5855284
2025-02-15,3.91,3.1749582
2025-02-16,3.15,3.476531
