DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 08:00:00,3.35,4.220545241378175,"(4, 0, 4)"
2023-12-02 08:00:00,3.39,3.5609043884279568,"(4, 0, 4)"
2023-12-03 08:00:00,3.42,4.235762224592662,"(4, 0, 4)"
2023-12-04 08:00:00,2.84,3.908401620271416,"(4, 0, 4)"
2023-12-05 08:00:00,2.4,2.8517885476578693,"(4, 0, 4)"
2023-12-06 08:00:00,2.52,2.714378587785625,"(3, 0, 4)"
2023-12-07 08:00:00,3.65,3.051648074076928,"(4, 0, 4)"
2023-12-08 08:00:00,3.3,3.511061919295639,"(4, 0, 4)"
2023-12-09 08:00:00,3.76,3.1830903737499785,"(4, 0, 4)"
2023-12-10 08:00:00,9.17,3.9774773080683894,"(4, 0, 4)"
2023-12-11 08:00:00,6.74,7.711498057757274,"(4, 0, 4)"
2023-12-12 08:00:00,4.38,5.182320861464863,"(4, 0, 4)"
2023-12-13 08:00:00,4.02,4.322005178605987,"(4, 0, 4)"
2023-12-14 08:00:00,3.28,4.500444811555271,"(4, 0, 4)"
2023-12-15 08:00:00,2.95,3.2333669666991987,"(4, 0, 4)"
2023-12-16 08:00:00,3.15,3.1197590843582206,"(4, 0, 4)"
2023-12-17 08:00:00,11.46,3.7955020970570517,"(4, 0, 4)"
2023-12-18 08:00:00,8.1,9.461561660641427,"(4, 0, 4)"
2023-12-19 08:00:00,5.72,5.762867005924043,"(4, 0, 4)"
2023-12-20 08:00:00,5.4,5.394375154584867,"(4, 0, 4)"
2023-12-21 08:00:00,7.55,6.087234167101254,"(4, 0, 4)"
2023-12-22 08:00:00,9.64,6.200699630861311,"(4, 0, 4)"
2023-12-23 08:00:00,9.31,7.903026059214627,"(4, 0, 4)"
2023-12-24 08:00:00,15.75,9.28200935794897,"(4, 0, 4)"
2023-12-25 08:00:00,14.66,12.625327947156222,"(4, 0, 4)"
2023-12-26 08:00:00,11.94,10.837815060821576,"(4, 0, 4)"
2023-12-27 08:00:00,7.25,11.312215619386844,"(4, 0, 4)"
2023-12-28 08:00:00,7.89,7.820126448015349,"(4, 0, 4)"
2023-12-29 08:00:00,9.19,7.338726930888928,"(4, 0, 4)"
2023-12-30 08:00:00,8.98,8.463267182048936,"(4, 0, 4)"
2023-12-31 08:00:00,10.53,9.60222093274005,"(4, 0, 4)"
2024-01-01 08:00:00,13.07,9.426696668053621,"(4, 0, 4)"
2024-01-02 08:00:00,9.42,11.703095201896863,"(4, 0, 4)"
2024-01-03 08:00:00,8.75,9.690103998011597,"(4, 0, 4)"
2024-01-04 08:00:00,7.23,8.537198719609835,"(4, 0, 4)"
2024-01-05 08:00:00,5.51,7.452330944510507,"(4, 0, 4)"
2024-01-06 08:00:00,4.95,6.3060280125103665,"(4, 0, 4)"
2024-01-07 08:00:00,4.86,5.556057725948016,"(4, 0, 4)"
2024-01-08 08:00:00,4.24,5.242143779363073,"(4, 0, 4)"
2024-01-09 08:00:00,3.56,4.810142172894741,"(4, 0, 4)"
2024-01-10 08:00:00,3.04,4.1074567115568,"(4, 0, 4)"
2024-01-11 08:00:00,2.98,3.4494419843773407,"(4, 0, 4)"
2024-01-12 08:00:00,2.55,3.271182897168065,"(3, 0, 4)"
2024-01-13 08:00:00,3.51,2.8315103676476197,"(3, 0, 4)"
2024-01-14 08:00:00,4.29,3.8980523881667932,"(2, 0, 4)"
2024-01-15 08:00:00,3.53,3.9619272553280327,"(3, 0, 4)"
2024-01-16 08:00:00,2.74,3.4111918388432465,"(3, 0, 4)"
2024-01-17 08:00:00,2.27,2.943837138180955,"(4, 0, 1)"
