DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,17.99,15.717095342046537,"(1, 0, 3)"
2023-12-02 12:00:00,12.49,17.057908351472747,"(1, 0, 3)"
2023-12-03 12:00:00,10.47,12.137820620250288,"(1, 0, 3)"
2023-12-04 12:00:00,10.77,11.013322250065903,"(1, 0, 3)"
2023-12-05 12:00:00,9.97,11.5164991303573,"(1, 0, 3)"
2023-12-06 12:00:00,54.48,10.3700983888833,"(1, 0, 3)"
2023-12-07 12:00:00,19.39,42.74034464694957,"(1, 0, 3)"
2023-12-08 12:00:00,13.94,16.98814772127543,"(1, 0, 4)"
2023-12-09 12:00:00,10.98,13.096694937370406,"(1, 0, 3)"
2023-12-10 12:00:00,9.5,12.844797634390119,"(1, 0, 3)"
2023-12-11 12:00:00,10.53,10.735532892318655,"(1, 0, 4)"
2023-12-12 12:00:00,10.4,11.29487644680314,"(1, 0, 3)"
2023-12-13 12:00:00,9.86,10.843844515137379,"(2, 0, 2)"
2023-12-14 12:00:00,11.7,10.106902251462785,"(1, 0, 3)"
2023-12-15 12:00:00,9.36,11.68479156283772,"(1, 0, 3)"
2023-12-16 12:00:00,8.59,9.52725405118592,"(1, 0, 3)"
2023-12-17 12:00:00,7.68,8.873264405661445,"(1, 0, 3)"
2023-12-18 12:00:00,8.41,8.180970602525676,"(3, 0, 1)"
2023-12-19 12:00:00,7.55,8.677621939689086,"(1, 0, 3)"
2023-12-20 12:00:00,7.0,7.857706011646254,"(3, 0, 1)"
2023-12-21 12:00:00,6.38,7.361868316052669,"(3, 0, 1)"
2023-12-22 12:00:00,5.8,6.748832719014132,"(1, 0, 3)"
2023-12-23 12:00:00,5.05,6.155570477352863,"(1, 0, 3)"
2023-12-24 12:00:00,5.93,5.436163234179449,"(1, 0, 3)"
2023-12-25 12:00:00,5.61,6.150018072708015,"(1, 0, 3)"
2023-12-26 12:00:00,5.17,5.72994526738073,"(1, 0, 3)"
2023-12-27 12:00:00,6.78,5.259280918553388,"(1, 0, 3)"
2023-12-28 12:00:00,5.68,6.65744976608634,"(1, 0, 3)"
2023-12-29 12:00:00,5.26,5.657107538370411,"(1, 0, 4)"
2023-12-30 12:00:00,4.98,5.257393527411727,"(1, 0, 3)"
2023-12-31 12:00:00,4.78,5.1648614546360445,"(1, 0, 3)"
2024-01-01 12:00:00,4.41,4.907060211765908,"(1, 0, 3)"
2024-01-02 12:00:00,5.7,4.563500416301263,"(1, 0, 3)"
2024-01-03 12:00:00,4.97,5.620437369938582,"(1, 0, 3)"
2024-01-04 12:00:00,5.15,4.916589248842937,"(1, 0, 3)"
2024-01-05 12:00:00,5.0,5.044866565618895,"(1, 0, 3)"
2024-01-06 12:00:00,4.3,5.01746180904219,"(1, 0, 3)"
2024-01-07 12:00:00,4.0,4.371066446323117,"(1, 0, 3)"
2024-01-08 12:00:00,4.58,4.161374964849963,"(1, 0, 3)"
2024-01-09 12:00:00,4.47,4.648965738308895,"(1, 0, 3)"
2024-01-10 12:00:00,14.28,4.450188393424952,"(1, 0, 3)"
2024-01-11 12:00:00,8.2,11.74559425414331,"(3, 0, 1)"
2024-01-12 12:00:00,5.94,7.094318483517929,"(1, 0, 4)"
2024-01-13 12:00:00,4.3,5.404739549800458,"(1, 0, 3)"
2024-01-14 12:00:00,3.81,4.246993335916784,"(3, 0, 4)"
2024-01-15 12:00:00,4.16,4.486033909500081,"(4, 0, 4)"
2024-01-16 12:00:00,4.45,4.432510073444795,"(2, 0, 4)"
2024-01-17 12:00:00,8.24,4.603181857712673,"(1, 0, 4)"
2024-01-18 12:00:00,5.14,7.4633054126517315,"(1, 0, 3)"
2024-01-19 12:00:00,4.39,4.935375325949188,"(1, 0, 3)"
2024-01-20 12:00:00,3.8,4.330596524279206,"(1, 0, 3)"
2024-01-21 12:00:00,3.38,4.161165025484198,"(1, 0, 3)"
2024-01-22 12:00:00,3.97,3.6159714843946236,"(1, 0, 3)"
2024-01-23 12:00:00,3.94,4.106532095763234,"(1, 0, 3)"
2024-01-24 12:00:00,3.63,4.010485515172687,"(1, 0, 3)"
2024-01-25 12:00:00,8.85,3.6462782909582003,"(1, 0, 3)"
2024-01-26 12:00:00,4.73,7.775721049124766,"(1, 0, 3)"
2024-01-27 12:00:00,3.81,4.509110897815178,"(1, 0, 3)"
2024-01-28 12:00:00,3.42,3.72255572896089,"(1, 0, 3)"
2024-01-29 12:00:00,3.85,3.608283068558409,"(1, 0, 4)"
2024-01-30 12:00:00,4.21,4.056885772148891,"(1, 0, 4)"
2024-01-31 12:00:00,3.99,4.191564641213215,"(1, 0, 3)"
2024-02-01 12:00:00,3.74,3.9563916008456177,"(1, 0, 3)"
2024-02-02 12:00:00,3.54,3.7578354828537828,"(1, 0, 4)"
2024-02-03 12:00:00,3.07,3.6151104290299196,"(1, 0, 3)"
2024-02-04 12:00:00,2.91,3.196069212253325,"(1, 0, 3)"
2024-02-05 12:00:00,3.18,3.060801674229635,"(3, 0, 1)"
2024-02-06 12:00:00,3.12,3.271436951752163,"(1, 0, 3)"
2024-02-07 12:00:00,7.11,3.1506840789094976,"(1, 0, 3)"
2024-02-08 12:00:00,6.8,6.195821246493541,"(1, 0, 3)"
