PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(2, 0, 2)",353.22353243099553,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 2)",897.2962867754495,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 2)",512.6892627381704,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 4)",1206.5802801994514,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(4, 0, 0)",1329.3469225273311,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(4, 0, 3)",1148.3871792520897,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 0)",1438.89567859388,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 0)",1880.6447454766453,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(3, 0, 3)",1484.2130655488554,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 3)",2328.7949574995773,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
