DATE,ACTUAL_VALUE,D+1,ORDER
2024-06-03 12:00:00,45.84,7.230780575601937,"(1, 0, 4)"
2024-06-04 12:00:00,44.8,47.110244423318555,"(4, 0, 0)"
2024-06-05 12:00:00,30.92,24.376082357278143,"(3, 0, 0)"
2024-06-06 12:00:00,24.65,27.024197718621373,"(3, 0, 1)"
2024-06-07 12:00:00,20.46,22.804634389084217,"(2, 0, 2)"
2024-06-08 12:00:00,15.57,19.917059138177134,"(2, 0, 2)"
2024-06-09 12:00:00,12.89,15.668339326972813,"(2, 0, 2)"
2024-06-10 12:00:00,12.11,13.761780445578866,"(2, 0, 2)"
2024-06-11 12:00:00,18.02,13.31308729108489,"(2, 0, 2)"
2024-06-12 12:00:00,22.4,20.146863548188186,"(2, 0, 2)"
2024-06-13 12:00:00,18.91,22.496521400167005,"(2, 0, 2)"
2024-06-14 12:00:00,16.23,18.50427218254365,"(2, 0, 2)"
2024-06-15 12:00:00,13.25,16.916852681418277,"(2, 0, 2)"
2024-06-16 12:00:00,11.41,14.148585707502411,"(2, 0, 2)"
2024-06-17 12:00:00,11.72,12.711109169714868,"(2, 0, 2)"
2024-06-18 12:00:00,24.34,13.352696581760226,"(2, 0, 2)"
2024-06-19 12:00:00,22.26,28.375551429752797,"(2, 0, 2)"
2024-06-20 12:00:00,17.04,20.87077005777924,"(2, 0, 2)"
2024-06-21 12:00:00,14.58,17.373782369110852,"(2, 0, 2)"
2024-06-22 12:00:00,12.47,15.803091071670417,"(2, 0, 2)"
2024-06-23 12:00:00,11.01,13.61363770006761,"(2, 0, 2)"
2024-06-24 12:00:00,11.61,12.286657970038751,"(2, 0, 2)"
2024-06-25 12:00:00,11.19,13.433218118118837,"(2, 0, 2)"
2024-06-26 12:00:00,11.2,12.55884346102172,"(2, 0, 2)"
2024-06-27 12:00:00,11.18,12.74724518393583,"(2, 0, 2)"
2024-06-28 12:00:00,11.01,12.53650507039775,"(2, 0, 2)"
2024-06-29 12:00:00,10.26,12.31123820303321,"(2, 0, 2)"
2024-06-30 12:00:00,9.91,11.406722673955972,"(2, 0, 2)"
2024-07-01 12:00:00,10.87,11.137702114950326,"(2, 0, 2)"
2024-07-02 12:00:00,11.14,12.275985306942404,"(2, 0, 2)"
2024-07-03 12:00:00,11.11,12.20553533736817,"(2, 0, 2)"
2024-07-04 12:00:00,10.38,11.791944530292172,"(2, 0, 4)"
2024-07-05 12:00:00,10.07,11.226042956689747,"(2, 0, 3)"
2024-07-06 12:00:00,9.32,11.047454380701412,"(2, 0, 2)"
2024-07-07 12:00:00,8.47,10.238556785681729,"(2, 0, 2)"
2024-07-08 12:00:00,10.49,9.59846911453168,"(3, 0, 1)"
2024-07-09 12:00:00,10.18,11.922947936640453,"(2, 0, 2)"
2024-07-10 12:00:00,9.92,10.798528338935828,"(2, 0, 2)"
2024-07-11 12:00:00,9.61,10.521654397185406,"(3, 0, 4)"
2024-07-12 12:00:00,9.19,9.657678901458778,"(1, 0, 4)"
2024-07-13 12:00:00,8.5,9.19916208801593,"(1, 0, 3)"
2024-07-14 12:00:00,7.92,8.76079586771056,"(4, 0, 1)"
2024-07-15 12:00:00,8.76,8.324159488348524,"(3, 0, 1)"
2024-07-16 12:00:00,47.53,9.278284539466272,"(3, 0, 1)"
2024-07-17 12:00:00,30.06,39.68781801944228,"(2, 0, 2)"
2024-07-18 12:00:00,19.53,19.394434081126736,"(2, 0, 2)"
2024-07-19 12:00:00,14.43,16.68189012350429,"(2, 0, 2)"
2024-07-20 12:00:00,11.77,13.415515110802298,"(2, 0, 2)"
2024-07-21 12:00:00,9.76,12.040229467939755,"(2, 0, 2)"
2024-07-22 12:00:00,10.73,10.545135419553077,"(2, 0, 2)"
2024-07-23 12:00:00,10.32,11.923311532310098,"(2, 0, 2)"
2024-07-24 12:00:00,9.84,11.185610677153655,"(3, 0, 1)"
2024-07-25 12:00:00,9.5,10.73168183158709,"(2, 0, 2)"
2024-07-26 12:00:00,9.31,10.448632893666144,"(2, 0, 2)"
2024-07-27 12:00:00,8.66,10.264826063175073,"(2, 0, 2)"
2024-07-28 12:00:00,8.02,9.563068894284399,"(2, 0, 2)"
2024-07-29 12:00:00,8.99,9.034221195724735,"(2, 0, 2)"
2024-07-30 12:00:00,8.68,10.139843026579168,"(2, 0, 2)"
2024-07-31 12:00:00,8.7,9.382713700140748,"(2, 0, 2)"
2024-08-01 12:00:00,9.31,9.565556980048326,"(2, 0, 2)"
2024-08-02 12:00:00,8.81,10.05228031026965,"(2, 0, 2)"
2024-08-03 12:00:00,8.77,9.327159255597962,"(2, 0, 2)"
2024-08-04 12:00:00,8.64,9.428721873525582,"(2, 0, 2)"
2024-08-05 12:00:00,9.95,9.18586542796415,"(2, 0, 2)"
2024-08-06 12:00:00,9.74,10.55289371575462,"(2, 0, 2)"
2024-08-07 12:00:00,10.98,9.88760365662251,"(2, 0, 2)"
2024-08-08 12:00:00,13.81,11.244807526870941,"(2, 0, 2)"
2024-08-09 12:00:00,12.2,13.33875958722298,"(2, 0, 2)"
2024-08-10 12:00:00,10.34,11.250089991636559,"(2, 0, 2)"
2024-08-11 12:00:00,9.46,10.138274768001782,"(2, 0, 2)"
2024-08-12 12:00:00,9.82,9.609746379058247,"(2, 0, 2)"
2024-08-13 12:00:00,10.18,10.071115573967255,"(2, 0, 2)"
2024-08-14 12:00:00,11.53,10.3431998638992,"(1, 0, 4)"
2024-08-15 12:00:00,10.9,11.510080285073347,"(2, 0, 3)"
2024-08-16 12:00:00,9.37,10.57308329386646,"(2, 0, 2)"
2024-08-17 12:00:00,9.02,9.286107998597101,"(3, 0, 1)"
2024-08-18 12:00:00,8.38,9.252226912973857,"(3, 0, 1)"
2024-08-19 12:00:00,9.25,8.662306904158878,"(2, 0, 2)"
2024-08-20 12:00:00,9.0,9.635044927013878,"(2, 0, 2)"
2024-08-21 12:00:00,21.67,9.028119730728635,"(2, 0, 2)"
2024-08-22 12:00:00,19.61,20.007136184581377,"(3, 0, 1)"
2024-08-23 12:00:00,16.29,14.96593804380723,"(3, 0, 1)"
2024-08-24 12:00:00,12.87,12.985152092963816,"(3, 0, 1)"
2024-08-25 12:00:00,11.34,10.980253014466436,"(3, 0, 1)"
2024-08-26 12:00:00,10.91,10.363483857810925,"(3, 0, 1)"
2024-08-27 12:00:00,10.34,10.27901354368122,"(3, 0, 1)"
2024-08-28 12:00:00,9.94,10.41527365392535,"(3, 0, 4)"
2024-08-29 12:00:00,10.44,10.760398874862483,"(3, 0, 4)"
2024-08-30 12:00:00,10.68,10.499142567100455,"(1, 0, 4)"
2024-08-31 12:00:00,9.7,10.526453624503457,"(3, 0, 4)"
2024-09-01 12:00:00,8.76,9.70758029547623,"(4, 0, 1)"
2024-09-02 12:00:00,9.61,8.79238220310806,"(3, 0, 1)"
2024-09-03 12:00:00,9.79,9.766317161046558,"(3, 0, 1)"
2024-09-04 12:00:00,13.84,9.70790396560234,"(3, 0, 1)"
2024-09-05 12:00:00,12.12,13.132509337512884,"(3, 0, 1)"
2024-09-06 12:00:00,10.7,10.667443165756604,"(3, 0, 1)"
2024-09-07 12:00:00,9.74,9.9371833763518,"(3, 0, 1)"
2024-09-08 12:00:00,8.73,9.478100286426015,"(3, 0, 1)"
2024-09-09 12:00:00,9.5,8.82025794003788,"(3, 0, 1)"
2024-09-10 12:00:00,9.15,9.849036967826905,"(3, 0, 1)"
2024-09-11 12:00:00,8.86,9.352603519697702,"(3, 0, 1)"
2024-09-12 12:00:00,9.41,9.174858905977668,"(3, 0, 1)"
2024-09-13 12:00:00,9.3,9.730626779047327,"(3, 0, 1)"
2024-09-14 12:00:00,8.64,9.443482651277598,"(1, 0, 4)"
2024-09-15 12:00:00,7.99,8.852768013328415,"(1, 0, 4)"
2024-09-16 12:00:00,9.04,8.575624372179577,"(4, 0, 1)"
2024-09-17 12:00:00,49.49,9.669830261730873,"(3, 0, 1)"
2024-09-18 12:00:00,21.03,32.36068268527914,"(3, 0, 1)"
2024-09-19 12:00:00,16.01,13.078887888005537,"(3, 0, 1)"
2024-09-20 12:00:00,13.19,12.713845252260445,"(3, 0, 1)"
2024-09-21 12:00:00,10.95,11.743315489179249,"(3, 0, 1)"
2024-09-22 12:00:00,9.54,10.692199021541468,"(3, 0, 1)"
2024-09-23 12:00:00,9.72,10.032760080335395,"(3, 0, 1)"
2024-09-24 12:00:00,9.44,10.432284456944517,"(3, 0, 1)"
2024-09-25 12:00:00,9.2,10.150704614666392,"(3, 0, 1)"
2024-09-26 12:00:00,9.09,9.983440178488397,"(3, 0, 1)"
2024-09-27 12:00:00,8.72,9.909615877803494,"(3, 0, 1)"
2024-09-28 12:00:00,8.24,9.572750411773246,"(3, 0, 1)"
2024-09-29 12:00:00,7.87,9.084153758429219,"(2, 0, 1)"
2024-09-30 12:00:00,8.33,8.934381406031283,"(3, 0, 1)"
2024-10-01 12:00:00,8.85,9.342759062986381,"(3, 0, 1)"
2024-10-02 12:00:00,8.93,9.619102134437574,"(3, 0, 1)"
2024-10-03 12:00:00,8.3,9.521602178128148,"(3, 0, 1)"
2024-10-04 12:00:00,8.13,8.94954478664636,"(3, 0, 1)"
2024-10-05 12:00:00,7.67,8.863200008936328,"(3, 0, 1)"
2024-10-06 12:00:00,7.04,8.442261125282819,"(3, 0, 1)"
2024-10-07 12:00:00,7.6,7.855026845547684,"(2, 0, 1)"
2024-10-08 12:00:00,7.64,8.495619135668436,"(3, 0, 1)"
2024-10-09 12:00:00,7.77,8.33865992735099,"(3, 0, 1)"
2024-10-10 12:00:00,13.01,8.377616417059626,"(3, 0, 1)"
2024-10-11 12:00:00,11.47,11.778597659128566,"(4, 0, 4)"
2024-10-12 12:00:00,9.35,10.464094694313504,"(1, 0, 4)"
2024-10-13 12:00:00,7.96,8.860002157078426,"(2, 0, 4)"
2024-10-14 12:00:00,23.58,8.273640358064025,"(4, 0, 1)"
2024-10-15 12:00:00,24.16,18.962660453464437,"(3, 0, 1)"
2024-10-16 12:00:00,16.91,18.431751733401462,"(2, 0, 1)"
2024-10-17 12:00:00,13.88,14.342944614960201,"(2, 0, 1)"
2024-10-18 12:00:00,12.24,12.76674746220235,"(2, 0, 1)"
2024-10-19 12:00:00,10.08,11.762609087861915,"(2, 0, 1)"
2024-10-20 12:00:00,8.52,10.390866463381085,"(2, 0, 1)"
2024-10-21 12:00:00,10.1,9.278048336963394,"(2, 0, 1)"
2024-10-22 12:00:00,9.69,10.328606054265546,"(2, 0, 1)"
2024-10-23 12:00:00,16.78,10.060747921831405,"(2, 0, 1)"
2024-10-24 12:00:00,14.34,14.296037099181586,"(2, 0, 1)"
2024-10-25 12:00:00,11.36,13.016148371060996,"(2, 0, 1)"
2024-10-26 12:00:00,9.67,11.245380994850446,"(2, 0, 1)"
2024-10-27 12:00:00,8.08,10.135656562380795,"(2, 0, 1)"
2024-10-28 12:00:00,8.34,8.990582139779994,"(2, 0, 1)"
2024-10-29 12:00:00,8.33,9.12634732353882,"(2, 0, 1)"
2024-10-30 12:00:00,8.02,9.057340745207995,"(2, 0, 1)"
2024-10-31 12:00:00,7.34,8.785932702211738,"(2, 0, 1)"
2024-11-01 12:00:00,6.32,8.244785627672362,"(2, 0, 1)"
2024-11-02 12:00:00,5.92,7.390061816112209,"(2, 0, 1)"
2024-11-03 12:00:00,5.53,6.978763472780906,"(2, 0, 1)"
2024-11-04 12:00:00,6.87,6.560223327796685,"(2, 0, 1)"
2024-11-05 12:00:00,160.71,7.53851776303752,"(2, 0, 1)"
2024-11-06 12:00:00,47.69,29.073669650606668,"(1, 0, 3)"
2024-11-07 12:00:00,28.83,20.243516971614746,"(3, 0, 1)"
2024-11-08 12:00:00,16.81,17.336170861656296,"(3, 0, 1)"
2024-11-09 12:00:00,12.4,12.172893176199599,"(3, 0, 1)"
2024-11-10 12:00:00,8.04,10.863192696676949,"(3, 0, 1)"
2024-11-11 12:00:00,7.33,8.154346482164694,"(3, 0, 1)"
2024-11-12 12:00:00,9.67,8.440004870778049,"(3, 0, 1)"
2024-11-13 12:00:00,10.54,10.934818674251508,"(3, 0, 1)"
2024-11-14 12:00:00,9.49,10.844631408225672,"(3, 0, 1)"
2024-11-15 12:00:00,8.64,9.647095867733917,"(3, 0, 1)"
2024-11-16 12:00:00,6.88,9.134149333362478,"(3, 0, 1)"
2024-11-17 12:00:00,5.79,7.607837935838527,"(1, 0, 4)"
2024-11-18 12:00:00,6.98,6.9253704019818905,"(1, 0, 3)"
2024-11-19 12:00:00,7.25,8.674918765510878,"(1, 0, 3)"
2024-11-20 12:00:00,7.16,8.330050286897965,"(3, 0, 1)"
2024-11-21 12:00:00,7.08,8.086008987703742,"(3, 0, 1)"
2024-11-22 12:00:00,6.73,8.016022412078616,"(3, 0, 1)"
2024-11-23 12:00:00,5.76,7.627869299405108,"(3, 0, 1)"
2024-11-24 12:00:00,4.75,6.671744849018757,"(3, 0, 1)"
2024-11-25 12:00:00,7.15,5.770053292103093,"(3, 0, 1)"
2024-11-26 12:00:00,25.07,8.670481091891244,"(3, 0, 1)"
2024-11-27 12:00:00,24.43,24.551128002792204,"(3, 0, 1)"
2024-11-28 12:00:00,20.0,15.999188060784807,"(3, 0, 1)"
2024-11-29 12:00:00,15.28,13.857643112765563,"(3, 0, 1)"
2024-11-30 12:00:00,10.61,11.762817630118597,"(3, 0, 1)"
2024-12-01 12:00:00,8.66,9.180834440811,"(3, 0, 1)"
2024-12-02 12:00:00,9.49,8.561311334595104,"(3, 0, 1)"
2024-12-03 12:00:00,10.92,10.003383254007506,"(3, 0, 1)"
2024-12-04 12:00:00,33.27,11.016170728843699,"(3, 0, 1)"
2024-12-05 12:00:00,21.48,30.068749673575812,"(3, 0, 1)"
2024-12-06 12:00:00,14.67,13.888023379897374,"(3, 0, 1)"
2024-12-07 12:00:00,10.93,11.488007191877136,"(3, 0, 1)"
2024-12-08 12:00:00,8.86,9.984227356946613,"(3, 0, 1)"
2024-12-09 12:00:00,8.91,9.042645999643558,"(3, 0, 1)"
