DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,17.99,13.689006140165663,"(2, 0, 1)"
2023-12-02 12:00:00,12.49,15.233305448027124,"(2, 0, 1)"
2023-12-03 12:00:00,10.47,11.517397805998836,"(2, 0, 1)"
2023-12-04 12:00:00,10.77,10.036894451492769,"(2, 0, 1)"
2023-12-05 12:00:00,9.97,10.149798319613488,"(2, 0, 1)"
2023-12-06 12:00:00,54.48,9.505147729576526,"(2, 0, 1)"
2023-12-07 12:00:00,19.39,31.627233118777635,"(4, 0, 2)"
2023-12-08 12:00:00,13.94,14.282304536480579,"(3, 0, 2)"
2023-12-09 12:00:00,10.98,12.144876660066744,"(3, 0, 2)"
2023-12-10 12:00:00,9.5,10.758912731601724,"(1, 0, 4)"
2023-12-11 12:00:00,10.53,10.773315945886456,"(1, 0, 4)"
2023-12-12 12:00:00,10.4,11.098704269195673,"(1, 0, 4)"
2023-12-13 12:00:00,9.86,10.09020297544027,"(2, 0, 2)"
2023-12-14 12:00:00,11.7,9.747365245988558,"(2, 0, 1)"
2023-12-15 12:00:00,9.36,10.940810455941868,"(2, 0, 1)"
2023-12-16 12:00:00,8.59,9.603330862941284,"(1, 0, 4)"
2023-12-17 12:00:00,7.68,9.061291380744839,"(2, 0, 4)"
2023-12-18 12:00:00,8.41,8.411801995057399,"(4, 0, 1)"
2023-12-19 12:00:00,7.55,8.933411465576096,"(3, 0, 1)"
2023-12-20 12:00:00,7.0,8.229292693308578,"(2, 0, 1)"
2023-12-21 12:00:00,6.38,7.912334129956942,"(2, 0, 1)"
2023-12-22 12:00:00,5.8,7.371090308170623,"(2, 0, 1)"
2023-12-23 12:00:00,5.05,6.838560621634844,"(2, 0, 1)"
2023-12-24 12:00:00,5.93,6.152515497488301,"(2, 0, 1)"
2023-12-25 12:00:00,5.61,6.790767706800495,"(2, 0, 1)"
2023-12-26 12:00:00,5.17,6.478327658013419,"(2, 0, 1)"
2023-12-27 12:00:00,6.78,6.073236957129938,"(2, 0, 1)"
2023-12-28 12:00:00,5.68,7.239396214746321,"(2, 0, 1)"
2023-12-29 12:00:00,5.26,6.050641225927665,"(3, 0, 4)"
2023-12-30 12:00:00,4.98,5.728793117069721,"(4, 0, 4)"
2023-12-31 12:00:00,4.78,4.631271408926882,"(3, 0, 4)"
2024-01-01 12:00:00,4.41,4.667858573639147,"(3, 0, 4)"
2024-01-02 12:00:00,5.7,4.518366712503857,"(2, 0, 4)"
2024-01-03 12:00:00,4.97,5.602503240382313,"(1, 0, 4)"
2024-01-04 12:00:00,5.15,4.949419270913933,"(1, 0, 3)"
2024-01-05 12:00:00,5.0,4.925453748498828,"(1, 0, 3)"
2024-01-06 12:00:00,4.3,5.3591216096085095,"(2, 0, 2)"
2024-01-07 12:00:00,4.0,4.7479732127598355,"(2, 0, 1)"
2024-01-08 12:00:00,4.58,4.423789510019614,"(2, 0, 1)"
2024-01-09 12:00:00,4.47,4.87511913435794,"(2, 0, 1)"
2024-01-10 12:00:00,14.28,4.310677298468639,"(3, 0, 4)"
2024-01-11 12:00:00,8.2,8.953409447877965,"(4, 0, 4)"
2024-01-12 12:00:00,5.94,8.107640262768484,"(4, 0, 4)"
2024-01-13 12:00:00,4.3,5.6695131136764285,"(1, 0, 4)"
2024-01-14 12:00:00,3.81,4.9777405805949195,"(2, 0, 4)"
2024-01-15 12:00:00,4.16,4.5197545511341595,"(2, 0, 4)"
2024-01-16 12:00:00,4.45,4.379483713611697,"(4, 0, 1)"
2024-01-17 12:00:00,8.24,4.512845364492705,"(2, 0, 2)"
2024-01-18 12:00:00,5.14,6.927815937006452,"(2, 0, 1)"
2024-01-19 12:00:00,4.39,5.086180918105453,"(2, 0, 1)"
2024-01-20 12:00:00,3.8,4.5957770897176164,"(2, 0, 1)"
2024-01-21 12:00:00,3.38,4.150425542661782,"(2, 0, 1)"
2024-01-22 12:00:00,3.97,3.77494980366537,"(2, 0, 1)"
2024-01-23 12:00:00,3.94,4.089001976752926,"(2, 0, 1)"
2024-01-24 12:00:00,3.63,4.038098903552955,"(2, 0, 1)"
2024-01-25 12:00:00,8.85,3.8107943908927493,"(2, 0, 1)"
2024-01-26 12:00:00,4.73,6.474864724348841,"(2, 0, 1)"
2024-01-27 12:00:00,3.81,4.682395908015045,"(2, 0, 1)"
2024-01-28 12:00:00,3.42,4.1227686517599595,"(2, 0, 1)"
2024-01-29 12:00:00,3.85,3.7939524884564424,"(2, 0, 1)"
2024-01-30 12:00:00,4.21,3.9778346937468925,"(2, 0, 1)"
2024-01-31 12:00:00,3.99,4.151570140819502,"(2, 0, 1)"
2024-02-01 12:00:00,3.74,4.01847086989962,"(2, 0, 1)"
2024-02-02 12:00:00,3.54,3.845232416334648,"(2, 0, 1)"
2024-02-03 12:00:00,3.07,3.6903521791549303,"(2, 0, 1)"
2024-02-04 12:00:00,2.91,3.350341374650558,"(2, 0, 1)"
2024-02-05 12:00:00,3.18,3.1797421069531957,"(2, 0, 1)"
2024-02-06 12:00:00,3.12,3.2812192433763148,"(2, 0, 1)"
2024-02-07 12:00:00,7.11,3.21291923331175,"(2, 0, 1)"
2024-02-08 12:00:00,6.8,5.181672083839737,"(2, 0, 1)"
2024-02-09 12:00:00,4.98,5.3501033462116725,"(2, 0, 1)"
2024-02-10 12:00:00,3.74,4.492355852899478,"(2, 0, 2)"
2024-02-11 12:00:00,3.16,3.691503205409242,"(2, 0, 1)"
2024-02-12 12:00:00,3.2,3.3008767630514506,"(2, 0, 1)"
2024-02-13 12:00:00,3.11,3.296827910675805,"(2, 0, 1)"
2024-02-14 12:00:00,2.88,3.2509230221246748,"(2, 0, 4)"
2024-02-15 12:00:00,2.79,3.0291240094198537,"(2, 0, 1)"
2024-02-16 12:00:00,2.65,3.106412235337347,"(3, 0, 4)"
2024-02-17 12:00:00,2.41,2.676206704938748,"(4, 0, 3)"
2024-02-18 12:00:00,2.37,2.6002706596683476,"(3, 0, 4)"
2024-02-19 12:00:00,2.99,2.4977402378542433,"(2, 0, 4)"
2024-02-20 12:00:00,3.15,2.8628043259773497,"(1, 0, 4)"
2024-02-21 12:00:00,94.89,3.063143519690318,"(4, 0, 1)"
2024-02-22 12:00:00,11.38,11.665261298675482,"(1, 0, 3)"
2024-02-23 12:00:00,6.4,8.995322894617999,"(1, 0, 3)"
2024-02-24 12:00:00,4.78,2.9481787228571124,"(1, 0, 3)"
2024-02-25 12:00:00,3.6,3.8059753210415743,"(2, 0, 1)"
2024-02-26 12:00:00,3.46,3.3296324041940952,"(2, 0, 1)"
2024-02-27 12:00:00,3.5,3.3566116451023924,"(1, 0, 3)"
2024-02-28 12:00:00,3.46,3.503541950112381,"(1, 0, 3)"
2024-02-29 12:00:00,3.91,3.26673354986195,"(1, 0, 3)"
2024-03-01 12:00:00,3.53,3.4536521036268706,"(2, 0, 1)"
2024-03-02 12:00:00,3.16,3.3251723363643206,"(2, 0, 4)"
2024-03-03 12:00:00,2.77,3.1242711480686394,"(1, 0, 4)"
2024-03-04 12:00:00,3.45,2.9953700328998516,"(4, 0, 1)"
2024-03-05 12:00:00,3.09,3.336723195547354,"(3, 0, 1)"
2024-03-06 12:00:00,3.13,3.159199123073304,"(2, 0, 1)"
2024-03-07 12:00:00,36.85,3.1647322036770493,"(2, 0, 1)"
2024-03-08 12:00:00,8.78,9.892692076171997,"(2, 0, 1)"
2024-03-09 12:00:00,5.78,5.263351453956829,"(2, 0, 1)"
2024-03-10 12:00:00,5.0,3.708695767907608,"(1, 0, 3)"
2024-03-11 12:00:00,4.96,4.232368191186715,"(2, 0, 1)"
2024-03-12 12:00:00,4.57,4.2822889031420495,"(1, 0, 3)"
2024-03-13 12:00:00,4.05,4.125332750367059,"(1, 0, 3)"
