DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 04:00:00,9.73,7.7896033658750135,"(3, 0, 3)",-24.185204008062037
2023-12-02 04:00:00,9.32,9.087294984243941,"(3, 0, 3)",-22.898045069154996
2023-12-03 04:00:00,8.3,8.80815324509755,"(3, 0, 3)",-22.89196662192377
2023-12-04 04:00:00,8.27,8.295636149126018,"(3, 0, 3)",-23.273496527050938
2023-12-05 04:00:00,8.16,8.694473171125683,"(3, 0, 3)",-24.286992985487565
2023-12-06 04:00:00,12.17,8.500146132500028,"(3, 0, 3)",-24.260337190427336
2023-12-07 04:00:00,11.48,13.290828892265957,"(3, 0, 3)",-21.72436555504607
2023-12-08 04:00:00,9.84,11.58405714184434,"(3, 0, 3)",-23.099546721912382
2023-12-09 04:00:00,8.48,9.151266110258579,"(3, 0, 3)",-23.386573541912135
2023-12-10 04:00:00,7.66,7.829589911391683,"(3, 0, 3)",-25.0492831673195
2023-12-11 04:00:00,8.94,7.469533017236493,"(3, 0, 3)",-29.06613956090043
2023-12-12 04:00:00,9.59,9.543812151559091,"(3, 0, 3)",-30.55824761348581
2023-12-13 04:00:00,9.97,10.360407144921615,"(3, 0, 3)",-30.564416364679495
2023-12-14 04:00:00,10.24,10.073811261461357,"(3, 0, 3)",-30.540434375704038
2023-12-15 04:00:00,10.0,9.688755587027767,"(3, 0, 2)",-33.79883602462279
2023-12-16 04:00:00,9.31,9.287944410968871,"(3, 0, 2)",-32.52643800246771
2023-12-17 04:00:00,8.21,8.986572821849098,"(3, 0, 3)",-33.167397494898644
2023-12-18 04:00:00,9.31,8.275817567102566,"(3, 0, 3)",-35.5448305989436
2023-12-19 04:00:00,9.51,9.767477600012555,"(3, 0, 2)",-38.40556564351785
2023-12-20 04:00:00,8.75,9.861234703696388,"(3, 0, 3)",-36.215463057006055
2023-12-21 04:00:00,7.76,8.533829776146964,"(3, 0, 3)",-37.765575765747684
2023-12-22 04:00:00,6.98,7.400366760785468,"(3, 0, 3)",-38.38123739008813
2023-12-23 04:00:00,6.43,6.939983225917822,"(1, 0, 3)",-43.489707834473684
2023-12-24 04:00:00,6.42,6.304348954647514,"(3, 0, 0)",-45.24403829517849
2023-12-25 04:00:00,6.19,6.642489596615283,"(3, 0, 1)",-49.0832979941258
2023-12-26 04:00:00,5.8,6.380316719957119,"(3, 0, 1)",-48.94418134286619
2023-12-27 04:00:00,6.79,6.010529266284029,"(2, 0, 2)",-53.47186924006767
2023-12-28 04:00:00,6.23,7.113980582801009,"(3, 0, 1)",-61.2952314880356
2023-12-29 04:00:00,5.44,6.015316079188331,"(1, 0, 1)",-72.28085235681161
2023-12-30 04:00:00,5.27,5.270911273900416,"(1, 0, 1)",-74.84375410437086
2023-12-31 04:00:00,4.9,5.211171076217827,"(1, 0, 1)",-77.8035851050572
2024-01-01 04:00:00,4.67,4.854545611778139,"(1, 0, 0)",-78.71222677041686
2024-01-02 04:00:00,4.74,4.62866636998351,"(1, 0, 0)",-78.73242097538818
2024-01-03 04:00:00,4.7,4.699841822334221,"(1, 0, 0)",-78.76562285444875
2024-01-04 04:00:00,4.68,4.658361796696386,"(1, 0, 0)",-78.8767616713238
2024-01-05 04:00:00,4.59,4.637159883477929,"(1, 0, 0)",-78.94458882159172
2024-01-06 04:00:00,4.37,4.550883605427251,"(1, 0, 0)",-79.12917709680261
