DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 16:00:00,50.86,33.959378378815366,"(2, 0, 3)",1.0558072129846732
2023-12-02 16:00:00,36.67,39.19104572481336,"(2, 0, 2)",0.8929885691096242
2023-12-03 16:00:00,28.61,28.696425363555864,"(2, 0, 2)",0.19312765530252385
2023-12-04 16:00:00,24.05,24.27373906178352,"(2, 0, 2)",-0.1577515146868329
2023-12-05 16:00:00,26.36,21.24650538524547,"(3, 0, 1)",-0.5712882378093127
2023-12-06 16:00:00,46.43,25.06089438033153,"(3, 0, 1)",-2.5242781325892913
2023-12-07 16:00:00,33.93,42.33543026954596,"(3, 0, 1)",3.739329162287535
2023-12-08 16:00:00,27.41,28.769938258965475,"(3, 0, 1)",2.9858500469948703
2023-12-09 16:00:00,21.05,26.769888752819313,"(3, 0, 1)",1.7136526118692004
2023-12-10 16:00:00,17.38,22.846049860287053,"(1, 0, 3)",2.246937265013152
2023-12-11 16:00:00,17.94,19.64143808390061,"(3, 0, 1)",2.2736137710831263
2023-12-12 16:00:00,18.09,20.485927427794948,"(3, 0, 1)",2.3127947334351173
2023-12-13 16:00:00,17.51,20.139519412767314,"(3, 0, 1)",1.6523069796743428
2023-12-14 16:00:00,17.24,19.25828723371923,"(3, 0, 1)",1.0698743827673418
2023-12-15 16:00:00,16.56,17.596209554670562,"(2, 0, 1)",-0.3889607730766276
2023-12-16 16:00:00,15.27,16.9974065376296,"(2, 0, 1)",-0.597034070130757
2023-12-17 16:00:00,14.15,15.898134798756661,"(2, 0, 1)",-1.0532133278913616
2023-12-18 16:00:00,15.19,14.967162236314488,"(2, 0, 1)",-0.8058779998133776
2023-12-19 16:00:00,14.49,15.64481939924155,"(2, 0, 1)",-1.2259306671223875
2023-12-20 16:00:00,13.8,15.271652855330572,"(2, 0, 1)",-1.1109034822177488
2023-12-21 16:00:00,12.37,14.498002622360579,"(2, 0, 1)",-1.6394225410861694
2023-12-22 16:00:00,11.2,12.896117942214378,"(1, 0, 3)",-7.10365007526423
2023-12-23 16:00:00,10.99,11.817630544668283,"(1, 0, 2)",-7.89097584938105
