DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01,4.46,4.1948599828064514,"(1, 0, 1)",-157.1573942844804
2023-12-02,4.42,4.558099299516626,"(1, 0, 1)",-156.81752907134629
2023-12-03,4.25,4.44348950968406,"(3, 0, 3)",-157.98142378401272
2023-12-04,4.11,4.217417912429331,"(3, 0, 3)",-163.0415529929458
2023-12-05,4.06,4.116405318977764,"(3, 0, 3)",-161.382892933027
2023-12-06,4.48,4.031423327371381,"(3, 0, 3)",-176.48451414065497
2023-12-07,5.05,4.626401354578126,"(3, 0, 0)",-176.57343413434052
2023-12-08,4.6,5.053265584247877,"(3, 0, 0)",-178.37689321249707
2023-12-09,4.96,4.405810956250224,"(2, 0, 1)",-177.4193878221852
2023-12-10,5.04,4.950283890983903,"(1, 0, 0)",-176.1898964849718
2023-12-11,5.41,4.8677086846005375,"(2, 0, 3)",-182.54519317435216
2023-12-12,5.58,5.456899775906165,"(3, 0, 0)",-187.2921196934578
2023-12-13,5.67,5.467531716254118,"(1, 0, 2)",-189.303746575758
2023-12-14,5.41,5.660801593032517,"(1, 0, 1)",-191.26994654174305
2023-12-15,5.12,5.385710549043868,"(1, 0, 0)",-193.89141828889788
2023-12-16,4.89,5.098985698798651,"(1, 0, 0)",-201.3657598619291
2023-12-17,4.89,4.87147549791995,"(1, 0, 0)",-204.28820835879986
2023-12-18,5.46,4.872314102498389,"(1, 0, 0)",-204.29912132543407
2023-12-19,5.55,5.450952017358547,"(1, 0, 0)",-202.4267751957874
2023-12-20,5.31,5.407349634036079,"(2, 0, 2)",-203.4005103678101
2023-12-21,4.74,5.220304093481711,"(2, 0, 2)",-204.7011083888832
2023-12-22,4.35,4.676386742888113,"(2, 0, 2)",-205.74589440451666
2023-12-23,4.52,4.453083185896287,"(2, 0, 2)",-205.5586828061285
2023-12-24,5.26,4.756450209994234,"(2, 0, 2)",-206.33142313899089
2023-12-25,5.58,5.481269854064457,"(2, 0, 2)",-204.7539733122536
2023-12-26,5.41,5.503696831136048,"(2, 0, 2)",-204.70643959751231
2023-12-27,5.63,5.326535774391918,"(2, 0, 2)",-204.649438288573
2023-12-28,5.17,5.655134543727824,"(2, 0, 2)",-204.35500333609775
2023-12-29,4.87,5.060106083637586,"(1, 0, 2)",-201.4891113082623
2023-12-30,4.67,4.969827466993129,"(2, 0, 2)",-205.98956858906547
2023-12-31,4.71,4.776409272443023,"(2, 0, 2)",-208.76967101979739
2024-01-01,4.72,4.905425028038484,"(2, 0, 2)",-209.24668927072156
2024-01-02,4.71,4.866927121235143,"(2, 0, 2)",-209.20050297279607
2024-01-03,4.54,4.89227072034809,"(2, 0, 2)",-211.9045943697194
2024-01-04,4.29,4.692883066849979,"(2, 0, 2)",-210.80303738205853
2024-01-05,4.15,4.462706318529356,"(2, 0, 2)",-209.40834235593007
2024-01-06,4.01,4.146235323137871,"(1, 0, 0)",-209.37969592539116
2024-01-07,3.73,4.007317634555449,"(1, 0, 0)",-209.80530687258218
2024-01-08,3.56,3.7255199939837214,"(1, 0, 0)",-208.9161748306303
2024-01-09,3.47,3.5535370925992265,"(1, 0, 0)",-208.77277699129857
2024-01-10,3.29,3.463431970656417,"(1, 0, 0)",-208.68794165650093
2024-01-11,3.16,3.1914411982368978,"(3, 0, 2)",-211.94429577120536
2024-01-12,3.04,3.194964417321507,"(3, 0, 2)",-212.39544176312546
2024-01-13,2.84,2.9926540060698192,"(3, 0, 2)",-213.9837262702782
2024-01-14,2.74,2.8096411599905093,"(1, 0, 3)",-220.7248850615468
2024-01-15,2.59,2.7452041723292755,"(3, 0, 0)",-227.22748018772276
2024-01-16,2.61,2.5451568175145556,"(1, 0, 1)",-229.32298876936423
2024-01-17,2.58,2.614755832395164,"(1, 0, 1)",-229.6558064868505
2024-01-18,2.51,2.558945434999052,"(1, 0, 1)",-231.5416538695843
2024-01-19,2.43,2.4858535730423403,"(1, 0, 1)",-231.4572317185607
2024-01-20,2.44,2.4039841206049046,"(1, 0, 1)",-231.4182250894264
2024-01-21,3.53,2.4395647899868065,"(1, 0, 1)",-231.51291290066362
2024-01-22,3.56,3.922197681108557,"(1, 0, 1)",-204.435063529475
2024-01-23,3.39,3.5463741914158913,"(1, 0, 0)",-204.8072964925464
2024-01-24,3.21,3.3767220021567614,"(1, 0, 0)",-204.49618785802505
2024-01-25,3.02,3.197925096208623,"(1, 0, 0)",-204.3312036584036
2024-01-26,2.89,3.0827754486751204,"(3, 0, 2)",-205.6534606498421
2024-01-27,2.93,2.877041954741647,"(1, 0, 3)",-206.78997019790884
2024-01-28,3.35,2.9428790429723057,"(3, 0, 0)",-211.16404951492183
2024-01-29,3.47,3.4287045621436287,"(1, 0, 1)",-212.68325858089636
2024-01-30,3.43,3.4582887169768797,"(1, 0, 0)",-214.4678201208674
2024-01-31,3.36,3.4203225228379197,"(1, 0, 0)",-215.18947216374568
2024-02-01,3.09,3.3519020907161874,"(1, 0, 0)",-215.74437156351158
2024-02-02,2.88,3.079437524798981,"(1, 0, 0)",-215.52317791386704
2024-02-03,2.76,2.8694915201016733,"(1, 0, 0)",-214.67936821506026
2024-02-04,2.68,2.7495059025455406,"(1, 0, 0)",-214.41505675927502
2024-02-05,2.85,2.6702846037736863,"(1, 0, 0)",-214.4367234344397
2024-02-06,2.8,2.8403622382501026,"(1, 0, 0)",-213.68065563757378
2024-02-07,2.73,2.78965443811637,"(1, 0, 0)",-213.91511223097146
2024-02-08,2.83,2.7203086282280426,"(1, 0, 0)",-213.93013088400394
2024-02-09,2.72,2.8214289824703473,"(1, 0, 0)",-214.20537967937358
2024-02-10,2.49,2.7130511395244254,"(1, 0, 0)",-215.1653206874358
2024-02-11,2.41,2.482887086458843,"(1, 0, 0)",-213.83213712959963
2024-02-12,2.4,2.4017991751438394,"(1, 0, 0)",-215.0957698432655
2024-02-13,2.34,2.39125388469638,"(1, 0, 0)",-215.40287517874415
2024-02-14,2.16,2.331661901661122,"(1, 0, 0)",-215.33437249789992
2024-02-15,2.02,2.151539763336381,"(1, 0, 0)",-215.19597764544164
2024-02-16,1.96,2.012387570928763,"(1, 0, 0)",-214.44575274013312
2024-02-17,1.86,1.9523490017052771,"(1, 0, 0)",-214.6580268662018
2024-02-18,2.15,1.8327378866679167,"(1, 0, 1)",-215.10879424194817
2024-02-19,2.31,2.1391806201667376,"(1, 0, 0)",-212.0979770032701
2024-02-20,2.43,2.3052851837576376,"(1, 0, 3)",-219.5786734632572
2024-02-21,2.25,2.4455222799388725,"(1, 0, 2)",-223.3543979587224
2024-02-22,2.15,2.18208261924301,"(1, 0, 1)",-227.35336266963398
2024-02-23,1.97,2.1256664753098655,"(1, 0, 1)",-227.34168035386833
2024-02-24,2.1,1.9149749625273855,"(1, 0, 1)",-226.54228972147178
2024-02-25,2.3,2.1364151207817588,"(1, 0, 1)",-224.96431781743345
2024-02-26,2.28,2.3291627211421084,"(1, 0, 1)",-224.26634705189414
2024-02-27,2.21,2.249575882784335,"(1, 0, 1)",-225.24515468589723
2024-02-28,3.35,2.184848003838062,"(1, 0, 1)",-226.6267153861937
2024-02-29,4.75,3.3300724242416653,"(1, 0, 0)",-194.41935509619248
2024-03-01,3.79,5.087880696431977,"(1, 0, 1)",-184.25391233402013
2024-03-02,3.38,3.0471663881928195,"(3, 0, 0)",-173.37538473146572
2024-03-03,3.14,3.367170908200943,"(1, 0, 1)",-172.75914506161556
2024-03-04,3.11,2.8672338608817873,"(2, 0, 2)",-172.56407262399568
2024-03-05,2.9,3.1422035756470548,"(3, 0, 0)",-173.4856577372812
2024-03-06,2.86,2.7875083463203976,"(1, 0, 1)",-175.77408425429576
2024-03-07,2.82,2.8641040117323397,"(1, 0, 1)",-177.43045245027363
2024-03-08,2.7,2.7735080766889872,"(1, 0, 1)",-178.48560622382885
2024-03-09,2.82,2.6424536954359987,"(1, 0, 1)",-178.38873833833037
2024-03-10,3.66,2.864814536269465,"(1, 0, 1)",-178.58709469136144
2024-03-11,3.85,4.021325757758156,"(1, 0, 1)",-170.96779534875063
2024-03-12,3.54,3.735356796728521,"(1, 0, 1)",-170.7618736865314
2024-03-13,3.24,3.414898016481112,"(1, 0, 1)",-170.7176826115041
2024-03-14,3.01,3.127581555436728,"(1, 0, 1)",-170.61493495477083
2024-03-15,2.8,2.9252817420609882,"(1, 0, 1)",-170.59653646518612
2024-03-16,3.12,2.765147405403222,"(3, 0, 0)",-170.61359122388745
2024-03-17,3.09,3.2690950137713455,"(1, 0, 1)",-169.54893925905674
