DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 20:00:00,12.05,9.281121983347989,"(2, 0, 1)",-27.121728721332566
2023-12-02 20:00:00,10.74,11.937306412683713,"(1, 0, 0)",-26.0819058330177
2023-12-03 20:00:00,9.42,10.404685088568312,"(2, 0, 1)",-26.752830872657
2023-12-04 20:00:00,9.47,8.83417278544314,"(2, 0, 1)",-26.864192804281473
2023-12-05 20:00:00,9.21,8.882544094092918,"(2, 0, 1)",-26.834891482418925
2023-12-06 20:00:00,9.02,9.146277684913802,"(2, 0, 1)",-27.308535798324428
2023-12-07 20:00:00,8.53,9.004523610845563,"(2, 0, 1)",-28.824038076464483
2023-12-08 20:00:00,8.17,8.159977730400536,"(2, 0, 1)",-27.6930209547194
2023-12-09 20:00:00,9.65,8.266836874157184,"(2, 0, 1)",-29.15609166488209
2023-12-10 20:00:00,9.11,9.233243800256464,"(2, 0, 1)",-29.851911375279855
2023-12-11 20:00:00,9.43,8.917007206412,"(2, 0, 1)",-30.1869320198619
2023-12-12 20:00:00,9.02,9.1642502142843,"(2, 0, 1)",-30.606384532997247
2023-12-13 20:00:00,8.61,8.878551590383205,"(2, 0, 1)",-35.1043923586629
2023-12-14 20:00:00,8.06,8.567437104877218,"(2, 0, 1)",-39.00779783334049
2023-12-15 20:00:00,7.54,8.126359583221506,"(2, 0, 1)",-43.076213988414466
2023-12-16 20:00:00,7.08,7.679067211631073,"(2, 0, 1)",-45.78990783028354
2023-12-17 20:00:00,6.96,6.979766798637313,"(1, 0, 0)",-48.74856309063939
2023-12-18 20:00:00,7.16,6.860910540189287,"(1, 0, 0)",-48.75745466783719
2023-12-19 20:00:00,7.09,7.173233693032394,"(2, 0, 1)",-48.86127927131363
2023-12-20 20:00:00,6.51,7.079329426419851,"(2, 0, 1)",-48.91428548361714
2023-12-21 20:00:00,5.69,6.416173781681908,"(1, 0, 0)",-48.78308327773613
2023-12-22 20:00:00,5.73,5.827416721082364,"(1, 0, 3)",-49.491290962115336
2023-12-23 20:00:00,7.55,5.845940398988297,"(1, 0, 2)",-52.10791447515794
2023-12-24 20:00:00,9.25,7.136363254762305,"(1, 0, 2)",-49.96431125856959
2023-12-25 20:00:00,9.98,9.09494046223251,"(1, 0, 0)",-49.57723129452904
2023-12-26 20:00:00,9.27,9.82124065089222,"(1, 0, 0)",-52.84303388386698
2023-12-27 20:00:00,8.87,9.127608516447241,"(1, 0, 0)",-57.9347186984458
2023-12-28 20:00:00,8.0,8.743436393290875,"(1, 0, 0)",-65.75180839907854
2023-12-29 20:00:00,7.29,7.890770324879113,"(1, 0, 0)",-72.02129840882228
2023-12-30 20:00:00,8.65,7.193577767314448,"(1, 0, 0)",-75.01636622501628
2023-12-31 20:00:00,8.47,8.540157919133234,"(1, 0, 0)",-75.58972773410156
2024-01-01 20:00:00,8.14,8.372803504990364,"(1, 0, 0)",-75.94321348293438
2024-01-02 20:00:00,7.84,8.031371976368138,"(1, 0, 0)",-76.85620798204911
2024-01-03 20:00:00,7.6,7.740945789737444,"(1, 0, 0)",-80.79575207976427
2024-01-04 20:00:00,7.82,7.499315470510656,"(1, 0, 0)",-80.90178659461284
2024-01-05 20:00:00,7.3,7.719627274882189,"(1, 0, 0)",-84.32631214776181
2024-01-06 20:00:00,6.7,7.280738385151805,"(1, 0, 3)",-86.60441564000601
2024-01-07 20:00:00,6.06,6.636332610539847,"(1, 0, 3)",-86.97469458046346
2024-01-08 20:00:00,5.78,6.164889986117807,"(1, 0, 3)",-87.77794139502677
2024-01-09 20:00:00,6.0,5.703879866125252,"(1, 0, 0)",-91.05526813205665
2024-01-10 20:00:00,5.87,5.951512247114789,"(2, 0, 1)",-93.57410072470795
2024-01-11 20:00:00,5.66,5.779265186174943,"(2, 0, 1)",-95.19052776799751
2024-01-12 20:00:00,5.31,5.533035312841535,"(3, 0, 2)",-97.72494913010537
2024-01-13 20:00:00,4.86,5.254856827241728,"(1, 0, 0)",-110.99305987736638
2024-01-14 20:00:00,4.35,4.809835423609665,"(1, 0, 0)",-110.62747654180879
2024-01-15 20:00:00,4.37,4.245245177155281,"(1, 0, 1)",-112.71941427128581
2024-01-16 20:00:00,4.69,4.317900774773785,"(1, 0, 0)",-115.66299401498368
2024-01-17 20:00:00,5.04,4.638716641081715,"(1, 0, 0)",-126.53819231071898
2024-01-18 20:00:00,4.95,4.987333484276661,"(1, 0, 0)",-131.4470166153299
2024-01-19 20:00:00,4.54,4.900482775580062,"(1, 0, 0)",-136.69163719378253
2024-01-20 20:00:00,4.47,4.4992263612273025,"(1, 0, 0)",-145.20597405017514
2024-01-21 20:00:00,4.57,4.433942253822751,"(1, 0, 0)",-148.82259340427845
2024-01-22 20:00:00,4.53,4.60163606308375,"(3, 0, 2)",-150.37399891664634
2024-01-23 20:00:00,4.6,4.4911935324639645,"(1, 0, 0)",-151.5464254811091
2024-01-24 20:00:00,4.49,4.5618874029280585,"(1, 0, 0)",-151.54426739369094
2024-01-25 20:00:00,6.47,4.510774924321,"(3, 0, 3)",-154.43028211096816
2024-01-26 20:00:00,4.94,6.761854974759655,"(3, 0, 2)",-144.51857323237098
2024-01-27 20:00:00,5.56,4.890564351831216,"(1, 0, 3)",-142.96523445806636
2024-01-28 20:00:00,5.1,4.8653993230337,"(1, 0, 3)",-143.15637667250883
2024-01-29 20:00:00,5.67,5.072879010507819,"(2, 0, 0)",-145.7606683607075
2024-01-30 20:00:00,5.2,5.629272338004878,"(1, 0, 0)",-149.19705653969535
2024-01-31 20:00:00,4.83,5.1677292895081495,"(1, 0, 0)",-150.00101112312834
2024-02-01 20:00:00,5.04,4.804966321223768,"(1, 0, 0)",-151.2526436610736
2024-02-02 20:00:00,4.33,5.017962685456793,"(1, 0, 0)",-151.49672190277843
2024-02-03 20:00:00,4.19,4.309309266880344,"(1, 0, 0)",-149.5189842611941
2024-02-04 20:00:00,4.0,4.1699819290735345,"(1, 0, 0)",-149.45220688301882
2024-02-05 20:00:00,3.97,3.976981131357419,"(1, 0, 0)",-150.7490430719538
2024-02-06 20:00:00,3.95,3.942937430722348,"(1, 0, 0)",-152.65022550250697
2024-02-07 20:00:00,4.92,3.9217036900047675,"(1, 0, 0)",-152.85801752610948
2024-02-08 20:00:00,4.77,4.8877456825417,"(1, 0, 0)",-148.20217357843083
2024-02-09 20:00:00,4.04,4.7402663222710455,"(1, 0, 0)",-148.28852102722166
2024-02-10 20:00:00,3.78,4.01485554609968,"(1, 0, 0)",-146.16573340339636
2024-02-11 20:00:00,3.48,3.758369497245887,"(1, 0, 0)",-146.26366611948168
2024-02-12 20:00:00,3.46,3.461601722727385,"(1, 0, 0)",-146.11067025785673
2024-02-13 20:00:00,3.3,3.5205334102157964,"(2, 0, 1)",-148.78272826621006
2024-02-14 20:00:00,3.11,3.3726895538879225,"(2, 0, 1)",-148.4664191082686
2024-02-15 20:00:00,2.91,3.203774783588956,"(2, 0, 1)",-149.5071995752483
2024-02-16 20:00:00,2.74,3.026903687741739,"(2, 0, 1)",-150.25830196903254
2024-02-17 20:00:00,3.25,2.873356749970842,"(2, 0, 1)",-150.2996112160154
2024-02-18 20:00:00,3.37,3.3054484756414424,"(2, 0, 1)",-148.89602448812997
2024-02-19 20:00:00,3.62,3.395350077515352,"(2, 0, 1)",-148.9305501374961
2024-02-20 20:00:00,3.54,3.39254970994316,"(1, 0, 3)",-164.0167754949959
2024-02-21 20:00:00,3.34,3.465505119267926,"(1, 0, 3)",-163.80257500205562
2024-02-22 20:00:00,3.14,3.3126920903532886,"(1, 0, 1)",-164.8763788376338
2024-02-23 20:00:00,6.25,3.1090910437362833,"(1, 0, 0)",-169.33762981273202
2024-02-24 20:00:00,7.15,6.184871139263453,"(1, 0, 0)",-127.39046343261927
2024-02-25 20:00:00,5.32,7.084015193851385,"(1, 0, 0)",-126.64850097122351
2024-02-26 20:00:00,4.67,5.262953726579955,"(1, 0, 0)",-121.49402302928017
2024-02-27 20:00:00,4.98,4.618901716686419,"(1, 0, 0)",-120.82870538511938
2024-02-28 20:00:00,4.66,4.926472024959269,"(1, 0, 0)",-121.02576122153906
2024-02-29 20:00:00,4.38,4.6111626117317925,"(1, 0, 0)",-121.55396655998553
