DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 12:00:00,12.75,11.177845249538585,"(1, 0, 0)",70.138221226191
2023-12-02 12:00:00,10.73,11.77553489676631,"(2, 0, 2)",70.04124051895229
2023-12-03 12:00:00,9.16,9.849058228627,"(2, 0, 2)",69.77938397798627
2023-12-04 12:00:00,9.12,8.632899348771279,"(2, 0, 2)",69.09014826778213
2023-12-05 12:00:00,9.17,8.737321655329248,"(2, 0, 2)",68.6047619846836
2023-12-06 12:00:00,17.19,8.679217929723185,"(3, 0, 1)",67.67172916987558
2023-12-07 12:00:00,15.06,15.268437712330137,"(3, 0, 1)",70.73224100113316
2023-12-08 12:00:00,11.64,12.194550667398111,"(3, 0, 1)",69.37861932293896
2023-12-09 12:00:00,9.99,9.978743194940183,"(2, 0, 2)",69.17305107154398
2023-12-10 12:00:00,8.66,9.090476279646262,"(3, 0, 3)",68.864608344381
2023-12-11 12:00:00,8.84,8.902293219391087,"(1, 0, 3)",63.95993317198811
2023-12-12 12:00:00,9.33,8.55349749012382,"(2, 0, 3)",62.25309854516065
2023-12-13 12:00:00,9.18,9.016445491846309,"(3, 0, 1)",59.831258083160876
2023-12-14 12:00:00,9.02,8.832321412998946,"(2, 0, 2)",59.593776340447086
2023-12-15 12:00:00,8.89,8.713479385697022,"(2, 0, 2)",59.52555212710751
2023-12-16 12:00:00,7.92,8.586093476360235,"(2, 0, 2)",59.246073538324495
2023-12-17 12:00:00,7.13,7.748877965088714,"(1, 0, 3)",55.13555364899691
2023-12-18 12:00:00,7.4,7.227335503786474,"(2, 0, 3)",52.148225937255134
2023-12-19 12:00:00,7.12,7.639622153261224,"(3, 0, 1)",48.768408373057476
2023-12-20 12:00:00,6.67,7.359761427067914,"(2, 0, 2)",48.14977069281478
2023-12-21 12:00:00,5.93,6.9575536071971005,"(2, 0, 2)",41.214073533989065
2023-12-22 12:00:00,5.32,6.322663166446826,"(3, 0, 2)",27.753395902410727
2023-12-23 12:00:00,4.67,5.1990669128828335,"(1, 0, 0)",26.350597666018476
2023-12-24 12:00:00,4.68,4.577952713223417,"(1, 0, 0)",26.01369965610627
2023-12-25 12:00:00,4.68,4.5910278180572694,"(1, 0, 0)",25.957069767525496
2023-12-26 12:00:00,4.74,4.591891643212654,"(1, 0, 0)",25.96061923814282
