DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 08:00:00,27.14,17.654556389570022,"(1, 0, 1)",-53.97096624030307
2023-12-02 08:00:00,18.76,29.932229132855824,"(3, 0, 3)",-41.63304631429321
2023-12-03 08:00:00,14.42,14.837415496036542,"(2, 0, 2)",-35.664912838013336
2023-12-04 08:00:00,14.31,13.556503542574097,"(2, 0, 2)",-35.688307415156764
2023-12-05 08:00:00,13.89,13.884769181924907,"(2, 0, 2)",-35.69746297512366
2023-12-06 08:00:00,23.68,13.281259887508197,"(2, 0, 2)",-36.005168370518696
2023-12-07 08:00:00,23.93,27.027414483187364,"(3, 0, 1)",-27.553817957001215
2023-12-08 08:00:00,19.77,21.60008333913898,"(3, 0, 1)",-27.872168157757827
2023-12-09 08:00:00,15.84,17.917490258547915,"(3, 0, 1)",-28.557446467486017
2023-12-10 08:00:00,13.54,15.40130815573288,"(3, 0, 1)",-28.244252167661998
2023-12-11 08:00:00,14.34,12.994432844616481,"(2, 0, 2)",-27.913018310630875
2023-12-12 08:00:00,15.91,15.588850980939883,"(3, 0, 1)",-28.34934695046249
2023-12-13 08:00:00,16.03,16.659439884028412,"(3, 0, 1)",-28.613547306718992
2023-12-14 08:00:00,15.86,15.859162846031342,"(3, 0, 1)",-28.575398188680232
2023-12-15 08:00:00,15.56,15.669727133692598,"(3, 0, 1)",-28.948233508082723
2023-12-16 08:00:00,13.79,15.40388324830029,"(3, 0, 1)",-29.518944314107692
2023-12-17 08:00:00,12.54,13.479300653673105,"(3, 0, 1)",-29.308392294826604
2023-12-18 08:00:00,12.27,12.619517399043003,"(3, 0, 1)",-32.21724173102373
2023-12-19 08:00:00,12.14,12.646226258534965,"(3, 0, 1)",-32.723528533105736
2023-12-20 08:00:00,12.3,12.446089175786161,"(2, 0, 2)",-33.88073219262293
2023-12-21 08:00:00,11.21,12.478655692754284,"(3, 0, 1)",-33.866538530652235
2023-12-22 08:00:00,10.13,11.043920786452135,"(3, 0, 1)",-33.611341158074
2023-12-23 08:00:00,9.07,10.154378187536857,"(3, 0, 1)",-33.40559262756649
2023-12-24 08:00:00,8.14,9.18498235077545,"(3, 0, 1)",-33.0543593070572
2023-12-25 08:00:00,7.65,8.3071264521564,"(3, 0, 1)",-32.65578681242556
2023-12-26 08:00:00,7.31,7.956469704560865,"(3, 0, 1)",-35.477077607151614
2023-12-27 08:00:00,10.87,7.551320589573788,"(3, 0, 1)",-35.42643878804027
2023-12-28 08:00:00,9.48,11.985340340103548,"(3, 0, 1)",-32.106317921068026
2023-12-29 08:00:00,8.68,8.571067338823275,"(3, 0, 1)",-30.830639963646306
2023-12-30 08:00:00,7.51,8.456684863557612,"(3, 0, 1)",-30.856887726736375
2023-12-31 08:00:00,6.93,7.45321320995654,"(3, 0, 1)",-32.04090006199462
2024-01-01 08:00:00,6.33,7.13780947887294,"(3, 0, 1)",-31.897561215808054
