DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 20:00:00,12.05,9.761107147600532,"(2, 0, 1)",-100.16778865434485
2023-12-02 20:00:00,10.74,11.6011035132415,"(3, 0, 1)",-95.69048878668762
2023-12-03 20:00:00,9.42,10.44981344973846,"(2, 0, 1)",-99.40504643969116
2023-12-04 20:00:00,9.47,9.284106955982029,"(2, 0, 1)",-98.89796422016354
2023-12-05 20:00:00,9.21,9.326109521244277,"(2, 0, 1)",-98.69725409367547
2023-12-06 20:00:00,9.02,9.081378417775909,"(2, 0, 1)",-99.28756655859449
2023-12-07 20:00:00,8.53,8.899082606635396,"(2, 0, 1)",-100.39775470814348
2023-12-08 20:00:00,8.17,8.44803422166842,"(2, 0, 1)",-101.08638479392458
2023-12-09 20:00:00,9.65,8.15261871981803,"(2, 0, 1)",-104.60223417604301
2023-12-10 20:00:00,9.11,9.378889987682824,"(2, 0, 2)",-102.68182830798285
2023-12-11 20:00:00,9.43,8.895259121138167,"(2, 0, 1)",-104.38237811452865
2023-12-12 20:00:00,9.02,9.075719464511147,"(2, 0, 2)",-104.65459764555139
2023-12-13 20:00:00,8.61,8.746267285455417,"(2, 0, 2)",-104.88858724836456
2023-12-14 20:00:00,8.06,8.552790522134337,"(1, 0, 3)",-106.13272358885527
2023-12-15 20:00:00,7.54,8.13437562685886,"(2, 0, 1)",-107.7191608448884
2023-12-16 20:00:00,7.08,7.58096197832865,"(3, 0, 1)",-111.75200763674994
2023-12-17 20:00:00,6.96,7.190357999180819,"(2, 0, 1)",-115.28431250404164
2023-12-18 20:00:00,7.16,7.085411769387937,"(2, 0, 1)",-115.03791957877304
2023-12-19 20:00:00,7.09,7.245254050747108,"(2, 0, 1)",-115.3824021858623
2023-12-20 20:00:00,6.51,7.180278917893878,"(2, 0, 1)",-115.3175084307211
2023-12-21 20:00:00,5.69,6.687637312554951,"(2, 0, 1)",-115.87965937011437
2023-12-22 20:00:00,5.73,5.981855404166547,"(2, 0, 1)",-115.45787818447371
2023-12-23 20:00:00,7.55,5.999563374037396,"(2, 0, 1)",-118.27007412211815
2023-12-24 20:00:00,9.25,7.505905888512252,"(2, 0, 1)",-120.61174385770539
