DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 16:00:00,50.86,41.291209885594185,"(1, 0, 3)",-29.058620927863963
2023-12-02 16:00:00,36.67,48.52300608282547,"(3, 0, 0)",-29.472319155723845
2023-12-03 16:00:00,28.61,32.85393593754345,"(2, 0, 2)",-28.670001939589874
2023-12-04 16:00:00,24.05,27.852315139729736,"(2, 0, 2)",-28.281448710112294
2023-12-05 16:00:00,26.36,27.823852888632977,"(3, 0, 3)",-30.808960109324545
2023-12-06 16:00:00,46.43,25.647529685565353,"(2, 0, 2)",-31.368185405421606
2023-12-07 16:00:00,33.93,50.935790545422,"(3, 0, 3)",-27.383859475636612
2023-12-08 16:00:00,27.41,29.431903323291984,"(3, 0, 3)",-24.004704417181863
2023-12-09 16:00:00,21.05,26.09505811376212,"(2, 0, 2)",-24.830694279920564
2023-12-10 16:00:00,17.38,20.548793709675433,"(2, 0, 2)",-26.601364126406537
2023-12-11 16:00:00,17.94,17.778009382283802,"(2, 0, 2)",-26.946906589083937
2023-12-12 16:00:00,18.09,19.00936780496014,"(2, 0, 2)",-27.42492670363876
2023-12-13 16:00:00,17.51,21.261814785514176,"(3, 0, 3)",-29.167332350149536
2023-12-14 16:00:00,17.24,18.109261090827506,"(2, 0, 3)",-31.90664791602621
2023-12-15 16:00:00,16.56,17.72724449601794,"(3, 0, 1)",-35.448609527750904
2023-12-16 16:00:00,15.27,16.92816795031479,"(3, 0, 1)",-35.41229865999554
2023-12-17 16:00:00,14.15,12.939092021962576,"(3, 0, 3)",-38.37509294467393
2023-12-18 16:00:00,15.19,13.242195695599117,"(3, 0, 3)",-38.45098315741565
2023-12-19 16:00:00,14.49,16.249627937599957,"(3, 0, 3)",-40.6784267011347
2023-12-20 16:00:00,13.8,16.698171330065435,"(3, 0, 3)",-40.891454369943006
2023-12-21 16:00:00,12.37,15.61369024760017,"(3, 0, 3)",-41.300886174693716
2023-12-22 16:00:00,11.2,12.190130759077869,"(3, 0, 3)",-47.7978722690561
2023-12-23 16:00:00,10.99,11.524464744018122,"(3, 0, 1)",-49.02597050126215
2023-12-24 16:00:00,11.01,9.528106701109001,"(3, 0, 3)",-53.92953766928315
2023-12-25 16:00:00,11.66,11.330150330593442,"(3, 0, 1)",-52.872838544151286
2023-12-26 16:00:00,11.14,11.877084999365547,"(3, 0, 1)",-52.86888506221443
2023-12-27 16:00:00,11.73,11.098955316387048,"(3, 0, 1)",-53.043895878429154
2023-12-28 16:00:00,10.34,12.474120178581227,"(3, 0, 3)",-54.57034620629413
2023-12-29 16:00:00,10.5,9.885745328898166,"(3, 0, 3)",-53.58226606712687
2023-12-30 16:00:00,12.18,10.529465707952443,"(1, 0, 3)",-57.39042620460397
2023-12-31 16:00:00,11.69,12.36778981869125,"(1, 0, 3)",-58.30584786780008
2024-01-01 16:00:00,11.36,11.161785860785612,"(1, 0, 3)",-58.22972635303569
2024-01-02 16:00:00,11.32,10.972059751490354,"(3, 0, 3)",-59.71911743855944
2024-01-03 16:00:00,12.2,11.29460301901481,"(3, 0, 3)",-59.79566862466649
2024-01-04 16:00:00,15.48,12.066245712647662,"(3, 0, 1)",-60.82269429267075
2024-01-05 16:00:00,13.62,15.143845470829591,"(3, 0, 1)",-62.08274359921499
2024-01-06 16:00:00,11.86,12.631825888423974,"(3, 0, 1)",-63.31840920082519
2024-01-07 16:00:00,10.56,11.480172166540754,"(3, 0, 1)",-67.6794735962212
2024-01-08 16:00:00,10.67,10.568809477747282,"(3, 0, 1)",-68.16590525830466
2024-01-09 16:00:00,13.23,10.921134115113125,"(3, 0, 1)",-70.37439796463572
2024-01-10 16:00:00,15.45,13.4174263276671,"(3, 0, 1)",-70.8033399006899
2024-01-11 16:00:00,16.14,14.85663803865028,"(3, 0, 1)",-71.12868301737957
2024-01-12 16:00:00,14.63,15.130642290022381,"(3, 0, 1)",-71.39900982699425
2024-01-13 16:00:00,11.37,13.85903411394284,"(1, 0, 3)",-72.14491701495342
2024-01-14 16:00:00,9.7,11.117763297132909,"(2, 0, 2)",-71.70069732312663
2024-01-15 16:00:00,10.46,9.983069478035407,"(3, 0, 1)",-72.55888278685734
2024-01-16 16:00:00,12.04,11.054316610340766,"(3, 0, 1)",-72.64483846761527
2024-01-17 16:00:00,17.5,12.306887903724459,"(3, 0, 1)",-72.59989503992111
2024-01-18 16:00:00,17.61,17.31297304560469,"(3, 0, 1)",-69.36289533264807
2024-01-19 16:00:00,12.81,15.928697085385284,"(3, 0, 1)",-69.37181762233867
2024-01-20 16:00:00,11.42,11.221686840263386,"(3, 0, 3)",-73.10497298004218
2024-01-21 16:00:00,9.81,11.55483286460358,"(3, 0, 1)",-68.89552969986818
2024-01-22 16:00:00,10.08,10.168258813470365,"(1, 0, 3)",-71.84224469347066
2024-01-23 16:00:00,10.17,10.433031920301335,"(1, 0, 3)",-71.9063695439823
2024-01-24 16:00:00,9.57,10.437231783377557,"(3, 0, 1)",-73.80181948123038
2024-01-25 16:00:00,16.62,9.678810308315295,"(3, 0, 1)",-73.60465372590606
2024-01-26 16:00:00,11.25,16.99462034868837,"(3, 0, 1)",-68.38139103986487
2024-01-27 16:00:00,10.71,10.252215865773842,"(3, 0, 1)",-66.80277178904741
2024-01-28 16:00:00,10.11,10.792499060172851,"(3, 0, 1)",-68.58322524768464
2024-01-29 16:00:00,15.18,10.270996292466883,"(3, 0, 1)",-69.65444322620498
2024-01-30 16:00:00,11.53,15.190809903490763,"(3, 0, 1)",-66.6141874129937
2024-01-31 16:00:00,10.36,12.900620087035907,"(3, 0, 3)",-67.46119097873128
2024-02-01 16:00:00,10.31,10.752621333086756,"(3, 0, 3)",-66.97679340521853
2024-02-02 16:00:00,9.29,11.015340921829365,"(1, 0, 3)",-65.93596406872429
2024-02-03 16:00:00,8.85,9.558927551006796,"(3, 0, 1)",-65.83175659622515
2024-02-04 16:00:00,7.98,8.53875421630684,"(3, 0, 3)",-65.84810848936938
2024-02-05 16:00:00,8.99,8.364670900105136,"(3, 0, 1)",-65.23918985261386
2024-02-06 16:00:00,8.82,9.26228718858334,"(3, 0, 3)",-67.14085741074058
2024-02-07 16:00:00,14.93,8.997823096464673,"(1, 0, 3)",-65.06063719602605
2024-02-08 16:00:00,12.77,14.431572047526414,"(1, 0, 3)",-58.59244736190773
2024-02-09 16:00:00,10.42,11.914469070290918,"(3, 0, 3)",-60.932634629460864
2024-02-10 16:00:00,8.91,9.53892428819483,"(1, 0, 3)",-58.96273324740952
2024-02-11 16:00:00,7.93,8.74147995212959,"(3, 0, 3)",-60.53169028268374
2024-02-12 16:00:00,8.37,8.52657121851142,"(3, 0, 3)",-60.4007175924346
2024-02-13 16:00:00,8.98,9.30838862537729,"(3, 0, 3)",-60.05399474703492
2024-02-14 16:00:00,8.44,9.740134893960889,"(3, 0, 3)",-61.158487868692816
2024-02-15 16:00:00,9.38,8.445261839683136,"(1, 0, 3)",-58.043816407666284
2024-02-16 16:00:00,8.46,8.600889719590741,"(3, 0, 3)",-61.5239308619519
2024-02-17 16:00:00,9.67,7.793393950026621,"(3, 0, 3)",-61.51673960238293
2024-02-18 16:00:00,8.61,9.0778848960817,"(3, 0, 3)",-60.31779325290438
2024-02-19 16:00:00,9.79,8.789237804862912,"(3, 0, 3)",-60.681298682429954
2024-02-20 16:00:00,9.3,9.993644492074882,"(3, 0, 3)",-62.19821547586102
2024-02-21 16:00:00,8.6,9.24850498126637,"(1, 0, 3)",-62.780929516825935
2024-02-22 16:00:00,7.78,8.422530990138574,"(1, 0, 3)",-62.64799837803271
2024-02-23 16:00:00,9.91,7.733079331600666,"(3, 0, 3)",-65.91044938498587
2024-02-24 16:00:00,10.67,9.323855341927407,"(3, 0, 3)",-64.47632132693323
2024-02-25 16:00:00,9.0,10.160621582025945,"(3, 0, 3)",-64.97490456329665
2024-02-26 16:00:00,8.66,8.864534953028164,"(3, 0, 3)",-65.3888083149491
2024-02-27 16:00:00,12.92,8.616293184774902,"(3, 0, 3)",-65.38420198740893
2024-02-28 16:00:00,14.36,12.153526308648203,"(2, 0, 1)",-62.11399165910862
2024-02-29 16:00:00,11.28,13.956099894356859,"(3, 0, 3)",-61.04688942292522
2024-03-01 16:00:00,10.29,10.331768183269318,"(2, 0, 3)",-62.62411829237166
2024-03-02 16:00:00,9.52,9.81299436076764,"(3, 0, 1)",-66.89443426109675
2024-03-03 16:00:00,8.56,9.259949957054149,"(2, 0, 2)",-68.0087515734294
2024-03-04 16:00:00,9.77,8.510778148415294,"(2, 0, 2)",-67.85264290123439
2024-03-05 16:00:00,9.87,9.548208816561324,"(3, 0, 1)",-68.6918703196596
2024-03-06 16:00:00,11.38,9.40962185946473,"(3, 0, 1)",-72.4105000144046
2024-03-07 16:00:00,9.87,10.543342030110136,"(2, 0, 2)",-71.87562920635443
2024-03-08 16:00:00,8.84,9.408008094677914,"(2, 0, 1)",-72.15559328829376
2024-03-09 16:00:00,7.81,8.724775774369085,"(1, 0, 3)",-72.98926505635367
2024-03-10 16:00:00,6.93,8.24051366089728,"(1, 0, 3)",-72.81947453970578
2024-03-11 16:00:00,8.22,7.293206267499809,"(2, 0, 2)",-74.06873819872085
2024-03-12 16:00:00,11.49,8.230433327418174,"(2, 0, 1)",-74.29985007139315
2024-03-13 16:00:00,9.84,10.401464033732132,"(2, 0, 1)",-76.01914403816636
2024-03-14 16:00:00,9.35,9.022598974943644,"(1, 0, 3)",-78.59814749057276
2024-03-15 16:00:00,8.93,8.889040618981225,"(1, 0, 3)",-85.60249553571782
2024-03-16 16:00:00,8.31,9.056947909549228,"(1, 0, 3)",-91.7116371548909
2024-03-17 16:00:00,8.02,8.291180029506581,"(1, 0, 3)",-91.58327758923596
2024-03-18 16:00:00,15.88,8.20440333982846,"(1, 0, 3)",-93.26973072458352
2024-03-19 16:00:00,20.32,14.422020331331948,"(1, 0, 3)",-80.78640598555529
2024-03-20 16:00:00,23.9,17.62590227266851,"(3, 0, 3)",-82.16044646419513
2024-03-21 16:00:00,19.98,18.443611614649647,"(3, 0, 3)",-80.79956258938388
2024-03-22 16:00:00,16.85,15.690955672931835,"(3, 0, 3)",-80.68331880557008
2024-03-23 16:00:00,14.0,14.787600315696242,"(3, 0, 3)",-80.8127239814321
2024-03-24 16:00:00,11.39,14.846880292953559,"(3, 0, 3)",-84.27118474788492
2024-03-25 16:00:00,22.22,13.696334249337715,"(3, 0, 3)",-80.29136041698007
2024-03-26 16:00:00,16.66,25.660689671497103,"(3, 0, 3)",-71.13902166444876
2024-03-27 16:00:00,19.15,18.847548296859564,"(3, 0, 3)",-75.39773025689466
2024-03-28 16:00:00,15.67,16.693557853068747,"(3, 0, 3)",-83.92205298574504
2024-03-29 16:00:00,13.88,13.29710026791701,"(3, 0, 3)",-89.79358425353975
2024-03-30 16:00:00,12.76,12.558887182452809,"(3, 0, 3)",-104.17828439799706
2024-03-31 16:00:00,12.09,13.448425555009866,"(3, 0, 3)",-105.63365979095954
2024-04-01 16:00:00,11.26,14.235904440185138,"(3, 0, 3)",-105.66269854797582
2024-04-02 16:00:00,10.53,13.540556141759302,"(3, 0, 3)",-105.30150968624591
2024-04-03 16:00:00,10.76,11.583657654933987,"(3, 0, 3)",-105.83222544132204
2024-04-04 16:00:00,9.99,10.683096082803399,"(3, 0, 3)",-106.3905017130333
2024-04-05 16:00:00,9.09,9.7790621556294,"(3, 0, 3)",-106.62047165370633
2024-04-06 16:00:00,8.5,8.726638028746034,"(3, 0, 3)",-107.46850820019421
2024-04-07 16:00:00,8.19,8.604031349293283,"(3, 0, 3)",-107.54460404923158
2024-04-08 16:00:00,10.11,8.709182033082284,"(3, 0, 3)",-108.28281759434483
2024-04-09 16:00:00,9.45,10.360040441931702,"(3, 0, 3)",-109.45415709030841
2024-04-10 16:00:00,11.66,9.47796887863625,"(3, 0, 3)",-114.12681034736548
2024-04-11 16:00:00,13.31,10.547033153484541,"(3, 0, 3)",-122.66381943352826
2024-04-12 16:00:00,14.84,11.655061737395817,"(3, 0, 3)",-120.86447626347524
2024-04-13 16:00:00,12.79,13.077650275820961,"(3, 0, 3)",-119.91085186614663
2024-04-14 16:00:00,10.71,12.04368167932814,"(3, 0, 3)",-120.7299612395258
2024-04-15 16:00:00,10.62,10.845449854267182,"(3, 0, 3)",-122.31437847772975
2024-04-16 16:00:00,21.08,11.016258455403955,"(3, 0, 3)",-122.26544614138894
2024-04-17 16:00:00,25.48,19.83936557100698,"(3, 0, 3)",-109.21851178123123
2024-04-18 16:00:00,21.66,23.489262202272087,"(3, 0, 3)",-108.49629617252165
2024-04-19 16:00:00,17.95,18.05780287420375,"(3, 0, 3)",-109.64818504693852
2024-04-20 16:00:00,16.14,15.493234244211695,"(3, 0, 3)",-116.11422889464717
2024-04-21 16:00:00,13.53,15.551897202381097,"(3, 0, 3)",-118.89737765622195
2024-04-22 16:00:00,20.52,15.08308409982229,"(3, 0, 3)",-118.58307205505815
2024-04-23 16:00:00,20.83,22.950667283091224,"(3, 0, 3)",-116.24427227341621
2024-04-24 16:00:00,19.73,22.522067584558595,"(3, 0, 3)",-115.28040965346304
2024-04-25 16:00:00,20.0,18.897501305243786,"(3, 0, 3)",-115.98776359544215
2024-04-26 16:00:00,20.89,17.692183642698325,"(3, 0, 3)",-114.69398726991705
2024-04-27 16:00:00,17.86,20.340268698979155,"(1, 0, 3)",-116.39180889055179
2024-04-28 16:00:00,15.14,17.781047908709105,"(3, 0, 3)",-118.14012062578357
2024-04-29 16:00:00,19.54,15.677730011649292,"(3, 0, 3)",-118.87556239718393
2024-04-30 16:00:00,18.3,21.13585432194353,"(3, 0, 3)",-122.06225935093363
2024-05-01 16:00:00,16.13,19.913052096744845,"(3, 0, 3)",-123.2258305492054
2024-05-02 16:00:00,15.79,16.2380713287233,"(3, 0, 3)",-119.95993915785454
2024-05-03 16:00:00,15.93,16.08223903724998,"(3, 0, 3)",-119.65409864118664
2024-05-04 16:00:00,15.23,15.414232061489669,"(3, 0, 3)",-123.05669338727216
2024-05-05 16:00:00,14.29,15.476993327345372,"(3, 0, 3)",-121.88276615836483
2024-05-06 16:00:00,17.22,14.576639750816915,"(3, 0, 3)",-120.9737919556602
2024-05-07 16:00:00,17.83,19.136832292416205,"(3, 0, 3)",-128.12107640437108
