DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 12:00:00,12.75,11.228813592597367,"(1, 0, 0)",130.99541263683395
2023-12-02 12:00:00,10.73,12.543616413363669,"(1, 0, 0)",131.12763661499696
2023-12-03 12:00:00,9.16,10.559349312138492,"(1, 0, 0)",131.2987799628217
2023-12-04 12:00:00,9.12,9.021142764939752,"(1, 0, 0)",131.44831834974664
2023-12-05 12:00:00,9.17,8.609379458881717,"(2, 0, 3)",129.76715879868618
2023-12-06 12:00:00,17.19,8.79567526267188,"(2, 0, 3)",128.48304849467132
2023-12-07 12:00:00,15.06,16.085780008941388,"(2, 0, 3)",131.383668485869
2023-12-08 12:00:00,11.64,12.544863145592076,"(2, 0, 3)",130.05385941357602
2023-12-09 12:00:00,9.99,11.292064440527701,"(2, 0, 3)",127.17667536009569
2023-12-10 12:00:00,8.66,10.243676536453915,"(1, 0, 3)",112.43506807495038
2023-12-11 12:00:00,8.84,8.856700713124953,"(1, 0, 2)",112.33411201702305
2023-12-12 12:00:00,9.33,9.078790891811376,"(2, 0, 2)",111.58697541165887
2023-12-13 12:00:00,9.18,9.419441580205152,"(3, 0, 1)",111.24696500375354
2023-12-14 12:00:00,9.02,9.077435807251925,"(2, 0, 2)",109.87010437092295
2023-12-15 12:00:00,8.89,8.936623455376957,"(2, 0, 2)",109.8672749585532
2023-12-16 12:00:00,7.92,8.773643996974302,"(3, 0, 1)",109.23912029013215
2023-12-17 12:00:00,7.13,7.840630440258492,"(2, 0, 2)",109.29228670620414
2023-12-18 12:00:00,7.4,7.19974226264904,"(2, 0, 2)",109.35962168417849
2023-12-19 12:00:00,7.12,7.486913242963195,"(2, 0, 2)",108.9082633437612
2023-12-20 12:00:00,6.67,7.096128816952627,"(3, 0, 1)",108.80080609946673
2023-12-21 12:00:00,5.93,6.661001194044172,"(3, 0, 1)",108.83826272739826
2023-12-22 12:00:00,5.32,5.96830785847283,"(3, 0, 1)",107.50588742679912
2023-12-23 12:00:00,4.67,5.4374060498494154,"(2, 0, 2)",105.85346613214352
2023-12-24 12:00:00,4.68,4.800469771369169,"(2, 0, 2)",104.61864123924437
2023-12-25 12:00:00,4.68,4.845114011051321,"(3, 0, 1)",102.63601316408635
2023-12-26 12:00:00,4.74,4.75664344373892,"(3, 0, 1)",102.64369935063692
2023-12-27 12:00:00,5.33,4.759421992149481,"(3, 0, 1)",102.46940831913453
2023-12-28 12:00:00,5.06,5.287464273009215,"(3, 0, 1)",102.57755709104975
2023-12-29 12:00:00,4.6,4.913444387592409,"(3, 0, 1)",102.29439196921537
2023-12-30 12:00:00,4.54,4.517973971189074,"(1, 0, 3)",100.28318699052029
2023-12-31 12:00:00,4.3,4.5437740300724085,"(1, 0, 3)",99.62857497212526
2024-01-01 12:00:00,4.12,4.2650656314738615,"(2, 0, 2)",98.54470998718564
2024-01-02 12:00:00,4.61,4.119881066330005,"(2, 0, 2)",98.43690807137553
2024-01-03 12:00:00,4.55,4.5917135759727055,"(3, 0, 1)",98.53240557486758
2024-01-04 12:00:00,4.48,4.419468947017461,"(3, 0, 1)",98.4970921490511
2024-01-05 12:00:00,4.39,4.37309024649042,"(3, 0, 1)",95.90833013903378
2024-01-06 12:00:00,4.14,4.300501143378844,"(3, 0, 1)",95.60254650656675
2024-01-07 12:00:00,3.73,4.074086909407879,"(3, 0, 1)",94.00334930459407
2024-01-08 12:00:00,3.63,3.7109129259513542,"(3, 0, 1)",92.83830806347262
2024-01-09 12:00:00,3.94,3.6556285253467427,"(3, 0, 1)",91.11934437348674
2024-01-10 12:00:00,4.68,3.937652550868301,"(3, 0, 1)",89.91608120240807
2024-01-11 12:00:00,7.02,4.558402105431879,"(3, 0, 1)",88.48353643708394
2024-01-12 12:00:00,5.24,6.8456841440243155,"(1, 0, 0)",88.07839514351642
2024-01-13 12:00:00,4.08,5.122304322673485,"(1, 0, 0)",88.73196855151143
2024-01-14 12:00:00,3.3,3.9998820515743616,"(1, 0, 0)",87.45681558178816
2024-01-15 12:00:00,3.49,3.243723468180998,"(1, 0, 0)",86.16756809426711
2024-01-16 12:00:00,3.71,3.4273189268027844,"(1, 0, 0)",85.35191593557843
2024-01-17 12:00:00,4.29,3.6412007717647974,"(1, 0, 0)",80.06253331162321
2024-01-18 12:00:00,4.55,4.202719112856198,"(1, 0, 0)",77.64976814536104
2024-01-19 12:00:00,3.99,4.458241929039752,"(1, 0, 0)",65.90530920173505
2024-01-20 12:00:00,3.51,3.918238236073447,"(1, 0, 0)",55.329785039277255
2024-01-21 12:00:00,3.07,3.4531827065805762,"(1, 0, 0)",48.47130164995699
2024-01-22 12:00:00,3.28,3.0247959129037616,"(1, 0, 0)",47.062832882824196
2024-01-23 12:00:00,3.43,3.2295602887501533,"(1, 0, 0)",43.07462466221459
2024-01-24 12:00:00,3.26,3.376236203513719,"(1, 0, 0)",38.06353434592186
2024-01-25 12:00:00,5.08,3.210794524826669,"(1, 0, 0)",35.404206767480545
2024-01-26 12:00:00,4.17,5.387695322972677,"(2, 0, 2)",35.832993375134286
2024-01-27 12:00:00,3.38,4.094689699406285,"(1, 0, 0)",35.87850937208165
2024-01-28 12:00:00,3.04,3.326607889991707,"(1, 0, 0)",33.562962235638864
2024-01-29 12:00:00,3.43,2.957121264442269,"(3, 0, 3)",28.380648885281218
2024-01-30 12:00:00,3.31,3.6484116411939227,"(3, 0, 3)",21.919755116643806
2024-01-31 12:00:00,3.49,3.595346963322126,"(3, 0, 3)",13.579715996099452
2024-02-01 12:00:00,3.39,3.6114459354324446,"(3, 0, 3)",4.851906918150018
2024-02-02 12:00:00,3.23,3.2350184038549994,"(3, 0, 3)",1.2540811183088678
2024-02-03 12:00:00,2.82,2.911794521886154,"(3, 0, 3)",-8.374533565402203
2024-02-04 12:00:00,2.51,2.585234204080417,"(3, 0, 3)",-19.858209752911698
2024-02-05 12:00:00,2.76,2.4845370763352523,"(1, 0, 0)",-21.791040412816624
2024-02-06 12:00:00,2.8,2.7304970615992437,"(1, 0, 0)",-21.764440711452707
2024-02-07 12:00:00,3.63,3.0116253947893137,"(3, 0, 3)",-22.76514064125675
