DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 08:00:00,27.14,16.5631257657606,"(1, 0, 2)",13.274027294438525
2023-12-02 08:00:00,18.76,26.029629037062634,"(3, 0, 0)",17.12275514722655
2023-12-03 08:00:00,14.42,16.58604261080086,"(1, 0, 2)",18.60797458061295
2023-12-04 08:00:00,14.31,15.349425181142818,"(1, 0, 2)",18.692555925238388
2023-12-05 08:00:00,13.89,13.974736937437127,"(2, 0, 3)",17.13539177516641
2023-12-06 08:00:00,23.68,13.461588483053381,"(2, 0, 3)",15.580708478578636
2023-12-07 08:00:00,23.93,23.02394244369078,"(2, 0, 3)",20.736132317464744
2023-12-08 08:00:00,19.77,20.149831311350432,"(2, 0, 3)",19.15375333143539
2023-12-09 08:00:00,15.84,18.986160685344846,"(2, 0, 3)",17.87328175731247
2023-12-10 08:00:00,13.54,15.471908111869586,"(2, 0, 2)",16.413594264850886
2023-12-11 08:00:00,14.34,13.962721184488958,"(1, 0, 3)",-3.486496027115905
2023-12-12 08:00:00,15.91,15.1323221470597,"(1, 0, 3)",-5.014997094443231
2023-12-13 08:00:00,16.03,15.951888883362292,"(2, 0, 2)",-6.01675421596417
2023-12-14 08:00:00,15.86,15.602687241947057,"(3, 0, 1)",-7.192125715332324
2023-12-15 08:00:00,15.56,15.550176026879937,"(1, 0, 3)",-8.908750592732225
2023-12-16 08:00:00,13.79,15.217496496338857,"(3, 0, 1)",-10.19827317430213
2023-12-17 08:00:00,12.54,13.534715025930405,"(3, 0, 1)",-10.308762842797286
2023-12-18 08:00:00,12.27,12.690869022925252,"(3, 0, 1)",-10.36750509170944
2023-12-19 08:00:00,12.14,12.578755419409093,"(3, 0, 1)",-10.42553974371188
2023-12-20 08:00:00,12.3,12.296043375529285,"(3, 0, 1)",-10.677972875728024
2023-12-21 08:00:00,11.21,12.339160114891,"(3, 0, 1)",-10.734595040518563
2023-12-22 08:00:00,10.13,11.064911764092267,"(3, 0, 1)",-10.592717482609622
2023-12-23 08:00:00,9.07,10.21061503055506,"(3, 0, 1)",-10.479393427835369
2023-12-24 08:00:00,8.14,9.26598493392299,"(3, 0, 1)",-10.684752068772355
2023-12-25 08:00:00,7.65,8.4042683231364,"(3, 0, 1)",-10.486990622644413
2023-12-26 08:00:00,7.31,7.950226814546798,"(3, 0, 1)",-11.19679532081706
2023-12-27 08:00:00,10.87,7.509263210779422,"(3, 0, 1)",-12.039280144119367
2023-12-28 08:00:00,9.48,11.244696488004854,"(3, 0, 1)",-9.751842767603534
2023-12-29 08:00:00,8.68,8.519065914127056,"(3, 0, 1)",-9.24016614358186
2023-12-30 08:00:00,7.51,8.380514305701873,"(3, 0, 1)",-15.18023972380329
2023-12-31 08:00:00,6.93,7.443532531644608,"(3, 0, 1)",-16.31559931990111
2024-01-01 08:00:00,6.33,7.098576296831321,"(3, 0, 1)",-21.634692791806643
2024-01-02 08:00:00,7.32,6.4889447858037705,"(3, 0, 1)",-21.43110557977284
2024-01-03 08:00:00,7.02,7.611285639142124,"(3, 0, 1)",-21.23191467719886
2024-01-04 08:00:00,7.18,6.809532697288128,"(3, 0, 1)",-27.379820846854862
2024-01-05 08:00:00,6.83,7.09605505727831,"(3, 0, 1)",-32.92933980661685
2024-01-06 08:00:00,6.31,6.663094878900676,"(3, 0, 1)",-40.585480053517244
2024-01-07 08:00:00,5.69,6.230204618587269,"(3, 0, 1)",-42.09695096155524
2024-01-08 08:00:00,5.47,5.696380781232917,"(3, 0, 1)",-46.39749026510168
2024-01-09 08:00:00,6.1,5.591298340364227,"(3, 0, 1)",-47.139704947067784
2024-01-10 08:00:00,15.25,6.264163338147182,"(3, 0, 1)",-48.825263476944926
2024-01-11 08:00:00,17.57,16.177169863749167,"(3, 0, 1)",-33.379784657999636
2024-01-12 08:00:00,12.08,13.729197507787056,"(3, 0, 1)",-35.9376277457676
2024-01-13 08:00:00,9.22,9.512990325851465,"(3, 0, 1)",-39.845144945634274
2024-01-14 08:00:00,6.94,8.743335591674848,"(3, 0, 1)",-41.19087014178829
2024-01-15 08:00:00,7.15,7.022765019522705,"(3, 0, 1)",-40.5614644970437
2024-01-16 08:00:00,8.44,7.872302667818682,"(3, 0, 1)",-40.77908171724578
2024-01-17 08:00:00,8.89,8.95621561260866,"(3, 0, 1)",-41.225370319340314
2024-01-18 08:00:00,9.05,8.701797164868832,"(3, 0, 1)",-44.44080394439973
2024-01-19 08:00:00,8.23,8.734474669958354,"(3, 0, 1)",-46.54454054507378
2024-01-20 08:00:00,7.21,7.862506864747304,"(3, 0, 1)",-46.51115439276023
2024-01-21 08:00:00,6.2,7.082665591680913,"(3, 0, 1)",-51.340522277198055
2024-01-22 08:00:00,6.4,6.2590965570525245,"(3, 0, 1)",-63.130983476414755
2024-01-23 08:00:00,6.5,6.750581428576845,"(3, 0, 1)",-73.5353413875041
2024-01-24 08:00:00,6.35,6.628011355942477,"(3, 0, 1)",-91.8766191511574
2024-01-25 08:00:00,8.65,6.332792031857776,"(3, 0, 1)",-101.24691206053512
2024-01-26 08:00:00,7.51,9.155600938387916,"(3, 0, 1)",-108.06228393421894
2024-01-27 08:00:00,6.34,6.738093796298026,"(3, 0, 1)",-111.85585113354986
2024-01-28 08:00:00,5.64,6.034999652072378,"(3, 0, 1)",-114.31569182375381
2024-01-29 08:00:00,6.25,5.683288005817971,"(3, 0, 1)",-121.44380773755265
2024-01-30 08:00:00,6.1,6.6614139992408585,"(3, 0, 1)",-123.18232327021539
2024-01-31 08:00:00,7.51,6.038240845546731,"(3, 0, 1)",-124.42498057221292
2024-02-01 08:00:00,6.93,7.804656980133462,"(3, 0, 1)",-132.744733241755
2024-02-02 08:00:00,7.11,6.436952943634438,"(3, 0, 1)",-143.2570648185363
2024-02-03 08:00:00,6.07,7.019067944806821,"(3, 0, 1)",-144.5152259548734
2024-02-04 08:00:00,5.34,5.775443110209395,"(3, 0, 1)",-146.07546929382062
2024-02-05 08:00:00,6.13,5.337063859963349,"(3, 0, 1)",-157.49129793519376
2024-02-06 08:00:00,5.95,6.556616808893501,"(3, 0, 1)",-159.0940328241261
2024-02-07 08:00:00,6.1,5.850801461988883,"(3, 0, 1)",-158.71079731695852
2024-02-08 08:00:00,8.38,6.108701445008375,"(3, 0, 1)",-158.65095480888988
2024-02-09 08:00:00,6.92,8.771790239311247,"(3, 0, 1)",-154.43499914732297
2024-02-10 08:00:00,6.1,6.147275263036755,"(3, 0, 1)",-152.30482172024455
2024-02-11 08:00:00,5.45,5.802125214074903,"(3, 0, 2)",-152.44101830304913
2024-02-12 08:00:00,5.97,5.464535881577083,"(3, 0, 1)",-152.108633638252
2024-02-13 08:00:00,5.62,6.2949903922279855,"(3, 0, 1)",-152.5767057537508
2024-02-14 08:00:00,5.38,5.560421706506592,"(3, 0, 1)",-152.04349658089174
2024-02-15 08:00:00,5.24,5.407768708149576,"(3, 0, 1)",-152.46995451382702
2024-02-16 08:00:00,5.03,5.3056763645610525,"(3, 0, 1)",-153.04016823192202
2024-02-17 08:00:00,4.6,5.075129547646564,"(3, 0, 1)",-153.71979307285048
2024-02-18 08:00:00,4.08,4.617350674357479,"(3, 0, 1)",-153.37532317615396
2024-02-19 08:00:00,4.9,4.124644783679836,"(3, 0, 2)",-152.7730350209113
2024-02-20 08:00:00,5.41,5.289604267554847,"(3, 0, 1)",-152.12195408856437
2024-02-21 08:00:00,5.41,5.398651721941333,"(3, 0, 1)",-152.10450771071552
2024-02-22 08:00:00,5.48,5.208388865376088,"(3, 0, 1)",-152.189572703645
2024-02-23 08:00:00,5.37,5.298828110397317,"(3, 0, 2)",-152.8153638796025
2024-02-24 08:00:00,5.21,5.24080065263962,"(3, 0, 1)",-152.50838519906898
2024-02-25 08:00:00,4.77,5.130391434266597,"(3, 0, 1)",-152.94609276763083
2024-02-26 08:00:00,4.8,4.69869642546134,"(3, 0, 1)",-153.56670787673443
2024-02-27 08:00:00,4.87,4.894361830203501,"(3, 0, 1)",-153.56096454356066
2024-02-28 08:00:00,5.65,4.919685511826783,"(3, 0, 1)",-153.88586094550615
2024-02-29 08:00:00,5.48,5.7650863660058835,"(3, 0, 1)",-155.15600758531264
2024-03-01 08:00:00,5.19,5.238045711762273,"(3, 0, 1)",-153.06309725218586
2024-03-02 08:00:00,4.66,5.043346724385833,"(3, 0, 1)",-153.05998397574976
2024-03-03 08:00:00,4.1,4.577124056409314,"(3, 0, 1)",-153.34098365808964
2024-03-04 08:00:00,4.98,4.116042969830935,"(3, 0, 1)",-152.82745015700078
2024-03-05 08:00:00,4.8,5.375651694657695,"(3, 0, 1)",-151.30294581423635
2024-03-06 08:00:00,5.62,4.668604192759942,"(3, 0, 1)",-150.90361589135495
2024-03-07 08:00:00,5.4,5.70949453707895,"(3, 0, 1)",-149.63145358060655
2024-03-08 08:00:00,5.08,5.136541827458645,"(3, 0, 2)",-151.8865105914803
2024-03-09 08:00:00,4.91,4.91688452158281,"(3, 0, 1)",-152.42503315483748
2024-03-10 08:00:00,6.0,4.853014046175151,"(3, 0, 2)",-153.64720328427688
2024-03-11 08:00:00,6.5,6.183600022725878,"(3, 0, 1)",-150.76357184492332
2024-03-12 08:00:00,6.17,6.232282597017928,"(3, 0, 1)",-151.53376299377402
2024-03-13 08:00:00,5.72,5.783351998953849,"(3, 0, 1)",-151.84699846326384
2024-03-14 08:00:00,5.28,5.511960866690696,"(3, 0, 1)",-151.85567712988882
2024-03-15 08:00:00,4.85,5.209476395068532,"(3, 0, 1)",-152.58315262158524
2024-03-16 08:00:00,4.67,4.86780868185407,"(3, 0, 1)",-153.36049211171579
2024-03-17 08:00:00,4.45,4.779874893777218,"(3, 0, 1)",-153.44469516003358
2024-03-18 08:00:00,4.99,4.5201101065679605,"(3, 0, 1)",-156.94301710452413
2024-03-19 08:00:00,5.0,5.1986705061466,"(3, 0, 1)",-158.27261790826824
2024-03-20 08:00:00,6.35,4.919861585733035,"(3, 0, 1)",-158.73420215644305
2024-03-21 08:00:00,6.76,6.403378362882672,"(3, 0, 2)",-156.78875989496052
2024-03-22 08:00:00,26.68,6.432133401625297,"(3, 0, 3)",-178.97885113844484
2024-03-23 08:00:00,13.37,22.228938066156072,"(3, 0, 3)",-109.37278637517744
2024-03-24 08:00:00,10.08,12.11811618754954,"(3, 0, 3)",-102.25190779467053
2024-03-25 08:00:00,9.09,8.875586904160661,"(3, 0, 3)",-99.76614477842422
2024-03-26 08:00:00,8.08,9.42283551133255,"(3, 0, 3)",-102.93993062406096
2024-03-27 08:00:00,7.62,8.864770413436494,"(3, 0, 3)",-100.00600727065682
2024-03-28 08:00:00,7.05,8.950110690945202,"(3, 0, 3)",-100.1266349937836
2024-03-29 08:00:00,6.47,7.179682839721559,"(3, 0, 3)",-101.12233330166526
2024-03-30 08:00:00,6.41,6.113127801903965,"(3, 0, 3)",-100.26016421874287
2024-03-31 08:00:00,6.86,5.7952313130954005,"(3, 0, 3)",-103.58791624161266
2024-04-01 08:00:00,6.75,6.38903765164537,"(3, 0, 3)",-99.97229563432518
2024-04-02 08:00:00,6.67,6.690140447032233,"(3, 0, 3)",-101.15946878814376
2024-04-03 08:00:00,7.64,7.030205269085486,"(3, 0, 3)",-101.65533552162651
2024-04-04 08:00:00,7.19,8.074123362829052,"(3, 0, 3)",-101.76357611016049
2024-04-05 08:00:00,6.98,7.339162616634353,"(3, 0, 3)",-102.42574770684266
2024-04-06 08:00:00,6.5,6.863714395557265,"(3, 0, 3)",-102.09741343516092
2024-04-07 08:00:00,5.97,6.313638803422871,"(3, 0, 3)",-101.77167168545412
2024-04-08 08:00:00,6.76,5.582155496032831,"(3, 0, 3)",-103.73810814790627
2024-04-09 08:00:00,7.05,6.8448196797389596,"(3, 0, 3)",-101.03509345619099
2024-04-10 08:00:00,8.14,7.193581434791283,"(3, 0, 3)",-100.75499362398149
2024-04-11 08:00:00,8.72,8.07391769247652,"(3, 0, 3)",-101.88791643624513
2024-04-12 08:00:00,10.8,8.284303046618586,"(3, 0, 3)",-102.42136317128019
2024-04-13 08:00:00,14.13,9.942615842458808,"(3, 0, 3)",-102.79811783528639
2024-04-14 08:00:00,11.94,13.025635911489609,"(1, 0, 3)",-100.1850052172599
2024-04-15 08:00:00,137.16,10.582415482226086,"(1, 0, 3)",-99.99097915790037
2024-04-16 08:00:00,64.09,22.340818711102955,"(3, 0, 3)",-72.04302147785744
2024-04-17 08:00:00,34.94,24.29583136939944,"(3, 0, 3)",-66.9697120569691
2024-04-18 08:00:00,28.69,21.10026343991363,"(3, 0, 1)",-64.83331796110852
2024-04-19 08:00:00,21.23,24.61430190658841,"(3, 0, 3)",-67.69205407439955
2024-04-20 08:00:00,16.93,19.874555624704392,"(3, 0, 1)",-68.79164796904395
2024-04-21 08:00:00,13.68,17.341828044598152,"(3, 0, 3)",-71.09348002926552
2024-04-22 08:00:00,15.05,13.556169173998251,"(3, 0, 1)",-71.02590525171279
2024-04-23 08:00:00,15.92,14.81836006754344,"(3, 0, 3)",-72.1654212773376
2024-04-24 08:00:00,14.6,15.980949696676412,"(3, 0, 3)",-71.85093810716597
2024-04-25 08:00:00,14.13,14.684048101407985,"(3, 0, 1)",-71.60264685694908
2024-04-26 08:00:00,19.32,14.245417961794637,"(3, 0, 3)",-72.92890255995087
2024-04-27 08:00:00,19.07,19.675934665363922,"(1, 0, 3)",-70.44987532831487
2024-04-28 08:00:00,17.71,18.724630513663147,"(2, 0, 3)",-71.96082203413341
2024-04-29 08:00:00,17.57,17.282335559118664,"(3, 0, 1)",-74.33394129048284
2024-04-30 08:00:00,17.69,17.509945766555244,"(3, 0, 1)",-74.38929604349329
2024-05-01 08:00:00,16.22,17.674693382492833,"(3, 0, 1)",-72.01703480833237
2024-05-02 08:00:00,16.37,16.978376269388768,"(3, 0, 3)",-76.95598346634506
2024-05-03 08:00:00,16.08,16.20301843911568,"(3, 0, 3)",-74.40560611615226
2024-05-04 08:00:00,15.06,16.280440128061965,"(3, 0, 1)",-72.43535956228007
2024-05-05 08:00:00,14.08,14.37960001846964,"(3, 0, 3)",-78.33340724857408
2024-05-06 08:00:00,14.78,14.43123474066037,"(3, 0, 1)",-72.41657134991709
2024-05-07 08:00:00,15.21,15.268915427886991,"(3, 0, 1)",-72.40161128776191
