DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01,4.46,4.21954197939134,"(1, 0, 1)",-197.29433167536072
2023-12-02,4.42,4.511884220016496,"(3, 0, 0)",-199.86303903615698
2023-12-03,4.25,4.382705671550551,"(1, 0, 1)",-201.79585135960127
2023-12-04,4.11,4.202608642403289,"(1, 0, 1)",-202.1236745060582
2023-12-05,4.06,4.071689594121924,"(1, 0, 1)",-202.33858418454497
2023-12-06,4.48,4.0142118085114715,"(2, 0, 3)",-206.54658509877794
2023-12-07,5.05,4.463425741879648,"(2, 0, 2)",-208.1733957653576
2023-12-08,4.6,4.992122478471579,"(2, 0, 2)",-208.90907117034214
2023-12-09,4.96,4.414647951549302,"(2, 0, 2)",-210.4922783743138
2023-12-10,5.04,4.925672939106179,"(2, 0, 2)",-210.00278465511798
2023-12-11,5.41,4.901517815015966,"(2, 0, 2)",-211.71311219778835
2023-12-12,5.58,5.315520841127945,"(2, 0, 3)",-215.39871386922653
2023-12-13,5.67,5.29377755162014,"(3, 0, 2)",-222.02530858314876
2023-12-14,5.41,5.5127499061203205,"(1, 0, 3)",-240.01879477601526
2023-12-15,5.12,5.268022656304295,"(1, 0, 2)",-242.19355122388703
2023-12-16,4.89,5.030539628177617,"(2, 0, 2)",-242.60604576944485
2023-12-17,4.89,4.861661068347244,"(3, 0, 0)",-242.70738118432968
2023-12-18,5.46,4.884864745286014,"(3, 0, 0)",-243.14534264959565
2023-12-19,5.55,5.479665964784101,"(3, 0, 0)",-242.34757764699577
2023-12-20,5.31,5.348437577218364,"(3, 0, 0)",-242.3986955202335
2023-12-21,4.74,5.18909579741222,"(3, 0, 0)",-242.53207881889938
2023-12-22,4.35,4.656898691370126,"(3, 0, 0)",-242.69156785569766
2023-12-23,4.52,4.3711835818657025,"(3, 0, 0)",-242.84413085235835
2023-12-24,5.26,4.58581954409556,"(3, 0, 0)",-243.1615259860829
2023-12-25,5.58,5.253423058068679,"(3, 0, 0)",-243.5101624594089
2023-12-26,5.41,5.346124946953331,"(3, 0, 0)",-245.04677015673485
2023-12-27,5.63,5.242870381070508,"(3, 0, 0)",-247.17054537131872
2023-12-28,5.17,5.65148717588003,"(3, 0, 0)",-252.7801098871331
2023-12-29,4.87,4.995006557344261,"(3, 0, 1)",-254.63985075949978
2023-12-30,4.67,4.869213041527161,"(3, 0, 0)",-257.32158006964323
2023-12-31,4.71,4.6536617330447685,"(3, 0, 0)",-259.7446487732771
2024-01-01,4.72,4.710851044261404,"(3, 0, 0)",-259.7488350893088
2024-01-02,4.71,4.656362007687843,"(3, 0, 0)",-260.1547008007868
2024-01-03,4.54,4.651188282476226,"(3, 0, 0)",-261.6715339130338
2024-01-04,4.29,4.464461036098665,"(3, 0, 0)",-263.43212963958007
2024-01-05,4.15,4.242250602395741,"(3, 0, 0)",-264.4538055696552
2024-01-06,4.01,4.140919744163268,"(3, 0, 0)",-266.18564533278027
2024-01-07,3.73,3.979484544907075,"(3, 0, 0)",-269.35626599450666
2024-01-08,3.56,3.6814841341615283,"(3, 0, 0)",-270.5731027278507
2024-01-09,3.47,3.5638055738069765,"(3, 0, 0)",-272.83109177004354
2024-01-10,3.29,3.4638865868117112,"(3, 0, 0)",-277.1769950637852
2024-01-11,3.16,3.251371132231168,"(3, 0, 0)",-278.34494576983326
2024-01-12,3.04,3.1524836367322053,"(3, 0, 0)",-279.3439203635861
2024-01-13,2.84,3.0244171407284437,"(3, 0, 0)",-282.92220171620755
2024-01-14,2.74,2.8098894945713537,"(3, 0, 0)",-283.354779526418
2024-01-15,2.59,2.7476294534771686,"(3, 0, 0)",-283.9634048766551
2024-01-16,2.61,2.5674298660793946,"(3, 0, 0)",-285.78151990320066
2024-01-17,2.58,2.6329868032699117,"(3, 0, 0)",-287.6848679502086
2024-01-18,2.51,2.5498641289073993,"(3, 0, 0)",-298.2912965952311
2024-01-19,2.43,2.485473462504308,"(3, 0, 0)",-300.9380874940606
2024-01-20,2.44,2.4146957702773,"(3, 0, 0)",-307.6822988833845
2024-01-21,3.53,2.447614518941797,"(3, 0, 0)",-314.11774481425437
2024-01-22,3.56,3.8060343797293075,"(3, 0, 0)",-306.0442741871634
2024-01-23,3.39,3.2478075784855593,"(3, 0, 0)",-314.22119879044726
2024-01-24,3.21,3.3235668628641712,"(3, 0, 0)",-319.6851184680631
2024-01-25,3.02,3.1826311935595077,"(3, 0, 0)",-322.83617082014064
2024-01-26,2.89,2.9929318945469525,"(3, 0, 0)",-325.0709641555048
2024-01-27,2.93,2.880261316211316,"(3, 0, 0)",-327.8583233798248
2024-01-28,3.35,2.9475155543762606,"(3, 0, 0)",-330.9553173567599
2024-01-29,3.47,3.428552477090508,"(3, 0, 0)",-331.29081620392554
2024-01-30,3.43,3.3783320911950208,"(3, 0, 0)",-331.35584907773296
2024-01-31,3.36,3.3967824016391033,"(1, 0, 1)",-335.19524569432144
2024-02-01,3.09,3.322642036181057,"(1, 0, 1)",-342.2677915533434
2024-02-02,2.88,3.0020093802409367,"(1, 0, 1)",-345.06876270602595
2024-02-03,2.76,2.8234360457224974,"(1, 0, 1)",-350.9803054066375
2024-02-04,2.68,2.72078120172408,"(1, 0, 1)",-353.90207739743505
2024-02-05,2.85,2.6484685915199093,"(1, 0, 1)",-353.929259674592
2024-02-06,2.8,2.8962977649311696,"(1, 0, 1)",-353.67624136782763
2024-02-07,2.73,2.7493781462799514,"(1, 0, 1)",-355.61502458163767
2024-02-08,2.83,2.7067779830576417,"(3, 0, 0)",-362.0510487592025
2024-02-09,2.72,2.8613939592815,"(3, 0, 0)",-364.26085076889257
2024-02-10,2.49,2.6550848219720593,"(1, 0, 1)",-369.19532277984473
2024-02-11,2.41,2.4345357143168393,"(2, 0, 1)",-381.189331748893
2024-02-12,2.4,2.3930142455505106,"(1, 0, 1)",-384.3516789825444
2024-02-13,2.34,2.4061522762381333,"(3, 0, 0)",-393.8891772138192
2024-02-14,2.16,2.315540664702577,"(3, 0, 0)",-399.2859201021215
2024-02-15,2.02,2.1146394344572217,"(3, 0, 0)",-398.84479713449593
2024-02-16,1.96,2.0135140049194185,"(3, 0, 0)",-401.40721704523787
2024-02-17,1.86,1.969260506124722,"(3, 0, 0)",-402.0788438693637
2024-02-18,2.15,1.8388246882448724,"(3, 0, 0)",-403.6826576136562
2024-02-19,2.31,2.2634617056598274,"(3, 0, 0)",-399.68741451922415
2024-02-20,2.43,2.272097855071362,"(3, 0, 0)",-400.31729573236333
2024-02-21,2.25,2.4186441025256236,"(3, 0, 0)",-400.14690040704056
2024-02-22,2.15,2.168197286016518,"(3, 0, 0)",-399.69409315644737
2024-02-23,1.97,2.1550607204656838,"(3, 0, 0)",-399.9681162658372
2024-02-24,2.1,1.9369875383594994,"(3, 0, 0)",-399.5915851215291
2024-02-25,2.3,2.1777602932956346,"(3, 0, 0)",-398.65854759639114
2024-02-26,2.28,2.3181764107523137,"(3, 0, 0)",-398.59828598260674
