DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-01 04:00:00,9.73,8.093189326311652,"(2, 0, 2)",-72.7581231679205
2023-12-02 04:00:00,9.32,9.45902702074321,"(2, 0, 2)",-72.1445839081327
2023-12-03 04:00:00,8.3,8.739880145391863,"(2, 0, 2)",-72.69352127605724
2023-12-04 04:00:00,8.27,7.817563680806085,"(2, 0, 2)",-72.83201602829061
2023-12-05 04:00:00,8.16,7.948765121539423,"(2, 0, 2)",-73.12602236073137
2023-12-06 04:00:00,12.17,7.79704933088396,"(2, 0, 2)",-73.2004402697572
2023-12-07 04:00:00,11.48,12.052480008811889,"(2, 0, 2)",-68.9836180271503
2023-12-08 04:00:00,9.84,10.296925851004675,"(2, 0, 2)",-69.24937049241527
2023-12-09 04:00:00,8.48,9.12802156883652,"(3, 0, 1)",-70.20980653881583
2023-12-10 04:00:00,7.66,8.105002275099697,"(3, 0, 1)",-71.32923382072
2023-12-11 04:00:00,8.94,7.572781843516142,"(3, 0, 1)",-72.541437974612
2023-12-12 04:00:00,9.59,9.216612158084557,"(3, 0, 1)",-75.14911935233181
2023-12-13 04:00:00,9.97,9.495487188415062,"(3, 0, 1)",-75.48554447897256
2023-12-14 04:00:00,10.24,9.566124167701709,"(1, 0, 3)",-76.5886568051635
2023-12-15 04:00:00,10.0,9.894665005035906,"(3, 0, 1)",-78.34622836887574
2023-12-16 04:00:00,9.31,9.656961954239577,"(3, 0, 1)",-79.8051448698832
2023-12-17 04:00:00,8.21,9.043608012159151,"(3, 0, 1)",-80.08179641662883
2023-12-18 04:00:00,9.31,8.080576474599985,"(3, 0, 1)",-80.50999336583929
2023-12-19 04:00:00,9.51,9.591282145751066,"(3, 0, 1)",-86.62530582087294
2023-12-20 04:00:00,8.75,9.357968583903117,"(3, 0, 1)",-88.32794833644894
2023-12-21 04:00:00,7.76,8.504675027597902,"(3, 0, 1)",-95.3087574552348
2023-12-22 04:00:00,6.98,7.670591414043609,"(3, 0, 1)",-96.68296762955093
2023-12-23 04:00:00,6.43,7.058861591964842,"(3, 0, 1)",-99.63798917736766
2023-12-24 04:00:00,6.42,6.5874733315373,"(3, 0, 1)",-101.60834083734932
2023-12-25 04:00:00,6.19,6.648635017650553,"(3, 0, 1)",-102.73007968828543
2023-12-26 04:00:00,5.8,6.28553152394646,"(3, 0, 1)",-102.63929794311852
2023-12-27 04:00:00,6.79,5.853879807242668,"(3, 0, 1)",-102.57370365649675
2023-12-28 04:00:00,6.23,7.048038822255525,"(3, 0, 1)",-102.32271139682217
2023-12-29 04:00:00,5.44,6.007304771130951,"(3, 0, 1)",-104.3004139949245
2023-12-30 04:00:00,5.27,5.3460020361280485,"(3, 0, 1)",-104.96415532104963
2023-12-31 04:00:00,4.9,5.368151581739463,"(3, 0, 1)",-106.68676720465903
2024-01-01 04:00:00,4.67,4.940707378551027,"(3, 0, 1)",-106.67217380076328
2024-01-02 04:00:00,4.74,4.744685432556779,"(3, 0, 1)",-106.5906569303803
2024-01-03 04:00:00,4.7,4.840317082875568,"(3, 0, 1)",-108.20399696026368
2024-01-04 04:00:00,4.68,4.719669652838996,"(3, 0, 1)",-109.6141211126838
2024-01-05 04:00:00,4.59,4.681231010639573,"(3, 0, 1)",-112.70926055744141
2024-01-06 04:00:00,4.37,4.566368557021405,"(3, 0, 1)",-114.31459352023302
2024-01-07 04:00:00,4.08,4.334898767742139,"(3, 0, 1)",-114.86216475821374
2024-01-08 04:00:00,4.01,3.9465499188805846,"(3, 0, 3)",-129.06633454399542
2024-01-09 04:00:00,4.1,4.109984669643336,"(3, 0, 3)",-142.59911583870718
2024-01-10 04:00:00,4.11,4.199297520813185,"(3, 0, 3)",-146.7140547908993
2024-01-11 04:00:00,4.61,4.116039460923786,"(3, 0, 3)",-154.65888228003325
2024-01-12 04:00:00,4.54,4.539551154357801,"(3, 0, 3)",-159.07244820431322
2024-01-13 04:00:00,4.03,4.351109845662859,"(3, 0, 3)",-160.3920088329403
2024-01-14 04:00:00,3.59,3.845942196594465,"(3, 0, 3)",-160.71035034126635
2024-01-15 04:00:00,3.77,3.5157924955575486,"(3, 0, 3)",-161.5967426173555
2024-01-16 04:00:00,4.78,3.8767155202574,"(3, 0, 3)",-161.63704893186107
2024-01-17 04:00:00,4.84,5.060827329945512,"(3, 0, 3)",-162.75055730328214
2024-01-18 04:00:00,4.99,4.630140019532846,"(3, 0, 1)",-155.2374054442052
2024-01-19 04:00:00,5.13,4.845413740126427,"(3, 0, 1)",-159.80086846940173
2024-01-20 04:00:00,4.7,4.996791209426396,"(3, 0, 1)",-162.6550971045083
2024-01-21 04:00:00,4.25,4.504965373361556,"(3, 0, 1)",-164.2000260902018
2024-01-22 04:00:00,4.17,4.15247417501781,"(3, 0, 1)",-165.21473172222602
2024-01-23 04:00:00,4.29,4.201298760882562,"(3, 0, 1)",-165.474923846404
2024-01-24 04:00:00,4.13,4.340501420213882,"(3, 0, 1)",-165.59369646577755
2024-01-25 04:00:00,4.11,4.086689122096748,"(3, 0, 1)",-165.6178738643926
2024-01-26 04:00:00,4.11,4.112327597004032,"(3, 0, 1)",-171.6754201911678
2024-01-27 04:00:00,3.79,4.1051719684173475,"(3, 0, 1)",-175.2560364934689
2024-01-28 04:00:00,3.53,3.717062863729076,"(3, 0, 1)",-177.99389502021342
2024-01-29 04:00:00,3.86,3.5168810656392573,"(3, 0, 1)",-181.02082478547862
2024-01-30 04:00:00,4.02,3.9880273744247794,"(3, 0, 1)",-180.66619794114322
2024-01-31 04:00:00,4.29,4.045769363127051,"(3, 0, 2)",-180.74870160000137
2024-02-01 04:00:00,4.15,4.274755381413118,"(3, 0, 1)",-180.51876880490659
2024-02-02 04:00:00,4.14,4.025566601246779,"(3, 0, 1)",-180.48801686124352
2024-02-03 04:00:00,3.74,4.090217992773447,"(3, 0, 1)",-180.52536507187153
2024-02-04 04:00:00,3.48,3.6330933434702,"(3, 0, 1)",-181.0874825888191
2024-02-05 04:00:00,3.85,3.4654028785724247,"(3, 0, 1)",-181.09260983440424
2024-02-06 04:00:00,3.74,3.9846700014019047,"(3, 0, 1)",-180.69996860090268
2024-02-07 04:00:00,3.72,3.6740474680575512,"(3, 0, 1)",-180.52616341087042
2024-02-08 04:00:00,4.15,3.7006881683793886,"(3, 0, 1)",-182.0662344054104
2024-02-09 04:00:00,3.81,4.213998917308306,"(3, 0, 1)",-181.63135491420576
2024-02-10 04:00:00,3.46,3.6577700323447533,"(3, 0, 1)",-183.2386032650761
2024-02-11 04:00:00,3.13,3.390137184850687,"(3, 0, 1)",-183.34900440866286
2024-02-12 04:00:00,3.36,3.1111717828614656,"(3, 0, 2)",-183.2215262960435
2024-02-13 04:00:00,3.32,3.4945455883222865,"(3, 0, 1)",-183.6704511835123
2024-02-14 04:00:00,3.04,3.3446408971740738,"(3, 0, 2)",-183.81230189679573
2024-02-15 04:00:00,2.95,3.002574305147047,"(3, 0, 2)",-183.608537747688
2024-02-16 04:00:00,2.96,2.9811544575823268,"(3, 0, 1)",-183.8081119674972
2024-02-17 04:00:00,2.81,3.00406484911031,"(3, 0, 1)",-184.02330643729792
2024-02-18 04:00:00,2.61,2.755614596199299,"(3, 0, 3)",-187.5866246525626
2024-02-19 04:00:00,3.06,2.6063086706044145,"(3, 0, 2)",-183.76097630098263
2024-02-20 04:00:00,3.13,3.2150697867385754,"(3, 0, 1)",-183.28455995115277
2024-02-21 04:00:00,3.13,3.08379104320085,"(3, 0, 1)",-183.24966539285404
2024-02-22 04:00:00,3.27,3.0639585078824148,"(3, 0, 2)",-183.62105745708988
2024-02-23 04:00:00,3.16,3.253754354608225,"(3, 0, 1)",-183.84898188034904
2024-02-24 04:00:00,3.1,3.085306685868233,"(3, 0, 1)",-184.06814725160638
2024-02-25 04:00:00,2.82,3.071390834543396,"(3, 0, 1)",-184.06734840873216
2024-02-26 04:00:00,2.8,2.769347359141272,"(3, 0, 1)",-183.80854827799942
2024-02-27 04:00:00,2.87,2.8370336608141007,"(3, 0, 2)",-184.1118373936191
2024-02-28 04:00:00,3.22,2.911338279887227,"(3, 0, 1)",-183.87072898472806
2024-02-29 04:00:00,3.7,3.3025314412283775,"(3, 0, 2)",-183.44564054795921
2024-03-01 04:00:00,3.57,3.776358761151072,"(2, 0, 2)",-177.74608081322006
2024-03-02 04:00:00,3.31,3.501751561328853,"(2, 0, 2)",-179.86146624130407
2024-03-03 04:00:00,2.91,3.277313008938066,"(2, 0, 2)",-179.87440554423202
2024-03-04 04:00:00,3.28,2.8829808557024523,"(2, 0, 2)",-179.24158850879084
2024-03-05 04:00:00,3.28,3.4104572953338064,"(2, 0, 2)",-178.87705821564938
2024-03-06 04:00:00,3.74,3.253149777256297,"(2, 0, 2)",-179.5916739057635
2024-03-07 04:00:00,3.74,3.79379337163662,"(3, 0, 1)",-179.88897350942378
2024-03-08 04:00:00,3.5,3.599290710721695,"(3, 0, 1)",-182.5062628124879
2024-03-09 04:00:00,3.2,3.35909696607129,"(3, 0, 2)",-191.3574652567121
2024-03-10 04:00:00,3.59,3.1334400319699847,"(3, 0, 3)",-202.56666609467015
2024-03-11 04:00:00,4.01,3.6682237996971003,"(3, 0, 1)",-192.90512573303334
2024-03-12 04:00:00,3.99,3.9779454241583356,"(3, 0, 1)",-195.36040531440378
2024-03-13 04:00:00,3.67,3.820883044529278,"(3, 0, 1)",-198.41013557277185
2024-03-14 04:00:00,3.52,3.530772630079956,"(3, 0, 1)",-198.7429400640567
2024-03-15 04:00:00,3.32,3.481901989860022,"(3, 0, 1)",-200.1228998876495
2024-03-16 04:00:00,3.13,3.2648569652835873,"(2, 0, 2)",-198.32892281852682
2024-03-17 04:00:00,2.92,3.127964614839503,"(1, 0, 3)",-212.34683984618627
2024-03-18 04:00:00,3.18,2.9294052488579263,"(3, 0, 1)",-213.1587373701077
2024-03-19 04:00:00,3.93,3.2938026153205535,"(3, 0, 1)",-217.5119043664415
2024-03-20 04:00:00,4.91,4.027511249174317,"(3, 0, 1)",-215.71258165576864
2024-03-21 04:00:00,5.23,4.80690144321435,"(3, 0, 1)",-214.6889371502507
2024-03-22 04:00:00,4.57,4.8696497969627615,"(3, 0, 1)",-244.08544574049546
2024-03-23 04:00:00,4.83,4.272294074693963,"(1, 0, 3)",-253.99079066999406
