PRODUCT,PRODUCT_SIGN,PRICE_TYPE,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,"(3, 0, 4)",566.9736647548152,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,"(3, 0, 4)",1327.7486189607582,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,"(3, 0, 4)",220.30988225732085,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,"(4, 0, 4)",1088.495004902893,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,"(4, 0, 4)",718.9929998518523,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,"(4, 0, 4)",1458.5174793830329,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,"(4, 0, 4)",246.77483755667575,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,"(4, 0, 4)",970.3268170599911,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,"(4, 0, 4)",1414.9557330743064,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,"(3, 0, 4)",2041.070424242951,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
08_12,POS,AVERAGE,"(4, 0, 4)",35.93209032304023,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,"(3, 0, 4)",801.8646747294711,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,"(3, 0, 4)",1420.7119580619976,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,"(3, 0, 4)",1972.5301858961486,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
12_16,POS,AVERAGE,"(3, 0, 4)",528.3253113274305,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,"(4, 0, 4)",1389.8861495530912,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,"(3, 0, 4)",1123.7912851614026,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,"(4, 0, 4)",1818.4596069032966,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
16_20,POS,AVERAGE,"(4, 0, 4)",-279.35972054445307,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully
16_20,POS,MARGINAL,"(4, 0, 4)",564.3556510485507,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully
20_24,NEG,AVERAGE,"(4, 0, 4)",650.4984293465292,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_20_24_NEG_AVERAGE.csv,True,Completed successfully
20_24,NEG,MARGINAL,"(3, 0, 4)",1446.6064156415678,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_20_24_NEG_MARGINAL.csv,True,Completed successfully
20_24,POS,AVERAGE,"(4, 0, 4)",-337.91546666594905,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_20_24_POS_AVERAGE.csv,True,Completed successfully
20_24,POS,MARGINAL,"(4, 0, 4)",498.142578609322,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/arma_model_output/arma_model_results_20_24_POS_MARGINAL.csv,True,Completed successfully
