DATE,ACTUAL_VALUE,D+1
2023-12-01 20:00:00,12.05,8.447358154511551
2023-12-02 20:00:00,10.74,10.472995685885145
2023-12-03 20:00:00,9.42,9.12326591177386
2023-12-04 20:00:00,9.47,9.04789080580539
2023-12-05 20:00:00,9.21,9.083042677317898
2023-12-06 20:00:00,9.02,9.309145720997781
2023-12-07 20:00:00,8.53,10.649991061748633
2023-12-08 20:00:00,8.17,8.699881305985754
2023-12-09 20:00:00,9.65,6.272102419166501
2023-12-10 20:00:00,9.11,9.624729243338326
2023-12-11 20:00:00,9.43,9.668290717442723
2023-12-12 20:00:00,9.02,8.797788734054787
2023-12-13 20:00:00,8.61,8.663392018086146
2023-12-14 20:00:00,8.06,10.935765125751947
2023-12-15 20:00:00,7.54,7.076981182509604
2023-12-16 20:00:00,7.08,7.332263265531309
2023-12-17 20:00:00,6.96,6.391714932686928
2023-12-18 20:00:00,7.16,7.053259651580325
2023-12-19 20:00:00,7.09,7.049280000759256
2023-12-20 20:00:00,6.51,6.38034190317852
2023-12-21 20:00:00,5.69,6.322521711121308
2023-12-22 20:00:00,5.73,5.83920253840778
2023-12-23 20:00:00,7.55,6.309610934479548
2023-12-24 20:00:00,9.25,6.2694244848017995
2023-12-25 20:00:00,9.98,9.606987779984197
2023-12-26 20:00:00,9.27,9.781913491120292
2023-12-27 20:00:00,8.87,8.280528404462112
2023-12-28 20:00:00,8.0,8.926394397435319
2023-12-29 20:00:00,7.29,7.52219739832715
2023-12-30 20:00:00,8.65,8.90976641072956
2023-12-31 20:00:00,8.47,8.15134680059928
2024-01-01 20:00:00,8.14,9.037464547931135
2024-01-02 20:00:00,7.84,7.035879269205108
2024-01-03 20:00:00,7.6,7.915047997727824
2024-01-04 20:00:00,7.82,8.76406408633495
2024-01-05 20:00:00,7.3,6.822486895338602
2024-01-06 20:00:00,6.7,7.834604854910047
2024-01-07 20:00:00,6.06,7.037929016649532
2024-01-08 20:00:00,5.78,6.198051859880658
2024-01-09 20:00:00,6.0,5.953574156293072
2024-01-10 20:00:00,5.87,6.015917964740947
2024-01-11 20:00:00,5.66,5.885286524483854
2024-01-12 20:00:00,5.31,5.287045253762101
2024-01-13 20:00:00,4.86,4.702084854730977
2024-01-14 20:00:00,4.35,5.097956414462783
2024-01-15 20:00:00,4.37,4.731199999510938
2024-01-16 20:00:00,4.69,4.4138626719693494
2024-01-17 20:00:00,5.04,4.899621574306222
2024-01-18 20:00:00,4.95,4.672426791026418
2024-01-19 20:00:00,4.54,4.5802461171981745
2024-01-20 20:00:00,4.47,4.933580411345665
2024-01-21 20:00:00,4.57,4.0066555600349005
2024-01-22 20:00:00,4.53,4.40587444570118
2024-01-23 20:00:00,4.6,4.554843069321855
2024-01-24 20:00:00,4.49,4.400385845746925
2024-01-25 20:00:00,6.47,5.390337872245788
2024-01-26 20:00:00,4.94,5.505489850413967
2024-01-27 20:00:00,5.56,5.566292556562785
2024-01-28 20:00:00,5.1,5.202095831318337
2024-01-29 20:00:00,5.67,5.626804473990723
2024-01-30 20:00:00,5.2,5.14239080858387
2024-01-31 20:00:00,4.83,4.764749551119352
2024-02-01 20:00:00,5.04,5.469984309805549
2024-02-02 20:00:00,4.33,4.272665117989895
2024-02-03 20:00:00,4.19,4.465483767181733
2024-02-04 20:00:00,4.0,3.965435183342395
2024-02-05 20:00:00,3.97,4.0666153970825505
2024-02-06 20:00:00,3.95,3.9962009929872147
2024-02-07 20:00:00,4.92,4.756276412922758
2024-02-08 20:00:00,4.77,4.7986675132769125
2024-02-09 20:00:00,4.04,4.589575347322297
2024-02-10 20:00:00,3.78,4.041891178784519
2024-02-11 20:00:00,3.48,3.9968357901878497
2024-02-12 20:00:00,3.46,3.3410902670729867
2024-02-13 20:00:00,3.3,3.582604776161003
2024-02-14 20:00:00,3.11,3.3191382167211025
2024-02-15 20:00:00,2.91,3.243628536831863
2024-02-16 20:00:00,2.74,2.6790411647245262
2024-02-17 20:00:00,3.25,3.1735821590080047
2024-02-18 20:00:00,3.37,2.841932565388367
2024-02-19 20:00:00,3.62,3.4069581616990128
2024-02-20 20:00:00,3.54,3.412949277235118
2024-02-21 20:00:00,3.34,3.357300700474176
2024-02-22 20:00:00,3.14,3.146725654909709
2024-02-23 20:00:00,6.25,3.4150275395018217
2024-02-24 20:00:00,7.15,5.907841779351622
2024-02-25 20:00:00,5.32,7.828685880123586
2024-02-26 20:00:00,4.67,5.027660152322049
2024-02-27 20:00:00,4.98,4.938020194869414
2024-02-28 20:00:00,4.66,4.54293508922141
2024-02-29 20:00:00,4.38,4.393051312896486
2024-03-01 20:00:00,4.27,5.104332149208053
2024-03-02 20:00:00,4.05,4.291333525702605
2024-03-03 20:00:00,3.83,3.9047453588952683
2024-03-04 20:00:00,4.32,3.750463003380849
2024-03-05 20:00:00,4.29,4.311223488873965
2024-03-06 20:00:00,4.17,4.264459163949574
2024-03-07 20:00:00,3.9,3.851939326972449
2024-03-08 20:00:00,3.68,3.8165195133847525
2024-03-09 20:00:00,3.54,3.761193179406001
2024-03-10 20:00:00,3.19,3.3255084852978563
2024-03-11 20:00:00,3.85,3.6935284266628847
2024-03-12 20:00:00,4.03,4.000345332844816
2024-03-13 20:00:00,3.86,3.6827136690691744
2024-03-14 20:00:00,3.64,3.6976235916026976
2024-03-15 20:00:00,3.7,3.771139255529464
2024-03-16 20:00:00,4.35,3.8850586851511446
2024-03-17 20:00:00,4.33,3.92287694871941
2024-03-18 20:00:00,4.81,4.704185057703778
2024-03-19 20:00:00,5.12,4.734360460864873
2024-03-20 20:00:00,6.43,5.094925032867479
2024-03-21 20:00:00,5.96,5.901022727312372
2024-03-22 20:00:00,5.6,5.8823521302890365
2024-03-23 20:00:00,5.7,4.992214373643986
2024-03-24 20:00:00,5.35,5.203912568740159
2024-03-25 20:00:00,7.54,6.159043915438138
2024-03-26 20:00:00,7.23,6.737443841141227
2024-03-27 20:00:00,6.69,7.739728877979243
2024-03-28 20:00:00,7.03,5.6110784698141325
2024-03-29 20:00:00,7.49,7.599193614900722
2024-03-30 20:00:00,7.84,7.60800805054024
2024-03-31 20:00:00,8.45,7.340286443102976
2024-04-01 20:00:00,7.94,7.675451752851326
2024-04-02 20:00:00,7.53,7.858113811704299
2024-04-03 20:00:00,7.43,7.328798964324724
2024-04-04 20:00:00,7.33,7.200328150154443
2024-04-05 20:00:00,6.68,6.711966470191253
2024-04-06 20:00:00,6.43,6.800063425967126
2024-04-07 20:00:00,6.28,6.9083673557505865
2024-04-08 20:00:00,6.87,6.478414328834363
2024-04-09 20:00:00,6.4,6.0104786904269405
2024-04-10 20:00:00,9.18,6.997440091269032
2024-04-11 20:00:00,12.78,9.023031046792676
2024-04-12 20:00:00,14.63,11.406680082775916
2024-04-13 20:00:00,13.58,12.799387981402436
2024-04-14 20:00:00,11.92,13.16211148954463
2024-04-15 20:00:00,10.94,10.236593495119317
2024-04-16 20:00:00,18.65,11.99881157805785
2024-04-17 20:00:00,23.41,19.183384481464994
2024-04-18 20:00:00,22.12,23.440307565614074
2024-04-19 20:00:00,18.32,19.197128672512658
2024-04-20 20:00:00,16.9,19.653784489810278
2024-04-21 20:00:00,13.78,14.058713514305609
2024-04-22 20:00:00,23.58,14.704751106862817
2024-04-23 20:00:00,25.75,24.040754978730792
2024-04-24 20:00:00,22.23,25.5644265578035
2024-04-25 20:00:00,25.25,22.14386236793993
2024-04-26 20:00:00,25.06,23.777949783201315
2024-04-27 20:00:00,20.4,20.389460993144663
2024-04-28 20:00:00,17.44,16.571905055655243
2024-04-29 20:00:00,21.96,22.067861178133313
2024-04-30 20:00:00,19.82,21.566086954236653
2024-05-01 20:00:00,17.1,16.752592509537287
2024-05-02 20:00:00,16.02,18.944473409200278
2024-05-03 20:00:00,16.62,16.962788574538695
2024-05-04 20:00:00,16.02,15.99432185233989
2024-05-05 20:00:00,14.81,13.50213449066252
2024-05-06 20:00:00,17.62,16.716290608557497
2024-05-07 20:00:00,17.66,17.904736056136375
2024-05-08 20:00:00,16.97,17.522208663100763
2024-05-09 20:00:00,16.38,16.73387642367817
2024-05-10 20:00:00,18.21,15.65244023156602
2024-05-11 20:00:00,18.4,15.777017512022688
2024-05-12 20:00:00,16.24,14.77374527046085
2024-05-13 20:00:00,17.88,18.655322207065467
2024-05-14 20:00:00,17.28,17.1476201852345
2024-05-15 20:00:00,17.11,16.59803625933277
2024-05-16 20:00:00,16.86,17.294888796718652
2024-05-17 20:00:00,18.84,16.89820910055236
2024-05-18 20:00:00,26.28,19.497683648166298
2024-05-19 20:00:00,31.73,22.998200717601282
2024-05-20 20:00:00,29.46,32.40697788525497
2024-05-21 20:00:00,28.3,26.113835664350916
2024-05-22 20:00:00,33.24,29.84693081300866
2024-05-23 20:00:00,35.44,29.865336133161907
2024-05-24 20:00:00,31.49,28.96288468238175
2024-05-25 20:00:00,29.06,32.393733884309874
2024-05-26 20:00:00,26.76,26.542431818261573
2024-05-27 20:00:00,26.66,28.600356246133178
2024-05-28 20:00:00,25.92,25.88123837047143
2024-05-29 20:00:00,25.21,24.36116828565344
2024-05-30 20:00:00,24.79,25.07045008721233
2024-05-31 20:00:00,22.67,23.606717132477122
2024-06-01 20:00:00,20.54,21.063554096162576
2024-06-02 20:00:00,18.97,19.112072760995442
2024-06-03 20:00:00,55.44,21.372806789871003
2024-06-04 20:00:00,53.79,29.209292064680195
2024-06-05 20:00:00,51.61,29.996976168905345
2024-06-06 20:00:00,46.94,29.539438640653145
2024-06-07 20:00:00,41.34,30.100479974125363
2024-06-08 20:00:00,33.91,26.51012210466606
2024-06-09 20:00:00,29.53,29.98646941479414
2024-06-10 20:00:00,28.67,32.55630452563622
2024-06-11 20:00:00,26.58,28.986042013408024
2024-06-12 20:00:00,26.83,26.773933522491262
2024-06-13 20:00:00,29.83,26.25420255163112
2024-06-14 20:00:00,26.89,27.258510279007208
2024-06-15 20:00:00,24.64,26.456077429645806
2024-06-16 20:00:00,23.7,23.847136488171383
2024-06-17 20:00:00,32.93,26.28456349217218
2024-06-18 20:00:00,36.68,29.05925325246326
2024-06-19 20:00:00,34.99,28.544859722646528
2024-06-20 20:00:00,33.49,31.360931237107263
2024-06-21 20:00:00,30.65,28.489786619650133
2024-06-22 20:00:00,27.36,29.877809414319678
2024-06-23 20:00:00,24.93,25.88260152334938
2024-06-24 20:00:00,32.31,27.661443586503985
2024-06-25 20:00:00,30.06,29.366846373612905
2024-06-26 20:00:00,28.63,29.11055989369422
2024-06-27 20:00:00,30.24,28.75227790519544
2024-06-28 20:00:00,28.61,28.92357084656324
2024-06-29 20:00:00,26.82,26.523079179547
2024-06-30 20:00:00,25.21,24.07974514058461
2024-07-01 20:00:00,28.75,28.754425479112093
2024-07-02 20:00:00,27.21,27.566779828585926
2024-07-03 20:00:00,27.16,26.674740285279004
2024-07-04 20:00:00,26.17,25.32643898839786
2024-07-05 20:00:00,25.85,26.76682952381439
2024-07-06 20:00:00,23.41,21.40584063820009
2024-07-07 20:00:00,27.06,25.53573796303438
2024-07-08 20:00:00,35.18,30.634963035251033
2024-07-09 20:00:00,32.3,27.50572862493183
2024-07-10 20:00:00,31.39,31.898729163205083
2024-07-11 20:00:00,30.1,30.576404779997716
2024-07-12 20:00:00,26.85,27.380271602152742
2024-07-13 20:00:00,23.59,25.113493403407805
2024-07-14 20:00:00,22.39,22.78413074966279
2024-07-15 20:00:00,28.0,25.40771144183691
2024-07-16 20:00:00,41.46,26.65252494913184
2024-07-17 20:00:00,41.47,30.982608366492524
2024-07-18 20:00:00,38.47,30.543183536054165
2024-07-19 20:00:00,34.74,28.854239120631767
2024-07-20 20:00:00,28.53,26.992856820340453
2024-07-21 20:00:00,24.75,27.408726252240797
2024-07-22 20:00:00,28.47,28.62429308897686
2024-07-23 20:00:00,27.78,28.50139305633284
2024-07-24 20:00:00,27.16,26.551364581253388
2024-07-25 20:00:00,30.85,27.09252974061001
2024-07-26 20:00:00,28.66,30.145198782040186
2024-07-27 20:00:00,24.96,27.139436273026657
2024-07-28 20:00:00,21.11,21.157245801856412
2024-07-29 20:00:00,26.39,24.866032699873628
2024-07-30 20:00:00,26.69,27.170708150439324
2024-07-31 20:00:00,24.75,24.653848398538422
2024-08-01 20:00:00,23.21,25.24643609357034
2024-08-02 20:00:00,21.54,22.87870286509368
2024-08-03 20:00:00,20.12,19.69176693183712
2024-08-04 20:00:00,18.89,17.650691519088028
2024-08-05 20:00:00,25.29,22.74582660371356
2024-08-06 20:00:00,27.25,25.386277111434566
2024-08-07 20:00:00,27.39,25.40482143679698
2024-08-08 20:00:00,29.33,26.90286122009478
2024-08-09 20:00:00,26.25,24.646405142397626
2024-08-10 20:00:00,23.66,25.45648059688786
2024-08-11 20:00:00,22.46,22.168188915062068
2024-08-12 20:00:00,25.32,24.455593850708713
2024-08-13 20:00:00,27.88,26.290123345304274
2024-08-14 20:00:00,30.93,27.491253648747133
2024-08-15 20:00:00,29.1,30.421098424001254
2024-08-16 20:00:00,31.41,28.308240173894173
2024-08-17 20:00:00,27.9,27.755362624957424
2024-08-18 20:00:00,24.62,23.912205052661307
2024-08-19 20:00:00,33.02,28.98040275165208
2024-08-20 20:00:00,28.24,30.747798137788383
2024-08-21 20:00:00,25.01,26.423099174344628
2024-08-22 20:00:00,24.28,23.859535167349545
2024-08-23 20:00:00,23.33,23.723837794190928
2024-08-24 20:00:00,21.25,19.5198984599089
2024-08-25 20:00:00,19.86,22.431736091461406
2024-08-26 20:00:00,30.52,23.644701012261624
2024-08-27 20:00:00,29.82,28.88335799216582
2024-08-28 20:00:00,29.04,28.212447967486302
2024-08-29 20:00:00,29.9,29.365335112124622
2024-08-30 20:00:00,29.05,27.7160470872998
2024-08-31 20:00:00,26.13,25.404236343899424
2024-09-01 20:00:00,22.74,22.367106429246682
2024-09-02 20:00:00,25.36,29.48425142837491
2024-09-03 20:00:00,29.97,26.786808985609976
2024-09-04 20:00:00,31.72,27.205641312575008
2024-09-05 20:00:00,28.41,25.52873955119975
2024-09-06 20:00:00,25.34,30.207196352391673
2024-09-07 20:00:00,22.89,24.273094166641194
2024-09-08 20:00:00,20.69,21.190863452055446
2024-09-09 20:00:00,21.1,21.527200443399373
2024-09-10 20:00:00,19.88,21.10342692295572
2024-09-11 20:00:00,21.95,22.516935498252835
2024-09-12 20:00:00,28.9,23.09304443461007
2024-09-13 20:00:00,23.31,22.74796658141316
2024-09-14 20:00:00,20.38,22.21606023024299
2024-09-15 20:00:00,17.88,18.977625931192332
2024-09-16 20:00:00,19.19,18.634566478021984
2024-09-17 20:00:00,19.35,19.758682529628373
2024-09-18 20:00:00,17.46,18.853282879581748
2024-09-19 20:00:00,16.76,18.5400221615022
2024-09-20 20:00:00,15.86,16.013954199505392
2024-09-21 20:00:00,14.79,15.052518714731772
2024-09-22 20:00:00,14.09,13.97746251149229
2024-09-23 20:00:00,19.15,16.135458258476703
2024-09-24 20:00:00,18.3,17.559588775207622
2024-09-25 20:00:00,16.93,19.00428860606747
2024-09-26 20:00:00,15.37,15.444679065800736
2024-09-27 20:00:00,14.13,14.389790347271207
2024-09-28 20:00:00,13.14,13.962582635163194
2024-09-29 20:00:00,13.55,12.103176383302571
2024-09-30 20:00:00,13.51,14.329590533772167
2024-10-01 20:00:00,14.11,15.475469963303343
2024-10-02 20:00:00,13.79,13.710834206231617
2024-10-03 20:00:00,13.42,14.479726175386777
2024-10-04 20:00:00,13.32,13.217942634458069
2024-10-05 20:00:00,12.48,11.805913528948937
2024-10-06 20:00:00,11.52,10.528773259503836
2024-10-07 20:00:00,12.33,14.622640026297683
2024-10-08 20:00:00,10.85,12.455082277099622
2024-10-09 20:00:00,9.98,10.134518158786152
2024-10-10 20:00:00,8.95,9.961793728273753
2024-10-11 20:00:00,12.56,9.329480536922555
2024-10-12 20:00:00,11.58,10.04396173215126
2024-10-13 20:00:00,9.76,10.689497420720219
2024-10-14 20:00:00,29.99,13.36900185203179
2024-10-15 20:00:00,27.38,23.896763886288987
2024-10-16 20:00:00,18.62,23.568460832521417
2024-10-17 20:00:00,19.31,20.436139086495675
2024-10-18 20:00:00,16.37,19.610181035246384
2024-10-19 20:00:00,13.67,14.862524107639508
2024-10-20 20:00:00,11.5,10.885276599390446
2024-10-21 20:00:00,13.82,19.72942088080967
2024-10-22 20:00:00,12.94,13.54486531899297
2024-10-23 20:00:00,13.15,11.842110333254746
2024-10-24 20:00:00,11.94,11.817512142993968
2024-10-25 20:00:00,11.52,12.591414924110545
2024-10-26 20:00:00,9.99,9.895034910103801
2024-10-27 20:00:00,8.99,10.100652223651117
2024-10-28 20:00:00,9.06,10.847605519182892
2024-10-29 20:00:00,9.27,9.34675449991003
2024-10-30 20:00:00,8.87,8.66640821196122
2024-10-31 20:00:00,8.27,8.01955291395473
2024-11-01 20:00:00,7.25,7.872222693428034
2024-11-02 20:00:00,6.83,7.673381213329867
2024-11-03 20:00:00,6.38,6.172460421017702
2024-11-04 20:00:00,8.2,7.831646645354191
2024-11-05 20:00:00,10.17,8.588646427156922
2024-11-06 20:00:00,18.8,9.534826302723589
2024-11-07 20:00:00,18.89,17.513742094306526
2024-11-08 20:00:00,14.36,15.88602200591093
2024-11-09 20:00:00,10.03,13.392409383442839
2024-11-10 20:00:00,7.05,9.327063608137985
2024-11-11 20:00:00,6.87,8.259585579371251
2024-11-12 20:00:00,9.94,7.649693767275242
2024-11-13 20:00:00,9.3,10.884252110350296
2024-11-14 20:00:00,8.09,9.523497737633956
2024-11-15 20:00:00,7.26,7.1355982729333185
2024-11-16 20:00:00,6.3,5.5837860603660925
2024-11-17 20:00:00,5.7,5.164301653597124
2024-11-18 20:00:00,8.19,7.5358749495848345
2024-11-19 20:00:00,7.65,9.093417282018358
2024-11-20 20:00:00,6.95,8.096271285308728
2024-11-21 20:00:00,6.58,7.179061852027061
2024-11-22 20:00:00,5.93,5.35549678431432
2024-11-23 20:00:00,5.44,5.022234939577259
2024-11-24 20:00:00,5.52,4.834832672906272
2024-11-25 20:00:00,9.83,7.258466234464926
2024-11-26 20:00:00,12.12,10.834518105573817
2024-11-27 20:00:00,9.57,10.546834389056281
2024-11-28 20:00:00,8.22,10.578728852800118
2024-11-29 20:00:00,8.1,7.860009701523988
2024-11-30 20:00:00,7.21,7.142841930875114
2024-12-01 20:00:00,6.58,6.280455318235591
2024-12-02 20:00:00,7.14,8.699950126764314
2024-12-03 20:00:00,8.68,8.515278236320556
2024-12-04 20:00:00,19.66,8.783759465107833
2024-12-05 20:00:00,13.9,13.435183434434643
2024-12-06 20:00:00,11.67,14.132696752081278
2024-12-07 20:00:00,9.45,9.604082707363567
2024-12-08 20:00:00,7.58,8.659212423300193
2024-12-09 20:00:00,7.53,8.62450986836135
2024-12-10 20:00:00,9.62,9.510576651436361
2024-12-11 20:00:00,14.31,12.457076535397267
2024-12-12 20:00:00,24.86,12.445539305232494
2024-12-13 20:00:00,20.24,19.918033923112663
2024-12-14 20:00:00,12.71,14.09010093531047
2024-12-15 20:00:00,8.88,9.768378453951636
2024-12-16 20:00:00,8.73,10.328596924444161
2024-12-17 20:00:00,10.22,10.777604143679792
2024-12-18 20:00:00,9.13,11.156300691755934
2024-12-19 20:00:00,9.32,10.208618974073918
2024-12-20 20:00:00,9.15,8.43867621388492
2024-12-21 20:00:00,7.97,6.776088292032839
2024-12-22 20:00:00,6.73,7.495971726371491
2024-12-23 20:00:00,6.89,7.776347001566999
2024-12-24 20:00:00,7.26,7.967701614850695
2024-12-25 20:00:00,6.36,8.693573037897398
2024-12-26 20:00:00,5.76,6.815877120634369
2024-12-27 20:00:00,5.85,5.4156571300969025
2024-12-28 20:00:00,5.66,5.313874409101136
2024-12-29 20:00:00,5.19,4.17313625588298
2024-12-30 20:00:00,5.04,5.2207149645964295
2024-12-31 20:00:00,4.54,4.967238205321321
2025-01-01 20:00:00,5.0,4.83270076265076
2025-01-02 20:00:00,5.78,5.949569930832065
2025-01-03 20:00:00,5.71,5.382010305546075
2025-01-04 20:00:00,6.18,6.045748691256983
2025-01-05 20:00:00,5.49,4.676961329834852
2025-01-06 20:00:00,4.99,5.273717354432267
2025-01-07 20:00:00,5.02,5.105389525782941
2025-01-08 20:00:00,6.07,6.501908695934574
2025-01-09 20:00:00,5.54,5.5049241542285
2025-01-10 20:00:00,5.76,5.830863730424228
2025-01-11 20:00:00,5.03,5.232047459007958
2025-01-12 20:00:00,4.69,5.461054567679157
2025-01-13 20:00:00,5.51,4.365774687251026
2025-01-14 20:00:00,5.72,5.528525068215179
2025-01-15 20:00:00,19.6,6.698561678873232
2025-01-16 20:00:00,13.37,17.472994378018846
2025-01-17 20:00:00,9.36,12.312538495320885
2025-01-18 20:00:00,6.7,8.432263692256651
2025-01-19 20:00:00,5.29,5.966406108837148
2025-01-20 20:00:00,10.42,5.888303386579913
2025-01-21 20:00:00,10.27,10.06911371438833
2025-01-22 20:00:00,9.11,13.946352513603706
2025-01-23 20:00:00,7.76,7.227779089196504
2025-01-24 20:00:00,6.44,6.6929102646455
2025-01-25 20:00:00,5.97,6.470079339509689
2025-01-26 20:00:00,5.27,4.645217900079894
2025-01-27 20:00:00,5.17,6.565521481931126
2025-01-28 20:00:00,5.42,5.426500298812955
2025-01-29 20:00:00,5.55,6.886268255842429
2025-01-30 20:00:00,6.67,5.7091777424302785
2025-01-31 20:00:00,6.57,6.089309012919429
2025-02-01 20:00:00,6.01,5.7391549908148285
2025-02-02 20:00:00,5.54,5.654073363462463
2025-02-03 20:00:00,9.71,6.2001432168649675
2025-02-04 20:00:00,8.41,8.94983470837131
2025-02-05 20:00:00,7.65,10.443109994833756
2025-02-06 20:00:00,6.85,6.911942681788614
2025-02-07 20:00:00,6.16,5.796024064976917
2025-02-08 20:00:00,5.68,5.736927765006894
2025-02-09 20:00:00,5.18,5.072640670969387
2025-02-10 20:00:00,4.72,6.284841140028459
2025-02-11 20:00:00,4.87,5.09762790862199
2025-02-12 20:00:00,5.43,5.635187389929273
2025-02-13 20:00:00,5.73,5.368814709732913
2025-02-14 20:00:00,12.69,5.565977621229486
