DATE,ACTUAL_VALUE,D+1
2023-12-01,4.46,4.069596378890416
2023-12-02,4.42,4.191109914656611
2023-12-03,4.25,4.100550296844198
2023-12-04,4.11,3.9093616055291043
2023-12-05,4.06,3.8810135721978134
2023-12-06,4.48,3.851046393258935
2023-12-07,5.05,5.1596461639953946
2023-12-08,4.6,4.664570351018891
2023-12-09,4.96,4.292099111926267
2023-12-10,5.04,4.605786333269943
2023-12-11,5.41,4.745411205711377
2023-12-12,5.58,5.1955883923948125
2023-12-13,5.67,5.195219996814788
2023-12-14,5.41,6.112717096414919
2023-12-15,5.12,5.03658416978026
2023-12-16,4.89,5.08625087597398
2023-12-17,4.89,4.759454279447683
2023-12-18,5.46,4.6852571933594005
2023-12-19,5.55,5.304545578369405
2023-12-20,5.31,5.348963966114696
2023-12-21,4.74,5.230851410277589
2023-12-22,4.35,4.477612460587265
2023-12-23,4.52,4.369416335341081
2023-12-24,5.26,4.48787293568848
2023-12-25,5.58,5.153107986834141
2023-12-26,5.41,5.360866330382336
2023-12-27,5.63,5.388375459165672
2023-12-28,5.17,5.250902563199367
2023-12-29,4.87,4.689530912200442
2023-12-30,4.67,4.6792768337092205
2023-12-31,4.71,4.900354868722279
2024-01-01,4.72,4.782802665360324
2024-01-02,4.71,4.686003903477615
2024-01-03,4.54,4.4316892492103515
2024-01-04,4.29,4.471647744740021
2024-01-05,4.15,4.117215550553774
2024-01-06,4.01,4.036375300101934
2024-01-07,3.73,4.0043076127807975
2024-01-08,3.56,3.828947160351077
2024-01-09,3.47,3.5576359345044777
2024-01-10,3.29,3.5121628909903104
2024-01-11,3.16,3.1687324771137644
2024-01-12,3.04,3.0484247957374957
2024-01-13,2.84,2.9612879060719557
2024-01-14,2.74,2.6885170410879753
2024-01-15,2.59,2.7839766686385023
2024-01-16,2.61,2.6497222304986496
2024-01-17,2.58,2.575105618356852
2024-01-18,2.51,2.572235103282416
2024-01-19,2.43,2.3813641190005437
2024-01-20,2.44,2.3732822421176967
2024-01-21,3.53,2.464590235394597
2024-01-22,3.56,3.309546964787676
2024-01-23,3.39,3.2792915118544217
2024-01-24,3.21,3.2446701258101043
2024-01-25,3.02,3.0738176681085903
2024-01-26,2.89,2.9123273571951414
2024-01-27,2.93,2.7427797725206897
2024-01-28,3.35,3.3916972618002323
2024-01-29,3.47,3.2025779438098123
2024-01-30,3.43,3.4154492729675083
2024-01-31,3.36,3.175050538275761
2024-02-01,3.09,3.0403941947777438
2024-02-02,2.88,2.958828597385076
2024-02-03,2.76,2.810242798925616
