DATE,ACTUAL_VALUE,D+1
2023-12-01 08:00:00,27.14,15.319700600520697
2023-12-02 08:00:00,18.76,23.54655968766966
2023-12-03 08:00:00,14.42,15.563410267518108
2023-12-04 08:00:00,14.31,14.654151735300433
2023-12-05 08:00:00,13.89,14.68291850025908
2023-12-06 08:00:00,23.68,14.739536337830772
2023-12-07 08:00:00,23.93,25.629605247093192
2023-12-08 08:00:00,19.77,21.489183696126723
2023-12-09 08:00:00,15.84,16.553217020517586
2023-12-10 08:00:00,13.54,13.205296429983752
2023-12-11 08:00:00,14.34,15.07853379594778
2023-12-12 08:00:00,15.91,16.712230573619923
2023-12-13 08:00:00,16.03,15.618742293552163
2023-12-14 08:00:00,15.86,18.2354917442028
2023-12-15 08:00:00,15.56,14.9161946186035
2023-12-16 08:00:00,13.79,12.42761219436038
2023-12-17 08:00:00,12.54,12.107695942316813
2023-12-18 08:00:00,12.27,13.19882094264138
2023-12-19 08:00:00,12.14,13.014236158097534
2023-12-20 08:00:00,12.3,12.37950861281072
2023-12-21 08:00:00,11.21,12.674212767998334
2023-12-22 08:00:00,10.13,11.493286512659434
2023-12-23 08:00:00,9.07,9.412805457553036
2023-12-24 08:00:00,8.14,7.756261765709293
2023-12-25 08:00:00,7.65,8.576977677007116
2023-12-26 08:00:00,7.31,7.954729275106164
2023-12-27 08:00:00,10.87,9.689980717332226
2023-12-28 08:00:00,9.48,10.036241325004614
2023-12-29 08:00:00,8.68,8.99756974954453
2023-12-30 08:00:00,7.51,7.663637128002346
2023-12-31 08:00:00,6.93,7.117645117401167
2024-01-01 08:00:00,6.33,7.057389354589912
2024-01-02 08:00:00,7.32,7.253285714979929
2024-01-03 08:00:00,7.02,7.371824995629367
2024-01-04 08:00:00,7.18,8.096537292464395
2024-01-05 08:00:00,6.83,7.341323056271446
2024-01-06 08:00:00,6.31,6.296057178157294
2024-01-07 08:00:00,5.69,5.81830076890535
2024-01-08 08:00:00,5.47,6.066008946888246
2024-01-09 08:00:00,6.1,6.064685597562054
2024-01-10 08:00:00,15.25,6.76549114677303
2024-01-11 08:00:00,17.57,15.73078724388124
2024-01-12 08:00:00,12.08,16.67633335014057
2024-01-13 08:00:00,9.22,9.441383958106547
2024-01-14 08:00:00,6.94,8.404071892478083
2024-01-15 08:00:00,7.15,6.875742124087326
2024-01-16 08:00:00,8.44,8.348247115140165
2024-01-17 08:00:00,8.89,11.069558438081364
2024-01-18 08:00:00,9.05,10.07615412147697
2024-01-19 08:00:00,8.23,7.4405827611796305
2024-01-20 08:00:00,7.21,6.619903035282286
2024-01-21 08:00:00,6.2,6.069662537363883
2024-01-22 08:00:00,6.4,6.318636703195348
2024-01-23 08:00:00,6.5,6.907980662976377
2024-01-24 08:00:00,6.35,7.823565085342259
2024-01-25 08:00:00,8.65,7.4480703572184845
2024-01-26 08:00:00,7.51,7.657047589807605
2024-01-27 08:00:00,6.34,6.837458558677999
2024-01-28 08:00:00,5.64,5.862188653990449
2024-01-29 08:00:00,6.25,6.070433338163034
2024-01-30 08:00:00,6.1,6.6005815794795275
2024-01-31 08:00:00,7.51,7.6170857749986185
2024-02-01 08:00:00,6.93,7.535445066915204
2024-02-02 08:00:00,7.11,6.559932896957421
2024-02-03 08:00:00,6.07,5.890165635095775
2024-02-04 08:00:00,5.34,5.336316467963467
2024-02-05 08:00:00,6.13,5.783620378635671
2024-02-06 08:00:00,5.95,6.174792414887047
2024-02-07 08:00:00,6.1,7.8079654429552035
2024-02-08 08:00:00,8.38,7.106799376669263
2024-02-09 08:00:00,6.92,6.927577103890812
2024-02-10 08:00:00,6.1,6.480324750553575
2024-02-11 08:00:00,5.45,5.502180248494293
2024-02-12 08:00:00,5.97,5.93948988794668
2024-02-13 08:00:00,5.62,5.946462103757041
2024-02-14 08:00:00,5.38,6.345237622220431
2024-02-15 08:00:00,5.24,6.385512662190102
2024-02-16 08:00:00,5.03,4.690112045405944
2024-02-17 08:00:00,4.6,4.639522344110461
2024-02-18 08:00:00,4.08,4.056673329613193
2024-02-19 08:00:00,4.9,4.516687755010041
2024-02-20 08:00:00,5.41,5.127898869060833
2024-02-21 08:00:00,5.41,5.812758551149641
2024-02-22 08:00:00,5.48,5.939017306063858
2024-02-23 08:00:00,5.37,4.817865643679303
2024-02-24 08:00:00,5.21,5.145918071652798
2024-02-25 08:00:00,4.77,4.675674541372629
2024-02-26 08:00:00,4.8,5.348206728202019
2024-02-27 08:00:00,4.87,5.265782992799595
2024-02-28 08:00:00,5.65,5.192380261967139
2024-02-29 08:00:00,5.48,5.227891545344004
2024-03-01 08:00:00,5.19,5.862977069215731
2024-03-02 08:00:00,4.66,4.572487604636518
2024-03-03 08:00:00,4.1,4.02991700664429
2024-03-04 08:00:00,4.98,4.802705385069924
2024-03-05 08:00:00,4.8,4.840649343733104
2024-03-06 08:00:00,5.62,5.455077038519996
2024-03-07 08:00:00,5.4,5.637574941257271
2024-03-08 08:00:00,5.08,4.837437770491243
2024-03-09 08:00:00,4.91,4.407786497463137
2024-03-10 08:00:00,6.0,4.370074669524795
2024-03-11 08:00:00,6.5,6.913731275813882
2024-03-12 08:00:00,6.17,6.977899340020939
2024-03-13 08:00:00,5.72,6.662799841225157
2024-03-14 08:00:00,5.28,5.890800586023584
2024-03-15 08:00:00,4.85,4.865218840502087
2024-03-16 08:00:00,4.67,4.3303371329873555
2024-03-17 08:00:00,4.45,4.8046262643974895
2024-03-18 08:00:00,4.99,4.976604704290851
2024-03-19 08:00:00,5.0,4.991018620979536
2024-03-20 08:00:00,6.35,5.526029199284728
2024-03-21 08:00:00,6.76,6.634630103917454
2024-03-22 08:00:00,26.68,6.083557869542395
2024-03-23 08:00:00,13.37,21.93810641838551
2024-03-24 08:00:00,10.08,11.039910466789067
2024-03-25 08:00:00,9.09,11.702618016096922
2024-03-26 08:00:00,8.08,7.8523661656693955
2024-03-27 08:00:00,7.62,9.167355391032057
2024-03-28 08:00:00,7.05,7.295788870380672
2024-03-29 08:00:00,6.47,8.373584326923078
2024-03-30 08:00:00,6.41,5.688236857820243
2024-03-31 08:00:00,6.86,6.285798547635646
2024-04-01 08:00:00,6.75,7.178398363942895
2024-04-02 08:00:00,6.67,5.825948179280083
2024-04-03 08:00:00,7.64,8.433804804117104
2024-04-04 08:00:00,7.19,7.030568837183553
2024-04-05 08:00:00,6.98,7.579965640378125
2024-04-06 08:00:00,6.5,5.9782255417305565
2024-04-07 08:00:00,5.97,5.742127353066619
2024-04-08 08:00:00,6.76,6.98265838370074
2024-04-09 08:00:00,7.05,6.363520949959931
2024-04-10 08:00:00,8.14,7.435590122122461
2024-04-11 08:00:00,8.72,7.583881999729741
2024-04-12 08:00:00,10.8,9.456985809455732
2024-04-13 08:00:00,14.13,8.71962401496196
2024-04-14 08:00:00,11.94,12.063628282034232
2024-04-15 08:00:00,137.16,13.142310656101046
2024-04-16 08:00:00,64.09,43.33936323787025
2024-04-17 08:00:00,34.94,51.37719973049902
2024-04-18 08:00:00,28.69,31.854255477760233
2024-04-19 08:00:00,21.23,27.517831999555437
2024-04-20 08:00:00,16.93,19.02972307738501
2024-04-21 08:00:00,13.68,14.84199409701874
2024-04-22 08:00:00,15.05,15.210881494165502
2024-04-23 08:00:00,15.92,14.558219368736966
2024-04-24 08:00:00,14.6,14.270596662228407
2024-04-25 08:00:00,14.13,14.41318438083331
2024-04-26 08:00:00,19.32,14.31016195059966
2024-04-27 08:00:00,19.07,15.774581736765246
2024-04-28 08:00:00,17.71,15.162764165362734
2024-04-29 08:00:00,17.57,23.174721290547357
2024-04-30 08:00:00,17.69,16.852281480057986
2024-05-01 08:00:00,16.22,15.292353275923837
2024-05-02 08:00:00,16.37,15.780299869183585
2024-05-03 08:00:00,16.08,19.13233530114557
2024-05-04 08:00:00,15.06,14.667652946632316
2024-05-05 08:00:00,14.08,12.597170443362447
2024-05-06 08:00:00,14.78,16.96238337062084
2024-05-07 08:00:00,15.21,15.255968111498802
2024-05-08 08:00:00,14.85,14.054390351863999
2024-05-09 08:00:00,13.78,13.357848765262489
2024-05-10 08:00:00,13.37,15.092687150546368
2024-05-11 08:00:00,12.78,11.920180907870773
2024-05-12 08:00:00,12.76,10.842902706505827
2024-05-13 08:00:00,174.72,14.261835495556333
2024-05-14 08:00:00,112.94,45.69977161554344
2024-05-15 08:00:00,64.27,47.54248443381834
2024-05-16 08:00:00,41.14,46.923642707486785
2024-05-17 08:00:00,28.78,41.099638524602646
2024-05-18 08:00:00,20.18,24.948295211649363
2024-05-19 08:00:00,15.13,19.275237290786265
2024-05-20 08:00:00,12.97,20.030156600883146
2024-05-21 08:00:00,14.79,13.239611779099908
2024-05-22 08:00:00,15.08,14.778246712375019
2024-05-23 08:00:00,15.21,14.690799050588957
2024-05-24 08:00:00,14.96,15.671162542452475
2024-05-25 08:00:00,13.82,12.529432261914536
2024-05-26 08:00:00,12.67,12.16555214266449
2024-05-27 08:00:00,12.26,15.198980288007373
2024-05-28 08:00:00,12.84,12.14104720194175
2024-05-29 08:00:00,12.72,12.294873271495389
2024-05-30 08:00:00,12.12,12.941384076860098
2024-05-31 08:00:00,11.46,11.92509359528665
2024-06-01 08:00:00,10.79,10.07856086858944
2024-06-02 08:00:00,10.11,9.402147893295778
2024-06-03 08:00:00,36.31,12.645782227963226
2024-06-04 08:00:00,44.49,34.68632105841595
2024-06-05 08:00:00,33.55,39.81879767424201
2024-06-06 08:00:00,27.39,30.501628930992467
2024-06-07 08:00:00,23.04,26.072945475343495
2024-06-08 08:00:00,19.4,18.9997371970772
2024-06-09 08:00:00,17.8,16.956037924993066
2024-06-10 08:00:00,18.46,22.66857262709787
2024-06-11 08:00:00,53.96,18.417404411403915
2024-06-12 08:00:00,46.7,45.21526318599603
2024-06-13 08:00:00,36.73,43.00554325791411
2024-06-14 08:00:00,26.82,34.70267789403926
2024-06-15 08:00:00,21.23,21.33854923304933
2024-06-16 08:00:00,18.31,19.186168488302076
2024-06-17 08:00:00,19.23,22.756553400077447
2024-06-18 08:00:00,55.61,24.20337367182555
2024-06-19 08:00:00,47.2,48.17168727179047
2024-06-20 08:00:00,31.62,40.76313442848038
2024-06-21 08:00:00,24.45,27.99855024677094
2024-06-22 08:00:00,20.03,19.288846994992262
2024-06-23 08:00:00,17.43,18.680355333122638
2024-06-24 08:00:00,18.89,20.029086276678402
2024-06-25 08:00:00,18.84,27.51060469653359
2024-06-26 08:00:00,19.38,18.172748189949093
2024-06-27 08:00:00,19.77,16.81404294530355
2024-06-28 08:00:00,19.08,15.762024407031637
2024-06-29 08:00:00,18.24,16.85142583713792
2024-06-30 08:00:00,17.94,16.355668399152215
2024-07-01 08:00:00,19.21,23.781327124215732
2024-07-02 08:00:00,22.7,21.148474854899632
2024-07-03 08:00:00,23.1,21.864449566069336
2024-07-04 08:00:00,18.91,19.95865995368994
2024-07-05 08:00:00,18.05,16.06857589530053
2024-07-06 08:00:00,16.64,15.61776879419611
2024-07-07 08:00:00,14.51,15.535864872377429
2024-07-08 08:00:00,18.21,17.293278256321273
2024-07-09 08:00:00,18.13,20.425655414069347
2024-07-10 08:00:00,17.6,17.955168844768068
2024-07-11 08:00:00,17.75,16.331663629619587
2024-07-12 08:00:00,17.2,16.504943418457785
2024-07-13 08:00:00,15.47,13.946436031998106
2024-07-14 08:00:00,14.52,13.554899045478871
2024-07-15 08:00:00,15.87,17.409723328385468
2024-07-16 08:00:00,68.88,18.260021810039884
2024-07-17 08:00:00,45.4,45.41923212885034
2024-07-18 08:00:00,30.12,41.167097943994314
2024-07-19 08:00:00,21.01,27.830628205331344
2024-07-20 08:00:00,17.16,17.911353388500743
2024-07-21 08:00:00,14.83,15.304479164118863
2024-07-22 08:00:00,16.29,17.689143444292153
2024-07-23 08:00:00,16.21,19.684184192789026
2024-07-24 08:00:00,15.61,15.74033761357468
2024-07-25 08:00:00,15.29,14.325211465140788
2024-07-26 08:00:00,14.5,14.886737678195914
2024-07-27 08:00:00,13.1,13.069305930885237
2024-07-28 08:00:00,12.22,11.312095577692785
2024-07-29 08:00:00,13.92,13.980765788496566
2024-07-30 08:00:00,14.1,19.491376789309037
2024-07-31 08:00:00,14.46,13.809242027101382
2024-08-01 08:00:00,13.9,13.123560299851864
2024-08-02 08:00:00,12.84,12.721250740039272
2024-08-03 08:00:00,11.77,11.465948473086177
2024-08-04 08:00:00,11.02,10.452169888950525
2024-08-05 08:00:00,13.38,13.184458794269224
2024-08-06 08:00:00,28.89,15.291710657260772
2024-08-07 08:00:00,27.45,27.793623172305743
2024-08-08 08:00:00,20.89,24.340475689833475
2024-08-09 08:00:00,16.95,16.58935702119384
2024-08-10 08:00:00,14.23,15.141605345318535
2024-08-11 08:00:00,12.92,13.165920808297827
2024-08-12 08:00:00,13.61,15.093519714369632
2024-08-13 08:00:00,25.18,16.752128242710512
2024-08-14 08:00:00,23.7,24.345744676897453
2024-08-15 08:00:00,20.31,21.15795995798595
2024-08-16 08:00:00,17.03,17.193085421730732
2024-08-17 08:00:00,15.03,16.10544201210002
2024-08-18 08:00:00,13.34,14.434661055866318
2024-08-19 08:00:00,15.08,13.906694851295057
2024-08-20 08:00:00,40.65,18.391141732825595
2024-08-21 08:00:00,35.12,35.05734699684231
2024-08-22 08:00:00,27.98,31.176509893774515
2024-08-23 08:00:00,24.43,22.487071735644115
2024-08-24 08:00:00,20.6,21.940278848442695
2024-08-25 08:00:00,18.15,17.6341078176537
2024-08-26 08:00:00,17.23,20.499486783869635
2024-08-27 08:00:00,17.1,23.004061115776935
2024-08-28 08:00:00,17.3,16.147670572421827
2024-08-29 08:00:00,19.43,14.91130342038849
2024-08-30 08:00:00,19.27,18.151675384112572
2024-08-31 08:00:00,17.16,16.163393855087495
2024-09-01 08:00:00,15.44,14.712534090972827
2024-09-02 08:00:00,16.52,17.754462078379863
2024-09-03 08:00:00,23.08,21.958169465915216
2024-09-04 08:00:00,25.88,22.732910768485127
2024-09-05 08:00:00,22.57,20.65105997546127
2024-09-06 08:00:00,19.29,20.905257355859597
2024-09-07 08:00:00,17.04,17.16214970009608
2024-09-08 08:00:00,15.64,15.472354129173118
2024-09-09 08:00:00,18.33,17.76897761368008
2024-09-10 08:00:00,17.16,22.250336139924414
2024-09-11 08:00:00,16.4,17.225174431691723
2024-09-12 08:00:00,16.36,15.60795083435739
2024-09-13 08:00:00,15.9,14.942677428740414
2024-09-14 08:00:00,14.5,13.283127763335127
2024-09-15 08:00:00,13.02,13.286807503966587
2024-09-16 08:00:00,24.5,15.36769919614168
2024-09-17 08:00:00,46.84,30.138636067035694
2024-09-18 08:00:00,30.14,41.6068850237255
2024-09-19 08:00:00,23.95,26.30270751130803
2024-09-20 08:00:00,22.0,20.847565823492186
2024-09-21 08:00:00,18.37,19.312571471008535
2024-09-22 08:00:00,15.88,17.223276077960346
2024-09-23 08:00:00,19.11,18.86218635204965
2024-09-24 08:00:00,18.63,24.991773816704182
2024-09-25 08:00:00,17.02,16.199639312389852
2024-09-26 08:00:00,15.71,15.27909730322268
2024-09-27 08:00:00,14.35,13.021145225062579
2024-09-28 08:00:00,13.43,13.908465042989878
2024-09-29 08:00:00,12.28,12.50053284833261
2024-09-30 08:00:00,14.78,13.662288130539295
2024-10-01 08:00:00,15.06,19.55759720252424
2024-10-02 08:00:00,15.66,15.138398921324058
2024-10-03 08:00:00,14.33,13.719978568969394
2024-10-04 08:00:00,13.77,14.16704642160279
2024-10-05 08:00:00,12.86,12.725467623472925
2024-10-06 08:00:00,11.69,10.90511834277887
2024-10-07 08:00:00,13.67,13.54864243205727
2024-10-08 08:00:00,12.08,17.49177741478754
2024-10-09 08:00:00,11.24,11.566714302400781
2024-10-10 08:00:00,14.33,10.124489969470922
2024-10-11 08:00:00,14.7,14.451041761778056
2024-10-12 08:00:00,12.95,12.440241055794768
2024-10-13 08:00:00,10.57,10.377139156961231
2024-10-14 08:00:00,33.95,14.854537878029223
2024-10-15 08:00:00,37.7,37.5804194900346
2024-10-16 08:00:00,25.51,30.379097291495256
2024-10-17 08:00:00,21.32,25.21673420712544
2024-10-18 08:00:00,18.94,20.616904915237196
2024-10-19 08:00:00,15.47,16.485223867395515
2024-10-20 08:00:00,13.18,13.602587068965766
2024-10-21 08:00:00,14.96,15.747368449123869
2024-10-22 08:00:00,15.34,18.79975304924162
2024-10-23 08:00:00,32.46,14.927252262346961
2024-10-24 08:00:00,25.91,27.90868859326819
2024-10-25 08:00:00,19.81,22.64755433806399
2024-10-26 08:00:00,15.28,17.735443862265644
2024-10-27 08:00:00,12.17,13.05646492603879
2024-10-28 08:00:00,13.04,16.11939264494217
2024-10-29 08:00:00,12.17,16.825425683118866
2024-10-30 08:00:00,11.24,12.350480582106789
2024-10-31 08:00:00,9.75,10.740777945644508
2024-11-01 08:00:00,8.33,8.247506488583959
2024-11-02 08:00:00,7.52,8.349615441931784
2024-11-03 08:00:00,6.85,6.743692730603069
2024-11-04 08:00:00,9.1,9.514052465421747
2024-11-05 08:00:00,50.27,10.069167546444605
2024-11-06 08:00:00,41.36,49.17723409792963
2024-11-07 08:00:00,36.95,35.8244675099473
2024-11-08 08:00:00,24.03,30.27656802791568
2024-11-09 08:00:00,15.68,19.79739574323971
2024-11-10 08:00:00,8.89,14.71708579739277
2024-11-11 08:00:00,8.05,10.531710398961975
2024-11-12 08:00:00,19.27,11.36699460867442
2024-11-13 08:00:00,27.25,19.20208059365915
2024-11-14 08:00:00,20.74,23.16177969231531
2024-11-15 08:00:00,16.91,18.59083823249473
2024-11-16 08:00:00,11.03,12.91549550766766
2024-11-17 08:00:00,7.97,9.16346962881172
2024-11-18 08:00:00,10.51,9.825023442467952
2024-11-19 08:00:00,10.73,15.705046459751616
2024-11-20 08:00:00,10.43,10.817094056235577
2024-11-21 08:00:00,10.35,9.914530119026084
2024-11-22 08:00:00,10.2,8.9856547665957
2024-11-23 08:00:00,8.55,8.164541816184636
2024-11-24 08:00:00,6.79,6.262188381999124
2024-11-25 08:00:00,9.91,8.724967006807853
2024-11-26 08:00:00,24.17,14.725453279470036
2024-11-27 08:00:00,39.15,26.187203789174564
2024-11-28 08:00:00,32.31,30.576349630742655
2024-11-29 08:00:00,31.08,30.359250669119685
2024-11-30 08:00:00,19.29,20.735257679415383
2024-12-01 08:00:00,14.05,17.18216512495158
2024-12-02 08:00:00,14.85,16.292941177089844
2024-12-03 08:00:00,15.76,23.880552084959827
2024-12-04 08:00:00,45.34,17.953567226290915
2024-12-05 08:00:00,30.15,36.31472182570706
2024-12-06 08:00:00,20.97,23.620488981902895
2024-12-07 08:00:00,14.97,17.063506046859377
2024-12-08 08:00:00,10.8,13.675525038047462
2024-12-09 08:00:00,10.8,11.999571678748786
2024-12-10 08:00:00,13.23,15.766845137545364
2024-12-11 08:00:00,48.15,19.222694413147995
2024-12-12 08:00:00,73.12,40.5546382476507
2024-12-13 08:00:00,53.77,39.59065862203883
2024-12-14 08:00:00,27.33,35.42995083842254
2024-12-15 08:00:00,16.42,18.3807291689185
2024-12-16 08:00:00,14.72,18.316015131332083
2024-12-17 08:00:00,18.26,21.06194913830907
2024-12-18 08:00:00,15.51,20.744379135336317
2024-12-19 08:00:00,14.04,14.39532300317297
2024-12-20 08:00:00,13.63,13.219123777107319
2024-12-21 08:00:00,11.74,10.558946389804394
2024-12-22 08:00:00,9.35,9.630659071123269
2024-12-23 08:00:00,8.93,10.90099459417549
2024-12-24 08:00:00,9.04,13.647527963714408
2024-12-25 08:00:00,8.34,10.997570987589071
2024-12-26 08:00:00,7.79,8.476150880091065
2024-12-27 08:00:00,7.59,7.38661830017885
2024-12-28 08:00:00,7.06,6.603630933482434
2024-12-29 08:00:00,6.42,5.23660975686975
2024-12-30 08:00:00,6.05,6.958084571178747
2024-12-31 08:00:00,5.63,8.207915623143608
2025-01-01 08:00:00,4.99,5.968567313992093
2025-01-02 08:00:00,6.63,5.652183625014984
2025-01-03 08:00:00,6.74,5.9106016817444225
2025-01-04 08:00:00,6.77,6.621634161455255
2025-01-05 08:00:00,6.01,5.440500778083076
2025-01-06 08:00:00,5.45,6.293035752370052
2025-01-07 08:00:00,6.05,7.433160702871504
2025-01-08 08:00:00,7.66,8.189378123202971
2025-01-09 08:00:00,19.37,8.098735326251479
2025-01-10 08:00:00,14.84,16.304228379366627
2025-01-11 08:00:00,8.61,11.909754626667539
2025-01-12 08:00:00,6.19,7.746637840582193
2025-01-13 08:00:00,18.23,7.238882181963314
2025-01-14 08:00:00,16.43,20.513571463182593
2025-01-15 08:00:00,62.75,20.56568285152862
2025-01-16 08:00:00,40.42,48.545105093054524
2025-01-17 08:00:00,26.79,34.46575864213135
2025-01-18 08:00:00,17.59,19.226115203464005
2025-01-19 08:00:00,10.56,13.279459779252928
2025-01-20 08:00:00,33.93,13.105108138290168
2025-01-21 08:00:00,41.19,33.33171632121768
2025-01-22 08:00:00,37.18,50.967064691761486
2025-01-23 08:00:00,26.4,32.26685667459803
2025-01-24 08:00:00,18.01,22.04154173371792
2025-01-25 08:00:00,11.87,13.958876903461709
2025-01-26 08:00:00,9.27,10.436762299850692
2025-01-27 08:00:00,8.09,10.34255720104692
2025-01-28 08:00:00,10.95,10.640695418697826
2025-01-29 08:00:00,13.36,13.743580145865643
2025-01-30 08:00:00,16.21,14.343467140275004
2025-01-31 08:00:00,14.07,13.685449089859853
2025-02-01 08:00:00,10.71,10.662226397730455
2025-02-02 08:00:00,8.39,8.334993085627488
2025-02-03 08:00:00,42.41,10.877464137008266
2025-02-04 08:00:00,33.74,40.44979811933955
2025-02-05 08:00:00,26.26,37.668799941363055
2025-02-06 08:00:00,23.56,26.463933816277066
2025-02-07 08:00:00,17.96,17.596946548660313
2025-02-08 08:00:00,12.23,13.045768036852408
2025-02-09 08:00:00,8.94,10.240243015249504
2025-02-10 08:00:00,16.02,12.36293940724415
2025-02-11 08:00:00,12.74,15.813755761346085
2025-02-12 08:00:00,16.19,16.27585359571367
2025-02-13 08:00:00,21.05,16.516827257603566
2025-02-14 08:00:00,25.61,18.054230776855388
2025-02-15 08:00:00,16.75,18.93248346359399
2025-02-16 08:00:00,10.69,12.381136797770024
2025-02-17 08:00:00,19.66,15.333267585590024
2025-02-18 08:00:00,19.16,20.328052754890944
2025-02-19 08:00:00,17.34,20.711599376495897
2025-02-20 08:00:00,14.53,17.932409014918264
2025-02-21 08:00:00,12.08,13.35882227387609
2025-02-22 08:00:00,9.45,8.271368055730367
2025-02-23 08:00:00,7.9,8.211573435173602
2025-02-24 08:00:00,10.21,10.860721647436355
2025-02-25 08:00:00,15.09,12.192032306940325
2025-02-26 08:00:00,14.0,16.79813441660304
2025-02-27 08:00:00,12.32,13.423355290494417
2025-02-28 08:00:00,26.7,11.497494523615654
