DATE,ACTUAL_VALUE,D+1
2023-12-01 12:00:00,12.75,10.207051146520492
2023-12-02 12:00:00,10.73,10.598468437024785
2023-12-03 12:00:00,9.16,8.749407160326781
2023-12-04 12:00:00,9.12,8.746225351010704
2023-12-05 12:00:00,9.17,9.010577041636433
2023-12-06 12:00:00,17.19,9.01377538054265
2023-12-07 12:00:00,15.06,23.587313573058747
2023-12-08 12:00:00,11.64,12.092808219331287
2023-12-09 12:00:00,9.99,9.287699440833663
2023-12-10 12:00:00,8.66,8.30546923808617
2023-12-11 12:00:00,8.84,8.912009691357012
2023-12-12 12:00:00,9.33,9.555348291528988
2023-12-13 12:00:00,9.18,9.855436977446924
2023-12-14 12:00:00,9.02,11.725064328552138
2023-12-15 12:00:00,8.89,7.931717050971463
2023-12-16 12:00:00,7.92,7.428196128578956
2023-12-17 12:00:00,7.13,6.7664051983971465
2023-12-18 12:00:00,7.4,7.20265128194011
2023-12-19 12:00:00,7.12,7.255180879948079
2023-12-20 12:00:00,6.67,7.339901491228342
2023-12-21 12:00:00,5.93,7.405593316883445
2023-12-22 12:00:00,5.32,5.799219897721752
2023-12-23 12:00:00,4.67,5.174629192463032
2023-12-24 12:00:00,4.68,3.8796148061925777
2023-12-25 12:00:00,4.68,5.007312890046066
2023-12-26 12:00:00,4.74,4.66667977833941
2023-12-27 12:00:00,5.33,5.944304203970269
2023-12-28 12:00:00,5.06,5.757783129746859
2023-12-29 12:00:00,4.6,4.706242041501628
2023-12-30 12:00:00,4.54,4.286526128546313
2023-12-31 12:00:00,4.3,4.281990430136905
2024-01-01 12:00:00,4.12,4.284558043787898
2024-01-02 12:00:00,4.61,4.414829322272125
2024-01-03 12:00:00,4.55,4.440642575286204
2024-01-04 12:00:00,4.48,5.297736262380925
2024-01-05 12:00:00,4.39,4.24472644785022
2024-01-06 12:00:00,4.14,4.238423647418082
2024-01-07 12:00:00,3.73,3.8599853473804586
2024-01-08 12:00:00,3.63,3.7495074169427536
2024-01-09 12:00:00,3.94,3.8509015220914433
2024-01-10 12:00:00,4.68,4.201850644388606
2024-01-11 12:00:00,7.02,4.901666940173247
2024-01-12 12:00:00,5.24,6.4521663276471255
2024-01-13 12:00:00,4.08,4.011158796243591
2024-01-14 12:00:00,3.3,4.032751929947921
2024-01-15 12:00:00,3.49,3.4053713233863534
2024-01-16 12:00:00,3.71,3.898210433842093
2024-01-17 12:00:00,4.29,4.116249789815543
2024-01-18 12:00:00,4.55,4.73542745714526
2024-01-19 12:00:00,3.99,3.806487893127714
2024-01-20 12:00:00,3.51,3.511254512330871
2024-01-21 12:00:00,3.07,3.0223865120232034
2024-01-22 12:00:00,3.28,3.196013997349127
2024-01-23 12:00:00,3.43,3.4306109215559006
2024-01-24 12:00:00,3.26,3.595975210096225
2024-01-25 12:00:00,5.08,4.037715171929406
2024-01-26 12:00:00,4.17,4.35264506259766
2024-01-27 12:00:00,3.38,3.9076056112177793
2024-01-28 12:00:00,3.04,3.093769450194967
2024-01-29 12:00:00,3.43,3.3292081258703248
2024-01-30 12:00:00,3.31,3.501133915974892
2024-01-31 12:00:00,3.49,3.4252882272295833
2024-02-01 12:00:00,3.39,3.952651111776945
2024-02-02 12:00:00,3.23,3.142963770006453
2024-02-03 12:00:00,2.82,2.8181153794122786
2024-02-04 12:00:00,2.51,2.4967543451938017
2024-02-05 12:00:00,2.76,2.6396717097995306
2024-02-06 12:00:00,2.8,2.8181311166270437
2024-02-07 12:00:00,3.63,3.359010457646657
2024-02-08 12:00:00,4.74,4.2428440628075785
2024-02-09 12:00:00,4.18,4.1039858976287436
2024-02-10 12:00:00,3.36,3.8125894598387364
2024-02-11 12:00:00,2.93,2.992608897363235
2024-02-12 12:00:00,2.96,3.010355010342015
2024-02-13 12:00:00,2.81,2.935578404166804
2024-02-14 12:00:00,2.7,3.071025421551144
2024-02-15 12:00:00,2.61,3.1586898145838824
2024-02-16 12:00:00,2.44,2.3950720534846646
2024-02-17 12:00:00,2.24,2.2901260506587238
2024-02-18 12:00:00,2.03,1.9845242694511394
2024-02-19 12:00:00,2.62,2.204386133442582
2024-02-20 12:00:00,2.57,2.5883008827556884
2024-02-21 12:00:00,11.99,2.6065457818167164
2024-02-22 12:00:00,7.81,12.16765244902543
2024-02-23 12:00:00,5.18,5.501955887869691
2024-02-24 12:00:00,3.89,4.6484791341000475
2024-02-25 12:00:00,3.19,3.6646778757469267
2024-02-26 12:00:00,3.1,3.6367638647806677
2024-02-27 12:00:00,3.09,3.189004547420811
2024-02-28 12:00:00,3.06,4.336566031561935
2024-02-29 12:00:00,2.97,2.75977515129696
2024-03-01 12:00:00,3.12,2.9224579853541504
2024-03-02 12:00:00,2.81,2.5656052670204477
2024-03-03 12:00:00,2.47,2.361183313614419
2024-03-04 12:00:00,2.74,2.832701848434491
2024-03-05 12:00:00,2.89,2.6484148054967473
2024-03-06 12:00:00,2.83,3.844140439972381
2024-03-07 12:00:00,7.55,2.5816615831856002
