DATE,ACTUAL_VALUE,D+1
2023-12-01 04:00:00,9.73,7.21049943912978
2023-12-02 04:00:00,9.32,8.051723023183875
2023-12-03 04:00:00,8.3,7.896332021499882
2023-12-04 04:00:00,8.27,7.962538264502769
2023-12-05 04:00:00,8.16,8.031320124261708
2023-12-06 04:00:00,12.17,8.252477382189957
2023-12-07 04:00:00,11.48,15.682447054084067
2023-12-08 04:00:00,9.84,9.735837839214913
2023-12-09 04:00:00,8.48,8.470448326246364
2023-12-10 04:00:00,7.66,6.8163309062491555
2023-12-11 04:00:00,8.94,8.184620357254873
2023-12-12 04:00:00,9.59,9.61737707629805
2023-12-13 04:00:00,9.97,9.641485597944603
2023-12-14 04:00:00,10.24,11.825084833461903
2023-12-15 04:00:00,10.0,9.286715609995735
2023-12-16 04:00:00,9.31,8.07574373368077
2023-12-17 04:00:00,8.21,8.269739821043752
2023-12-18 04:00:00,9.31,8.602529563854443
2023-12-19 04:00:00,9.51,9.11168940281439
2023-12-20 04:00:00,8.75,9.573113614388628
2023-12-21 04:00:00,7.76,8.833193939315837
2023-12-22 04:00:00,6.98,7.568862007096847
2023-12-23 04:00:00,6.43,6.642085354742822
2023-12-24 04:00:00,6.42,5.720064182498528
2023-12-25 04:00:00,6.19,6.472179187671194
2023-12-26 04:00:00,5.8,6.266714027495254
2023-12-27 04:00:00,6.79,7.61282814993911
2023-12-28 04:00:00,6.23,6.187970909846005
2023-12-29 04:00:00,5.44,5.872341857912369
2023-12-30 04:00:00,5.27,4.92266676626045
2023-12-31 04:00:00,4.9,5.425880249811762
2024-01-01 04:00:00,4.67,4.926799642510189
2024-01-02 04:00:00,4.74,5.0513846589745945
2024-01-03 04:00:00,4.7,4.562248879096475
2024-01-04 04:00:00,4.68,5.243566726360896
2024-01-05 04:00:00,4.59,4.676928922835767
2024-01-06 04:00:00,4.37,4.374819203628967
2024-01-07 04:00:00,4.08,4.130201052047481
2024-01-08 04:00:00,4.01,4.406958586473865
2024-01-09 04:00:00,4.1,4.146471189142029
2024-01-10 04:00:00,4.11,4.425397460748273
2024-01-11 04:00:00,4.61,4.2694367978348025
2024-01-12 04:00:00,4.54,4.410842388002816
2024-01-13 04:00:00,4.03,4.0068563263960995
2024-01-14 04:00:00,3.59,3.61972967907221
2024-01-15 04:00:00,3.77,3.7152094970194436
2024-01-16 04:00:00,4.78,4.084650696776606
2024-01-17 04:00:00,4.84,4.762232233282961
2024-01-18 04:00:00,4.99,5.348771765528212
2024-01-19 04:00:00,5.13,4.430072329297391
2024-01-20 04:00:00,4.7,4.549655173826534
2024-01-21 04:00:00,4.25,4.37112354081996
2024-01-22 04:00:00,4.17,4.16746276174422
2024-01-23 04:00:00,4.29,4.386480247566721
2024-01-24 04:00:00,4.13,4.276500500338997
2024-01-25 04:00:00,4.11,4.4063475654503295
2024-01-26 04:00:00,4.11,4.306112483163594
2024-01-27 04:00:00,3.79,3.8329296204689567
2024-01-28 04:00:00,3.53,3.8680218543036715
2024-01-29 04:00:00,3.86,3.492679942746536
2024-01-30 04:00:00,4.02,4.123488707434005
2024-01-31 04:00:00,4.29,4.030436939522571
2024-02-01 04:00:00,4.15,3.9567204055097926
2024-02-02 04:00:00,4.14,4.253269869610796
2024-02-03 04:00:00,3.74,3.702856126668229
2024-02-04 04:00:00,3.48,3.2794194531981296
2024-02-05 04:00:00,3.85,3.7561490270320657
2024-02-06 04:00:00,3.74,3.885738680200004
2024-02-07 04:00:00,3.72,3.962747842661054
2024-02-08 04:00:00,4.15,4.22068813471382
2024-02-09 04:00:00,3.81,3.678147033191708
2024-02-10 04:00:00,3.46,3.982266553136416
2024-02-11 04:00:00,3.13,3.050013754503266
2024-02-12 04:00:00,3.36,3.5115694642391295
2024-02-13 04:00:00,3.32,3.3500703283813404
2024-02-14 04:00:00,3.04,3.327015370935565
2024-02-15 04:00:00,2.95,3.2098967493958677
2024-02-16 04:00:00,2.96,2.859707454372253
2024-02-17 04:00:00,2.81,2.7730022886372288
2024-02-18 04:00:00,2.61,2.7534961991515505
2024-02-19 04:00:00,3.06,2.689389283695503
2024-02-20 04:00:00,3.13,3.252854305952828
2024-02-21 04:00:00,3.13,2.9892274623928583
2024-02-22 04:00:00,3.27,3.094633254703216
2024-02-23 04:00:00,3.16,3.1559223685100606
2024-02-24 04:00:00,3.1,3.2641698012126836
2024-02-25 04:00:00,2.82,2.7904795798507096
2024-02-26 04:00:00,2.8,3.243116458556981
2024-02-27 04:00:00,2.87,2.8384570579824184
2024-02-28 04:00:00,3.22,2.9491608100749307
2024-02-29 04:00:00,3.7,3.0486665800487858
2024-03-01 04:00:00,3.57,3.7066425177747235
2024-03-02 04:00:00,3.31,3.2347107251295757
2024-03-03 04:00:00,2.91,3.0287962272868967
2024-03-04 04:00:00,3.28,3.228584120164131
2024-03-05 04:00:00,3.28,3.1941640423240623
2024-03-06 04:00:00,3.74,3.470009180542914
2024-03-07 04:00:00,3.74,3.8886814240169763
2024-03-08 04:00:00,3.5,3.51495277974095
2024-03-09 04:00:00,3.2,3.054749721656066
2024-03-10 04:00:00,3.59,2.8301318068717842
2024-03-11 04:00:00,4.01,3.8769925521440722
2024-03-12 04:00:00,3.99,4.279741774770275
2024-03-13 04:00:00,3.67,4.0094791844477795
2024-03-14 04:00:00,3.52,3.674678685779968
2024-03-15 04:00:00,3.32,3.2951111374059927
2024-03-16 04:00:00,3.13,3.004738917851563
2024-03-17 04:00:00,2.92,3.4294073141224604
2024-03-18 04:00:00,3.18,2.9342101250651327
2024-03-19 04:00:00,3.93,3.2085164685421073
2024-03-20 04:00:00,4.91,4.025509543268071
2024-03-21 04:00:00,5.23,4.699187399165948
2024-03-22 04:00:00,4.57,4.753905926507114
2024-03-23 04:00:00,4.83,4.266419849464751
2024-03-24 04:00:00,5.09,3.935631989169001
2024-03-25 04:00:00,5.04,5.650958113920481
2024-03-26 04:00:00,4.8,4.911486428883291
2024-03-27 04:00:00,4.53,4.984421303193118
2024-03-28 04:00:00,4.27,4.6076834485704605
2024-03-29 04:00:00,3.93,3.629257455819189
2024-03-30 04:00:00,4.97,4.238105187653233
2024-03-31 04:00:00,6.84,5.07670274334695
2024-04-01 04:00:00,6.48,6.446018187380915
2024-04-02 04:00:00,5.83,5.614814399507497
2024-04-03 04:00:00,6.27,6.232597573987805
2024-04-04 04:00:00,5.64,5.658363115672745
2024-04-05 04:00:00,5.53,5.429008248049252
2024-04-06 04:00:00,5.38,5.392199013070908
2024-04-07 04:00:00,5.21,5.212827399490039
2024-04-08 04:00:00,6.08,5.895726156730992
2024-04-09 04:00:00,6.2,5.659563571038419
2024-04-10 04:00:00,6.37,5.848922705854858
