DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,17.99,15.035891823294044,"(2, 0, 1)"
2023-12-02 12:00:00,12.49,17.123181243453985,"(2, 0, 1)"
2023-12-03 12:00:00,10.47,12.432650122909312,"(2, 0, 1)"
2023-12-04 12:00:00,10.77,9.874970520881316,"(2, 0, 1)"
2023-12-05 12:00:00,9.97,10.091157985750337,"(2, 0, 1)"
2023-12-06 12:00:00,54.48,9.380611698741735,"(2, 0, 1)"
2023-12-07 12:00:00,19.39,42.61521235549238,"(2, 0, 4)"
2023-12-08 12:00:00,13.94,17.76501169960893,"(2, 0, 4)"
2023-12-09 12:00:00,10.98,13.3723291422954,"(1, 0, 4)"
2023-12-10 12:00:00,9.5,12.692346281864754,"(1, 0, 3)"
2023-12-11 12:00:00,10.53,10.09323381210716,"(3, 0, 4)"
2023-12-12 12:00:00,10.4,12.687832164997365,"(3, 0, 4)"
2023-12-13 12:00:00,9.86,10.772287158460966,"(1, 0, 3)"
2023-12-14 12:00:00,11.7,9.999221085940135,"(1, 0, 3)"
2023-12-15 12:00:00,9.36,11.424569486255782,"(1, 0, 3)"
2023-12-16 12:00:00,8.59,9.473688520660025,"(1, 0, 3)"
2023-12-17 12:00:00,7.68,8.753414740644892,"(1, 0, 3)"
2023-12-18 12:00:00,8.41,8.939389008790416,"(3, 0, 4)"
2023-12-19 12:00:00,7.55,8.281515587444023,"(3, 0, 4)"
2023-12-20 12:00:00,7.0,7.144583387163108,"(3, 0, 4)"
2023-12-21 12:00:00,6.38,7.0361766568712865,"(3, 0, 4)"
2023-12-22 12:00:00,5.8,6.64007331316066,"(1, 0, 3)"
2023-12-23 12:00:00,5.05,6.3635421569597685,"(3, 0, 4)"
2023-12-24 12:00:00,5.93,5.361297471877481,"(1, 0, 3)"
2023-12-25 12:00:00,5.61,6.005980618325347,"(1, 0, 3)"
2023-12-26 12:00:00,5.17,5.654812265684626,"(1, 0, 3)"
2023-12-27 12:00:00,6.78,5.193873564804007,"(1, 0, 3)"
2023-12-28 12:00:00,5.68,6.484110911677027,"(1, 0, 3)"
2023-12-29 12:00:00,5.26,5.580270907473543,"(1, 0, 3)"
2023-12-30 12:00:00,4.98,5.190240585686753,"(1, 0, 3)"
2023-12-31 12:00:00,4.78,5.08345731427927,"(1, 0, 3)"
2024-01-01 12:00:00,4.41,5.0971652618570396,"(3, 0, 4)"
2024-01-02 12:00:00,5.7,4.684010360843064,"(3, 0, 4)"
2024-01-03 12:00:00,4.97,5.476166327919077,"(1, 0, 3)"
2024-01-04 12:00:00,5.15,4.870588396548338,"(1, 0, 3)"
2024-01-05 12:00:00,5.0,4.995977059906202,"(3, 0, 4)"
2024-01-06 12:00:00,4.3,4.918970968691978,"(3, 0, 4)"
2024-01-07 12:00:00,4.0,4.428328699608542,"(3, 0, 4)"
2024-01-08 12:00:00,4.58,4.100323241110104,"(1, 0, 3)"
2024-01-09 12:00:00,4.47,4.378307995787568,"(3, 0, 4)"
2024-01-10 12:00:00,14.28,4.417683820491656,"(3, 0, 4)"
2024-01-11 12:00:00,8.2,10.787253642608137,"(1, 0, 3)"
2024-01-12 12:00:00,5.94,7.321260219271898,"(2, 0, 1)"
2024-01-13 12:00:00,4.3,5.4755364638834205,"(1, 0, 3)"
2024-01-14 12:00:00,3.81,4.748578878058542,"(1, 0, 3)"
2024-01-15 12:00:00,4.16,4.07502640448698,"(2, 0, 1)"
2024-01-16 12:00:00,4.45,4.272288921709324,"(2, 0, 1)"
2024-01-17 12:00:00,8.24,4.445254001152027,"(2, 0, 1)"
2024-01-18 12:00:00,5.14,7.088935511380539,"(1, 0, 3)"
2024-01-19 12:00:00,4.39,4.255339448039391,"(3, 0, 4)"
2024-01-20 12:00:00,3.8,4.11344699784938,"(3, 0, 4)"
2024-01-21 12:00:00,3.38,4.095271275417889,"(1, 0, 3)"
2024-01-22 12:00:00,3.97,3.601264672587817,"(1, 0, 3)"
2024-01-23 12:00:00,3.94,4.132966194030494,"(3, 0, 4)"
2024-01-24 12:00:00,3.63,3.7700166547077782,"(3, 0, 4)"
2024-01-25 12:00:00,8.85,3.684900771485899,"(2, 0, 1)"
2024-01-26 12:00:00,4.73,7.879407152299794,"(2, 0, 2)"
