DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,3.38,4.005441687733544,"(4, 0, 4)"
2023-12-02 12:00:00,3.38,3.2864557148253453,"(4, 0, 4)"
2023-12-03 12:00:00,3.52,3.9804426910982036,"(3, 0, 4)"
2023-12-04 12:00:00,2.95,3.243105990054231,"(3, 0, 4)"
2023-12-05 12:00:00,2.43,3.173587873146835,"(3, 0, 4)"
2023-12-06 12:00:00,2.68,2.7194968094322194,"(3, 0, 4)"
2023-12-07 12:00:00,3.36,3.1219742403011392,"(3, 0, 4)"
2023-12-08 12:00:00,3.38,3.0849489948465094,"(3, 0, 4)"
2023-12-09 12:00:00,4.46,7.824744176542337,"(1, 0, 4)"
2023-12-10 12:00:00,7.16,7.382092141982328,"(1, 0, 4)"
2023-12-11 12:00:00,5.67,5.522155553415795,"(4, 0, 4)"
2023-12-12 12:00:00,4.01,4.2400685940297285,"(3, 0, 2)"
2023-12-13 12:00:00,3.95,6.035442055234789,"(3, 0, 4)"
2023-12-14 12:00:00,3.64,4.1601323857285974,"(3, 0, 4)"
2023-12-15 12:00:00,3.35,3.723888031990896,"(3, 0, 4)"
2023-12-16 12:00:00,4.06,5.692031770637304,"(4, 0, 4)"
2023-12-17 12:00:00,9.6,4.619371337700275,"(3, 0, 4)"
2023-12-18 12:00:00,5.91,8.220137074220835,"(3, 0, 4)"
2023-12-19 12:00:00,4.86,3.6677859495337843,"(3, 0, 4)"
2023-12-20 12:00:00,5.25,6.719819197435908,"(3, 0, 4)"
2023-12-21 12:00:00,8.11,7.015699698215522,"(4, 0, 4)"
2023-12-22 12:00:00,12.8,7.874494885846685,"(2, 0, 4)"
2023-12-23 12:00:00,12.55,12.237484074196841,"(1, 0, 3)"
2023-12-24 12:00:00,18.53,21.233833657551,"(1, 0, 3)"
2023-12-25 12:00:00,16.2,17.699538179959145,"(1, 0, 3)"
2023-12-26 12:00:00,13.54,15.489598309549535,"(3, 0, 2)"
2023-12-27 12:00:00,8.22,6.712784621540797,"(1, 0, 3)"
2023-12-28 12:00:00,8.88,10.501597415997733,"(4, 0, 4)"
2023-12-29 12:00:00,10.77,10.686028790166276,"(1, 0, 3)"
2023-12-30 12:00:00,9.84,9.79914270642822,"(1, 0, 3)"
2023-12-31 12:00:00,14.36,10.809115583896148,"(1, 0, 3)"
2024-01-01 12:00:00,15.02,14.594627545336392,"(1, 0, 3)"
2024-01-02 12:00:00,10.88,10.58710750999132,"(1, 0, 3)"
2024-01-03 12:00:00,10.29,14.31141881311517,"(1, 0, 3)"
2024-01-04 12:00:00,8.36,7.269680816719793,"(1, 0, 3)"
2024-01-05 12:00:00,6.3,9.020704483427336,"(1, 0, 3)"
2024-01-06 12:00:00,5.42,6.075593773340447,"(1, 0, 3)"
2024-01-07 12:00:00,5.19,6.676330416502126,"(1, 0, 3)"
